 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.0991325378      8.0991325378
    500.0000000000     26.6666698456      8.0991325378      8.0991325378
    479.7061157227     26.6666698456      8.0991325378      8.0991325378
    479.6851196289      0.0000000000      8.0991325378      8.0991325378
    500.0000000000     26.6666698456      8.0991325378      8.0991325378
    500.0000000000     53.3333282471      8.1010322571      8.1010322571
    479.7271118164     53.3333282471      8.1010322571      8.1010322571
    479.7061157227     26.6666698456      8.0991325378      8.0991325378
    500.0000000000     53.3333282471      8.1010322571      8.1010322571
    500.0000000000     80.0000000000      8.0857725143      8.0857725143
    479.7481079102     80.0000000000      8.0857725143      8.0857725143
    479.7271118164     53.3333282471      8.1010322571      8.1010322571
    500.0000000000     80.0000000000      8.0857725143      8.0857725143
    500.0000000000    106.6666717529      8.0718250275      8.0718250275
    479.7691040039    106.6666717529      8.0718250275      8.0718250275
    479.7481079102     80.0000000000      8.0857725143      8.0857725143
    500.0000000000    106.6666717529      8.0718250275      8.0718250275
    500.0000000000    133.3333282471      8.0749073029      8.0749073029
    479.7900695801    133.3333282471      8.0749073029      8.0749073029
    479.7691040039    106.6666717529      8.0718250275      8.0718250275
    500.0000000000    133.3333282471      8.0749073029      8.0749073029
    500.0000000000    160.0000000000      8.0563173294      8.0563173294
    479.8110656738    160.0000000000      8.0563173294      8.0563173294
    479.7900695801    133.3333282471      8.0749073029      8.0749073029
    500.0000000000    160.0000000000      8.0563173294      8.0563173294
    500.0000000000    186.6666717529      8.0343093872      8.0343093872
    479.8320617676    186.6666717529      8.0343093872      8.0343093872
    479.8110656738    160.0000000000      8.0563173294      8.0563173294
    500.0000000000    186.6666717529      8.0343093872      8.0343093872
    500.0000000000    213.3333282471      8.0317173004      8.0317173004
    479.8530578613    213.3333282471      8.0317173004      8.0317173004
    479.8320617676    186.6666717529      8.0343093872      8.0343093872
    500.0000000000    213.3333282471      8.0317173004      8.0317173004
    500.0000000000    240.0000000000      8.0242576599      8.0242576599
    479.8740539551    240.0000000000      8.0242576599      8.0242576599
    479.8530578613    213.3333282471      8.0317173004      8.0317173004
    500.0000000000    240.0000000000      8.0242576599      8.0242576599
    500.0000000000    266.6666564941      8.0167255402      8.0167255402
    479.8950500488    266.6666564941      8.0167255402      8.0167255402
    479.8740539551    240.0000000000      8.0242576599      8.0242576599
    500.0000000000    266.6666564941      8.0167255402      8.0167255402
    500.0000000000    293.3333435059      8.0148477554      8.0148477554
    479.9160156250    293.3333435059      8.0148477554      8.0148477554
    479.8950500488    266.6666564941      8.0167255402      8.0167255402
    500.0000000000    293.3333435059      8.0148477554      8.0148477554
    500.0000000000    320.0000000000      8.0026445389      8.0026445389
    479.9370422363    320.0000000000      8.0026445389      8.0026445389
    479.9160156250    293.3333435059      8.0148477554      8.0148477554
    500.0000000000    320.0000000000      8.0026445389      8.0026445389
    500.0000000000    346.6666564941      7.9956226349      7.9956226349
    479.9580078125    346.6666564941      7.9956226349      7.9956226349
    479.9370422363    320.0000000000      8.0026445389      8.0026445389
    500.0000000000    346.6666564941      7.9956226349      7.9956226349
    500.0000000000    373.3333435059      7.9939031601      7.9939031601
    479.9790039062    373.3333435059      7.9939031601      7.9939031601
    479.9580078125    346.6666564941      7.9956226349      7.9956226349
    500.0000000000    373.3333435059      7.9939031601      7.9939031601
    500.0000000000    400.0000000000      7.9939031601      7.9939031601
    480.0000000000    400.0000000000      7.9939031601      7.9939031601
    479.9790039062    373.3333435059      7.9939031601      7.9939031601
    479.6851196289      0.0000000000      8.0991325378      8.0991325378
    479.7061157227     26.6666698456      8.0991325378      8.0991325378
    459.4122314453     26.6666698456      6.0653748512      6.0653748512
    459.3702392578      0.0000000000      6.0653748512      6.0653748512
    479.7061157227     26.6666698456      8.0991325378      8.0991325378
    479.7271118164     53.3333282471      8.1010322571      8.1010322571
    459.4542236328     53.3333282471      6.0793824196      6.0793824196
    459.4122314453     26.6666698456      6.0653748512      6.0653748512
    479.7271118164     53.3333282471      8.1010322571      8.1010322571
    479.7481079102     80.0000000000      8.0857725143      8.0857725143
    459.4961853027     80.0000000000      6.0801477432      6.0801477432
    459.4542236328     53.3333282471      6.0793824196      6.0793824196
    479.7481079102     80.0000000000      8.0857725143      8.0857725143
    479.7691040039    106.6666717529      8.0718250275      8.0718250275
    459.5381774902    106.6666717529      6.0600352287      6.0600352287
    459.4961853027     80.0000000000      6.0801477432      6.0801477432
    479.7691040039    106.6666717529      8.0718250275      8.0718250275
    479.7900695801    133.3333282471      8.0749073029      8.0749073029
    459.5801696777    133.3333282471      6.0279951096      6.0279951096
    459.5381774902    106.6666717529      6.0600352287      6.0600352287
    479.7900695801    133.3333282471      8.0749073029      8.0749073029
    479.8110656738    160.0000000000      8.0563173294      8.0563173294
    459.6221618652    160.0000000000      6.0029449463      6.0029449463
    459.5801696777    133.3333282471      6.0279951096      6.0279951096
    479.8110656738    160.0000000000      8.0563173294      8.0563173294
    479.8320617676    186.6666717529      8.0343093872      8.0343093872
    459.6641235352    186.6666717529      6.0016050339      6.0016050339
    459.6221618652    160.0000000000      6.0029449463      6.0029449463
    479.8320617676    186.6666717529      8.0343093872      8.0343093872
    479.8530578613    213.3333282471      8.0317173004      8.0317173004
    459.7061157227    213.3333282471      6.0247726440      6.0247726440
    459.6641235352    186.6666717529      6.0016050339      6.0016050339
    479.8530578613    213.3333282471      8.0317173004      8.0317173004
    479.8740539551    240.0000000000      8.0242576599      8.0242576599
    459.7481079102    240.0000000000      6.0565900803      6.0565900803
    459.7061157227    213.3333282471      6.0247726440      6.0247726440
    479.8740539551    240.0000000000      8.0242576599      8.0242576599
    479.8950500488    266.6666564941      8.0167255402      8.0167255402
    459.7900695801    266.6666564941      6.0799980164      6.0799980164
    459.7481079102    240.0000000000      6.0565900803      6.0565900803
    479.8950500488    266.6666564941      8.0167255402      8.0167255402
    479.9160156250    293.3333435059      8.0148477554      8.0148477554
    459.8320617676    293.3333435059      6.0870499611      6.0870499611
    459.7900695801    266.6666564941      6.0799980164      6.0799980164
    479.9160156250    293.3333435059      8.0148477554      8.0148477554
    479.9370422363    320.0000000000      8.0026445389      8.0026445389
    459.8740539551    320.0000000000      6.0797200203      6.0797200203
    459.8320617676    293.3333435059      6.0870499611      6.0870499611
    479.9370422363    320.0000000000      8.0026445389      8.0026445389
    479.9580078125    346.6666564941      7.9956226349      7.9956226349
    459.9160156250    346.6666564941      6.0671401024      6.0671401024
    459.8740539551    320.0000000000      6.0797200203      6.0797200203
    479.9580078125    346.6666564941      7.9956226349      7.9956226349
    479.9790039062    373.3333435059      7.9939031601      7.9939031601
    459.9580078125    373.3333435059      6.0455923080      6.0455923080
    459.9160156250    346.6666564941      6.0671401024      6.0671401024
    479.9790039062    373.3333435059      7.9939031601      7.9939031601
    480.0000000000    400.0000000000      7.9939031601      7.9939031601
    460.0000000000    400.0000000000      6.0455923080      6.0455923080
    459.9580078125    373.3333435059      6.0455923080      6.0455923080
    459.3702392578      0.0000000000      6.0653748512      6.0653748512
    459.4122314453     26.6666698456      6.0653748512      6.0653748512
