 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.0449895859      8.0449895859
    500.0000000000     26.6666698456      8.0449895859      8.0449895859
    479.7061157227     26.6666698456      8.0449895859      8.0449895859
    479.6851196289      0.0000000000      8.0449895859      8.0449895859
    500.0000000000     26.6666698456      8.0449895859      8.0449895859
    500.0000000000     53.3333282471      8.0451955795      8.0451955795
    479.7271118164     53.3333282471      8.0451955795      8.0451955795
    479.7061157227     26.6666698456      8.0449895859      8.0449895859
    500.0000000000     53.3333282471      8.0451955795      8.0451955795
    500.0000000000     80.0000000000      8.0408220291      8.0408220291
    479.7481079102     80.0000000000      8.0408220291      8.0408220291
    479.7271118164     53.3333282471      8.0451955795      8.0451955795
    500.0000000000     80.0000000000      8.0408220291      8.0408220291
    500.0000000000    106.6666717529      8.0379772186      8.0379772186
    479.7691040039    106.6666717529      8.0379772186      8.0379772186
    479.7481079102     80.0000000000      8.0408220291      8.0408220291
    500.0000000000    106.6666717529      8.0379772186      8.0379772186
    500.0000000000    133.3333282471      8.0405550003      8.0405550003
    479.7900695801    133.3333282471      8.0405550003      8.0405550003
    479.7691040039    106.6666717529      8.0379772186      8.0379772186
    500.0000000000    133.3333282471      8.0405550003      8.0405550003
    500.0000000000    160.0000000000      8.0295925140      8.0295925140
    479.8110656738    160.0000000000      8.0295925140      8.0295925140
    479.7900695801    133.3333282471      8.0405550003      8.0405550003
    500.0000000000    160.0000000000      8.0295925140      8.0295925140
    500.0000000000    186.6666717529      8.0179023743      8.0179023743
    479.8320617676    186.6666717529      8.0179023743      8.0179023743
    479.8110656738    160.0000000000      8.0295925140      8.0295925140
    500.0000000000    186.6666717529      8.0179023743      8.0179023743
    500.0000000000    213.3333282471      8.0188350677      8.0188350677
    479.8530578613    213.3333282471      8.0188350677      8.0188350677
    479.8320617676    186.6666717529      8.0179023743      8.0179023743
    500.0000000000    213.3333282471      8.0188350677      8.0188350677
    500.0000000000    240.0000000000      8.0121526718      8.0121526718
    479.8740539551    240.0000000000      8.0121526718      8.0121526718
    479.8530578613    213.3333282471      8.0188350677      8.0188350677
    500.0000000000    240.0000000000      8.0121526718      8.0121526718
    500.0000000000    266.6666564941      8.0038566589      8.0038566589
    479.8950500488    266.6666564941      8.0038566589      8.0038566589
    479.8740539551    240.0000000000      8.0121526718      8.0121526718
    500.0000000000    266.6666564941      8.0038566589      8.0038566589
    500.0000000000    293.3333435059      8.0025596619      8.0025596619
    479.9160156250    293.3333435059      8.0025596619      8.0025596619
    479.8950500488    266.6666564941      8.0038566589      8.0038566589
    500.0000000000    293.3333435059      8.0025596619      8.0025596619
    500.0000000000    320.0000000000      8.0017728806      8.0017728806
    479.9370422363    320.0000000000      8.0017728806      8.0017728806
    479.9160156250    293.3333435059      8.0025596619      8.0025596619
    500.0000000000    320.0000000000      8.0017728806      8.0017728806
    500.0000000000    346.6666564941      8.0012302399      8.0012302399
    479.9580078125    346.6666564941      8.0012302399      8.0012302399
    479.9370422363    320.0000000000      8.0017728806      8.0017728806
    500.0000000000    346.6666564941      8.0012302399      8.0012302399
    500.0000000000    373.3333435059      8.0001420975      8.0001420975
    479.9790039062    373.3333435059      8.0001420975      8.0001420975
    479.9580078125    346.6666564941      8.0012302399      8.0012302399
    500.0000000000    373.3333435059      8.0001420975      8.0001420975
    500.0000000000    400.0000000000      8.0001420975      8.0001420975
    480.0000000000    400.0000000000      8.0001420975      8.0001420975
    479.9790039062    373.3333435059      8.0001420975      8.0001420975
    479.6851196289      0.0000000000      8.0449895859      8.0449895859
    479.7061157227     26.6666698456      8.0449895859      8.0449895859
    459.4122314453     26.6666698456      9.1110954285      9.1110954285
    459.3702392578      0.0000000000      9.1110954285      9.1110954285
    479.7061157227     26.6666698456      8.0449895859      8.0449895859
    479.7271118164     53.3333282471      8.0451955795      8.0451955795
    459.4542236328     53.3333282471      9.1106901169      9.1106901169
    459.4122314453     26.6666698456      9.1110954285      9.1110954285
    479.7271118164     53.3333282471      8.0451955795      8.0451955795
    479.7481079102     80.0000000000      8.0408220291      8.0408220291
    459.4961853027     80.0000000000      9.1075077057      9.1075077057
    459.4542236328     53.3333282471      9.1106901169      9.1106901169
    479.7481079102     80.0000000000      8.0408220291      8.0408220291
    479.7691040039    106.6666717529      8.0379772186      8.0379772186
    459.5381774902    106.6666717529      9.0989675522      9.0989675522
    459.4961853027     80.0000000000      9.1075077057      9.1075077057
    479.7691040039    106.6666717529      8.0379772186      8.0379772186
    479.7900695801    133.3333282471      8.0405550003      8.0405550003
    459.5801696777    133.3333282471      9.0840978622      9.0840978622
    459.5381774902    106.6666717529      9.0989675522      9.0989675522
    479.7900695801    133.3333282471      8.0405550003      8.0405550003
