 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8286819458      8.8286819458
    500.0000000000     26.6666698456      8.8286819458      8.8286819458
    479.7061157227     26.6666698456      8.8286819458      8.8286819458
    479.6851196289      0.0000000000      8.8286819458      8.8286819458
    500.0000000000     26.6666698456      8.8286819458      8.8286819458
    500.0000000000     53.3333282471      8.8316402435      8.8316402435
    479.7271118164     53.3333282471      8.8316402435      8.8316402435
    479.7061157227     26.6666698456      8.8286819458      8.8286819458
    500.0000000000     53.3333282471      8.8316402435      8.8316402435
    500.0000000000     80.0000000000      8.8170871735      8.8170871735
    479.7481079102     80.0000000000      8.8170871735      8.8170871735
    479.7271118164     53.3333282471      8.8316402435      8.8316402435
    500.0000000000     80.0000000000      8.8170871735      8.8170871735
    500.0000000000    106.6666717529      8.8037948608      8.8037948608
    479.7691040039    106.6666717529      8.8037948608      8.8037948608
    479.7481079102     80.0000000000      8.8170871735      8.8170871735
    500.0000000000    106.6666717529      8.8037948608      8.8037948608
    500.0000000000    133.3333282471      8.8079376221      8.8079376221
    479.7900695801    133.3333282471      8.8079376221      8.8079376221
    479.7691040039    106.6666717529      8.8037948608      8.8037948608
    500.0000000000    133.3333282471      8.8079376221      8.8079376221
    500.0000000000    160.0000000000      8.7911100388      8.7911100388
    479.8110656738    160.0000000000      8.7911100388      8.7911100388
    479.7900695801    133.3333282471      8.8079376221      8.8079376221
    500.0000000000    160.0000000000      8.7911100388      8.7911100388
    500.0000000000    186.6666717529      8.7716875076      8.7716875076
    479.8320617676    186.6666717529      8.7716875076      8.7716875076
    479.8110656738    160.0000000000      8.7911100388      8.7911100388
    500.0000000000    186.6666717529      8.7716875076      8.7716875076
    500.0000000000    213.3333282471      8.7722072601      8.7722072601
    479.8530578613    213.3333282471      8.7722072601      8.7722072601
    479.8320617676    186.6666717529      8.7716875076      8.7716875076
    500.0000000000    213.3333282471      8.7722072601      8.7722072601
    500.0000000000    240.0000000000      8.7743024826      8.7743024826
    479.8740539551    240.0000000000      8.7743024826      8.7743024826
    479.8530578613    213.3333282471      8.7722072601      8.7722072601
    500.0000000000    240.0000000000      8.7743024826      8.7743024826
    500.0000000000    266.6666564941      8.7752599716      8.7752599716
    479.8950500488    266.6666564941      8.7752599716      8.7752599716
