 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.4715547562     -5.4715547562
    500.0000000000     26.6666698456     -5.4715547562     -5.4715547562
    479.7061157227     26.6666698456     -5.4715547562     -5.4715547562
    479.6851196289      0.0000000000     -5.4715547562     -5.4715547562
    500.0000000000     26.6666698456     -5.4715547562     -5.4715547562
    500.0000000000     53.3333282471     -5.4739875793     -5.4739875793
    479.7271118164     53.3333282471     -5.4739875793     -5.4739875793
    479.7061157227     26.6666698456     -5.4715547562     -5.4715547562
    500.0000000000     53.3333282471     -5.4739875793     -5.4739875793
    500.0000000000     80.0000000000     -5.4597649574     -5.4597649574
    479.7481079102     80.0000000000     -5.4597649574     -5.4597649574
    479.7271118164     53.3333282471     -5.4739875793     -5.4739875793
    500.0000000000     80.0000000000     -5.4597649574     -5.4597649574
    500.0000000000    106.6666717529     -5.4459476471     -5.4459476471
    479.7691040039    106.6666717529     -5.4459476471     -5.4459476471
    479.7481079102     80.0000000000     -5.4597649574     -5.4597649574
    500.0000000000    106.6666717529     -5.4459476471     -5.4459476471
    500.0000000000    133.3333282471     -5.4480152130     -5.4480152130
    479.7900695801    133.3333282471     -5.4480152130     -5.4480152130
    479.7691040039    106.6666717529     -5.4459476471     -5.4459476471
    500.0000000000    133.3333282471     -5.4480152130     -5.4480152130
    500.0000000000    160.0000000000     -5.4340324402     -5.4340324402
    479.8110656738    160.0000000000     -5.4340324402     -5.4340324402
    479.7900695801    133.3333282471     -5.4480152130     -5.4480152130
    500.0000000000    160.0000000000     -5.4340324402     -5.4340324402
    500.0000000000    186.6666717529     -5.4167876244     -5.4167876244
    479.8320617676    186.6666717529     -5.4167876244     -5.4167876244
    479.8110656738    160.0000000000     -5.4340324402     -5.4340324402
    500.0000000000    186.6666717529     -5.4167876244     -5.4167876244
    500.0000000000    213.3333282471     -5.4138197899     -5.4138197899
    479.8530578613    213.3333282471     -5.4138197899     -5.4138197899
    479.8320617676    186.6666717529     -5.4167876244     -5.4167876244
    500.0000000000    213.3333282471     -5.4138197899     -5.4138197899
    500.0000000000    240.0000000000     -5.4101023674     -5.4101023674
    479.8740539551    240.0000000000     -5.4101023674     -5.4101023674
    479.8530578613    213.3333282471     -5.4138197899     -5.4138197899
    500.0000000000    240.0000000000     -5.4101023674     -5.4101023674
    500.0000000000    266.6666564941     -5.4071798325     -5.4071798325
    479.8950500488    266.6666564941     -5.4071798325     -5.4071798325
    479.8740539551    240.0000000000     -5.4101023674     -5.4101023674
    500.0000000000    266.6666564941     -5.4071798325     -5.4071798325
    500.0000000000    293.3333435059     -5.4063577652     -5.4063577652
    479.9160156250    293.3333435059     -5.4063577652     -5.4063577652
    479.8950500488    266.6666564941     -5.4071798325     -5.4071798325
    500.0000000000    293.3333435059     -5.4063577652     -5.4063577652
    500.0000000000    320.0000000000     -5.4004626274     -5.4004626274
    479.9370422363    320.0000000000     -5.4004626274     -5.4004626274
    479.9160156250    293.3333435059     -5.4063577652     -5.4063577652
    500.0000000000    320.0000000000     -5.4004626274     -5.4004626274
    500.0000000000    346.6666564941     -5.3969278336     -5.3969278336
    479.9580078125    346.6666564941     -5.3969278336     -5.3969278336
    479.9370422363    320.0000000000     -5.4004626274     -5.4004626274
    500.0000000000    346.6666564941     -5.3969278336     -5.3969278336
    500.0000000000    373.3333435059     -5.3951725960     -5.3951725960
    479.9790039062    373.3333435059     -5.3951725960     -5.3951725960
    479.9580078125    346.6666564941     -5.3969278336     -5.3969278336
    500.0000000000    373.3333435059     -5.3951725960     -5.3951725960
    500.0000000000    400.0000000000     -5.3951725960     -5.3951725960
    480.0000000000    400.0000000000     -5.3951725960     -5.3951725960
    479.9790039062    373.3333435059     -5.3951725960     -5.3951725960
    479.6851196289      0.0000000000     -5.4715547562     -5.4715547562
    479.7061157227     26.6666698456     -5.4715547562     -5.4715547562
    459.4122314453     26.6666698456     -2.6790478230     -2.6790478230
    459.3702392578      0.0000000000     -2.6790478230     -2.6790478230
    479.7061157227     26.6666698456     -5.4715547562     -5.4715547562
    479.7271118164     53.3333282471     -5.4739875793     -5.4739875793
    459.4542236328     53.3333282471     -2.6896650791     -2.6896650791
    459.4122314453     26.6666698456     -2.6790478230     -2.6790478230
    479.7271118164     53.3333282471     -5.4739875793     -5.4739875793
    479.7481079102     80.0000000000     -5.4597649574     -5.4597649574
    459.4961853027     80.0000000000     -2.6873300076     -2.6873300076
    459.4542236328     53.3333282471     -2.6896650791     -2.6896650791
    479.7481079102     80.0000000000     -5.4597649574     -5.4597649574
    479.7691040039    106.6666717529     -5.4459476471     -5.4459476471
    459.5381774902    106.6666717529     -2.6686673164     -2.6686673164
    459.4961853027     80.0000000000     -2.6873300076     -2.6873300076
    479.7691040039    106.6666717529     -5.4459476471     -5.4459476471
    479.7900695801    133.3333282471     -5.4480152130     -5.4480152130
    459.5801696777    133.3333282471     -2.6447224617     -2.6447224617
    459.5381774902    106.6666717529     -2.6686673164     -2.6686673164
    479.7900695801    133.3333282471     -5.4480152130     -5.4480152130
    479.8110656738    160.0000000000     -5.4340324402     -5.4340324402
    459.6221618652    160.0000000000     -2.6318526268     -2.6318526268
    459.5801696777    133.3333282471     -2.6447224617     -2.6447224617
    479.8110656738    160.0000000000     -5.4340324402     -5.4340324402
    479.8320617676    186.6666717529     -5.4167876244     -5.4167876244
    459.6641235352    186.6666717529     -2.6412651539     -2.6412651539
    459.6221618652    160.0000000000     -2.6318526268     -2.6318526268
    479.8320617676    186.6666717529     -5.4167876244     -5.4167876244
    479.8530578613    213.3333282471     -5.4138197899     -5.4138197899
    459.7061157227    213.3333282471     -2.6699025631     -2.6699025631
    459.6641235352    186.6666717529     -2.6412651539     -2.6412651539
