 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.9754199982     -1.9754199982
    500.0000000000     26.6666698456     -1.9754199982     -1.9754199982
    479.7061157227     26.6666698456     -1.9754199982     -1.9754199982
    479.6851196289      0.0000000000     -1.9754199982     -1.9754199982
    500.0000000000     26.6666698456     -1.9754199982     -1.9754199982
    500.0000000000     53.3333282471     -1.9742749929     -1.9742749929
    479.7271118164     53.3333282471     -1.9742749929     -1.9742749929
    479.7061157227     26.6666698456     -1.9754199982     -1.9754199982
    500.0000000000     53.3333282471     -1.9742749929     -1.9742749929
    500.0000000000     80.0000000000     -1.9869625568     -1.9869625568
    479.7481079102     80.0000000000     -1.9869625568     -1.9869625568
    479.7271118164     53.3333282471     -1.9742749929     -1.9742749929
    500.0000000000     80.0000000000     -1.9869625568     -1.9869625568
    500.0000000000    106.6666717529     -2.0018451214     -2.0018451214
    479.7691040039    106.6666717529     -2.0018451214     -2.0018451214
    479.7481079102     80.0000000000     -1.9869625568     -1.9869625568
    500.0000000000    106.6666717529     -2.0018451214     -2.0018451214
    500.0000000000    133.3333282471     -2.0058250427     -2.0058250427
    479.7900695801    133.3333282471     -2.0058250427     -2.0058250427
    479.7691040039    106.6666717529     -2.0018451214     -2.0018451214
    500.0000000000    133.3333282471     -2.0058250427     -2.0058250427
    500.0000000000    160.0000000000     -2.0143675804     -2.0143675804
    479.8110656738    160.0000000000     -2.0143675804     -2.0143675804
    479.7900695801    133.3333282471     -2.0058250427     -2.0058250427
    500.0000000000    160.0000000000     -2.0143675804     -2.0143675804
    500.0000000000    186.6666717529     -2.0243625641     -2.0243625641
    479.8320617676    186.6666717529     -2.0243625641     -2.0243625641
    479.8110656738    160.0000000000     -2.0143675804     -2.0143675804
    500.0000000000    186.6666717529     -2.0243625641     -2.0243625641
    500.0000000000    213.3333282471     -2.0295848846     -2.0295848846
    479.8530578613    213.3333282471     -2.0295848846     -2.0295848846
    479.8320617676    186.6666717529     -2.0243625641     -2.0243625641
    500.0000000000    213.3333282471     -2.0295848846     -2.0295848846
