 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.9599175453      6.9599175453
    500.0000000000     26.6666698456      6.9599175453      6.9599175453
    479.7061157227     26.6666698456      6.9599175453      6.9599175453
    479.6851196289      0.0000000000      6.9599175453      6.9599175453
    500.0000000000     26.6666698456      6.9599175453      6.9599175453
    500.0000000000     53.3333282471      6.9601397514      6.9601397514
    479.7271118164     53.3333282471      6.9601397514      6.9601397514
    479.7061157227     26.6666698456      6.9599175453      6.9599175453
    500.0000000000     53.3333282471      6.9601397514      6.9601397514
    500.0000000000     80.0000000000      6.9627699852      6.9627699852
    479.7481079102     80.0000000000      6.9627699852      6.9627699852
    479.7271118164     53.3333282471      6.9601397514      6.9601397514
    500.0000000000     80.0000000000      6.9627699852      6.9627699852
    500.0000000000    106.6666717529      6.9684047699      6.9684047699
    479.7691040039    106.6666717529      6.9684047699      6.9684047699
    479.7481079102     80.0000000000      6.9627699852      6.9627699852
    500.0000000000    106.6666717529      6.9684047699      6.9684047699
    500.0000000000    133.3333282471      6.9743051529      6.9743051529
    479.7900695801    133.3333282471      6.9743051529      6.9743051529
    479.7691040039    106.6666717529      6.9684047699      6.9684047699
    500.0000000000    133.3333282471      6.9743051529      6.9743051529
    500.0000000000    160.0000000000      6.9688949585      6.9688949585
    479.8110656738    160.0000000000      6.9688949585      6.9688949585
    479.7900695801    133.3333282471      6.9743051529      6.9743051529
    500.0000000000    160.0000000000      6.9688949585      6.9688949585
    500.0000000000    186.6666717529      6.9630022049      6.9630022049
    479.8320617676    186.6666717529      6.9630022049      6.9630022049
    479.8110656738    160.0000000000      6.9688949585      6.9688949585
    500.0000000000    186.6666717529      6.9630022049      6.9630022049
    500.0000000000    213.3333282471      6.9669075012      6.9669075012
    479.8530578613    213.3333282471      6.9669075012      6.9669075012
    479.8320617676    186.6666717529      6.9630022049      6.9630022049
    500.0000000000    213.3333282471      6.9669075012      6.9669075012
    500.0000000000    240.0000000000      6.9612598419      6.9612598419
    479.8740539551    240.0000000000      6.9612598419      6.9612598419
    479.8530578613    213.3333282471      6.9669075012      6.9669075012
    500.0000000000    240.0000000000      6.9612598419      6.9612598419
    500.0000000000    266.6666564941      6.9526419640      6.9526419640
    479.8950500488    266.6666564941      6.9526419640      6.9526419640
    479.8740539551    240.0000000000      6.9612598419      6.9612598419
    500.0000000000    266.6666564941      6.9526419640      6.9526419640
    500.0000000000    293.3333435059      6.9519548416      6.9519548416
    479.9160156250    293.3333435059      6.9519548416      6.9519548416
    479.8950500488    266.6666564941      6.9526419640      6.9526419640
    500.0000000000    293.3333435059      6.9519548416      6.9519548416
    500.0000000000    320.0000000000      6.9488124847      6.9488124847
    479.9370422363    320.0000000000      6.9488124847      6.9488124847
    479.9160156250    293.3333435059      6.9519548416      6.9519548416
    500.0000000000    320.0000000000      6.9488124847      6.9488124847
    500.0000000000    346.6666564941      6.9511399269      6.9511399269
    479.9580078125    346.6666564941      6.9511399269      6.9511399269
    479.9370422363    320.0000000000      6.9488124847      6.9488124847
    500.0000000000    346.6666564941      6.9511399269      6.9511399269
    500.0000000000    373.3333435059      6.9538474083      6.9538474083
    479.9790039062    373.3333435059      6.9538474083      6.9538474083
