 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.7226948738      3.7226948738
    500.0000000000     26.6666698456      3.7226948738      3.7226948738
    479.7061157227     26.6666698456      3.7226948738      3.7226948738
    479.6851196289      0.0000000000      3.7226948738      3.7226948738
    500.0000000000     26.6666698456      3.7226948738      3.7226948738
    500.0000000000     53.3333282471      3.7263147831      3.7263147831
    479.7271118164     53.3333282471      3.7263147831      3.7263147831
    479.7061157227     26.6666698456      3.7226948738      3.7226948738
    500.0000000000     53.3333282471      3.7263147831      3.7263147831
    500.0000000000     80.0000000000      3.7166173458      3.7166173458
    479.7481079102     80.0000000000      3.7166173458      3.7166173458
    479.7271118164     53.3333282471      3.7263147831      3.7263147831
    500.0000000000     80.0000000000      3.7166173458      3.7166173458
    500.0000000000    106.6666717529      3.7067625523      3.7067625523
    479.7691040039    106.6666717529      3.7067625523      3.7067625523
    479.7481079102     80.0000000000      3.7166173458      3.7166173458
    500.0000000000    106.6666717529      3.7067625523      3.7067625523
    500.0000000000    133.3333282471      3.7096521854      3.7096521854
    479.7900695801    133.3333282471      3.7096521854      3.7096521854
    479.7691040039    106.6666717529      3.7067625523      3.7067625523
    500.0000000000    133.3333282471      3.7096521854      3.7096521854
    500.0000000000    160.0000000000      3.7063348293      3.7063348293
    479.8110656738    160.0000000000      3.7063348293      3.7063348293
    479.7900695801    133.3333282471      3.7096521854      3.7096521854
    500.0000000000    160.0000000000      3.7063348293      3.7063348293
    500.0000000000    186.6666717529      3.7009499073      3.7009499073
    479.8320617676    186.6666717529      3.7009499073      3.7009499073
    479.8110656738    160.0000000000      3.7063348293      3.7063348293
    500.0000000000    186.6666717529      3.7009499073      3.7009499073
    500.0000000000    213.3333282471      3.7014925480      3.7014925480
    479.8530578613    213.3333282471      3.7014925480      3.7014925480
    479.8320617676    186.6666717529      3.7009499073      3.7009499073
    500.0000000000    213.3333282471      3.7014925480      3.7014925480
    500.0000000000    240.0000000000      3.7106924057      3.7106924057
    479.8740539551    240.0000000000      3.7106924057      3.7106924057
