 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.6363973618      1.6363973618
    500.0000000000     26.6666698456      1.6363973618      1.6363973618
    479.7061157227     26.6666698456      1.6363973618      1.6363973618
    479.6851196289      0.0000000000      1.6363973618      1.6363973618
    500.0000000000     26.6666698456      1.6363973618      1.6363973618
    500.0000000000     53.3333282471      1.6375548840      1.6375548840
    479.7271118164     53.3333282471      1.6375548840      1.6375548840
    479.7061157227     26.6666698456      1.6363973618      1.6363973618
    500.0000000000     53.3333282471      1.6375548840      1.6375548840
    500.0000000000     80.0000000000      1.6388175488      1.6388175488
    479.7481079102     80.0000000000      1.6388175488      1.6388175488
    479.7271118164     53.3333282471      1.6375548840      1.6375548840
    500.0000000000     80.0000000000      1.6388175488      1.6388175488
    500.0000000000    106.6666717529      1.6401200294      1.6401200294
    479.7691040039    106.6666717529      1.6401200294      1.6401200294
    479.7481079102     80.0000000000      1.6388175488      1.6388175488
    500.0000000000    106.6666717529      1.6401200294      1.6401200294
    500.0000000000    133.3333282471      1.6413999796      1.6413999796
    479.7900695801    133.3333282471      1.6413999796      1.6413999796
    479.7691040039    106.6666717529      1.6401200294      1.6401200294
    500.0000000000    133.3333282471      1.6413999796      1.6413999796
    500.0000000000    160.0000000000      1.6427576542      1.6427576542
    479.8110656738    160.0000000000      1.6427576542      1.6427576542
    479.7900695801    133.3333282471      1.6413999796      1.6413999796
    500.0000000000    160.0000000000      1.6427576542      1.6427576542
    500.0000000000    186.6666717529      1.6441150904      1.6441150904
    479.8320617676    186.6666717529      1.6441150904      1.6441150904
    479.8110656738    160.0000000000      1.6427576542      1.6427576542
    500.0000000000    186.6666717529      1.6441150904      1.6441150904
    500.0000000000    213.3333282471      1.6454000473      1.6454000473
    479.8530578613    213.3333282471      1.6454000473      1.6454000473
    479.8320617676    186.6666717529      1.6441150904      1.6441150904
    500.0000000000    213.3333282471      1.6454000473      1.6454000473
    500.0000000000    240.0000000000      1.6467225552      1.6467225552
    479.8740539551    240.0000000000      1.6467225552      1.6467225552
    479.8530578613    213.3333282471      1.6454000473      1.6454000473
    500.0000000000    240.0000000000      1.6467225552      1.6467225552
    500.0000000000    266.6666564941      1.6480250359      1.6480250359
    479.8950500488    266.6666564941      1.6480250359      1.6480250359
    479.8740539551    240.0000000000      1.6467225552      1.6467225552
    500.0000000000    266.6666564941      1.6480250359      1.6480250359
    500.0000000000    293.3333435059      1.6492500305      1.6492500305
    479.9160156250    293.3333435059      1.6492500305      1.6492500305
    479.8950500488    266.6666564941      1.6480250359      1.6480250359
    500.0000000000    293.3333435059      1.6492500305      1.6492500305
    500.0000000000    320.0000000000      1.6504900455      1.6504900455
    479.9370422363    320.0000000000      1.6504900455      1.6504900455
    479.9160156250    293.3333435059      1.6492500305      1.6492500305
    500.0000000000    320.0000000000      1.6504900455      1.6504900455
    500.0000000000    346.6666564941      1.6517075300      1.6517075300
    479.9580078125    346.6666564941      1.6517075300      1.6517075300
    479.9370422363    320.0000000000      1.6504900455      1.6504900455
    500.0000000000    346.6666564941      1.6517075300      1.6517075300
    500.0000000000    373.3333435059      1.6528701782      1.6528701782
    479.9790039062    373.3333435059      1.6528701782      1.6528701782
    479.9580078125    346.6666564941      1.6517075300      1.6517075300
    500.0000000000    373.3333435059      1.6528701782      1.6528701782
    500.0000000000    400.0000000000      1.6528701782      1.6528701782
    480.0000000000    400.0000000000      1.6528701782      1.6528701782
    479.9790039062    373.3333435059      1.6528701782      1.6528701782
    479.6851196289      0.0000000000      1.6363973618      1.6363973618
    479.7061157227     26.6666698456      1.6363973618      1.6363973618
    459.4122314453     26.6666698456      0.5823999643      0.5823999643
    459.3702392578      0.0000000000      0.5823999643      0.5823999643
    479.7061157227     26.6666698456      1.6363973618      1.6363973618
    479.7271118164     53.3333282471      1.6375548840      1.6375548840
    459.4542236328     53.3333282471      0.5847324729      0.5847324729
    459.4122314453     26.6666698456      0.5823999643      0.5823999643
    479.7271118164     53.3333282471      1.6375548840      1.6375548840
    479.7481079102     80.0000000000      1.6388175488      1.6388175488
    459.4961853027     80.0000000000      0.5870849490      0.5870849490
    459.4542236328     53.3333282471      0.5847324729      0.5847324729
    479.7481079102     80.0000000000      1.6388175488      1.6388175488
    479.7691040039    106.6666717529      1.6401200294      1.6401200294
    459.5381774902    106.6666717529      0.5894474983      0.5894474983
    459.4961853027     80.0000000000      0.5870849490      0.5870849490
    479.7691040039    106.6666717529      1.6401200294      1.6401200294
    479.7900695801    133.3333282471      1.6413999796      1.6413999796
    459.5801696777    133.3333282471      0.5918150544      0.5918150544
    459.5381774902    106.6666717529      0.5894474983      0.5894474983
    479.7900695801    133.3333282471      1.6413999796      1.6413999796
    479.8110656738    160.0000000000      1.6427576542      1.6427576542
    459.6221618652    160.0000000000      0.5941874981      0.5941874981
    459.5801696777    133.3333282471      0.5918150544      0.5918150544
    479.8110656738    160.0000000000      1.6427576542      1.6427576542
    479.8320617676    186.6666717529      1.6441150904      1.6441150904
    459.6641235352    186.6666717529      0.5965625644      0.5965625644
    459.6221618652    160.0000000000      0.5941874981      0.5941874981
    479.8320617676    186.6666717529      1.6441150904      1.6441150904
    479.8530578613    213.3333282471      1.6454000473      1.6454000473
    459.7061157227    213.3333282471      0.5989350080      0.5989350080
    459.6641235352    186.6666717529      0.5965625644      0.5965625644
    479.8530578613    213.3333282471      1.6454000473      1.6454000473
    479.8740539551    240.0000000000      1.6467225552      1.6467225552
    459.7481079102    240.0000000000      0.6013025641      0.6013025641
    459.7061157227    213.3333282471      0.5989350080      0.5989350080
    479.8740539551    240.0000000000      1.6467225552      1.6467225552
    479.8950500488    266.6666564941      1.6480250359      1.6480250359
    459.7900695801    266.6666564941      0.6036649942      0.6036649942
    459.7481079102    240.0000000000      0.6013025641      0.6013025641
    479.8950500488    266.6666564941      1.6480250359      1.6480250359
    479.9160156250    293.3333435059      1.6492500305      1.6492500305
    459.8320617676    293.3333435059      0.6060175300      0.6060175300
    459.7900695801    266.6666564941      0.6036649942      0.6036649942
    479.9160156250    293.3333435059      1.6492500305      1.6492500305
    479.9370422363    320.0000000000      1.6504900455      1.6504900455
    459.8740539551    320.0000000000      0.6083649993      0.6083649993
    459.8320617676    293.3333435059      0.6060175300      0.6060175300
    479.9370422363    320.0000000000      1.6504900455      1.6504900455
    479.9580078125    346.6666564941      1.6517075300      1.6517075300
    459.9160156250    346.6666564941      0.6107099652      0.6107099652
    459.8740539551    320.0000000000      0.6083649993      0.6083649993
    479.9580078125    346.6666564941      1.6517075300      1.6517075300
    479.9790039062    373.3333435059      1.6528701782      1.6528701782
    459.9580078125    373.3333435059      0.6130549908      0.6130549908
    459.9160156250    346.6666564941      0.6107099652      0.6107099652
    479.9790039062    373.3333435059      1.6528701782      1.6528701782
    480.0000000000    400.0000000000      1.6528701782      1.6528701782
    460.0000000000    400.0000000000      0.6130549908      0.6130549908
    459.9580078125    373.3333435059      0.6130549908      0.6130549908
    459.3702392578      0.0000000000      0.5823999643      0.5823999643
    459.4122314453     26.6666698456      0.5823999643      0.5823999643
    439.1183471680     26.6666698456     -0.5345150232     -0.5345150232
    439.0553588867      0.0000000000     -0.5345150232     -0.5345150232
    459.4122314453     26.6666698456      0.5823999643      0.5823999643
    459.4542236328     53.3333282471      0.5847324729      0.5847324729
    439.1813049316     53.3333282471     -0.5312075019     -0.5312075019
    439.1183471680     26.6666698456     -0.5345150232     -0.5345150232
    459.4542236328     53.3333282471      0.5847324729      0.5847324729
    459.4961853027     80.0000000000      0.5870849490      0.5870849490
    439.2442932129     80.0000000000     -0.5279574990     -0.5279574990
    439.1813049316     53.3333282471     -0.5312075019     -0.5312075019
    459.4961853027     80.0000000000      0.5870849490      0.5870849490
    459.5381774902    106.6666717529      0.5894474983      0.5894474983
    439.3072814941    106.6666717529     -0.5247449875     -0.5247449875
    439.2442932129     80.0000000000     -0.5279574990     -0.5279574990
    459.5381774902    106.6666717529      0.5894474983      0.5894474983
    459.5801696777    133.3333282471      0.5918150544      0.5918150544
    439.3702392578    133.3333282471     -0.5215474963     -0.5215474963
    439.3072814941    106.6666717529     -0.5247449875     -0.5247449875
    459.5801696777    133.3333282471      0.5918150544      0.5918150544
    459.6221618652    160.0000000000      0.5941874981      0.5941874981
    439.4332275391    160.0000000000     -0.5183500051     -0.5183500051
    439.3702392578    133.3333282471     -0.5215474963     -0.5215474963
    459.6221618652    160.0000000000      0.5941874981      0.5941874981
    459.6641235352    186.6666717529      0.5965625644      0.5965625644
    439.4961853027    186.6666717529     -0.5151374936     -0.5151374936
    439.4332275391    160.0000000000     -0.5183500051     -0.5183500051
    459.6641235352    186.6666717529      0.5965625644      0.5965625644
    459.7061157227    213.3333282471      0.5989350080      0.5989350080
    439.5591735840    213.3333282471     -0.5119025111     -0.5119025111
    439.4961853027    186.6666717529     -0.5151374936     -0.5151374936
    459.7061157227    213.3333282471      0.5989350080      0.5989350080
    459.7481079102    240.0000000000      0.6013025641      0.6013025641
    439.6221618652    240.0000000000     -0.5086449981     -0.5086449981
    439.5591735840    213.3333282471     -0.5119025111     -0.5119025111
    459.7481079102    240.0000000000      0.6013025641      0.6013025641
    459.7900695801    266.6666564941      0.6036649942      0.6036649942
    439.6851196289    266.6666564941     -0.5053600073     -0.5053600073
    439.6221618652    240.0000000000     -0.5086449981     -0.5086449981
    459.7900695801    266.6666564941      0.6036649942      0.6036649942
    459.8320617676    293.3333435059      0.6060175300      0.6060175300
    439.7481079102    293.3333435059     -0.5020499825     -0.5020499825
    439.6851196289    266.6666564941     -0.5053600073     -0.5053600073
