 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      1.9617323875      1.9617323875
    500.0000000000     26.6666698456      1.9617323875      1.9617323875
    479.7061157227     26.6666698456      1.9617323875      1.9617323875
    479.6851196289      0.0000000000      1.9617323875      1.9617323875
    500.0000000000     26.6666698456      1.9617323875      1.9617323875
    500.0000000000     53.3333282471      1.9606550932      1.9606550932
    479.7271118164     53.3333282471      1.9606550932      1.9606550932
    479.7061157227     26.6666698456      1.9617323875      1.9617323875
    500.0000000000     53.3333282471      1.9606550932      1.9606550932
    500.0000000000     80.0000000000      1.9738099575      1.9738099575
    479.7481079102     80.0000000000      1.9738099575      1.9738099575
    479.7271118164     53.3333282471      1.9606550932      1.9606550932
    500.0000000000     80.0000000000      1.9738099575      1.9738099575
    500.0000000000    106.6666717529      1.9892024994      1.9892024994
    479.7691040039    106.6666717529      1.9892024994      1.9892024994
    479.7481079102     80.0000000000      1.9738099575      1.9738099575
    500.0000000000    106.6666717529      1.9892024994      1.9892024994
    500.0000000000    133.3333282471      1.9933725595      1.9933725595
    479.7900695801    133.3333282471      1.9933725595      1.9933725595
    479.7691040039    106.6666717529      1.9892024994      1.9892024994
    500.0000000000    133.3333282471      1.9933725595      1.9933725595
    500.0000000000    160.0000000000      2.0025548935      2.0025548935
    479.8110656738    160.0000000000      2.0025548935      2.0025548935
    479.7900695801    133.3333282471      1.9933725595      1.9933725595
    500.0000000000    160.0000000000      2.0025548935      2.0025548935
    500.0000000000    186.6666717529      2.0132598877      2.0132598877
    479.8320617676    186.6666717529      2.0132598877      2.0132598877
    479.8110656738    160.0000000000      2.0025548935      2.0025548935
    500.0000000000    186.6666717529      2.0132598877      2.0132598877
    500.0000000000    213.3333282471      2.0188000202      2.0188000202
    479.8530578613    213.3333282471      2.0188000202      2.0188000202
    479.8320617676    186.6666717529      2.0132598877      2.0132598877
    500.0000000000    213.3333282471      2.0188000202      2.0188000202
    500.0000000000    240.0000000000      2.0198326111      2.0198326111
    479.8740539551    240.0000000000      2.0198326111      2.0198326111
    479.8530578613    213.3333282471      2.0188000202      2.0188000202
    500.0000000000    240.0000000000      2.0198326111      2.0198326111
    500.0000000000    266.6666564941      2.0184149742      2.0184149742
    479.8950500488    266.6666564941      2.0184149742      2.0184149742
    479.8740539551    240.0000000000      2.0198326111      2.0198326111
    500.0000000000    266.6666564941      2.0184149742      2.0184149742
    500.0000000000    293.3333435059      2.0194900036      2.0194900036
    479.9160156250    293.3333435059      2.0194900036      2.0194900036
    479.8950500488    266.6666564941      2.0184149742      2.0184149742
    500.0000000000    293.3333435059      2.0194900036      2.0194900036
    500.0000000000    320.0000000000      2.0221199989      2.0221199989
    479.9370422363    320.0000000000      2.0221199989      2.0221199989
    479.9160156250    293.3333435059      2.0194900036      2.0194900036
    500.0000000000    320.0000000000      2.0221199989      2.0221199989
    500.0000000000    346.6666564941      2.0265500546      2.0265500546
    479.9580078125    346.6666564941      2.0265500546      2.0265500546
    479.9370422363    320.0000000000      2.0221199989      2.0221199989
    500.0000000000    346.6666564941      2.0265500546      2.0265500546
    500.0000000000    373.3333435059      2.0309650898      2.0309650898
    479.9790039062    373.3333435059      2.0309650898      2.0309650898
    479.9580078125    346.6666564941      2.0265500546      2.0265500546
    500.0000000000    373.3333435059      2.0309650898      2.0309650898
    500.0000000000    400.0000000000      2.0309650898      2.0309650898
    480.0000000000    400.0000000000      2.0309650898      2.0309650898
    479.9790039062    373.3333435059      2.0309650898      2.0309650898
    479.6851196289      0.0000000000      1.9617323875      1.9617323875
    479.7061157227     26.6666698456      1.9617323875      1.9617323875
    459.4122314453     26.6666698456      4.8113899231      4.8113899231
    459.3702392578      0.0000000000      4.8113899231      4.8113899231
    479.7061157227     26.6666698456      1.9617323875      1.9617323875
    479.7271118164     53.3333282471      1.9606550932      1.9606550932
    459.4542236328     53.3333282471      4.8141374588      4.8141374588
    459.4122314453     26.6666698456      4.8113899231      4.8113899231
    479.7271118164     53.3333282471      1.9606550932      1.9606550932
    479.7481079102     80.0000000000      1.9738099575      1.9738099575
    459.4961853027     80.0000000000      4.8194727898      4.8194727898
    459.4542236328     53.3333282471      4.8141374588      4.8141374588
    479.7481079102     80.0000000000      1.9738099575      1.9738099575
    479.7691040039    106.6666717529      1.9892024994      1.9892024994
    459.5381774902    106.6666717529      4.8229627609      4.8229627609
    459.4961853027     80.0000000000      4.8194727898      4.8194727898
    479.7691040039    106.6666717529      1.9892024994      1.9892024994
    479.7900695801    133.3333282471      1.9933725595      1.9933725595
    459.5801696777    133.3333282471      4.8207273483      4.8207273483
    459.5381774902    106.6666717529      4.8229627609      4.8229627609
    479.7900695801    133.3333282471      1.9933725595      1.9933725595
    479.8110656738    160.0000000000      2.0025548935      2.0025548935
    459.6221618652    160.0000000000      4.8114976883      4.8114976883
    459.5801696777    133.3333282471      4.8207273483      4.8207273483
    479.8110656738    160.0000000000      2.0025548935      2.0025548935
    479.8320617676    186.6666717529      2.0132598877      2.0132598877
    459.6641235352    186.6666717529      4.7943401337      4.7943401337
    459.6221618652    160.0000000000      4.8114976883      4.8114976883
    479.8320617676    186.6666717529      2.0132598877      2.0132598877
    479.8530578613    213.3333282471      2.0188000202      2.0188000202
    459.7061157227    213.3333282471      4.7704648972      4.7704648972
    459.6641235352    186.6666717529      4.7943401337      4.7943401337
    479.8530578613    213.3333282471      2.0188000202      2.0188000202
    479.8740539551    240.0000000000      2.0198326111      2.0198326111
    459.7481079102    240.0000000000      4.7456226349      4.7456226349
    459.7061157227    213.3333282471      4.7704648972      4.7704648972
    479.8740539551    240.0000000000      2.0198326111      2.0198326111
    479.8950500488    266.6666564941      2.0184149742      2.0184149742
    459.7900695801    266.6666564941      4.7281322479      4.7281322479
    459.7481079102    240.0000000000      4.7456226349      4.7456226349
    479.8950500488    266.6666564941      2.0184149742      2.0184149742
    479.9160156250    293.3333435059      2.0194900036      2.0194900036
    459.8320617676    293.3333435059      4.7260923386      4.7260923386
    459.7900695801    266.6666564941      4.7281322479      4.7281322479
    479.9160156250    293.3333435059      2.0194900036      2.0194900036
    479.9370422363    320.0000000000      2.0221199989      2.0221199989
    459.8740539551    320.0000000000      4.7411022186      4.7411022186
    459.8320617676    293.3333435059      4.7260923386      4.7260923386
    479.9370422363    320.0000000000      2.0221199989      2.0221199989
    479.9580078125    346.6666564941      2.0265500546      2.0265500546
    459.9160156250    346.6666564941      4.7627997398      4.7627997398
    459.8740539551    320.0000000000      4.7411022186      4.7411022186
    479.9580078125    346.6666564941      2.0265500546      2.0265500546
    479.9790039062    373.3333435059      2.0309650898      2.0309650898
    459.9580078125    373.3333435059      4.7786874771      4.7786874771
    459.9160156250    346.6666564941      4.7627997398      4.7627997398
    479.9790039062    373.3333435059      2.0309650898      2.0309650898
    480.0000000000    400.0000000000      2.0309650898      2.0309650898
    460.0000000000    400.0000000000      4.7786874771      4.7786874771
    459.9580078125    373.3333435059      4.7786874771      4.7786874771
    459.3702392578      0.0000000000      4.8113899231      4.8113899231
    459.4122314453     26.6666698456      4.8113899231      4.8113899231
    439.1183471680     26.6666698456      7.0205974579      7.0205974579
    439.0553588867      0.0000000000      7.0205974579      7.0205974579
    459.4122314453     26.6666698456      4.8113899231      4.8113899231
    459.4542236328     53.3333282471      4.8141374588      4.8141374588
    439.1813049316     53.3333282471      6.9712700844      6.9712700844
    439.1183471680     26.6666698456      7.0205974579      7.0205974579
    459.4542236328     53.3333282471      4.8141374588      4.8141374588
    459.4961853027     80.0000000000      4.8194727898      4.8194727898
    439.2442932129     80.0000000000      6.9353427887      6.9353427887
    439.1813049316     53.3333282471      6.9712700844      6.9712700844
    459.4961853027     80.0000000000      4.8194727898      4.8194727898
    459.5381774902    106.6666717529      4.8229627609      4.8229627609
    439.3072814941    106.6666717529      6.9392724037      6.9392724037
    439.2442932129     80.0000000000      6.9353427887      6.9353427887
    459.5381774902    106.6666717529      4.8229627609      4.8229627609
    459.5801696777    133.3333282471      4.8207273483      4.8207273483
    439.3702392578    133.3333282471      6.9809446335      6.9809446335
    439.3072814941    106.6666717529      6.9392724037      6.9392724037
    459.5801696777    133.3333282471      4.8207273483      4.8207273483
    459.6221618652    160.0000000000      4.8114976883      4.8114976883
    439.4332275391    160.0000000000      7.0355653763      7.0355653763
    439.3702392578    133.3333282471      6.9809446335      6.9809446335
    459.6221618652    160.0000000000      4.8114976883      4.8114976883
    459.6641235352    186.6666717529      4.7943401337      4.7943401337
    439.4961853027    186.6666717529      7.0772848129      7.0772848129
    439.4332275391    160.0000000000      7.0355653763      7.0355653763
    459.6641235352    186.6666717529      4.7943401337      4.7943401337
    459.7061157227    213.3333282471      4.7704648972      4.7704648972
    439.5591735840    213.3333282471      7.0976896286      7.0976896286
    439.4961853027    186.6666717529      7.0772848129      7.0772848129
    459.7061157227    213.3333282471      4.7704648972      4.7704648972
    459.7481079102    240.0000000000      4.7456226349      4.7456226349
    439.6221618652    240.0000000000      7.1063022614      7.1063022614
    439.5591735840    213.3333282471      7.0976896286      7.0976896286
    459.7481079102    240.0000000000      4.7456226349      4.7456226349
    459.7900695801    266.6666564941      4.7281322479      4.7281322479
    439.6851196289    266.6666564941      7.1104125977      7.1104125977
    439.6221618652    240.0000000000      7.1063022614      7.1063022614
    459.7900695801    266.6666564941      4.7281322479      4.7281322479
    459.8320617676    293.3333435059      4.7260923386      4.7260923386
    439.7481079102    293.3333435059      7.0985898972      7.0985898972
    439.6851196289    266.6666564941      7.1104125977      7.1104125977
    459.8320617676    293.3333435059      4.7260923386      4.7260923386
    459.8740539551    320.0000000000      4.7411022186      4.7411022186
    439.8110656738    320.0000000000      7.0554246902      7.0554246902
    439.7481079102    293.3333435059      7.0985898972      7.0985898972
    459.8740539551    320.0000000000      4.7411022186      4.7411022186
    459.9160156250    346.6666564941      4.7627997398      4.7627997398
    439.8740539551    346.6666564941      6.9916148186      6.9916148186
    439.8110656738    320.0000000000      7.0554246902      7.0554246902
    459.9160156250    346.6666564941      4.7627997398      4.7627997398
    459.9580078125    373.3333435059      4.7786874771      4.7786874771
    439.9370422363    373.3333435059      6.9459676743      6.9459676743
    439.8740539551    346.6666564941      6.9916148186      6.9916148186
    459.9580078125    373.3333435059      4.7786874771      4.7786874771
    460.0000000000    400.0000000000      4.7786874771      4.7786874771
    440.0000000000    400.0000000000      6.9459676743      6.9459676743
    439.9370422363    373.3333435059      6.9459676743      6.9459676743
    439.0553588867      0.0000000000      7.0205974579      7.0205974579
    439.1183471680     26.6666698456      7.0205974579      7.0205974579
    418.8244628906     26.6666698456      9.4906177521      9.4906177521
    418.7405090332      0.0000000000      9.4906177521      9.4906177521
    439.1183471680     26.6666698456      7.0205974579      7.0205974579
    439.1813049316     53.3333282471      6.9712700844      6.9712700844
    418.9084167480     53.3333282471      9.9114103317      9.9114103317
    418.8244628906     26.6666698456      9.4906177521      9.4906177521
    439.1813049316     53.3333282471      6.9712700844      6.9712700844
    439.2442932129     80.0000000000      6.9353427887      6.9353427887
    418.9924011230     80.0000000000     10.2933778763     10.2933778763
    418.9084167480     53.3333282471      9.9114103317      9.9114103317
    439.2442932129     80.0000000000      6.9353427887      6.9353427887
    439.3072814941    106.6666717529      6.9392724037      6.9392724037
    419.0763549805    106.6666717529     10.4045696259     10.4045696259
    418.9924011230     80.0000000000     10.2933778763     10.2933778763
    439.3072814941    106.6666717529      6.9392724037      6.9392724037
    439.3702392578    133.3333282471      6.9809446335      6.9809446335
    419.1603393555    133.3333282471     10.1858005524     10.1858005524
    419.0763549805    106.6666717529     10.4045696259     10.4045696259
    439.3702392578    133.3333282471      6.9809446335      6.9809446335
    439.4332275391    160.0000000000      7.0355653763      7.0355653763
    419.2442932129    160.0000000000      9.7215023041      9.7215023041
    419.1603393555    133.3333282471     10.1858005524     10.1858005524
    439.4332275391    160.0000000000      7.0355653763      7.0355653763
    439.4961853027    186.6666717529      7.0772848129      7.0772848129
    419.3282775879    186.6666717529      9.1288204193      9.1288204193
    419.2442932129    160.0000000000      9.7215023041      9.7215023041
    439.4961853027    186.6666717529      7.0772848129      7.0772848129
    439.5591735840    213.3333282471      7.0976896286      7.0976896286
