 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2305898666     -9.2305898666
    500.0000000000     26.6666698456     -9.2305898666     -9.2305898666
    479.7061157227     26.6666698456     -9.2305898666     -9.2305898666
    479.6851196289      0.0000000000     -9.2305898666     -9.2305898666
    500.0000000000     26.6666698456     -9.2305898666     -9.2305898666
    500.0000000000     53.3333282471     -9.2330493927     -9.2330493927
    479.7271118164     53.3333282471     -9.2330493927     -9.2330493927
    479.7061157227     26.6666698456     -9.2305898666     -9.2305898666
    500.0000000000     53.3333282471     -9.2330493927     -9.2330493927
    500.0000000000     80.0000000000     -9.2205924988     -9.2205924988
    479.7481079102     80.0000000000     -9.2205924988     -9.2205924988
    479.7271118164     53.3333282471     -9.2330493927     -9.2330493927
    500.0000000000     80.0000000000     -9.2205924988     -9.2205924988
    500.0000000000    106.6666717529     -9.2097225189     -9.2097225189
    479.7691040039    106.6666717529     -9.2097225189     -9.2097225189
    479.7481079102     80.0000000000     -9.2205924988     -9.2205924988
    500.0000000000    106.6666717529     -9.2097225189     -9.2097225189
    500.0000000000    133.3333282471     -9.2139949799     -9.2139949799
    479.7900695801    133.3333282471     -9.2139949799     -9.2139949799
    479.7691040039    106.6666717529     -9.2097225189     -9.2097225189
    500.0000000000    133.3333282471     -9.2139949799     -9.2139949799
    500.0000000000    160.0000000000     -9.1960544586     -9.1960544586
    479.8110656738    160.0000000000     -9.1960544586     -9.1960544586
    479.7900695801    133.3333282471     -9.2139949799     -9.2139949799
    500.0000000000    160.0000000000     -9.1960544586     -9.1960544586
    500.0000000000    186.6666717529     -9.1759223938     -9.1759223938
    479.8320617676    186.6666717529     -9.1759223938     -9.1759223938
    479.8110656738    160.0000000000     -9.1960544586     -9.1960544586
    500.0000000000    186.6666717529     -9.1759223938     -9.1759223938
    500.0000000000    213.3333282471     -9.1768102646     -9.1768102646
    479.8530578613    213.3333282471     -9.1768102646     -9.1768102646
    479.8320617676    186.6666717529     -9.1759223938     -9.1759223938
    500.0000000000    213.3333282471     -9.1768102646     -9.1768102646
    500.0000000000    240.0000000000     -9.1749591827     -9.1749591827
    479.8740539551    240.0000000000     -9.1749591827     -9.1749591827
    479.8530578613    213.3333282471     -9.1768102646     -9.1768102646
    500.0000000000    240.0000000000     -9.1749591827     -9.1749591827
    500.0000000000    266.6666564941     -9.1712741852     -9.1712741852
    479.8950500488    266.6666564941     -9.1712741852     -9.1712741852
    479.8740539551    240.0000000000     -9.1749591827     -9.1749591827
    500.0000000000    266.6666564941     -9.1712741852     -9.1712741852
    500.0000000000    293.3333435059     -9.1704950333     -9.1704950333
    479.9160156250    293.3333435059     -9.1704950333     -9.1704950333
    479.8950500488    266.6666564941     -9.1712741852     -9.1712741852
    500.0000000000    293.3333435059     -9.1704950333     -9.1704950333
    500.0000000000    320.0000000000     -9.1755571365     -9.1755571365
    479.9370422363    320.0000000000     -9.1755571365     -9.1755571365
    479.9160156250    293.3333435059     -9.1704950333     -9.1704950333
    500.0000000000    320.0000000000     -9.1755571365     -9.1755571365
    500.0000000000    346.6666564941     -9.1830673218     -9.1830673218
    479.9580078125    346.6666564941     -9.1830673218     -9.1830673218
    479.9370422363    320.0000000000     -9.1755571365     -9.1755571365
    500.0000000000    346.6666564941     -9.1830673218     -9.1830673218
    500.0000000000    373.3333435059     -9.1841344833     -9.1841344833
    479.9790039062    373.3333435059     -9.1841344833     -9.1841344833
