 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8013153076      8.8013153076
    500.0000000000     26.6666698456      8.8013153076      8.8013153076
    479.7061157227     26.6666698456      8.8013153076      8.8013153076
    479.6851196289      0.0000000000      8.8013153076      8.8013153076
    500.0000000000     26.6666698456      8.8013153076      8.8013153076
    500.0000000000     53.3333282471      8.8042449951      8.8042449951
    479.7271118164     53.3333282471      8.8042449951      8.8042449951
    479.7061157227     26.6666698456      8.8013153076      8.8013153076
    500.0000000000     53.3333282471      8.8042449951      8.8042449951
    500.0000000000     80.0000000000      8.7929725647      8.7929725647
    479.7481079102     80.0000000000      8.7929725647      8.7929725647
    479.7271118164     53.3333282471      8.8042449951      8.8042449951
    500.0000000000     80.0000000000      8.7929725647      8.7929725647
    500.0000000000    106.6666717529      8.7829170227      8.7829170227
    479.7691040039    106.6666717529      8.7829170227      8.7829170227
    479.7481079102     80.0000000000      8.7929725647      8.7929725647
    500.0000000000    106.6666717529      8.7829170227      8.7829170227
    500.0000000000    133.3333282471      8.7872428894      8.7872428894
    479.7900695801    133.3333282471      8.7872428894      8.7872428894
    479.7691040039    106.6666717529      8.7829170227      8.7829170227
    500.0000000000    133.3333282471      8.7872428894      8.7872428894
    500.0000000000    160.0000000000      8.7738170624      8.7738170624
    479.8110656738    160.0000000000      8.7738170624      8.7738170624
    479.7900695801    133.3333282471      8.7872428894      8.7872428894
    500.0000000000    160.0000000000      8.7738170624      8.7738170624
    500.0000000000    186.6666717529      8.7582569122      8.7582569122
    479.8320617676    186.6666717529      8.7582569122      8.7582569122
    479.8110656738    160.0000000000      8.7738170624      8.7738170624
    500.0000000000    186.6666717529      8.7582569122      8.7582569122
    500.0000000000    213.3333282471      8.7594347000      8.7594347000
    479.8530578613    213.3333282471      8.7594347000      8.7594347000
    479.8320617676    186.6666717529      8.7582569122      8.7582569122
    500.0000000000    213.3333282471      8.7594347000      8.7594347000
    500.0000000000    240.0000000000      8.7598724365      8.7598724365
    479.8740539551    240.0000000000      8.7598724365      8.7598724365
    479.8530578613    213.3333282471      8.7594347000      8.7594347000
    500.0000000000    240.0000000000      8.7598724365      8.7598724365
    500.0000000000    266.6666564941      8.7593221664      8.7593221664
    479.8950500488    266.6666564941      8.7593221664      8.7593221664
    479.8740539551    240.0000000000      8.7598724365      8.7598724365
    500.0000000000    266.6666564941      8.7593221664      8.7593221664
    500.0000000000    293.3333435059      8.7600049973      8.7600049973
    479.9160156250    293.3333435059      8.7600049973      8.7600049973
    479.8950500488    266.6666564941      8.7593221664      8.7593221664
    500.0000000000    293.3333435059      8.7600049973      8.7600049973
    500.0000000000    320.0000000000      8.7656726837      8.7656726837
    479.9370422363    320.0000000000      8.7656726837      8.7656726837
    479.9160156250    293.3333435059      8.7600049973      8.7600049973
    500.0000000000    320.0000000000      8.7656726837      8.7656726837
