 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.9341053963      6.9341053963
    500.0000000000     26.6666698456      6.9341053963      6.9341053963
    479.7061157227     26.6666698456      6.9341053963      6.9341053963
    479.6851196289      0.0000000000      6.9341053963      6.9341053963
    500.0000000000     26.6666698456      6.9341053963      6.9341053963
    500.0000000000     53.3333282471      6.9342598915      6.9342598915
    479.7271118164     53.3333282471      6.9342598915      6.9342598915
    479.7061157227     26.6666698456      6.9341053963      6.9341053963
    500.0000000000     53.3333282471      6.9342598915      6.9342598915
    500.0000000000     80.0000000000      6.9361548424      6.9361548424
    479.7481079102     80.0000000000      6.9361548424      6.9361548424
    479.7271118164     53.3333282471      6.9342598915      6.9342598915
    500.0000000000     80.0000000000      6.9361548424      6.9361548424
    500.0000000000    106.6666717529      6.9409422874      6.9409422874
    479.7691040039    106.6666717529      6.9409422874      6.9409422874
    479.7481079102     80.0000000000      6.9361548424      6.9361548424
    500.0000000000    106.6666717529      6.9409422874      6.9409422874
    500.0000000000    133.3333282471      6.9466171265      6.9466171265
    479.7900695801    133.3333282471      6.9466171265      6.9466171265
    479.7691040039    106.6666717529      6.9409422874      6.9409422874
    500.0000000000    133.3333282471      6.9466171265      6.9466171265
    500.0000000000    160.0000000000      6.9437522888      6.9437522888
    479.8110656738    160.0000000000      6.9437522888      6.9437522888
    479.7900695801    133.3333282471      6.9466171265      6.9466171265
    500.0000000000    160.0000000000      6.9437522888      6.9437522888
    500.0000000000    186.6666717529      6.9403824806      6.9403824806
    479.8320617676    186.6666717529      6.9403824806      6.9403824806
    479.8110656738    160.0000000000      6.9437522888      6.9437522888
    500.0000000000    186.6666717529      6.9403824806      6.9403824806
    500.0000000000    213.3333282471      6.9446525574      6.9446525574
    479.8530578613    213.3333282471      6.9446525574      6.9446525574
    479.8320617676    186.6666717529      6.9403824806      6.9403824806
    500.0000000000    213.3333282471      6.9446525574      6.9446525574
    500.0000000000    240.0000000000      6.9456200600      6.9456200600
    479.8740539551    240.0000000000      6.9456200600      6.9456200600
    479.8530578613    213.3333282471      6.9446525574      6.9446525574
    500.0000000000    240.0000000000      6.9456200600      6.9456200600
    500.0000000000    266.6666564941      6.9442572594      6.9442572594
    479.8950500488    266.6666564941      6.9442572594      6.9442572594
    479.8740539551    240.0000000000      6.9456200600      6.9456200600
    500.0000000000    266.6666564941      6.9442572594      6.9442572594
    500.0000000000    293.3333435059      6.9449152946      6.9449152946
    479.9160156250    293.3333435059      6.9449152946      6.9449152946
    479.8950500488    266.6666564941      6.9442572594      6.9442572594
    500.0000000000    293.3333435059      6.9449152946      6.9449152946
    500.0000000000    320.0000000000      6.9435400963      6.9435400963
    479.9370422363    320.0000000000      6.9435400963      6.9435400963
    479.9160156250    293.3333435059      6.9449152946      6.9449152946
    500.0000000000    320.0000000000      6.9435400963      6.9435400963
    500.0000000000    346.6666564941      6.9469227791      6.9469227791
    479.9580078125    346.6666564941      6.9469227791      6.9469227791
    479.9370422363    320.0000000000      6.9435400963      6.9435400963
    500.0000000000    346.6666564941      6.9469227791      6.9469227791
    500.0000000000    373.3333435059      6.9500350952      6.9500350952
    479.9790039062    373.3333435059      6.9500350952      6.9500350952
    479.9580078125    346.6666564941      6.9469227791      6.9469227791
    500.0000000000    373.3333435059      6.9500350952      6.9500350952
    500.0000000000    400.0000000000      6.9500350952      6.9500350952
    480.0000000000    400.0000000000      6.9500350952      6.9500350952
    479.9790039062    373.3333435059      6.9500350952      6.9500350952
    479.6851196289      0.0000000000      6.9341053963      6.9341053963
    479.7061157227     26.6666698456      6.9341053963      6.9341053963
    459.4122314453     26.6666698456      8.5588226318      8.5588226318
    459.3702392578      0.0000000000      8.5588226318      8.5588226318
    479.7061157227     26.6666698456      6.9341053963      6.9341053963
