 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -2.5163850784     -2.5163850784
    500.0000000000     26.6666698456     -2.5163850784     -2.5163850784
    479.7061157227     26.6666698456     -2.5163850784     -2.5163850784
    479.6851196289      0.0000000000     -2.5163850784     -2.5163850784
    500.0000000000     26.6666698456     -2.5163850784     -2.5163850784
    500.0000000000     53.3333282471     -2.5164575577     -2.5164575577
    479.7271118164     53.3333282471     -2.5164575577     -2.5164575577
    479.7061157227     26.6666698456     -2.5163850784     -2.5163850784
    500.0000000000     53.3333282471     -2.5164575577     -2.5164575577
    500.0000000000     80.0000000000     -2.5166726112     -2.5166726112
    479.7481079102     80.0000000000     -2.5166726112     -2.5166726112
    479.7271118164     53.3333282471     -2.5164575577     -2.5164575577
    500.0000000000     80.0000000000     -2.5166726112     -2.5166726112
    500.0000000000    106.6666717529     -2.5169649124     -2.5169649124
    479.7691040039    106.6666717529     -2.5169649124     -2.5169649124
    479.7481079102     80.0000000000     -2.5166726112     -2.5166726112
    500.0000000000    106.6666717529     -2.5169649124     -2.5169649124
    500.0000000000    133.3333282471     -2.5172698498     -2.5172698498
    479.7900695801    133.3333282471     -2.5172698498     -2.5172698498
    479.7691040039    106.6666717529     -2.5169649124     -2.5169649124
    500.0000000000    133.3333282471     -2.5172698498     -2.5172698498
    500.0000000000    160.0000000000     -2.5176475048     -2.5176475048
    479.8110656738    160.0000000000     -2.5176475048     -2.5176475048
    479.7900695801    133.3333282471     -2.5172698498     -2.5172698498
    500.0000000000    160.0000000000     -2.5176475048     -2.5176475048
    500.0000000000    186.6666717529     -2.5180225372     -2.5180225372
    479.8320617676    186.6666717529     -2.5180225372     -2.5180225372
    479.8110656738    160.0000000000     -2.5176475048     -2.5176475048
    500.0000000000    186.6666717529     -2.5180225372     -2.5180225372
    500.0000000000    213.3333282471     -2.5183277130     -2.5183277130
    479.8530578613    213.3333282471     -2.5183277130     -2.5183277130
    479.8320617676    186.6666717529     -2.5180225372     -2.5180225372
    500.0000000000    213.3333282471     -2.5183277130     -2.5183277130
    500.0000000000    240.0000000000     -2.5186576843     -2.5186576843
    479.8740539551    240.0000000000     -2.5186576843     -2.5186576843
    479.8530578613    213.3333282471     -2.5183277130     -2.5183277130
    500.0000000000    240.0000000000     -2.5186576843     -2.5186576843
    500.0000000000    266.6666564941     -2.5189476013     -2.5189476013
    479.8950500488    266.6666564941     -2.5189476013     -2.5189476013
    479.8740539551    240.0000000000     -2.5186576843     -2.5186576843
    500.0000000000    266.6666564941     -2.5189476013     -2.5189476013
    500.0000000000    293.3333435059     -2.5191450119     -2.5191450119
