 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.5428051949     -5.5428051949
    500.0000000000     26.6666698456     -5.5428051949     -5.5428051949
    479.7061157227     26.6666698456     -5.5428051949     -5.5428051949
    479.6851196289      0.0000000000     -5.5428051949     -5.5428051949
    500.0000000000     26.6666698456     -5.5428051949     -5.5428051949
    500.0000000000     53.3333282471     -5.5415301323     -5.5415301323
    479.7271118164     53.3333282471     -5.5415301323     -5.5415301323
    479.7061157227     26.6666698456     -5.5428051949     -5.5428051949
    500.0000000000     53.3333282471     -5.5415301323     -5.5415301323
    500.0000000000     80.0000000000     -5.5396623611     -5.5396623611
    479.7481079102     80.0000000000     -5.5396623611     -5.5396623611
    479.7271118164     53.3333282471     -5.5415301323     -5.5415301323
    500.0000000000     80.0000000000     -5.5396623611     -5.5396623611
    500.0000000000    106.6666717529     -5.5395574570     -5.5395574570
    479.7691040039    106.6666717529     -5.5395574570     -5.5395574570
    479.7481079102     80.0000000000     -5.5396623611     -5.5396623611
    500.0000000000    106.6666717529     -5.5395574570     -5.5395574570
    500.0000000000    133.3333282471     -5.5408248901     -5.5408248901
    479.7900695801    133.3333282471     -5.5408248901     -5.5408248901
    479.7691040039    106.6666717529     -5.5395574570     -5.5395574570
    500.0000000000    133.3333282471     -5.5408248901     -5.5408248901
    500.0000000000    160.0000000000     -5.5242547989     -5.5242547989
    479.8110656738    160.0000000000     -5.5242547989     -5.5242547989
    479.7900695801    133.3333282471     -5.5408248901     -5.5408248901
    500.0000000000    160.0000000000     -5.5242547989     -5.5242547989
    500.0000000000    186.6666717529     -5.5079922676     -5.5079922676
    479.8320617676    186.6666717529     -5.5079922676     -5.5079922676
    479.8110656738    160.0000000000     -5.5242547989     -5.5242547989
    500.0000000000    186.6666717529     -5.5079922676     -5.5079922676
    500.0000000000    213.3333282471     -5.5084223747     -5.5084223747
    479.8530578613    213.3333282471     -5.5084223747     -5.5084223747
    479.8320617676    186.6666717529     -5.5079922676     -5.5079922676
    500.0000000000    213.3333282471     -5.5084223747     -5.5084223747
    500.0000000000    240.0000000000     -5.4922046661     -5.4922046661
    479.8740539551    240.0000000000     -5.4922046661     -5.4922046661
    479.8530578613    213.3333282471     -5.5084223747     -5.5084223747
    500.0000000000    240.0000000000     -5.4922046661     -5.4922046661
    500.0000000000    266.6666564941     -5.4728221893     -5.4728221893
    479.8950500488    266.6666564941     -5.4728221893     -5.4728221893
    479.8740539551    240.0000000000     -5.4922046661     -5.4922046661
    500.0000000000    266.6666564941     -5.4728221893     -5.4728221893
    500.0000000000    293.3333435059     -5.4687247276     -5.4687247276
    479.9160156250    293.3333435059     -5.4687247276     -5.4687247276
    479.8950500488    266.6666564941     -5.4728221893     -5.4728221893
    500.0000000000    293.3333435059     -5.4687247276     -5.4687247276
    500.0000000000    320.0000000000     -5.4667854309     -5.4667854309
    479.9370422363    320.0000000000     -5.4667854309     -5.4667854309
    479.9160156250    293.3333435059     -5.4687247276     -5.4687247276
    500.0000000000    320.0000000000     -5.4667854309     -5.4667854309
    500.0000000000    346.6666564941     -5.4665999413     -5.4665999413
    479.9580078125    346.6666564941     -5.4665999413     -5.4665999413
    479.9370422363    320.0000000000     -5.4667854309     -5.4667854309
    500.0000000000    346.6666564941     -5.4665999413     -5.4665999413
    500.0000000000    373.3333435059     -5.4644002914     -5.4644002914
    479.9790039062    373.3333435059     -5.4644002914     -5.4644002914
    479.9580078125    346.6666564941     -5.4665999413     -5.4665999413
    500.0000000000    373.3333435059     -5.4644002914     -5.4644002914
    500.0000000000    400.0000000000     -5.4644002914     -5.4644002914
    480.0000000000    400.0000000000     -5.4644002914     -5.4644002914
    479.9790039062    373.3333435059     -5.4644002914     -5.4644002914
    479.6851196289      0.0000000000     -5.5428051949     -5.5428051949
    479.7061157227     26.6666698456     -5.5428051949     -5.5428051949
    459.4122314453     26.6666698456     -7.6412200928     -7.6412200928
    459.3702392578      0.0000000000     -7.6412200928     -7.6412200928
    479.7061157227     26.6666698456     -5.5428051949     -5.5428051949
    479.7271118164     53.3333282471     -5.5415301323     -5.5415301323
    459.4542236328     53.3333282471     -7.6437377930     -7.6437377930
    459.4122314453     26.6666698456     -7.6412200928     -7.6412200928
    479.7271118164     53.3333282471     -5.5415301323     -5.5415301323
    479.7481079102     80.0000000000     -5.5396623611     -5.5396623611
    459.4961853027     80.0000000000     -7.6462020874     -7.6462020874
    459.4542236328     53.3333282471     -7.6437377930     -7.6437377930
    479.7481079102     80.0000000000     -5.5396623611     -5.5396623611
    479.7691040039    106.6666717529     -5.5395574570     -5.5395574570
    459.5381774902    106.6666717529     -7.6433596611     -7.6433596611
    459.4961853027     80.0000000000     -7.6462020874     -7.6462020874
    479.7691040039    106.6666717529     -5.5395574570     -5.5395574570
    479.7900695801    133.3333282471     -5.5408248901     -5.5408248901
    459.5801696777    133.3333282471     -7.6299228668     -7.6299228668
    459.5381774902    106.6666717529     -7.6433596611     -7.6433596611
    479.7900695801    133.3333282471     -5.5408248901     -5.5408248901
    479.8110656738    160.0000000000     -5.5242547989     -5.5242547989
    459.6221618652    160.0000000000     -7.6044502258     -7.6044502258
    459.5801696777    133.3333282471     -7.6299228668     -7.6299228668
