 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.9055100679     -1.9055100679
    500.0000000000     26.6666698456     -1.9055100679     -1.9055100679
    479.7061157227     26.6666698456     -1.9055100679     -1.9055100679
    479.6851196289      0.0000000000     -1.9055100679     -1.9055100679
    500.0000000000     26.6666698456     -1.9055100679     -1.9055100679
    500.0000000000     53.3333282471     -1.9073574543     -1.9073574543
    479.7271118164     53.3333282471     -1.9073574543     -1.9073574543
    479.7061157227     26.6666698456     -1.9055100679     -1.9055100679
    500.0000000000     53.3333282471     -1.9073574543     -1.9073574543
    500.0000000000     80.0000000000     -1.8887724876     -1.8887724876
    479.7481079102     80.0000000000     -1.8887724876     -1.8887724876
    479.7271118164     53.3333282471     -1.9073574543     -1.9073574543
    500.0000000000     80.0000000000     -1.8887724876     -1.8887724876
    500.0000000000    106.6666717529     -1.8689475060     -1.8689475060
    479.7691040039    106.6666717529     -1.8689475060     -1.8689475060
    479.7481079102     80.0000000000     -1.8887724876     -1.8887724876
    500.0000000000    106.6666717529     -1.8689475060     -1.8689475060
    500.0000000000    133.3333282471     -1.8672273159     -1.8672273159
    479.7900695801    133.3333282471     -1.8672273159     -1.8672273159
    479.7691040039    106.6666717529     -1.8689475060     -1.8689475060
    500.0000000000    133.3333282471     -1.8672273159     -1.8672273159
    500.0000000000    160.0000000000     -1.8541975021     -1.8541975021
    479.8110656738    160.0000000000     -1.8541975021     -1.8541975021
    479.7900695801    133.3333282471     -1.8672273159     -1.8672273159
    500.0000000000    160.0000000000     -1.8541975021     -1.8541975021
    500.0000000000    186.6666717529     -1.8384250402     -1.8384250402
    479.8320617676    186.6666717529     -1.8384250402     -1.8384250402
    479.8110656738    160.0000000000     -1.8541975021     -1.8541975021
    500.0000000000    186.6666717529     -1.8384250402     -1.8384250402
    500.0000000000    213.3333282471     -1.8335974216     -1.8335974216
    479.8530578613    213.3333282471     -1.8335974216     -1.8335974216
    479.8320617676    186.6666717529     -1.8384250402     -1.8384250402
    500.0000000000    213.3333282471     -1.8335974216     -1.8335974216
    500.0000000000    240.0000000000     -1.8355398178     -1.8355398178
    479.8740539551    240.0000000000     -1.8355398178     -1.8355398178
    479.8530578613    213.3333282471     -1.8335974216     -1.8335974216
    500.0000000000    240.0000000000     -1.8355398178     -1.8355398178
    500.0000000000    266.6666564941     -1.8397549391     -1.8397549391
    479.8950500488    266.6666564941     -1.8397549391     -1.8397549391
    479.8740539551    240.0000000000     -1.8355398178     -1.8355398178
    500.0000000000    266.6666564941     -1.8397549391     -1.8397549391
    500.0000000000    293.3333435059     -1.8395299911     -1.8395299911
    479.9160156250    293.3333435059     -1.8395299911     -1.8395299911
    479.8950500488    266.6666564941     -1.8397549391     -1.8397549391
    500.0000000000    293.3333435059     -1.8395299911     -1.8395299911
    500.0000000000    320.0000000000     -1.8368299007     -1.8368299007
    479.9370422363    320.0000000000     -1.8368299007     -1.8368299007
    479.9160156250    293.3333435059     -1.8395299911     -1.8395299911
    500.0000000000    320.0000000000     -1.8368299007     -1.8368299007
    500.0000000000    346.6666564941     -1.8348449469     -1.8348449469
    479.9580078125    346.6666564941     -1.8348449469     -1.8348449469
    479.9370422363    320.0000000000     -1.8368299007     -1.8368299007
    500.0000000000    346.6666564941     -1.8348449469     -1.8348449469
    500.0000000000    373.3333435059     -1.8324600458     -1.8324600458
    479.9790039062    373.3333435059     -1.8324600458     -1.8324600458
    479.9580078125    346.6666564941     -1.8348449469     -1.8348449469
    500.0000000000    373.3333435059     -1.8324600458     -1.8324600458
    500.0000000000    400.0000000000     -1.8324600458     -1.8324600458
    480.0000000000    400.0000000000     -1.8324600458     -1.8324600458
    479.9790039062    373.3333435059     -1.8324600458     -1.8324600458
    479.6851196289      0.0000000000     -1.9055100679     -1.9055100679
    479.7061157227     26.6666698456     -1.9055100679     -1.9055100679
    459.4122314453     26.6666698456      1.1651099920      1.1651099920
    459.3702392578      0.0000000000      1.1651099920      1.1651099920
    479.7061157227     26.6666698456     -1.9055100679     -1.9055100679
    479.7271118164     53.3333282471     -1.9073574543     -1.9073574543
    459.4542236328     53.3333282471      1.1650024652      1.1650024652
    459.4122314453     26.6666698456      1.1651099920      1.1651099920
    479.7271118164     53.3333282471     -1.9073574543     -1.9073574543
    479.7481079102     80.0000000000     -1.8887724876     -1.8887724876
    459.4961853027     80.0000000000      1.1719650030      1.1719650030
    459.4542236328     53.3333282471      1.1650024652      1.1650024652
    479.7481079102     80.0000000000     -1.8887724876     -1.8887724876
    479.7691040039    106.6666717529     -1.8689475060     -1.8689475060
    459.5381774902    106.6666717529      1.1842124462      1.1842124462
    459.4961853027     80.0000000000      1.1719650030      1.1719650030
    479.7691040039    106.6666717529     -1.8689475060     -1.8689475060
    479.7900695801    133.3333282471     -1.8672273159     -1.8672273159
    459.5801696777    133.3333282471      1.1961150169      1.1961150169
    459.5381774902    106.6666717529      1.1842124462      1.1842124462
    479.7900695801    133.3333282471     -1.8672273159     -1.8672273159
    479.8110656738    160.0000000000     -1.8541975021     -1.8541975021
    459.6221618652    160.0000000000      1.2007249594      1.2007249594
    459.5801696777    133.3333282471      1.1961150169      1.1961150169
    479.8110656738    160.0000000000     -1.8541975021     -1.8541975021
    479.8320617676    186.6666717529     -1.8384250402     -1.8384250402
    459.6641235352    186.6666717529      1.1893274784      1.1893274784
    459.6221618652    160.0000000000      1.2007249594      1.2007249594
    479.8320617676    186.6666717529     -1.8384250402     -1.8384250402
    479.8530578613    213.3333282471     -1.8335974216     -1.8335974216
    459.7061157227    213.3333282471      1.1582825184      1.1582825184
    459.6641235352    186.6666717529      1.1893274784      1.1893274784
    479.8530578613    213.3333282471     -1.8335974216     -1.8335974216
    479.8740539551    240.0000000000     -1.8355398178     -1.8355398178
    459.7481079102    240.0000000000      1.1167249680      1.1167249680
    459.7061157227    213.3333282471      1.1582825184      1.1582825184
    479.8740539551    240.0000000000     -1.8355398178     -1.8355398178
    479.8950500488    266.6666564941     -1.8397549391     -1.8397549391
    459.7900695801    266.6666564941      1.0833024979      1.0833024979
    459.7481079102    240.0000000000      1.1167249680      1.1167249680
    479.8950500488    266.6666564941     -1.8397549391     -1.8397549391
    479.9160156250    293.3333435059     -1.8395299911     -1.8395299911
    459.8320617676    293.3333435059      1.0752049685      1.0752049685
    459.7900695801    266.6666564941      1.0833024979      1.0833024979
    479.9160156250    293.3333435059     -1.8395299911     -1.8395299911
    479.9370422363    320.0000000000     -1.8368299007     -1.8368299007
    459.8740539551    320.0000000000      1.0948749781      1.0948749781
    459.8320617676    293.3333435059      1.0752049685      1.0752049685
    479.9370422363    320.0000000000     -1.8368299007     -1.8368299007
    479.9580078125    346.6666564941     -1.8348449469     -1.8348449469
    459.9160156250    346.6666564941      1.1256400347      1.1256400347
    459.8740539551    320.0000000000      1.0948749781      1.0948749781
    479.9580078125    346.6666564941     -1.8348449469     -1.8348449469
    479.9790039062    373.3333435059     -1.8324600458     -1.8324600458
    459.9580078125    373.3333435059      1.1515824795      1.1515824795
    459.9160156250    346.6666564941      1.1256400347      1.1256400347
    479.9790039062    373.3333435059     -1.8324600458     -1.8324600458
    480.0000000000    400.0000000000     -1.8324600458     -1.8324600458
    460.0000000000    400.0000000000      1.1515824795      1.1515824795
    459.9580078125    373.3333435059      1.1515824795      1.1515824795
    459.3702392578      0.0000000000      1.1651099920      1.1651099920
    459.4122314453     26.6666698456      1.1651099920      1.1651099920
    439.1183471680     26.6666698456      4.0536851883      4.0536851883
    439.0553588867      0.0000000000      4.0536851883      4.0536851883
    459.4122314453     26.6666698456      1.1651099920      1.1651099920
    459.4542236328     53.3333282471      1.1650024652      1.1650024652
    439.1813049316     53.3333282471      4.0174674988      4.0174674988
    439.1183471680     26.6666698456      4.0536851883      4.0536851883
    459.4542236328     53.3333282471      1.1650024652      1.1650024652
    459.4961853027     80.0000000000      1.1719650030      1.1719650030
    439.2442932129     80.0000000000      3.9810600281      3.9810600281
    439.1813049316     53.3333282471      4.0174674988      4.0174674988
    459.4961853027     80.0000000000      1.1719650030      1.1719650030
    459.5381774902    106.6666717529      1.1842124462      1.1842124462
    439.3072814941    106.6666717529      3.9563674927      3.9563674927
    439.2442932129     80.0000000000      3.9810600281      3.9810600281
    459.5381774902    106.6666717529      1.1842124462      1.1842124462
    459.5801696777    133.3333282471      1.1961150169      1.1961150169
    439.3702392578    133.3333282471      3.9451699257      3.9451699257
    439.3072814941    106.6666717529      3.9563674927      3.9563674927
    459.5801696777    133.3333282471      1.1961150169      1.1961150169
    459.6221618652    160.0000000000      1.2007249594      1.2007249594
    439.4332275391    160.0000000000      3.9467473030      3.9467473030
    439.3702392578    133.3333282471      3.9451699257      3.9451699257
    459.6221618652    160.0000000000      1.2007249594      1.2007249594
    459.6641235352    186.6666717529      1.1893274784      1.1893274784
    439.4961853027    186.6666717529      3.9682273865      3.9682273865
    439.4332275391    160.0000000000      3.9467473030      3.9467473030
    459.6641235352    186.6666717529      1.1893274784      1.1893274784
    459.7061157227    213.3333282471      1.1582825184      1.1582825184
    439.5591735840    213.3333282471      4.0201797485      4.0201797485
    439.4961853027    186.6666717529      3.9682273865      3.9682273865
    459.7061157227    213.3333282471      1.1582825184      1.1582825184
    459.7481079102    240.0000000000      1.1167249680      1.1167249680
    439.6221618652    240.0000000000      4.0932626724      4.0932626724
    439.5591735840    213.3333282471      4.0201797485      4.0201797485
    459.7481079102    240.0000000000      1.1167249680      1.1167249680
    459.7900695801    266.6666564941      1.0833024979      1.0833024979
    439.6851196289    266.6666564941      4.1452651024      4.1452651024
    439.6221618652    240.0000000000      4.0932626724      4.0932626724
    459.7900695801    266.6666564941      1.0833024979      1.0833024979
    459.8320617676    293.3333435059      1.0752049685      1.0752049685
    439.7481079102    293.3333435059      4.1290645599      4.1290645599
    439.6851196289    266.6666564941      4.1452651024      4.1452651024
    459.8320617676    293.3333435059      1.0752049685      1.0752049685
    459.8740539551    320.0000000000      1.0948749781      1.0948749781
    439.8110656738    320.0000000000      4.0394401550      4.0394401550
    439.7481079102    293.3333435059      4.1290645599      4.1290645599
    459.8740539551    320.0000000000      1.0948749781      1.0948749781
    459.9160156250    346.6666564941      1.1256400347      1.1256400347
    439.8740539551    346.6666564941      3.9264149666      3.9264149666
    439.8110656738    320.0000000000      4.0394401550      4.0394401550
    459.9160156250    346.6666564941      1.1256400347      1.1256400347
