 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.8805224895     -1.8805224895
    500.0000000000     26.6666698456     -1.8805224895     -1.8805224895
    479.7061157227     26.6666698456     -1.8805224895     -1.8805224895
    479.6851196289      0.0000000000     -1.8805224895     -1.8805224895
    500.0000000000     26.6666698456     -1.8805224895     -1.8805224895
    500.0000000000     53.3333282471     -1.8838649988     -1.8838649988
    479.7271118164     53.3333282471     -1.8838649988     -1.8838649988
    479.7061157227     26.6666698456     -1.8805224895     -1.8805224895
    500.0000000000     53.3333282471     -1.8838649988     -1.8838649988
    500.0000000000     80.0000000000     -1.8808450699     -1.8808450699
    479.7481079102     80.0000000000     -1.8808450699     -1.8808450699
    479.7271118164     53.3333282471     -1.8838649988     -1.8838649988
    500.0000000000     80.0000000000     -1.8808450699     -1.8808450699
    500.0000000000    106.6666717529     -1.8774075508     -1.8774075508
    479.7691040039    106.6666717529     -1.8774075508     -1.8774075508
    479.7481079102     80.0000000000     -1.8808450699     -1.8808450699
    500.0000000000    106.6666717529     -1.8774075508     -1.8774075508
    500.0000000000    133.3333282471     -1.8798850775     -1.8798850775
    479.7900695801    133.3333282471     -1.8798850775     -1.8798850775
    479.7691040039    106.6666717529     -1.8774075508     -1.8774075508
    500.0000000000    133.3333282471     -1.8798850775     -1.8798850775
    500.0000000000    160.0000000000     -1.8815100193     -1.8815100193
    479.8110656738    160.0000000000     -1.8815100193     -1.8815100193
    479.7900695801    133.3333282471     -1.8798850775     -1.8798850775
    500.0000000000    160.0000000000     -1.8815100193     -1.8815100193
    500.0000000000    186.6666717529     -1.8822973967     -1.8822973967
    479.8320617676    186.6666717529     -1.8822973967     -1.8822973967
    479.8110656738    160.0000000000     -1.8815100193     -1.8815100193
    500.0000000000    186.6666717529     -1.8822973967     -1.8822973967
    500.0000000000    213.3333282471     -1.8839975595     -1.8839975595
    479.8530578613    213.3333282471     -1.8839975595     -1.8839975595
    479.8320617676    186.6666717529     -1.8822973967     -1.8822973967
    500.0000000000    213.3333282471     -1.8839975595     -1.8839975595
    500.0000000000    240.0000000000     -1.8903776407     -1.8903776407
    479.8740539551    240.0000000000     -1.8903776407     -1.8903776407
    479.8530578613    213.3333282471     -1.8839975595     -1.8839975595
    500.0000000000    240.0000000000     -1.8903776407     -1.8903776407
    500.0000000000    266.6666564941     -1.8973751068     -1.8973751068
    479.8950500488    266.6666564941     -1.8973751068     -1.8973751068
    479.8740539551    240.0000000000     -1.8903776407     -1.8903776407
    500.0000000000    266.6666564941     -1.8973751068     -1.8973751068
    500.0000000000    293.3333435059     -1.9003776312     -1.9003776312
    479.9160156250    293.3333435059     -1.9003776312     -1.9003776312
    479.8950500488    266.6666564941     -1.8973751068     -1.8973751068
    500.0000000000    293.3333435059     -1.9003776312     -1.9003776312
    500.0000000000    320.0000000000     -1.9050675631     -1.9050675631
    479.9370422363    320.0000000000     -1.9050675631     -1.9050675631
    479.9160156250    293.3333435059     -1.9003776312     -1.9003776312
    500.0000000000    320.0000000000     -1.9050675631     -1.9050675631
    500.0000000000    346.6666564941     -1.9099676609     -1.9099676609
    479.9580078125    346.6666564941     -1.9099676609     -1.9099676609
    479.9370422363    320.0000000000     -1.9050675631     -1.9050675631
    500.0000000000    346.6666564941     -1.9099676609     -1.9099676609
    500.0000000000    373.3333435059     -1.9130650759     -1.9130650759
    479.9790039062    373.3333435059     -1.9130650759     -1.9130650759
    479.9580078125    346.6666564941     -1.9099676609     -1.9099676609
    500.0000000000    373.3333435059     -1.9130650759     -1.9130650759
    500.0000000000    400.0000000000     -1.9130650759     -1.9130650759
    480.0000000000    400.0000000000     -1.9130650759     -1.9130650759
    479.9790039062    373.3333435059     -1.9130650759     -1.9130650759
    479.6851196289      0.0000000000     -1.8805224895     -1.8805224895
    479.7061157227     26.6666698456     -1.8805224895     -1.8805224895
    459.4122314453     26.6666698456      1.1712549925      1.1712549925
    459.3702392578      0.0000000000      1.1712549925      1.1712549925
    479.7061157227     26.6666698456     -1.8805224895     -1.8805224895
    479.7271118164     53.3333282471     -1.8838649988     -1.8838649988
    459.4542236328     53.3333282471      1.1718449593      1.1718449593
    459.4122314453     26.6666698456      1.1712549925      1.1712549925
    479.7271118164     53.3333282471     -1.8838649988     -1.8838649988
    479.7481079102     80.0000000000     -1.8808450699     -1.8808450699
    459.4961853027     80.0000000000      1.1748700142      1.1748700142
    459.4542236328     53.3333282471      1.1718449593      1.1718449593
    479.7481079102     80.0000000000     -1.8808450699     -1.8808450699
    479.7691040039    106.6666717529     -1.8774075508     -1.8774075508
    459.5381774902    106.6666717529      1.1766724586      1.1766724586
    459.4961853027     80.0000000000      1.1748700142      1.1748700142
    479.7691040039    106.6666717529     -1.8774075508     -1.8774075508
    479.7900695801    133.3333282471     -1.8798850775     -1.8798850775
    459.5801696777    133.3333282471      1.1734399796      1.1734399796
    459.5381774902    106.6666717529      1.1766724586      1.1766724586
    479.7900695801    133.3333282471     -1.8798850775     -1.8798850775
    479.8110656738    160.0000000000     -1.8815100193     -1.8815100193
    459.6221618652    160.0000000000      1.1636350155      1.1636350155
    459.5801696777    133.3333282471      1.1734399796      1.1734399796
    479.8110656738    160.0000000000     -1.8815100193     -1.8815100193
    479.8320617676    186.6666717529     -1.8822973967     -1.8822973967
    459.6641235352    186.6666717529      1.1486574411      1.1486574411
    459.6221618652    160.0000000000      1.1636350155      1.1636350155
    479.8320617676    186.6666717529     -1.8822973967     -1.8822973967
    479.8530578613    213.3333282471     -1.8839975595     -1.8839975595
    459.7061157227    213.3333282471      1.1324574947      1.1324574947
    459.6641235352    186.6666717529      1.1486574411      1.1486574411
    479.8530578613    213.3333282471     -1.8839975595     -1.8839975595
    479.8740539551    240.0000000000     -1.8903776407     -1.8903776407
    459.7481079102    240.0000000000      1.1194949150      1.1194949150
    459.7061157227    213.3333282471      1.1324574947      1.1324574947
    479.8740539551    240.0000000000     -1.8903776407     -1.8903776407
    479.8950500488    266.6666564941     -1.8973751068     -1.8973751068
    459.7900695801    266.6666564941      1.1118224859      1.1118224859
    459.7481079102    240.0000000000      1.1194949150      1.1194949150
    479.8950500488    266.6666564941     -1.8973751068     -1.8973751068
    479.9160156250    293.3333435059     -1.9003776312     -1.9003776312
    459.8320617676    293.3333435059      1.1078875065      1.1078875065
    459.7900695801    266.6666564941      1.1118224859      1.1118224859
    479.9160156250    293.3333435059     -1.9003776312     -1.9003776312
    479.9370422363    320.0000000000     -1.9050675631     -1.9050675631
    459.8740539551    320.0000000000      1.1042474508      1.1042474508
    459.8320617676    293.3333435059      1.1078875065      1.1078875065
    479.9370422363    320.0000000000     -1.9050675631     -1.9050675631
    479.9580078125    346.6666564941     -1.9099676609     -1.9099676609
    459.9160156250    346.6666564941      1.0989174843      1.0989174843
    459.8740539551    320.0000000000      1.1042474508      1.1042474508
    479.9580078125    346.6666564941     -1.9099676609     -1.9099676609
    479.9790039062    373.3333435059     -1.9130650759     -1.9130650759
    459.9580078125    373.3333435059      1.0924824476      1.0924824476
    459.9160156250    346.6666564941      1.0989174843      1.0989174843
    479.9790039062    373.3333435059     -1.9130650759     -1.9130650759
    480.0000000000    400.0000000000     -1.9130650759     -1.9130650759
    460.0000000000    400.0000000000      1.0924824476      1.0924824476
    459.9580078125    373.3333435059      1.0924824476      1.0924824476
    459.3702392578      0.0000000000      1.1712549925      1.1712549925
    459.4122314453     26.6666698456      1.1712549925      1.1712549925
    439.1183471680     26.6666698456      4.0463328362      4.0463328362
    439.0553588867      0.0000000000      4.0463328362      4.0463328362
    459.4122314453     26.6666698456      1.1712549925      1.1712549925
    459.4542236328     53.3333282471      1.1718449593      1.1718449593
    439.1813049316     53.3333282471      4.0225648880      4.0225648880
    439.1183471680     26.6666698456      4.0463328362      4.0463328362
    459.4542236328     53.3333282471      1.1718449593      1.1718449593
    459.4961853027     80.0000000000      1.1748700142      1.1748700142
    439.2442932129     80.0000000000      3.9965200424      3.9965200424
    439.1813049316     53.3333282471      4.0225648880      4.0225648880
    459.4961853027     80.0000000000      1.1748700142      1.1748700142
    459.5381774902    106.6666717529      1.1766724586      1.1766724586
    439.3072814941    106.6666717529      3.9786376953      3.9786376953
    439.2442932129     80.0000000000      3.9965200424      3.9965200424
    459.5381774902    106.6666717529      1.1766724586      1.1766724586
    459.5801696777    133.3333282471      1.1734399796      1.1734399796
    439.3702392578    133.3333282471      3.9787774086      3.9787774086
    439.3072814941    106.6666717529      3.9786376953      3.9786376953
    459.5801696777    133.3333282471      1.1734399796      1.1734399796
    459.6221618652    160.0000000000      1.1636350155      1.1636350155
    439.4332275391    160.0000000000      3.9993901253      3.9993901253
    439.3702392578    133.3333282471      3.9787774086      3.9787774086
    459.6221618652    160.0000000000      1.1636350155      1.1636350155
    459.6641235352    186.6666717529      1.1486574411      1.1486574411
    439.4961853027    186.6666717529      4.0307626724      4.0307626724
    439.4332275391    160.0000000000      3.9993901253      3.9993901253
    459.6641235352    186.6666717529      1.1486574411      1.1486574411
    459.7061157227    213.3333282471      1.1324574947      1.1324574947
    439.5591735840    213.3333282471      4.0547575951      4.0547575951
    439.4961853027    186.6666717529      4.0307626724      4.0307626724
    459.7061157227    213.3333282471      1.1324574947      1.1324574947
    459.7481079102    240.0000000000      1.1194949150      1.1194949150
    439.6221618652    240.0000000000      4.0568699837      4.0568699837
    439.5591735840    213.3333282471      4.0547575951      4.0547575951
    459.7481079102    240.0000000000      1.1194949150      1.1194949150
    459.7900695801    266.6666564941      1.1118224859      1.1118224859
    439.6851196289    266.6666564941      4.0374698639      4.0374698639
    439.6221618652    240.0000000000      4.0568699837      4.0568699837
    459.7900695801    266.6666564941      1.1118224859      1.1118224859
    459.8320617676    293.3333435059      1.1078875065      1.1078875065
    439.7481079102    293.3333435059      4.0107150078      4.0107150078
    439.6851196289    266.6666564941      4.0374698639      4.0374698639
    459.8320617676    293.3333435059      1.1078875065      1.1078875065
    459.8740539551    320.0000000000      1.1042474508      1.1042474508
    439.8110656738    320.0000000000      3.9919400215      3.9919400215
    439.7481079102    293.3333435059      4.0107150078      4.0107150078
    459.8740539551    320.0000000000      1.1042474508      1.1042474508
    459.9160156250    346.6666564941      1.0989174843      1.0989174843
    439.8740539551    346.6666564941      3.9852700233      3.9852700233
    439.8110656738    320.0000000000      3.9919400215      3.9919400215
    459.9160156250    346.6666564941      1.0989174843      1.0989174843
