 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.5161476135     -5.5161476135
    500.0000000000     26.6666698456     -5.5161476135     -5.5161476135
    479.7061157227     26.6666698456     -5.5161476135     -5.5161476135
    479.6851196289      0.0000000000     -5.5161476135     -5.5161476135
    500.0000000000     26.6666698456     -5.5161476135     -5.5161476135
    500.0000000000     53.3333282471     -5.5187778473     -5.5187778473
    479.7271118164     53.3333282471     -5.5187778473     -5.5187778473
    479.7061157227     26.6666698456     -5.5161476135     -5.5161476135
    500.0000000000     53.3333282471     -5.5187778473     -5.5187778473
    500.0000000000     80.0000000000     -5.5030870438     -5.5030870438
    479.7481079102     80.0000000000     -5.5030870438     -5.5030870438
    479.7271118164     53.3333282471     -5.5187778473     -5.5187778473
    500.0000000000     80.0000000000     -5.5030870438     -5.5030870438
    500.0000000000    106.6666717529     -5.4876174927     -5.4876174927
    479.7691040039    106.6666717529     -5.4876174927     -5.4876174927
    479.7481079102     80.0000000000     -5.5030870438     -5.5030870438
    500.0000000000    106.6666717529     -5.4876174927     -5.4876174927
    500.0000000000    133.3333282471     -5.4894251823     -5.4894251823
    479.7900695801    133.3333282471     -5.4894251823     -5.4894251823
    479.7691040039    106.6666717529     -5.4876174927     -5.4876174927
    500.0000000000    133.3333282471     -5.4894251823     -5.4894251823
    500.0000000000    160.0000000000     -5.4736351967     -5.4736351967
    479.8110656738    160.0000000000     -5.4736351967     -5.4736351967
    479.7900695801    133.3333282471     -5.4894251823     -5.4894251823
    500.0000000000    160.0000000000     -5.4736351967     -5.4736351967
    500.0000000000    186.6666717529     -5.4542551041     -5.4542551041
    479.8320617676    186.6666717529     -5.4542551041     -5.4542551041
    479.8110656738    160.0000000000     -5.4736351967     -5.4736351967
    500.0000000000    186.6666717529     -5.4542551041     -5.4542551041
    500.0000000000    213.3333282471     -5.4503026009     -5.4503026009
    479.8530578613    213.3333282471     -5.4503026009     -5.4503026009
    479.8320617676    186.6666717529     -5.4542551041     -5.4542551041
    500.0000000000    213.3333282471     -5.4503026009     -5.4503026009
    500.0000000000    240.0000000000     -5.4429349899     -5.4429349899
    479.8740539551    240.0000000000     -5.4429349899     -5.4429349899
    479.8530578613    213.3333282471     -5.4503026009     -5.4503026009
    500.0000000000    240.0000000000     -5.4429349899     -5.4429349899
    500.0000000000    266.6666564941     -5.4361047745     -5.4361047745
    479.8950500488    266.6666564941     -5.4361047745     -5.4361047745
    479.8740539551    240.0000000000     -5.4429349899     -5.4429349899
    500.0000000000    266.6666564941     -5.4361047745     -5.4361047745
    500.0000000000    293.3333435059     -5.4336547852     -5.4336547852
    479.9160156250    293.3333435059     -5.4336547852     -5.4336547852
    479.8950500488    266.6666564941     -5.4361047745     -5.4361047745
    500.0000000000    293.3333435059     -5.4336547852     -5.4336547852
    500.0000000000    320.0000000000     -5.4233698845     -5.4233698845
    479.9370422363    320.0000000000     -5.4233698845     -5.4233698845
    479.9160156250    293.3333435059     -5.4336547852     -5.4336547852
    500.0000000000    320.0000000000     -5.4233698845     -5.4233698845
    500.0000000000    346.6666564941     -5.4150376320     -5.4150376320
    479.9580078125    346.6666564941     -5.4150376320     -5.4150376320
