 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.3174123764      8.3174123764
    500.0000000000     26.6666698456      8.3174123764      8.3174123764
    479.7061157227     26.6666698456      8.3174123764      8.3174123764
    479.6851196289      0.0000000000      8.3174123764      8.3174123764
    500.0000000000     26.6666698456      8.3174123764      8.3174123764
    500.0000000000     53.3333282471      8.3173274994      8.3173274994
    479.7271118164     53.3333282471      8.3173274994      8.3173274994
    479.7061157227     26.6666698456      8.3174123764      8.3174123764
    500.0000000000     53.3333282471      8.3173274994      8.3173274994
    500.0000000000     80.0000000000      8.3175048828      8.3175048828
    479.7481079102     80.0000000000      8.3175048828      8.3175048828
    479.7271118164     53.3333282471      8.3173274994      8.3173274994
    500.0000000000     80.0000000000      8.3175048828      8.3175048828
    500.0000000000    106.6666717529      8.3179073334      8.3179073334
    479.7691040039    106.6666717529      8.3179073334      8.3179073334
    479.7481079102     80.0000000000      8.3175048828      8.3175048828
    500.0000000000    106.6666717529      8.3179073334      8.3179073334
    500.0000000000    133.3333282471      8.3185253143      8.3185253143
    479.7900695801    133.3333282471      8.3185253143      8.3185253143
    479.7691040039    106.6666717529      8.3179073334      8.3179073334
    500.0000000000    133.3333282471      8.3185253143      8.3185253143
    500.0000000000    160.0000000000      8.3193626404      8.3193626404
    479.8110656738    160.0000000000      8.3193626404      8.3193626404
    479.7900695801    133.3333282471      8.3185253143      8.3185253143
    500.0000000000    160.0000000000      8.3193626404      8.3193626404
    500.0000000000    186.6666717529      8.3201904297      8.3201904297
    479.8320617676    186.6666717529      8.3201904297      8.3201904297
    479.8110656738    160.0000000000      8.3193626404      8.3193626404
    500.0000000000    186.6666717529      8.3201904297      8.3201904297
    500.0000000000    213.3333282471      8.3208179474      8.3208179474
    479.8530578613    213.3333282471      8.3208179474      8.3208179474
    479.8320617676    186.6666717529      8.3201904297      8.3201904297
    500.0000000000    213.3333282471      8.3208179474      8.3208179474
    500.0000000000    240.0000000000      8.3215274811      8.3215274811
    479.8740539551    240.0000000000      8.3215274811      8.3215274811
    479.8530578613    213.3333282471      8.3208179474      8.3208179474
    500.0000000000    240.0000000000      8.3215274811      8.3215274811
    500.0000000000    266.6666564941      8.3221149445      8.3221149445
    479.8950500488    266.6666564941      8.3221149445      8.3221149445
    479.8740539551    240.0000000000      8.3215274811      8.3215274811
    500.0000000000    266.6666564941      8.3221149445      8.3221149445
    500.0000000000    293.3333435059      8.3223800659      8.3223800659
    479.9160156250    293.3333435059      8.3223800659      8.3223800659
    479.8950500488    266.6666564941      8.3221149445      8.3221149445
    500.0000000000    293.3333435059      8.3223800659      8.3223800659
    500.0000000000    320.0000000000      8.3226547241      8.3226547241
    479.9370422363    320.0000000000      8.3226547241      8.3226547241
    479.9160156250    293.3333435059      8.3223800659      8.3223800659
    500.0000000000    320.0000000000      8.3226547241      8.3226547241
    500.0000000000    346.6666564941      8.3228025436      8.3228025436
    479.9580078125    346.6666564941      8.3228025436      8.3228025436
    479.9370422363    320.0000000000      8.3226547241      8.3226547241
    500.0000000000    346.6666564941      8.3228025436      8.3228025436
    500.0000000000    373.3333435059      8.3226842880      8.3226842880
    479.9790039062    373.3333435059      8.3226842880      8.3226842880
    479.9580078125    346.6666564941      8.3228025436      8.3228025436
    500.0000000000    373.3333435059      8.3226842880      8.3226842880
    500.0000000000    400.0000000000      8.3226842880      8.3226842880
    480.0000000000    400.0000000000      8.3226842880      8.3226842880
    479.9790039062    373.3333435059      8.3226842880      8.3226842880
    479.6851196289      0.0000000000      8.3174123764      8.3174123764
    479.7061157227     26.6666698456      8.3174123764      8.3174123764
    459.4122314453     26.6666698456      8.7738723755      8.7738723755
    459.3702392578      0.0000000000      8.7738723755      8.7738723755
    479.7061157227     26.6666698456      8.3174123764      8.3174123764
    479.7271118164     53.3333282471      8.3173274994      8.3173274994
    459.4542236328     53.3333282471      8.7745933533      8.7745933533
    459.4122314453     26.6666698456      8.7738723755      8.7738723755
    479.7271118164     53.3333282471      8.3173274994      8.3173274994
    479.7481079102     80.0000000000      8.3175048828      8.3175048828
    459.4961853027     80.0000000000      8.7757501602      8.7757501602
    459.4542236328     53.3333282471      8.7745933533      8.7745933533
    479.7481079102     80.0000000000      8.3175048828      8.3175048828
    479.7691040039    106.6666717529      8.3179073334      8.3179073334
    459.5381774902    106.6666717529      8.7774925232      8.7774925232
    459.4961853027     80.0000000000      8.7757501602      8.7757501602
    479.7691040039    106.6666717529      8.3179073334      8.3179073334
    479.7900695801    133.3333282471      8.3185253143      8.3185253143
    459.5801696777    133.3333282471      8.7797899246      8.7797899246
    459.5381774902    106.6666717529      8.7774925232      8.7774925232
    479.7900695801    133.3333282471      8.3185253143      8.3185253143
    479.8110656738    160.0000000000      8.3193626404      8.3193626404
    459.6221618652    160.0000000000      8.7823200226      8.7823200226
    459.5801696777    133.3333282471      8.7797899246      8.7797899246
    479.8110656738    160.0000000000      8.3193626404      8.3193626404
    479.8320617676    186.6666717529      8.3201904297      8.3201904297
    459.6641235352    186.6666717529      8.7847032547      8.7847032547
    459.6221618652    160.0000000000      8.7823200226      8.7823200226
    479.8320617676    186.6666717529      8.3201904297      8.3201904297
    479.8530578613    213.3333282471      8.3208179474      8.3208179474
    459.7061157227    213.3333282471      8.7868022919      8.7868022919
    459.6641235352    186.6666717529      8.7847032547      8.7847032547
    479.8530578613    213.3333282471      8.3208179474      8.3208179474
    479.8740539551    240.0000000000      8.3215274811      8.3215274811
    459.7481079102    240.0000000000      8.7886791229      8.7886791229
    459.7061157227    213.3333282471      8.7868022919      8.7868022919
    479.8740539551    240.0000000000      8.3215274811      8.3215274811
    479.8950500488    266.6666564941      8.3221149445      8.3221149445
    459.7900695801    266.6666564941      8.7903728485      8.7903728485
    459.7481079102    240.0000000000      8.7886791229      8.7886791229
    479.8950500488    266.6666564941      8.3221149445      8.3221149445
    479.9160156250    293.3333435059      8.3223800659      8.3223800659
    459.8320617676    293.3333435059      8.7918748856      8.7918748856
    459.7900695801    266.6666564941      8.7903728485      8.7903728485
    479.9160156250    293.3333435059      8.3223800659      8.3223800659
    479.9370422363    320.0000000000      8.3226547241      8.3226547241
    459.8740539551    320.0000000000      8.7931995392      8.7931995392
    459.8320617676    293.3333435059      8.7918748856      8.7918748856
    479.9370422363    320.0000000000      8.3226547241      8.3226547241
    479.9580078125    346.6666564941      8.3228025436      8.3228025436
    459.9160156250    346.6666564941      8.7943572998      8.7943572998
    459.8740539551    320.0000000000      8.7931995392      8.7931995392
    479.9580078125    346.6666564941      8.3228025436      8.3228025436
    479.9790039062    373.3333435059      8.3226842880      8.3226842880
    459.9580078125    373.3333435059      8.7953596115      8.7953596115
    459.9160156250    346.6666564941      8.7943572998      8.7943572998
    479.9790039062    373.3333435059      8.3226842880      8.3226842880
    480.0000000000    400.0000000000      8.3226842880      8.3226842880
    460.0000000000    400.0000000000      8.7953596115      8.7953596115
    459.9580078125    373.3333435059      8.7953596115      8.7953596115
    459.3702392578      0.0000000000      8.7738723755      8.7738723755
    459.4122314453     26.6666698456      8.7738723755      8.7738723755
    439.1183471680     26.6666698456      8.2710371017      8.2710371017
    439.0553588867      0.0000000000      8.2710371017      8.2710371017
    459.4122314453     26.6666698456      8.7738723755      8.7738723755
    459.4542236328     53.3333282471      8.7745933533      8.7745933533
    439.1813049316     53.3333282471      8.2769203186      8.2769203186
    439.1183471680     26.6666698456      8.2710371017      8.2710371017
    459.4542236328     53.3333282471      8.7745933533      8.7745933533
    459.4961853027     80.0000000000      8.7757501602      8.7757501602
    439.2442932129     80.0000000000      8.2832021713      8.2832021713
    439.1813049316     53.3333282471      8.2769203186      8.2769203186
    459.4961853027     80.0000000000      8.7757501602      8.7757501602
    459.5381774902    106.6666717529      8.7774925232      8.7774925232
    439.3072814941    106.6666717529      8.2885427475      8.2885427475
    439.2442932129     80.0000000000      8.2832021713      8.2832021713
    459.5381774902    106.6666717529      8.7774925232      8.7774925232
    459.5801696777    133.3333282471      8.7797899246      8.7797899246
    439.3702392578    133.3333282471      8.2924346924      8.2924346924
    439.3072814941    106.6666717529      8.2885427475      8.2885427475
    459.5801696777    133.3333282471      8.7797899246      8.7797899246
    459.6221618652    160.0000000000      8.7823200226      8.7823200226
    439.4332275391    160.0000000000      8.2959995270      8.2959995270
    439.3702392578    133.3333282471      8.2924346924      8.2924346924
    459.6221618652    160.0000000000      8.7823200226      8.7823200226
    459.6641235352    186.6666717529      8.7847032547      8.7847032547
    439.4961853027    186.6666717529      8.3005523682      8.3005523682
    439.4332275391    160.0000000000      8.2959995270      8.2959995270
    459.6641235352    186.6666717529      8.7847032547      8.7847032547
    459.7061157227    213.3333282471      8.7868022919      8.7868022919
    439.5591735840    213.3333282471      8.3058700562      8.3058700562
    439.4961853027    186.6666717529      8.3005523682      8.3005523682
    459.7061157227    213.3333282471      8.7868022919      8.7868022919
    459.7481079102    240.0000000000      8.7886791229      8.7886791229
    439.6221618652    240.0000000000      8.3110723495      8.3110723495
    439.5591735840    213.3333282471      8.3058700562      8.3058700562
    459.7481079102    240.0000000000      8.7886791229      8.7886791229
    459.7900695801    266.6666564941      8.7903728485      8.7903728485
    439.6851196289    266.6666564941      8.3158531189      8.3158531189
    439.6221618652    240.0000000000      8.3110723495      8.3110723495
    459.7900695801    266.6666564941      8.7903728485      8.7903728485
    459.8320617676    293.3333435059      8.7918748856      8.7918748856
    439.7481079102    293.3333435059      8.3203172684      8.3203172684
    439.6851196289    266.6666564941      8.3158531189      8.3158531189
    459.8320617676    293.3333435059      8.7918748856      8.7918748856
    459.8740539551    320.0000000000      8.7931995392      8.7931995392
    439.8110656738    320.0000000000      8.3245620728      8.3245620728
    439.7481079102    293.3333435059      8.3203172684      8.3203172684
    459.8740539551    320.0000000000      8.7931995392      8.7931995392
    459.9160156250    346.6666564941      8.7943572998      8.7943572998
    439.8740539551    346.6666564941      8.3286170959      8.3286170959
    439.8110656738    320.0000000000      8.3245620728      8.3245620728
    459.9160156250    346.6666564941      8.7943572998      8.7943572998
    459.9580078125    373.3333435059      8.7953596115      8.7953596115
    439.9370422363    373.3333435059      8.3324966431      8.3324966431
    439.8740539551    346.6666564941      8.3286170959      8.3286170959
    459.9580078125    373.3333435059      8.7953596115      8.7953596115
    460.0000000000    400.0000000000      8.7953596115      8.7953596115
    440.0000000000    400.0000000000      8.3324966431      8.3324966431
    439.9370422363    373.3333435059      8.3324966431      8.3324966431
    439.0553588867      0.0000000000      8.2710371017      8.2710371017
    439.1183471680     26.6666698456      8.2710371017      8.2710371017
    418.8244628906     26.6666698456      6.8683500290      6.8683500290
    418.7405090332      0.0000000000      6.8683500290      6.8683500290
    439.1183471680     26.6666698456      8.2710371017      8.2710371017
    439.1813049316     53.3333282471      8.2769203186      8.2769203186
    418.9084167480     53.3333282471      6.8564548492      6.8564548492
    418.8244628906     26.6666698456      6.8683500290      6.8683500290
    439.1813049316     53.3333282471      8.2769203186      8.2769203186
    439.2442932129     80.0000000000      8.2832021713      8.2832021713
    418.9924011230     80.0000000000      6.8451728821      6.8451728821
    418.9084167480     53.3333282471      6.8564548492      6.8564548492
    439.2442932129     80.0000000000      8.2832021713      8.2832021713
    439.3072814941    106.6666717529      8.2885427475      8.2885427475
    419.0763549805    106.6666717529      6.8486599922      6.8486599922
    418.9924011230     80.0000000000      6.8451728821      6.8451728821
    439.3072814941    106.6666717529      8.2885427475      8.2885427475
    439.3702392578    133.3333282471      8.2924346924      8.2924346924
    419.1603393555    133.3333282471      6.8722248077      6.8722248077
    419.0763549805    106.6666717529      6.8486599922      6.8486599922
    439.3702392578    133.3333282471      8.2924346924      8.2924346924
    439.4332275391    160.0000000000      8.2959995270      8.2959995270
    419.2442932129    160.0000000000      6.9024376869      6.9024376869
    419.1603393555    133.3333282471      6.8722248077      6.8722248077
    439.4332275391    160.0000000000      8.2959995270      8.2959995270
    439.4961853027    186.6666717529      8.3005523682      8.3005523682
    419.3282775879    186.6666717529      6.9223999977      6.9223999977
    419.2442932129    160.0000000000      6.9024376869      6.9024376869
    439.4961853027    186.6666717529      8.3005523682      8.3005523682
    439.5591735840    213.3333282471      8.3058700562      8.3058700562
    419.4122314453    213.3333282471      6.9318728447      6.9318728447
    419.3282775879    186.6666717529      6.9223999977      6.9223999977
    439.5591735840    213.3333282471      8.3058700562      8.3058700562
    439.6221618652    240.0000000000      8.3110723495      8.3110723495
    419.4961853027    240.0000000000      6.9391622543      6.9391622543
    419.4122314453    213.3333282471      6.9318728447      6.9318728447
    439.6221618652    240.0000000000      8.3110723495      8.3110723495
    439.6851196289    266.6666564941      8.3158531189      8.3158531189
    419.5801696777    266.6666564941      6.9477148056      6.9477148056
    419.4961853027    240.0000000000      6.9391622543      6.9391622543
    439.6851196289    266.6666564941      8.3158531189      8.3158531189
    439.7481079102    293.3333435059      8.3203172684      8.3203172684
    419.6641235352    293.3333435059      6.9567852020      6.9567852020
    419.5801696777    266.6666564941      6.9477148056      6.9477148056
    439.7481079102    293.3333435059      8.3203172684      8.3203172684
    439.8110656738    320.0000000000      8.3245620728      8.3245620728
    419.7481079102    320.0000000000      6.9656548500      6.9656548500
    419.6641235352    293.3333435059      6.9567852020      6.9567852020
    439.8110656738    320.0000000000      8.3245620728      8.3245620728
    439.8740539551    346.6666564941      8.3286170959      8.3286170959
    419.8320617676    346.6666564941      6.9743223190      6.9743223190
    419.7481079102    320.0000000000      6.9656548500      6.9656548500
    439.8740539551    346.6666564941      8.3286170959      8.3286170959
    439.9370422363    373.3333435059      8.3324966431      8.3324966431
    419.9160156250    373.3333435059      6.9828419685      6.9828419685
    419.8320617676    346.6666564941      6.9743223190      6.9743223190
    439.9370422363    373.3333435059      8.3324966431      8.3324966431
    440.0000000000    400.0000000000      8.3324966431      8.3324966431
    420.0000000000    400.0000000000      6.9828419685      6.9828419685
    419.9160156250    373.3333435059      6.9828419685      6.9828419685
    418.7405090332      0.0000000000      6.8683500290      6.8683500290
    418.8244628906     26.6666698456      6.8683500290      6.8683500290
    398.5305786133     26.6666698456      4.8783450127      4.8783450127
    398.4256286621      0.0000000000      4.8783450127      4.8783450127
    418.8244628906     26.6666698456      6.8683500290      6.8683500290
    418.9084167480     53.3333282471      6.8564548492      6.8564548492
    398.6355285645     53.3333282471      4.8354225159      4.8354225159
    398.5305786133     26.6666698456      4.8783450127      4.8783450127
    418.9084167480     53.3333282471      6.8564548492      6.8564548492
    418.9924011230     80.0000000000      6.8451728821      6.8451728821
    398.7405090332     80.0000000000      4.7682228088      4.7682228088
    398.6355285645     53.3333282471      4.8354225159      4.8354225159
    418.9924011230     80.0000000000      6.8451728821      6.8451728821
    419.0763549805    106.6666717529      6.8486599922      6.8486599922
    398.8454589844    106.6666717529      4.7083873749      4.7083873749
    398.7405090332     80.0000000000      4.7682228088      4.7682228088
    419.0763549805    106.6666717529      6.8486599922      6.8486599922
    419.1603393555    133.3333282471      6.8722248077      6.8722248077
    398.9504089355    133.3333282471      4.6953597069      4.6953597069
    398.8454589844    106.6666717529      4.7083873749      4.7083873749
    419.1603393555    133.3333282471      6.8722248077      6.8722248077
    419.2442932129    160.0000000000      6.9024376869      6.9024376869
    399.0553588867    160.0000000000      4.7336096764      4.7336096764
    398.9504089355    133.3333282471      4.6953597069      4.6953597069
    419.2442932129    160.0000000000      6.9024376869      6.9024376869
    419.3282775879    186.6666717529      6.9223999977      6.9223999977
    399.1603393555    186.6666717529      4.7816700935      4.7816700935
    399.0553588867    160.0000000000      4.7336096764      4.7336096764
    419.3282775879    186.6666717529      6.9223999977      6.9223999977
    419.4122314453    213.3333282471      6.9318728447      6.9318728447
    399.2652893066    213.3333282471      4.8088326454      4.8088326454
    399.1603393555    186.6666717529      4.7816700935      4.7816700935
    419.4122314453    213.3333282471      6.9318728447      6.9318728447
    419.4961853027    240.0000000000      6.9391622543      6.9391622543
    399.3702392578    240.0000000000      4.8213901520      4.8213901520
    399.2652893066    213.3333282471      4.8088326454      4.8088326454
    419.4961853027    240.0000000000      6.9391622543      6.9391622543
    419.5801696777    266.6666564941      6.9477148056      6.9477148056
    399.4752197266    266.6666564941      4.8329796791      4.8329796791
    399.3702392578    240.0000000000      4.8213901520      4.8213901520
    419.5801696777    266.6666564941      6.9477148056      6.9477148056
    419.6641235352    293.3333435059      6.9567852020      6.9567852020
    399.5801696777    293.3333435059      4.8467049599      4.8467049599
    399.4752197266    266.6666564941      4.8329796791      4.8329796791
    419.6641235352    293.3333435059      6.9567852020      6.9567852020
    419.7481079102    320.0000000000      6.9656548500      6.9656548500
    399.6851196289    320.0000000000      4.8610825539      4.8610825539
    399.5801696777    293.3333435059      4.8467049599      4.8467049599
    419.7481079102    320.0000000000      6.9656548500      6.9656548500
    419.8320617676    346.6666564941      6.9743223190      6.9743223190
