 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.4775352478     -5.4775352478
    500.0000000000     26.6666698456     -5.4775352478     -5.4775352478
    479.7061157227     26.6666698456     -5.4775352478     -5.4775352478
    479.6851196289      0.0000000000     -5.4775352478     -5.4775352478
    500.0000000000     26.6666698456     -5.4775352478     -5.4775352478
    500.0000000000     53.3333282471     -5.4761900902     -5.4761900902
    479.7271118164     53.3333282471     -5.4761900902     -5.4761900902
    479.7061157227     26.6666698456     -5.4775352478     -5.4775352478
    500.0000000000     53.3333282471     -5.4761900902     -5.4761900902
    500.0000000000     80.0000000000     -5.4749698639     -5.4749698639
    479.7481079102     80.0000000000     -5.4749698639     -5.4749698639
    479.7271118164     53.3333282471     -5.4761900902     -5.4761900902
    500.0000000000     80.0000000000     -5.4749698639     -5.4749698639
    500.0000000000    106.6666717529     -5.4749898911     -5.4749898911
    479.7691040039    106.6666717529     -5.4749898911     -5.4749898911
    479.7481079102     80.0000000000     -5.4749698639     -5.4749698639
    500.0000000000    106.6666717529     -5.4749898911     -5.4749898911
    500.0000000000    133.3333282471     -5.4757475853     -5.4757475853
    479.7900695801    133.3333282471     -5.4757475853     -5.4757475853
    479.7691040039    106.6666717529     -5.4749898911     -5.4749898911
    500.0000000000    133.3333282471     -5.4757475853     -5.4757475853
    500.0000000000    160.0000000000     -5.4682378769     -5.4682378769
    479.8110656738    160.0000000000     -5.4682378769     -5.4682378769
    479.7900695801    133.3333282471     -5.4757475853     -5.4757475853
    500.0000000000    160.0000000000     -5.4682378769     -5.4682378769
    500.0000000000    186.6666717529     -5.4606428146     -5.4606428146
    479.8320617676    186.6666717529     -5.4606428146     -5.4606428146
    479.8110656738    160.0000000000     -5.4682378769     -5.4682378769
    500.0000000000    186.6666717529     -5.4606428146     -5.4606428146
    500.0000000000    213.3333282471     -5.4606704712     -5.4606704712
