 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8636684418     -8.8636684418
    500.0000000000     26.6666698456     -8.8636684418     -8.8636684418
    479.7061157227     26.6666698456     -8.8636684418     -8.8636684418
    479.6851196289      0.0000000000     -8.8636684418     -8.8636684418
    500.0000000000     26.6666698456     -8.8636684418     -8.8636684418
    500.0000000000     53.3333282471     -8.8651494980     -8.8651494980
    479.7271118164     53.3333282471     -8.8651494980     -8.8651494980
    479.7061157227     26.6666698456     -8.8636684418     -8.8636684418
    500.0000000000     53.3333282471     -8.8651494980     -8.8651494980
    500.0000000000     80.0000000000     -8.8642597198     -8.8642597198
    479.7481079102     80.0000000000     -8.8642597198     -8.8642597198
    479.7271118164     53.3333282471     -8.8651494980     -8.8651494980
    500.0000000000     80.0000000000     -8.8642597198     -8.8642597198
    500.0000000000    106.6666717529     -8.8665771484     -8.8665771484
    479.7691040039    106.6666717529     -8.8665771484     -8.8665771484
    479.7481079102     80.0000000000     -8.8642597198     -8.8642597198
    500.0000000000    106.6666717529     -8.8665771484     -8.8665771484
    500.0000000000    133.3333282471     -8.8740167618     -8.8740167618
    479.7900695801    133.3333282471     -8.8740167618     -8.8740167618
    479.7691040039    106.6666717529     -8.8665771484     -8.8665771484
    500.0000000000    133.3333282471     -8.8740167618     -8.8740167618
    500.0000000000    160.0000000000     -8.8696222305     -8.8696222305
    479.8110656738    160.0000000000     -8.8696222305     -8.8696222305
    479.7900695801    133.3333282471     -8.8740167618     -8.8740167618
    500.0000000000    160.0000000000     -8.8696222305     -8.8696222305
    500.0000000000    186.6666717529     -8.8633594513     -8.8633594513
    479.8320617676    186.6666717529     -8.8633594513     -8.8633594513
    479.8110656738    160.0000000000     -8.8696222305     -8.8696222305
    500.0000000000    186.6666717529     -8.8633594513     -8.8633594513
    500.0000000000    213.3333282471     -8.8671550751     -8.8671550751
    479.8530578613    213.3333282471     -8.8671550751     -8.8671550751
    479.8320617676    186.6666717529     -8.8633594513     -8.8633594513
    500.0000000000    213.3333282471     -8.8671550751     -8.8671550751
    500.0000000000    240.0000000000     -8.8681201935     -8.8681201935
    479.8740539551    240.0000000000     -8.8681201935     -8.8681201935
