 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.3905525208     -5.3905525208
    500.0000000000     26.6666698456     -5.3905525208     -5.3905525208
    479.7061157227     26.6666698456     -5.3905525208     -5.3905525208
    479.6851196289      0.0000000000     -5.3905525208     -5.3905525208
    500.0000000000     26.6666698456     -5.3905525208     -5.3905525208
    500.0000000000     53.3333282471     -5.3944573402     -5.3944573402
    479.7271118164     53.3333282471     -5.3944573402     -5.3944573402
    479.7061157227     26.6666698456     -5.3905525208     -5.3905525208
    500.0000000000     53.3333282471     -5.3944573402     -5.3944573402
    500.0000000000     80.0000000000     -5.3813147545     -5.3813147545
    479.7481079102     80.0000000000     -5.3813147545     -5.3813147545
    479.7271118164     53.3333282471     -5.3944573402     -5.3944573402
    500.0000000000     80.0000000000     -5.3813147545     -5.3813147545
    500.0000000000    106.6666717529     -5.3683328629     -5.3683328629
    479.7691040039    106.6666717529     -5.3683328629     -5.3683328629
    479.7481079102     80.0000000000     -5.3813147545     -5.3813147545
    500.0000000000    106.6666717529     -5.3683328629     -5.3683328629
    500.0000000000    133.3333282471     -5.3718624115     -5.3718624115
    479.7900695801    133.3333282471     -5.3718624115     -5.3718624115
    479.7691040039    106.6666717529     -5.3683328629     -5.3683328629
    500.0000000000    133.3333282471     -5.3718624115     -5.3718624115
    500.0000000000    160.0000000000     -5.3662347794     -5.3662347794
    479.8110656738    160.0000000000     -5.3662347794     -5.3662347794
    479.7900695801    133.3333282471     -5.3718624115     -5.3718624115
    500.0000000000    160.0000000000     -5.3662347794     -5.3662347794
    500.0000000000    186.6666717529     -5.3577122688     -5.3577122688
    479.8320617676    186.6666717529     -5.3577122688     -5.3577122688
    479.8110656738    160.0000000000     -5.3662347794     -5.3662347794
    500.0000000000    186.6666717529     -5.3577122688     -5.3577122688
    500.0000000000    213.3333282471     -5.3579750061     -5.3579750061
    479.8530578613    213.3333282471     -5.3579750061     -5.3579750061
    479.8320617676    186.6666717529     -5.3577122688     -5.3577122688
    500.0000000000    213.3333282471     -5.3579750061     -5.3579750061
    500.0000000000    240.0000000000     -5.3699922562     -5.3699922562
    479.8740539551    240.0000000000     -5.3699922562     -5.3699922562
    479.8530578613    213.3333282471     -5.3579750061     -5.3579750061
    500.0000000000    240.0000000000     -5.3699922562     -5.3699922562
    500.0000000000    266.6666564941     -5.3829503059     -5.3829503059
    479.8950500488    266.6666564941     -5.3829503059     -5.3829503059
    479.8740539551    240.0000000000     -5.3699922562     -5.3699922562
    500.0000000000    266.6666564941     -5.3829503059     -5.3829503059
    500.0000000000    293.3333435059     -5.3855576515     -5.3855576515
    479.9160156250    293.3333435059     -5.3855576515     -5.3855576515
    479.8950500488    266.6666564941     -5.3829503059     -5.3829503059
    500.0000000000    293.3333435059     -5.3855576515     -5.3855576515
    500.0000000000    320.0000000000     -5.3888249397     -5.3888249397
    479.9370422363    320.0000000000     -5.3888249397     -5.3888249397
    479.9160156250    293.3333435059     -5.3855576515     -5.3855576515
    500.0000000000    320.0000000000     -5.3888249397     -5.3888249397
    500.0000000000    346.6666564941     -5.3949475288     -5.3949475288
    479.9580078125    346.6666564941     -5.3949475288     -5.3949475288
    479.9370422363    320.0000000000     -5.3888249397     -5.3888249397
    500.0000000000    346.6666564941     -5.3949475288     -5.3949475288
    500.0000000000    373.3333435059     -5.3977527618     -5.3977527618
