 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.9998550415     -1.9998550415
    500.0000000000     26.6666698456     -1.9998550415     -1.9998550415
    479.7061157227     26.6666698456     -1.9998550415     -1.9998550415
    479.6851196289      0.0000000000     -1.9998550415     -1.9998550415
    500.0000000000     26.6666698456     -1.9998550415     -1.9998550415
    500.0000000000     53.3333282471     -1.9983301163     -1.9983301163
    479.7271118164     53.3333282471     -1.9983301163     -1.9983301163
    479.7061157227     26.6666698456     -1.9998550415     -1.9998550415
    500.0000000000     53.3333282471     -1.9983301163     -1.9983301163
    500.0000000000     80.0000000000     -2.0070474148     -2.0070474148
    479.7481079102     80.0000000000     -2.0070474148     -2.0070474148
    479.7271118164     53.3333282471     -1.9983301163     -1.9983301163
    500.0000000000     80.0000000000     -2.0070474148     -2.0070474148
    500.0000000000    106.6666717529     -2.0175573826     -2.0175573826
    479.7691040039    106.6666717529     -2.0175573826     -2.0175573826
    479.7481079102     80.0000000000     -2.0070474148     -2.0070474148
    500.0000000000    106.6666717529     -2.0175573826     -2.0175573826
    500.0000000000    133.3333282471     -2.0199875832     -2.0199875832
    479.7900695801    133.3333282471     -2.0199875832     -2.0199875832
    479.7691040039    106.6666717529     -2.0175573826     -2.0175573826
    500.0000000000    133.3333282471     -2.0199875832     -2.0199875832
    500.0000000000    160.0000000000     -2.0235924721     -2.0235924721
    479.8110656738    160.0000000000     -2.0235924721     -2.0235924721
    479.7900695801    133.3333282471     -2.0199875832     -2.0199875832
    500.0000000000    160.0000000000     -2.0235924721     -2.0235924721
    500.0000000000    186.6666717529     -2.0285124779     -2.0285124779
    479.8320617676    186.6666717529     -2.0285124779     -2.0285124779
    479.8110656738    160.0000000000     -2.0235924721     -2.0235924721
    500.0000000000    186.6666717529     -2.0285124779     -2.0285124779
    500.0000000000    213.3333282471     -2.0322124958     -2.0322124958
    479.8530578613    213.3333282471     -2.0322124958     -2.0322124958
    479.8320617676    186.6666717529     -2.0285124779     -2.0285124779
