 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.9282946587      6.9282946587
    500.0000000000     26.6666698456      6.9282946587      6.9282946587
    479.7061157227     26.6666698456      6.9282946587      6.9282946587
    479.6851196289      0.0000000000      6.9282946587      6.9282946587
    500.0000000000     26.6666698456      6.9282946587      6.9282946587
    500.0000000000     53.3333282471      6.9278321266      6.9278321266
    479.7271118164     53.3333282471      6.9278321266      6.9278321266
    479.7061157227     26.6666698456      6.9282946587      6.9282946587
    500.0000000000     53.3333282471      6.9278321266      6.9278321266
    500.0000000000     80.0000000000      6.9249801636      6.9249801636
    479.7481079102     80.0000000000      6.9249801636      6.9249801636
    479.7271118164     53.3333282471      6.9278321266      6.9278321266
    500.0000000000     80.0000000000      6.9249801636      6.9249801636
    500.0000000000    106.6666717529      6.9239048958      6.9239048958
    479.7691040039    106.6666717529      6.9239048958      6.9239048958
    479.7481079102     80.0000000000      6.9249801636      6.9249801636
    500.0000000000    106.6666717529      6.9239048958      6.9239048958
    500.0000000000    133.3333282471      6.9261322021      6.9261322021
    479.7900695801    133.3333282471      6.9261322021      6.9261322021
    479.7691040039    106.6666717529      6.9239048958      6.9239048958
    500.0000000000    133.3333282471      6.9261322021      6.9261322021
    500.0000000000    160.0000000000      6.9124302864      6.9124302864
    479.8110656738    160.0000000000      6.9124302864      6.9124302864
    479.7900695801    133.3333282471      6.9261322021      6.9261322021
    500.0000000000    160.0000000000      6.9124302864      6.9124302864
    500.0000000000    186.6666717529      6.8984947205      6.8984947205
    479.8320617676    186.6666717529      6.8984947205      6.8984947205
    479.8110656738    160.0000000000      6.9124302864      6.9124302864
    500.0000000000    186.6666717529      6.8984947205      6.8984947205
    500.0000000000    213.3333282471      6.8995022774      6.8995022774
    479.8530578613    213.3333282471      6.8995022774      6.8995022774
    479.8320617676    186.6666717529      6.8984947205      6.8984947205
    500.0000000000    213.3333282471      6.8995022774      6.8995022774
    500.0000000000    240.0000000000      6.8885149956      6.8885149956
    479.8740539551    240.0000000000      6.8885149956      6.8885149956
    479.8530578613    213.3333282471      6.8995022774      6.8995022774
    500.0000000000    240.0000000000      6.8885149956      6.8885149956
    500.0000000000    266.6666564941      6.8751049042      6.8751049042
    479.8950500488    266.6666564941      6.8751049042      6.8751049042
    479.8740539551    240.0000000000      6.8885149956      6.8885149956
    500.0000000000    266.6666564941      6.8751049042      6.8751049042
    500.0000000000    293.3333435059      6.8726224899      6.8726224899
    479.9160156250    293.3333435059      6.8726224899      6.8726224899
    479.8950500488    266.6666564941      6.8751049042      6.8751049042
    500.0000000000    293.3333435059      6.8726224899      6.8726224899
    500.0000000000    320.0000000000      6.8718323708      6.8718323708
    479.9370422363    320.0000000000      6.8718323708      6.8718323708
    479.9160156250    293.3333435059      6.8726224899      6.8726224899
    500.0000000000    320.0000000000      6.8718323708      6.8718323708
    500.0000000000    346.6666564941      6.8716998100      6.8716998100
    479.9580078125    346.6666564941      6.8716998100      6.8716998100
    479.9370422363    320.0000000000      6.8718323708      6.8718323708
    500.0000000000    346.6666564941      6.8716998100      6.8716998100
    500.0000000000    373.3333435059      6.8699250221      6.8699250221
    479.9790039062    373.3333435059      6.8699250221      6.8699250221
    479.9580078125    346.6666564941      6.8716998100      6.8716998100
    500.0000000000    373.3333435059      6.8699250221      6.8699250221
    500.0000000000    400.0000000000      6.8699250221      6.8699250221
    480.0000000000    400.0000000000      6.8699250221      6.8699250221
    479.9790039062    373.3333435059      6.8699250221      6.8699250221
    479.6851196289      0.0000000000      6.9282946587      6.9282946587
    479.7061157227     26.6666698456      6.9282946587      6.9282946587
    459.4122314453     26.6666698456      8.5614976883      8.5614976883
    459.3702392578      0.0000000000      8.5614976883      8.5614976883
    479.7061157227     26.6666698456      6.9282946587      6.9282946587
    479.7271118164     53.3333282471      6.9278321266      6.9278321266
    459.4542236328     53.3333282471      8.5627050400      8.5627050400
    459.4122314453     26.6666698456      8.5614976883      8.5614976883
    479.7271118164     53.3333282471      6.9278321266      6.9278321266
    479.7481079102     80.0000000000      6.9249801636      6.9249801636
    459.4961853027     80.0000000000      8.5624847412      8.5624847412
    459.4542236328     53.3333282471      8.5627050400      8.5627050400
    479.7481079102     80.0000000000      6.9249801636      6.9249801636
    479.7691040039    106.6666717529      6.9239048958      6.9239048958
    459.5381774902    106.6666717529      8.5567779541      8.5567779541
    459.4961853027     80.0000000000      8.5624847412      8.5624847412
    479.7691040039    106.6666717529      6.9239048958      6.9239048958
    479.7900695801    133.3333282471      6.9261322021      6.9261322021
    459.5801696777    133.3333282471      8.5422801971      8.5422801971
    459.5381774902    106.6666717529      8.5567779541      8.5567779541
    479.7900695801    133.3333282471      6.9261322021      6.9261322021
    479.8110656738    160.0000000000      6.9124302864      6.9124302864
    459.6221618652    160.0000000000      8.5191345215      8.5191345215
    459.5801696777    133.3333282471      8.5422801971      8.5422801971
    479.8110656738    160.0000000000      6.9124302864      6.9124302864
    479.8320617676    186.6666717529      6.8984947205      6.8984947205
    459.6641235352    186.6666717529      8.4935102463      8.4935102463
    459.6221618652    160.0000000000      8.5191345215      8.5191345215
    479.8320617676    186.6666717529      6.8984947205      6.8984947205
    479.8530578613    213.3333282471      6.8995022774      6.8995022774
    459.7061157227    213.3333282471      8.4745502472      8.4745502472
    459.6641235352    186.6666717529      8.4935102463      8.4935102463
    479.8530578613    213.3333282471      6.8995022774      6.8995022774
    479.8740539551    240.0000000000      6.8885149956      6.8885149956
    459.7481079102    240.0000000000      8.4683446884      8.4683446884
    459.7061157227    213.3333282471      8.4745502472      8.4745502472
    479.8740539551    240.0000000000      6.8885149956      6.8885149956
    479.8950500488    266.6666564941      6.8751049042      6.8751049042
    459.7900695801    266.6666564941      8.4751300812      8.4751300812
    459.7481079102    240.0000000000      8.4683446884      8.4683446884
    479.8950500488    266.6666564941      6.8751049042      6.8751049042
    479.9160156250    293.3333435059      6.8726224899      6.8726224899
    459.8320617676    293.3333435059      8.4880695343      8.4880695343
    459.7900695801    266.6666564941      8.4751300812      8.4751300812
    479.9160156250    293.3333435059      6.8726224899      6.8726224899
    479.9370422363    320.0000000000      6.8718323708      6.8718323708
    459.8740539551    320.0000000000      8.4969120026      8.4969120026
    459.8320617676    293.3333435059      8.4880695343      8.4880695343
    479.9370422363    320.0000000000      6.8718323708      6.8718323708
    479.9580078125    346.6666564941      6.8716998100      6.8716998100
    459.9160156250    346.6666564941      8.4965171814      8.4965171814
    459.8740539551    320.0000000000      8.4969120026      8.4969120026
    479.9580078125    346.6666564941      6.8716998100      6.8716998100
    479.9790039062    373.3333435059      6.8699250221      6.8699250221
    459.9580078125    373.3333435059      8.4895753860      8.4895753860
    459.9160156250    346.6666564941      8.4965171814      8.4965171814
    479.9790039062    373.3333435059      6.8699250221      6.8699250221
    480.0000000000    400.0000000000      6.8699250221      6.8699250221
    460.0000000000    400.0000000000      8.4895753860      8.4895753860
    459.9580078125    373.3333435059      8.4895753860      8.4895753860
    459.3702392578      0.0000000000      8.5614976883      8.5614976883
    459.4122314453     26.6666698456      8.5614976883      8.5614976883
    439.1183471680     26.6666698456      9.0555629730      9.0555629730
    439.0553588867      0.0000000000      9.0555629730      9.0555629730
    459.4122314453     26.6666698456      8.5614976883      8.5614976883
    459.4542236328     53.3333282471      8.5627050400      8.5627050400
