 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.8804998398      6.8804998398
    500.0000000000     26.6666698456      6.8804998398      6.8804998398
    479.7061157227     26.6666698456      6.8804998398      6.8804998398
    479.6851196289      0.0000000000      6.8804998398      6.8804998398
    500.0000000000     26.6666698456      6.8804998398      6.8804998398
    500.0000000000     53.3333282471      6.8792753220      6.8792753220
    479.7271118164     53.3333282471      6.8792753220      6.8792753220
    479.7061157227     26.6666698456      6.8804998398      6.8804998398
    500.0000000000     53.3333282471      6.8792753220      6.8792753220
    500.0000000000     80.0000000000      6.8772425652      6.8772425652
    479.7481079102     80.0000000000      6.8772425652      6.8772425652
    479.7271118164     53.3333282471      6.8792753220      6.8792753220
    500.0000000000     80.0000000000      6.8772425652      6.8772425652
    500.0000000000    106.6666717529      6.8755121231      6.8755121231
    479.7691040039    106.6666717529      6.8755121231      6.8755121231
    479.7481079102     80.0000000000      6.8772425652      6.8772425652
    500.0000000000    106.6666717529      6.8755121231      6.8755121231
    500.0000000000    133.3333282471      6.8750224113      6.8750224113
    479.7900695801    133.3333282471      6.8750224113      6.8750224113
    479.7691040039    106.6666717529      6.8755121231      6.8755121231
    500.0000000000    133.3333282471      6.8750224113      6.8750224113
    500.0000000000    160.0000000000      6.8734097481      6.8734097481
    479.8110656738    160.0000000000      6.8734097481      6.8734097481
    479.7900695801    133.3333282471      6.8750224113      6.8750224113
    500.0000000000    160.0000000000      6.8734097481      6.8734097481
    500.0000000000    186.6666717529      6.8716096878      6.8716096878
    479.8320617676    186.6666717529      6.8716096878      6.8716096878
    479.8110656738    160.0000000000      6.8734097481      6.8734097481
    500.0000000000    186.6666717529      6.8716096878      6.8716096878
    500.0000000000    213.3333282471      6.8708271980      6.8708271980
    479.8530578613    213.3333282471      6.8708271980      6.8708271980
    479.8320617676    186.6666717529      6.8716096878      6.8716096878
    500.0000000000    213.3333282471      6.8708271980      6.8708271980
    500.0000000000    240.0000000000      6.8697748184      6.8697748184
    479.8740539551    240.0000000000      6.8697748184      6.8697748184
    479.8530578613    213.3333282471      6.8708271980      6.8708271980
    500.0000000000    240.0000000000      6.8697748184      6.8697748184
    500.0000000000    266.6666564941      6.8685674667      6.8685674667
    479.8950500488    266.6666564941      6.8685674667      6.8685674667
    479.8740539551    240.0000000000      6.8697748184      6.8697748184
    500.0000000000    266.6666564941      6.8685674667      6.8685674667
    500.0000000000    293.3333435059      6.8674573898      6.8674573898
    479.9160156250    293.3333435059      6.8674573898      6.8674573898
    479.8950500488    266.6666564941      6.8685674667      6.8685674667
    500.0000000000    293.3333435059      6.8674573898      6.8674573898
    500.0000000000    320.0000000000      6.8662648201      6.8662648201
    479.9370422363    320.0000000000      6.8662648201      6.8662648201
    479.9160156250    293.3333435059      6.8674573898      6.8674573898
    500.0000000000    320.0000000000      6.8662648201      6.8662648201
    500.0000000000    346.6666564941      6.8649649620      6.8649649620
    479.9580078125    346.6666564941      6.8649649620      6.8649649620
    479.9370422363    320.0000000000      6.8662648201      6.8662648201
    500.0000000000    346.6666564941      6.8649649620      6.8649649620
    500.0000000000    373.3333435059      6.8635349274      6.8635349274
    479.9790039062    373.3333435059      6.8635349274      6.8635349274
    479.9580078125    346.6666564941      6.8649649620      6.8649649620
    500.0000000000    373.3333435059      6.8635349274      6.8635349274
    500.0000000000    400.0000000000      6.8635349274      6.8635349274
    480.0000000000    400.0000000000      6.8635349274      6.8635349274
    479.9790039062    373.3333435059      6.8635349274      6.8635349274
    479.6851196289      0.0000000000      6.8804998398      6.8804998398
    479.7061157227     26.6666698456      6.8804998398      6.8804998398
    459.4122314453     26.6666698456      8.5064573288      8.5064573288
    459.3702392578      0.0000000000      8.5064573288      8.5064573288
    479.7061157227     26.6666698456      6.8804998398      6.8804998398
    479.7271118164     53.3333282471      6.8792753220      6.8792753220
    459.4542236328     53.3333282471      8.5038747787      8.5038747787
    459.4122314453     26.6666698456      8.5064573288      8.5064573288
    479.7271118164     53.3333282471      6.8792753220      6.8792753220
    479.7481079102     80.0000000000      6.8772425652      6.8772425652
    459.4961853027     80.0000000000      8.5008201599      8.5008201599
    459.4542236328     53.3333282471      8.5038747787      8.5038747787
    479.7481079102     80.0000000000      6.8772425652      6.8772425652
