 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -2.1230299473     -2.1230299473
    500.0000000000     26.6666698456     -2.1230299473     -2.1230299473
    479.7061157227     26.6666698456     -2.1230299473     -2.1230299473
    479.6851196289      0.0000000000     -2.1230299473     -2.1230299473
    500.0000000000     26.6666698456     -2.1230299473     -2.1230299473
    500.0000000000     53.3333282471     -2.1213901043     -2.1213901043
    479.7271118164     53.3333282471     -2.1213901043     -2.1213901043
    479.7061157227     26.6666698456     -2.1230299473     -2.1230299473
    500.0000000000     53.3333282471     -2.1213901043     -2.1213901043
    500.0000000000     80.0000000000     -2.1198499203     -2.1198499203
    479.7481079102     80.0000000000     -2.1198499203     -2.1198499203
    479.7271118164     53.3333282471     -2.1213901043     -2.1213901043
    500.0000000000     80.0000000000     -2.1198499203     -2.1198499203
    500.0000000000    106.6666717529     -2.1183774471     -2.1183774471
    479.7691040039    106.6666717529     -2.1183774471     -2.1183774471
    479.7481079102     80.0000000000     -2.1198499203     -2.1198499203
    500.0000000000    106.6666717529     -2.1183774471     -2.1183774471
    500.0000000000    133.3333282471     -2.1169474125     -2.1169474125
    479.7900695801    133.3333282471     -2.1169474125     -2.1169474125
    479.7691040039    106.6666717529     -2.1183774471     -2.1183774471
    500.0000000000    133.3333282471     -2.1169474125     -2.1169474125
    500.0000000000    160.0000000000     -2.1155400276     -2.1155400276
    479.8110656738    160.0000000000     -2.1155400276     -2.1155400276
    479.7900695801    133.3333282471     -2.1169474125     -2.1169474125
    500.0000000000    160.0000000000     -2.1155400276     -2.1155400276
    500.0000000000    186.6666717529     -2.1141273975     -2.1141273975
    479.8320617676    186.6666717529     -2.1141273975     -2.1141273975
    479.8110656738    160.0000000000     -2.1155400276     -2.1155400276
    500.0000000000    186.6666717529     -2.1141273975     -2.1141273975
    500.0000000000    213.3333282471     -2.1126899719     -2.1126899719
    479.8530578613    213.3333282471     -2.1126899719     -2.1126899719
    479.8320617676    186.6666717529     -2.1141273975     -2.1141273975
    500.0000000000    213.3333282471     -2.1126899719     -2.1126899719
    500.0000000000    240.0000000000     -2.1112298965     -2.1112298965
    479.8740539551    240.0000000000     -2.1112298965     -2.1112298965
    479.8530578613    213.3333282471     -2.1126899719     -2.1126899719
    500.0000000000    240.0000000000     -2.1112298965     -2.1112298965
    500.0000000000    266.6666564941     -2.1097300053     -2.1097300053
    479.8950500488    266.6666564941     -2.1097300053     -2.1097300053
    479.8740539551    240.0000000000     -2.1112298965     -2.1112298965
    500.0000000000    266.6666564941     -2.1097300053     -2.1097300053
    500.0000000000    293.3333435059     -2.1081800461     -2.1081800461
    479.9160156250    293.3333435059     -2.1081800461     -2.1081800461
    479.8950500488    266.6666564941     -2.1097300053     -2.1097300053
    500.0000000000    293.3333435059     -2.1081800461     -2.1081800461
    500.0000000000    320.0000000000     -2.1066200733     -2.1066200733
    479.9370422363    320.0000000000     -2.1066200733     -2.1066200733
    479.9160156250    293.3333435059     -2.1081800461     -2.1081800461
    500.0000000000    320.0000000000     -2.1066200733     -2.1066200733
    500.0000000000    346.6666564941     -2.1050200462     -2.1050200462
    479.9580078125    346.6666564941     -2.1050200462     -2.1050200462
    479.9370422363    320.0000000000     -2.1066200733     -2.1066200733
    500.0000000000    346.6666564941     -2.1050200462     -2.1050200462
    500.0000000000    373.3333435059     -2.1033625603     -2.1033625603
    479.9790039062    373.3333435059     -2.1033625603     -2.1033625603
    479.9580078125    346.6666564941     -2.1050200462     -2.1050200462
    500.0000000000    373.3333435059     -2.1033625603     -2.1033625603
    500.0000000000    400.0000000000     -2.1033625603     -2.1033625603
    480.0000000000    400.0000000000     -2.1033625603     -2.1033625603
    479.9790039062    373.3333435059     -2.1033625603     -2.1033625603
    479.6851196289      0.0000000000     -2.1230299473     -2.1230299473
    479.7061157227     26.6666698456     -2.1230299473     -2.1230299473
    459.4122314453     26.6666698456     -3.7838473320     -3.7838473320
    459.3702392578      0.0000000000     -3.7838473320     -3.7838473320
    479.7061157227     26.6666698456     -2.1230299473     -2.1230299473
    479.7271118164     53.3333282471     -2.1213901043     -2.1213901043
    459.4542236328     53.3333282471     -3.7813224792     -3.7813224792
    459.4122314453     26.6666698456     -3.7838473320     -3.7838473320
    479.7271118164     53.3333282471     -2.1213901043     -2.1213901043
    479.7481079102     80.0000000000     -2.1198499203     -2.1198499203
    459.4961853027     80.0000000000     -3.7790174484     -3.7790174484
    459.4542236328     53.3333282471     -3.7813224792     -3.7813224792
    479.7481079102     80.0000000000     -2.1198499203     -2.1198499203
    479.7691040039    106.6666717529     -2.1183774471     -2.1183774471
    459.5381774902    106.6666717529     -3.7768473625     -3.7768473625
    459.4961853027     80.0000000000     -3.7790174484     -3.7790174484
    479.7691040039    106.6666717529     -2.1183774471     -2.1183774471
    479.7900695801    133.3333282471     -2.1169474125     -2.1169474125
    459.5801696777    133.3333282471     -3.7747426033     -3.7747426033
    459.5381774902    106.6666717529     -3.7768473625     -3.7768473625
    479.7900695801    133.3333282471     -2.1169474125     -2.1169474125
    479.8110656738    160.0000000000     -2.1155400276     -2.1155400276
    459.6221618652    160.0000000000     -3.7726550102     -3.7726550102
    459.5801696777    133.3333282471     -3.7747426033     -3.7747426033
    479.8110656738    160.0000000000     -2.1155400276     -2.1155400276
    479.8320617676    186.6666717529     -2.1141273975     -2.1141273975
    459.6641235352    186.6666717529     -3.7705426216     -3.7705426216
    459.6221618652    160.0000000000     -3.7726550102     -3.7726550102
    479.8320617676    186.6666717529     -2.1141273975     -2.1141273975
    479.8530578613    213.3333282471     -2.1126899719     -2.1126899719
    459.7061157227    213.3333282471     -3.7683749199     -3.7683749199
    459.6641235352    186.6666717529     -3.7705426216     -3.7705426216
    479.8530578613    213.3333282471     -2.1126899719     -2.1126899719
    479.8740539551    240.0000000000     -2.1112298965     -2.1112298965
    459.7481079102    240.0000000000     -3.7661299706     -3.7661299706
    459.7061157227    213.3333282471     -3.7683749199     -3.7683749199
    479.8740539551    240.0000000000     -2.1112298965     -2.1112298965
    479.8950500488    266.6666564941     -2.1097300053     -2.1097300053
    459.7900695801    266.6666564941     -3.7637972832     -3.7637972832
    459.7481079102    240.0000000000     -3.7661299706     -3.7661299706
    479.8950500488    266.6666564941     -2.1097300053     -2.1097300053
    479.9160156250    293.3333435059     -2.1081800461     -2.1081800461
    459.8320617676    293.3333435059     -3.7613773346     -3.7613773346
