 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.4306874275      5.4306874275
    500.0000000000     26.6666698456      5.4306874275      5.4306874275
    479.7061157227     26.6666698456      5.4306874275      5.4306874275
    479.6851196289      0.0000000000      5.4306874275      5.4306874275
    500.0000000000     26.6666698456      5.4306874275      5.4306874275
    500.0000000000     53.3333282471      5.4333400726      5.4333400726
    479.7271118164     53.3333282471      5.4333400726      5.4333400726
    479.7061157227     26.6666698456      5.4306874275      5.4306874275
    500.0000000000     53.3333282471      5.4333400726      5.4333400726
    500.0000000000     80.0000000000      5.4191722870      5.4191722870
    479.7481079102     80.0000000000      5.4191722870      5.4191722870
    479.7271118164     53.3333282471      5.4333400726      5.4333400726
    500.0000000000     80.0000000000      5.4191722870      5.4191722870
    500.0000000000    106.6666717529      5.4054574966      5.4054574966
    479.7691040039    106.6666717529      5.4054574966      5.4054574966
    479.7481079102     80.0000000000      5.4191722870      5.4191722870
    500.0000000000    106.6666717529      5.4054574966      5.4054574966
    500.0000000000    133.3333282471      5.4078249931      5.4078249931
    479.7900695801    133.3333282471      5.4078249931      5.4078249931
    479.7691040039    106.6666717529      5.4054574966      5.4054574966
    500.0000000000    133.3333282471      5.4078249931      5.4078249931
    500.0000000000    160.0000000000      5.3948373795      5.3948373795
    479.8110656738    160.0000000000      5.3948373795      5.3948373795
    479.7900695801    133.3333282471      5.4078249931      5.4078249931
    500.0000000000    160.0000000000      5.3948373795      5.3948373795
    500.0000000000    186.6666717529      5.3787450790      5.3787450790
    479.8320617676    186.6666717529      5.3787450790      5.3787450790
    479.8110656738    160.0000000000      5.3948373795      5.3948373795
    500.0000000000    186.6666717529      5.3787450790      5.3787450790
    500.0000000000    213.3333282471      5.3766450882      5.3766450882
    479.8530578613    213.3333282471      5.3766450882      5.3766450882
    479.8320617676    186.6666717529      5.3787450790      5.3787450790
    500.0000000000    213.3333282471      5.3766450882      5.3766450882
