 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      0.1158375144      0.1158375144
    500.0000000000     26.6666698456      0.1158375144      0.1158375144
    479.7061157227     26.6666698456      0.1158375144      0.1158375144
    479.6851196289      0.0000000000      0.1158375144      0.1158375144
    500.0000000000     26.6666698456      0.1158375144      0.1158375144
    500.0000000000     53.3333282471      0.1125749946      0.1125749946
    479.7271118164     53.3333282471      0.1125749946      0.1125749946
    479.7061157227     26.6666698456      0.1158375144      0.1158375144
    500.0000000000     53.3333282471      0.1125749946      0.1125749946
    500.0000000000     80.0000000000      0.1193225384      0.1193225384
    479.7481079102     80.0000000000      0.1193225384      0.1193225384
    479.7271118164     53.3333282471      0.1125749946      0.1125749946
    500.0000000000     80.0000000000      0.1193225384      0.1193225384
    500.0000000000    106.6666717529      0.1270524859      0.1270524859
    479.7691040039    106.6666717529      0.1270524859      0.1270524859
    479.7481079102     80.0000000000      0.1193225384      0.1193225384
    500.0000000000    106.6666717529      0.1270524859      0.1270524859
    500.0000000000    133.3333282471      0.1256075203      0.1256075203
    479.7900695801    133.3333282471      0.1256075203      0.1256075203
    479.7691040039    106.6666717529      0.1270524859      0.1270524859
    500.0000000000    133.3333282471      0.1256075203      0.1256075203
    500.0000000000    160.0000000000      0.1185850203      0.1185850203
    479.8110656738    160.0000000000      0.1185850203      0.1185850203
    479.7900695801    133.3333282471      0.1256075203      0.1256075203
    500.0000000000    160.0000000000      0.1185850203      0.1185850203
    500.0000000000    186.6666717529      0.1134249866      0.1134249866
    479.8320617676    186.6666717529      0.1134249866      0.1134249866
    479.8110656738    160.0000000000      0.1185850203      0.1185850203
    500.0000000000    186.6666717529      0.1134249866      0.1134249866
    500.0000000000    213.3333282471      0.1132100224      0.1132100224
    479.8530578613    213.3333282471      0.1132100224      0.1132100224
    479.8320617676    186.6666717529      0.1134249866      0.1134249866
    500.0000000000    213.3333282471      0.1132100224      0.1132100224
    500.0000000000    240.0000000000      0.0951575041      0.0951575041
    479.8740539551    240.0000000000      0.0951575041      0.0951575041
    479.8530578613    213.3333282471      0.1132100224      0.1132100224
    500.0000000000    240.0000000000      0.0951575041      0.0951575041
    500.0000000000    266.6666564941      0.0746649504      0.0746649504
    479.8950500488    266.6666564941      0.0746649504      0.0746649504
    479.8740539551    240.0000000000      0.0951575041      0.0951575041
    500.0000000000    266.6666564941      0.0746649504      0.0746649504
    500.0000000000    293.3333435059      0.0703549385      0.0703549385
    479.9160156250    293.3333435059      0.0703549385      0.0703549385
    479.8950500488    266.6666564941      0.0746649504      0.0746649504
    500.0000000000    293.3333435059      0.0703549385      0.0703549385
    500.0000000000    320.0000000000      0.0652124882      0.0652124882
    479.9370422363    320.0000000000      0.0652124882      0.0652124882
    479.9160156250    293.3333435059      0.0703549385      0.0703549385
    500.0000000000    320.0000000000      0.0652124882      0.0652124882
    500.0000000000    346.6666564941      0.0600449741      0.0600449741
    479.9580078125    346.6666564941      0.0600449741      0.0600449741
    479.9370422363    320.0000000000      0.0652124882      0.0652124882
    500.0000000000    346.6666564941      0.0600449741      0.0600449741
    500.0000000000    373.3333435059      0.0575050116      0.0575050116
    479.9790039062    373.3333435059      0.0575050116      0.0575050116
    479.9580078125    346.6666564941      0.0600449741      0.0600449741
    500.0000000000    373.3333435059      0.0575050116      0.0575050116
    500.0000000000    400.0000000000      0.0575050116      0.0575050116
    480.0000000000    400.0000000000      0.0575050116      0.0575050116
    479.9790039062    373.3333435059      0.0575050116      0.0575050116
    479.6851196289      0.0000000000      0.1158375144      0.1158375144
    479.7061157227     26.6666698456      0.1158375144      0.1158375144
