 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.7226800919     -3.7226800919
    500.0000000000     26.6666698456     -3.7226800919     -3.7226800919
    479.7061157227     26.6666698456     -3.7226800919     -3.7226800919
    479.6851196289      0.0000000000     -3.7226800919     -3.7226800919
    500.0000000000     26.6666698456     -3.7226800919     -3.7226800919
    500.0000000000     53.3333282471     -3.7262926102     -3.7262926102
    479.7271118164     53.3333282471     -3.7262926102     -3.7262926102
    479.7061157227     26.6666698456     -3.7226800919     -3.7226800919
    500.0000000000     53.3333282471     -3.7262926102     -3.7262926102
    500.0000000000     80.0000000000     -3.7180900574     -3.7180900574
    479.7481079102     80.0000000000     -3.7180900574     -3.7180900574
    479.7271118164     53.3333282471     -3.7262926102     -3.7262926102
    500.0000000000     80.0000000000     -3.7180900574     -3.7180900574
    500.0000000000    106.6666717529     -3.7097322941     -3.7097322941
    479.7691040039    106.6666717529     -3.7097322941     -3.7097322941
    479.7481079102     80.0000000000     -3.7180900574     -3.7180900574
    500.0000000000    106.6666717529     -3.7097322941     -3.7097322941
    500.0000000000    133.3333282471     -3.7126948833     -3.7126948833
    479.7900695801    133.3333282471     -3.7126948833     -3.7126948833
    479.7691040039    106.6666717529     -3.7097322941     -3.7097322941
    500.0000000000    133.3333282471     -3.7126948833     -3.7126948833
    500.0000000000    160.0000000000     -3.7102575302     -3.7102575302
    479.8110656738    160.0000000000     -3.7102575302     -3.7102575302
    479.7900695801    133.3333282471     -3.7126948833     -3.7126948833
    500.0000000000    160.0000000000     -3.7102575302     -3.7102575302
    500.0000000000    186.6666717529     -3.7060601711     -3.7060601711
    479.8320617676    186.6666717529     -3.7060601711     -3.7060601711
    479.8110656738    160.0000000000     -3.7102575302     -3.7102575302
    500.0000000000    186.6666717529     -3.7060601711     -3.7060601711
    500.0000000000    213.3333282471     -3.7070424557     -3.7070424557
    479.8530578613    213.3333282471     -3.7070424557     -3.7070424557
    479.8320617676    186.6666717529     -3.7060601711     -3.7060601711
    500.0000000000    213.3333282471     -3.7070424557     -3.7070424557
    500.0000000000    240.0000000000     -3.7151498795     -3.7151498795
    479.8740539551    240.0000000000     -3.7151498795     -3.7151498795
    479.8530578613    213.3333282471     -3.7070424557     -3.7070424557
    500.0000000000    240.0000000000     -3.7151498795     -3.7151498795
    500.0000000000    266.6666564941     -3.7239873409     -3.7239873409
    479.8950500488    266.6666564941     -3.7239873409     -3.7239873409
    479.8740539551    240.0000000000     -3.7151498795     -3.7151498795
    500.0000000000    266.6666564941     -3.7239873409     -3.7239873409
    500.0000000000    293.3333435059     -3.7268824577     -3.7268824577
    479.9160156250    293.3333435059     -3.7268824577     -3.7268824577
    479.8950500488    266.6666564941     -3.7239873409     -3.7239873409
    500.0000000000    293.3333435059     -3.7268824577     -3.7268824577
    500.0000000000    320.0000000000     -3.7334823608     -3.7334823608
    479.9370422363    320.0000000000     -3.7334823608     -3.7334823608
    479.9160156250    293.3333435059     -3.7268824577     -3.7268824577
    500.0000000000    320.0000000000     -3.7334823608     -3.7334823608
    500.0000000000    346.6666564941     -3.7404174805     -3.7404174805
    479.9580078125    346.6666564941     -3.7404174805     -3.7404174805
    479.9370422363    320.0000000000     -3.7334823608     -3.7334823608
    500.0000000000    346.6666564941     -3.7404174805     -3.7404174805
    500.0000000000    373.3333435059     -3.7433702946     -3.7433702946
    479.9790039062    373.3333435059     -3.7433702946     -3.7433702946
    479.9580078125    346.6666564941     -3.7404174805     -3.7404174805
