 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.8756046295     -8.8756046295
    500.0000000000     26.6666698456     -8.8756046295     -8.8756046295
    479.7061157227     26.6666698456     -8.8756046295     -8.8756046295
    479.6851196289      0.0000000000     -8.8756046295     -8.8756046295
    500.0000000000     26.6666698456     -8.8756046295     -8.8756046295
    500.0000000000     53.3333282471     -8.8766670227     -8.8766670227
    479.7271118164     53.3333282471     -8.8766670227     -8.8766670227
    479.7061157227     26.6666698456     -8.8756046295     -8.8756046295
    500.0000000000     53.3333282471     -8.8766670227     -8.8766670227
    500.0000000000     80.0000000000     -8.8667602539     -8.8667602539
    479.7481079102     80.0000000000     -8.8667602539     -8.8667602539
    479.7271118164     53.3333282471     -8.8766670227     -8.8766670227
    500.0000000000     80.0000000000     -8.8667602539     -8.8667602539
    500.0000000000    106.6666717529     -8.8587474823     -8.8587474823
    479.7691040039    106.6666717529     -8.8587474823     -8.8587474823
    479.7481079102     80.0000000000     -8.8667602539     -8.8667602539
    500.0000000000    106.6666717529     -8.8587474823     -8.8587474823
    500.0000000000    133.3333282471     -8.8621797562     -8.8621797562
    479.7900695801    133.3333282471     -8.8621797562     -8.8621797562
    479.7691040039    106.6666717529     -8.8587474823     -8.8587474823
    500.0000000000    133.3333282471     -8.8621797562     -8.8621797562
    500.0000000000    160.0000000000     -8.8418178558     -8.8418178558
    479.8110656738    160.0000000000     -8.8418178558     -8.8418178558
    479.7900695801    133.3333282471     -8.8621797562     -8.8621797562
    500.0000000000    160.0000000000     -8.8418178558     -8.8418178558
    500.0000000000    186.6666717529     -8.8200674057     -8.8200674057
    479.8320617676    186.6666717529     -8.8200674057     -8.8200674057
    479.8110656738    160.0000000000     -8.8418178558     -8.8418178558
    500.0000000000    186.6666717529     -8.8200674057     -8.8200674057
    500.0000000000    213.3333282471     -8.8207979202     -8.8207979202
    479.8530578613    213.3333282471     -8.8207979202     -8.8207979202
    479.8320617676    186.6666717529     -8.8200674057     -8.8200674057
    500.0000000000    213.3333282471     -8.8207979202     -8.8207979202
    500.0000000000    240.0000000000     -8.8123502731     -8.8123502731
    479.8740539551    240.0000000000     -8.8123502731     -8.8123502731
    479.8530578613    213.3333282471     -8.8207979202     -8.8207979202
    500.0000000000    240.0000000000     -8.8123502731     -8.8123502731
    500.0000000000    266.6666564941     -8.8012018204     -8.8012018204
    479.8950500488    266.6666564941     -8.8012018204     -8.8012018204
    479.8740539551    240.0000000000     -8.8123502731     -8.8123502731
    500.0000000000    266.6666564941     -8.8012018204     -8.8012018204
    500.0000000000    293.3333435059     -8.7987670898     -8.7987670898
