 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.4824700356     -1.4824700356
    500.0000000000     26.6666698456     -1.4824700356     -1.4824700356
    479.7061157227     26.6666698456     -1.4824700356     -1.4824700356
    479.6851196289      0.0000000000     -1.4824700356     -1.4824700356
    500.0000000000     26.6666698456     -1.4824700356     -1.4824700356
    500.0000000000     53.3333282471     -1.4817725420     -1.4817725420
    479.7271118164     53.3333282471     -1.4817725420     -1.4817725420
    479.7061157227     26.6666698456     -1.4824700356     -1.4824700356
    500.0000000000     53.3333282471     -1.4817725420     -1.4817725420
    500.0000000000     80.0000000000     -1.4811550379     -1.4811550379
    479.7481079102     80.0000000000     -1.4811550379     -1.4811550379
    479.7271118164     53.3333282471     -1.4817725420     -1.4817725420
    500.0000000000     80.0000000000     -1.4811550379     -1.4811550379
    500.0000000000    106.6666717529     -1.4805874825     -1.4805874825
    479.7691040039    106.6666717529     -1.4805874825     -1.4805874825
    479.7481079102     80.0000000000     -1.4811550379     -1.4811550379
    500.0000000000    106.6666717529     -1.4805874825     -1.4805874825
    500.0000000000    133.3333282471     -1.4800448418     -1.4800448418
    479.7900695801    133.3333282471     -1.4800448418     -1.4800448418
    479.7691040039    106.6666717529     -1.4805874825     -1.4805874825
    500.0000000000    133.3333282471     -1.4800448418     -1.4800448418
    500.0000000000    160.0000000000     -1.4795299768     -1.4795299768
    479.8110656738    160.0000000000     -1.4795299768     -1.4795299768
    479.7900695801    133.3333282471     -1.4800448418     -1.4800448418
    500.0000000000    160.0000000000     -1.4795299768     -1.4795299768
    500.0000000000    186.6666717529     -1.4790124893     -1.4790124893
    479.8320617676    186.6666717529     -1.4790124893     -1.4790124893
    479.8110656738    160.0000000000     -1.4795299768     -1.4795299768
    500.0000000000    186.6666717529     -1.4790124893     -1.4790124893
    500.0000000000    213.3333282471     -1.4784699678     -1.4784699678
    479.8530578613    213.3333282471     -1.4784699678     -1.4784699678
    479.8320617676    186.6666717529     -1.4790124893     -1.4790124893
    500.0000000000    213.3333282471     -1.4784699678     -1.4784699678
    500.0000000000    240.0000000000     -1.4779250622     -1.4779250622
    479.8740539551    240.0000000000     -1.4779250622     -1.4779250622
    479.8530578613    213.3333282471     -1.4784699678     -1.4784699678
    500.0000000000    240.0000000000     -1.4779250622     -1.4779250622
    500.0000000000    266.6666564941     -1.4773550034     -1.4773550034
    479.8950500488    266.6666564941     -1.4773550034     -1.4773550034
    479.8740539551    240.0000000000     -1.4779250622     -1.4779250622
    500.0000000000    266.6666564941     -1.4773550034     -1.4773550034
    500.0000000000    293.3333435059     -1.4767400026     -1.4767400026
    479.9160156250    293.3333435059     -1.4767400026     -1.4767400026
    479.8950500488    266.6666564941     -1.4773550034     -1.4773550034
    500.0000000000    293.3333435059     -1.4767400026     -1.4767400026
    500.0000000000    320.0000000000     -1.4761300087     -1.4761300087
    479.9370422363    320.0000000000     -1.4761300087     -1.4761300087
    479.9160156250    293.3333435059     -1.4767400026     -1.4767400026
    500.0000000000    320.0000000000     -1.4761300087     -1.4761300087
    500.0000000000    346.6666564941     -1.4754899740     -1.4754899740
    479.9580078125    346.6666564941     -1.4754899740     -1.4754899740
    479.9370422363    320.0000000000     -1.4761300087     -1.4761300087
    500.0000000000    346.6666564941     -1.4754899740     -1.4754899740
    500.0000000000    373.3333435059     -1.4747924805     -1.4747924805
    479.9790039062    373.3333435059     -1.4747924805     -1.4747924805
    479.9580078125    346.6666564941     -1.4754899740     -1.4754899740
    500.0000000000    373.3333435059     -1.4747924805     -1.4747924805
    500.0000000000    400.0000000000     -1.4747924805     -1.4747924805
    480.0000000000    400.0000000000     -1.4747924805     -1.4747924805
    479.9790039062    373.3333435059     -1.4747924805     -1.4747924805
    479.6851196289      0.0000000000     -1.4824700356     -1.4824700356
    479.7061157227     26.6666698456     -1.4824700356     -1.4824700356
    459.4122314453     26.6666698456     -2.2231099606     -2.2231099606
    459.3702392578      0.0000000000     -2.2231099606     -2.2231099606
    479.7061157227     26.6666698456     -1.4824700356     -1.4824700356
    479.7271118164     53.3333282471     -1.4817725420     -1.4817725420
    459.4542236328     53.3333282471     -2.2221026421     -2.2221026421
    459.4122314453     26.6666698456     -2.2231099606     -2.2231099606
    479.7271118164     53.3333282471     -1.4817725420     -1.4817725420
    479.7481079102     80.0000000000     -1.4811550379     -1.4811550379
    459.4961853027     80.0000000000     -2.2212224007     -2.2212224007
    459.4542236328     53.3333282471     -2.2221026421     -2.2221026421
    479.7481079102     80.0000000000     -1.4811550379     -1.4811550379
    479.7691040039    106.6666717529     -1.4805874825     -1.4805874825
    459.5381774902    106.6666717529     -2.2204298973     -2.2204298973
    459.4961853027     80.0000000000     -2.2212224007     -2.2212224007
    479.7691040039    106.6666717529     -1.4805874825     -1.4805874825
    479.7900695801    133.3333282471     -1.4800448418     -1.4800448418
    459.5801696777    133.3333282471     -2.2196850777     -2.2196850777
    459.5381774902    106.6666717529     -2.2204298973     -2.2204298973
    479.7900695801    133.3333282471     -1.4800448418     -1.4800448418
    479.8110656738    160.0000000000     -1.4795299768     -1.4795299768
    459.6221618652    160.0000000000     -2.2189574242     -2.2189574242
    459.5801696777    133.3333282471     -2.2196850777     -2.2196850777
    479.8110656738    160.0000000000     -1.4795299768     -1.4795299768
    479.8320617676    186.6666717529     -1.4790124893     -1.4790124893
    459.6641235352    186.6666717529     -2.2182199955     -2.2182199955
    459.6221618652    160.0000000000     -2.2189574242     -2.2189574242
    479.8320617676    186.6666717529     -1.4790124893     -1.4790124893
    479.8530578613    213.3333282471     -1.4784699678     -1.4784699678
    459.7061157227    213.3333282471     -2.2174499035     -2.2174499035
    459.6641235352    186.6666717529     -2.2182199955     -2.2182199955
    479.8530578613    213.3333282471     -1.4784699678     -1.4784699678
    479.8740539551    240.0000000000     -1.4779250622     -1.4779250622
    459.7481079102    240.0000000000     -2.2166349888     -2.2166349888
    459.7061157227    213.3333282471     -2.2174499035     -2.2174499035
    479.8740539551    240.0000000000     -1.4779250622     -1.4779250622
    479.8950500488    266.6666564941     -1.4773550034     -1.4773550034
    459.7900695801    266.6666564941     -2.2157676220     -2.2157676220
    459.7481079102    240.0000000000     -2.2166349888     -2.2166349888
    479.8950500488    266.6666564941     -1.4773550034     -1.4773550034
    479.9160156250    293.3333435059     -1.4767400026     -1.4767400026
    459.8320617676    293.3333435059     -2.2148449421     -2.2148449421
    459.7900695801    266.6666564941     -2.2157676220     -2.2157676220
    479.9160156250    293.3333435059     -1.4767400026     -1.4767400026
    479.9370422363    320.0000000000     -1.4761300087     -1.4761300087
    459.8740539551    320.0000000000     -2.2138748169     -2.2138748169
    459.8320617676    293.3333435059     -2.2148449421     -2.2148449421
    479.9370422363    320.0000000000     -1.4761300087     -1.4761300087
    479.9580078125    346.6666564941     -1.4754899740     -1.4754899740
    459.9160156250    346.6666564941     -2.2128601074     -2.2128601074
    459.8740539551    320.0000000000     -2.2138748169     -2.2138748169
    479.9580078125    346.6666564941     -1.4754899740     -1.4754899740
    479.9790039062    373.3333435059     -1.4747924805     -1.4747924805
    459.9580078125    373.3333435059     -2.2117974758     -2.2117974758
    459.9160156250    346.6666564941     -2.2128601074     -2.2128601074
    479.9790039062    373.3333435059     -1.4747924805     -1.4747924805
    480.0000000000    400.0000000000     -1.4747924805     -1.4747924805
    460.0000000000    400.0000000000     -2.2117974758     -2.2117974758
    459.9580078125    373.3333435059     -2.2117974758     -2.2117974758
    459.3702392578      0.0000000000     -2.2231099606     -2.2231099606
    459.4122314453     26.6666698456     -2.2231099606     -2.2231099606
    439.1183471680     26.6666698456     -2.7200574875     -2.7200574875
    439.0553588867      0.0000000000     -2.7200574875     -2.7200574875
    459.4122314453     26.6666698456     -2.2231099606     -2.2231099606
    459.4542236328     53.3333282471     -2.2221026421     -2.2221026421
    439.1813049316     53.3333282471     -2.7193999290     -2.7193999290
    439.1183471680     26.6666698456     -2.7200574875     -2.7200574875
    459.4542236328     53.3333282471     -2.2221026421     -2.2221026421
    459.4961853027     80.0000000000     -2.2212224007     -2.2212224007
    439.2442932129     80.0000000000     -2.7189273834     -2.7189273834
    439.1813049316     53.3333282471     -2.7193999290     -2.7193999290
    459.4961853027     80.0000000000     -2.2212224007     -2.2212224007
    459.5381774902    106.6666717529     -2.2204298973     -2.2204298973
    439.3072814941    106.6666717529     -2.7185800076     -2.7185800076
    439.2442932129     80.0000000000     -2.7189273834     -2.7189273834
    459.5381774902    106.6666717529     -2.2204298973     -2.2204298973
    459.5801696777    133.3333282471     -2.2196850777     -2.2196850777
    439.3702392578    133.3333282471     -2.7182950974     -2.7182950974
    439.3072814941    106.6666717529     -2.7185800076     -2.7185800076
    459.5801696777    133.3333282471     -2.2196850777     -2.2196850777
    459.6221618652    160.0000000000     -2.2189574242     -2.2189574242
    439.4332275391    160.0000000000     -2.7180175781     -2.7180175781
    439.3702392578    133.3333282471     -2.7182950974     -2.7182950974
    459.6221618652    160.0000000000     -2.2189574242     -2.2189574242
    459.6641235352    186.6666717529     -2.2182199955     -2.2182199955
    439.4961853027    186.6666717529     -2.7177073956     -2.7177073956
    439.4332275391    160.0000000000     -2.7180175781     -2.7180175781
    459.6641235352    186.6666717529     -2.2182199955     -2.2182199955
    459.7061157227    213.3333282471     -2.2174499035     -2.2174499035
    439.5591735840    213.3333282471     -2.7173349857     -2.7173349857
    439.4961853027    186.6666717529     -2.7177073956     -2.7177073956
    459.7061157227    213.3333282471     -2.2174499035     -2.2174499035
    459.7481079102    240.0000000000     -2.2166349888     -2.2166349888
    439.6221618652    240.0000000000     -2.7168850899     -2.7168850899
    439.5591735840    213.3333282471     -2.7173349857     -2.7173349857
    459.7481079102    240.0000000000     -2.2166349888     -2.2166349888
    459.7900695801    266.6666564941     -2.2157676220     -2.2157676220
    439.6851196289    266.6666564941     -2.7163524628     -2.7163524628
    439.6221618652    240.0000000000     -2.7168850899     -2.7168850899
    459.7900695801    266.6666564941     -2.2157676220     -2.2157676220
    459.8320617676    293.3333435059     -2.2148449421     -2.2148449421
    439.7481079102    293.3333435059     -2.7157375813     -2.7157375813
    439.6851196289    266.6666564941     -2.7163524628     -2.7163524628
    459.8320617676    293.3333435059     -2.2148449421     -2.2148449421
    459.8740539551    320.0000000000     -2.2138748169     -2.2138748169
    439.8110656738    320.0000000000     -2.7150473595     -2.7150473595
    439.7481079102    293.3333435059     -2.7157375813     -2.7157375813
    459.8740539551    320.0000000000     -2.2138748169     -2.2138748169
    459.9160156250    346.6666564941     -2.2128601074     -2.2128601074
    439.8740539551    346.6666564941     -2.7142925262     -2.7142925262
    439.8110656738    320.0000000000     -2.7150473595     -2.7150473595
    459.9160156250    346.6666564941     -2.2128601074     -2.2128601074
    459.9580078125    373.3333435059     -2.2117974758     -2.2117974758
    439.9370422363    373.3333435059     -2.7134749889     -2.7134749889
