 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.8677597046     -6.8677597046
    500.0000000000     26.6666698456     -6.8677597046     -6.8677597046
    479.7061157227     26.6666698456     -6.8677597046     -6.8677597046
    479.6851196289      0.0000000000     -6.8677597046     -6.8677597046
    500.0000000000     26.6666698456     -6.8677597046     -6.8677597046
    500.0000000000     53.3333282471     -6.8704347610     -6.8704347610
    479.7271118164     53.3333282471     -6.8704347610     -6.8704347610
    479.7061157227     26.6666698456     -6.8677597046     -6.8677597046
    500.0000000000     53.3333282471     -6.8704347610     -6.8704347610
    500.0000000000     80.0000000000     -6.8560724258     -6.8560724258
    479.7481079102     80.0000000000     -6.8560724258     -6.8560724258
    479.7271118164     53.3333282471     -6.8704347610     -6.8704347610
    500.0000000000     80.0000000000     -6.8560724258     -6.8560724258
    500.0000000000    106.6666717529     -6.8426971436     -6.8426971436
    479.7691040039    106.6666717529     -6.8426971436     -6.8426971436
    479.7481079102     80.0000000000     -6.8560724258     -6.8560724258
    500.0000000000    106.6666717529     -6.8426971436     -6.8426971436
    500.0000000000    133.3333282471     -6.8461623192     -6.8461623192
    479.7900695801    133.3333282471     -6.8461623192     -6.8461623192
    479.7691040039    106.6666717529     -6.8426971436     -6.8426971436
    500.0000000000    133.3333282471     -6.8461623192     -6.8461623192
    500.0000000000    160.0000000000     -6.8325099945     -6.8325099945
    479.8110656738    160.0000000000     -6.8325099945     -6.8325099945
    479.7900695801    133.3333282471     -6.8461623192     -6.8461623192
    500.0000000000    160.0000000000     -6.8325099945     -6.8325099945
    500.0000000000    186.6666717529     -6.8156323433     -6.8156323433
    479.8320617676    186.6666717529     -6.8156323433     -6.8156323433
    479.8110656738    160.0000000000     -6.8325099945     -6.8325099945
    500.0000000000    186.6666717529     -6.8156323433     -6.8156323433
    500.0000000000    213.3333282471     -6.8142848015     -6.8142848015
    479.8530578613    213.3333282471     -6.8142848015     -6.8142848015
    479.8320617676    186.6666717529     -6.8156323433     -6.8156323433
    500.0000000000    213.3333282471     -6.8142848015     -6.8142848015
    500.0000000000    240.0000000000     -6.8144950867     -6.8144950867
    479.8740539551    240.0000000000     -6.8144950867     -6.8144950867
    479.8530578613    213.3333282471     -6.8142848015     -6.8142848015
    500.0000000000    240.0000000000     -6.8144950867     -6.8144950867
    500.0000000000    266.6666564941     -6.8152174950     -6.8152174950
    479.8950500488    266.6666564941     -6.8152174950     -6.8152174950
    479.8740539551    240.0000000000     -6.8144950867     -6.8144950867
    500.0000000000    266.6666564941     -6.8152174950     -6.8152174950
    500.0000000000    293.3333435059     -6.8160424232     -6.8160424232
    479.9160156250    293.3333435059     -6.8160424232     -6.8160424232
    479.8950500488    266.6666564941     -6.8152174950     -6.8152174950
    500.0000000000    293.3333435059     -6.8160424232     -6.8160424232
    500.0000000000    320.0000000000     -6.8196125031     -6.8196125031
    479.9370422363    320.0000000000     -6.8196125031     -6.8196125031
    479.9160156250    293.3333435059     -6.8160424232     -6.8160424232
    500.0000000000    320.0000000000     -6.8196125031     -6.8196125031
    500.0000000000    346.6666564941     -6.8251428604     -6.8251428604
    479.9580078125    346.6666564941     -6.8251428604     -6.8251428604
    479.9370422363    320.0000000000     -6.8196125031     -6.8196125031
    500.0000000000    346.6666564941     -6.8251428604     -6.8251428604
    500.0000000000    373.3333435059     -6.8239197731     -6.8239197731
    479.9790039062    373.3333435059     -6.8239197731     -6.8239197731
    479.9580078125    346.6666564941     -6.8251428604     -6.8251428604
    500.0000000000    373.3333435059     -6.8239197731     -6.8239197731
    500.0000000000    400.0000000000     -6.8239197731     -6.8239197731
    480.0000000000    400.0000000000     -6.8239197731     -6.8239197731
    479.9790039062    373.3333435059     -6.8239197731     -6.8239197731
    479.6851196289      0.0000000000     -6.8677597046     -6.8677597046
    479.7061157227     26.6666698456     -6.8677597046     -6.8677597046
    459.4122314453     26.6666698456     -4.4654450417     -4.4654450417
    459.3702392578      0.0000000000     -4.4654450417     -4.4654450417
    479.7061157227     26.6666698456     -6.8677597046     -6.8677597046
    479.7271118164     53.3333282471     -6.8704347610     -6.8704347610
    459.4542236328     53.3333282471     -4.4729146957     -4.4729146957
    459.4122314453     26.6666698456     -4.4654450417     -4.4654450417
    479.7271118164     53.3333282471     -6.8704347610     -6.8704347610
    479.7481079102     80.0000000000     -6.8560724258     -6.8560724258
    459.4961853027     80.0000000000     -4.4682149887     -4.4682149887
    459.4542236328     53.3333282471     -4.4729146957     -4.4729146957
    479.7481079102     80.0000000000     -6.8560724258     -6.8560724258
    479.7691040039    106.6666717529     -6.8426971436     -6.8426971436
    459.5381774902    106.6666717529     -4.4479827881     -4.4479827881
    459.4961853027     80.0000000000     -4.4682149887     -4.4682149887
    479.7691040039    106.6666717529     -6.8426971436     -6.8426971436
    479.7900695801    133.3333282471     -6.8461623192     -6.8461623192
    459.5801696777    133.3333282471     -4.4213676453     -4.4213676453
    459.5381774902    106.6666717529     -4.4479827881     -4.4479827881
    479.7900695801    133.3333282471     -6.8461623192     -6.8461623192
    479.8110656738    160.0000000000     -6.8325099945     -6.8325099945
    459.6221618652    160.0000000000     -4.4037823677     -4.4037823677
    459.5801696777    133.3333282471     -4.4213676453     -4.4213676453
    479.8110656738    160.0000000000     -6.8325099945     -6.8325099945
    479.8320617676    186.6666717529     -6.8156323433     -6.8156323433
    459.6641235352    186.6666717529     -4.4078946114     -4.4078946114
    459.6221618652    160.0000000000     -4.4037823677     -4.4037823677
    479.8320617676    186.6666717529     -6.8156323433     -6.8156323433
    479.8530578613    213.3333282471     -6.8142848015     -6.8142848015
    459.7061157227    213.3333282471     -4.4332675934     -4.4332675934
    459.6641235352    186.6666717529     -4.4078946114     -4.4078946114
    479.8530578613    213.3333282471     -6.8142848015     -6.8142848015
    479.8740539551    240.0000000000     -6.8144950867     -6.8144950867
    459.7481079102    240.0000000000     -4.4655423164     -4.4655423164
    459.7061157227    213.3333282471     -4.4332675934     -4.4332675934
    479.8740539551    240.0000000000     -6.8144950867     -6.8144950867
    479.8950500488    266.6666564941     -6.8152174950     -6.8152174950
    459.7900695801    266.6666564941     -4.4889650345     -4.4889650345
    459.7481079102    240.0000000000     -4.4655423164     -4.4655423164
    479.8950500488    266.6666564941     -6.8152174950     -6.8152174950
    479.9160156250    293.3333435059     -6.8160424232     -6.8160424232
    459.8320617676    293.3333435059     -4.4964075089     -4.4964075089
    459.7900695801    266.6666564941     -4.4889650345     -4.4889650345
    479.9160156250    293.3333435059     -6.8160424232     -6.8160424232
    479.9370422363    320.0000000000     -6.8196125031     -6.8196125031
    459.8740539551    320.0000000000     -4.4909949303     -4.4909949303
    459.8320617676    293.3333435059     -4.4964075089     -4.4964075089
    479.9370422363    320.0000000000     -6.8196125031     -6.8196125031
    479.9580078125    346.6666564941     -6.8251428604     -6.8251428604
    459.9160156250    346.6666564941     -4.4816923141     -4.4816923141
    459.8740539551    320.0000000000     -4.4909949303     -4.4909949303
    479.9580078125    346.6666564941     -6.8251428604     -6.8251428604
    479.9790039062    373.3333435059     -6.8239197731     -6.8239197731
    459.9580078125    373.3333435059     -4.4681496620     -4.4681496620
    459.9160156250    346.6666564941     -4.4816923141     -4.4816923141
    479.9790039062    373.3333435059     -6.8239197731     -6.8239197731
    480.0000000000    400.0000000000     -6.8239197731     -6.8239197731
    460.0000000000    400.0000000000     -4.4681496620     -4.4681496620
    459.9580078125    373.3333435059     -4.4681496620     -4.4681496620
    459.3702392578      0.0000000000     -4.4654450417     -4.4654450417
    459.4122314453     26.6666698456     -4.4654450417     -4.4654450417
    439.1183471680     26.6666698456     -1.5207875967     -1.5207875967
    439.0553588867      0.0000000000     -1.5207875967     -1.5207875967
    459.4122314453     26.6666698456     -4.4654450417     -4.4654450417
    459.4542236328     53.3333282471     -4.4729146957     -4.4729146957
    439.1813049316     53.3333282471     -1.5075100660     -1.5075100660
    439.1183471680     26.6666698456     -1.5207875967     -1.5207875967
    459.4542236328     53.3333282471     -4.4729146957     -4.4729146957
    459.4961853027     80.0000000000     -4.4682149887     -4.4682149887
    439.2442932129     80.0000000000     -1.5295524597     -1.5295524597
    439.1813049316     53.3333282471     -1.5075100660     -1.5075100660
    459.4961853027     80.0000000000     -4.4682149887     -4.4682149887
    459.5381774902    106.6666717529     -4.4479827881     -4.4479827881
    439.3072814941    106.6666717529     -1.6027873755     -1.6027873755
    439.2442932129     80.0000000000     -1.5295524597     -1.5295524597
    459.5381774902    106.6666717529     -4.4479827881     -4.4479827881
    459.5801696777    133.3333282471     -4.4213676453     -4.4213676453
    439.3702392578    133.3333282471     -1.6945074797     -1.6945074797
    439.3072814941    106.6666717529     -1.6027873755     -1.6027873755
    459.5801696777    133.3333282471     -4.4213676453     -4.4213676453
    459.6221618652    160.0000000000     -4.4037823677     -4.4037823677
    439.4332275391    160.0000000000     -1.7478425503     -1.7478425503
    439.3702392578    133.3333282471     -1.6945074797     -1.6945074797
    459.6221618652    160.0000000000     -4.4037823677     -4.4037823677
    459.6641235352    186.6666717529     -4.4078946114     -4.4078946114
    439.4961853027    186.6666717529     -1.7295675278     -1.7295675278
    439.4332275391    160.0000000000     -1.7478425503     -1.7478425503
    459.6641235352    186.6666717529     -4.4078946114     -4.4078946114
    459.7061157227    213.3333282471     -4.4332675934     -4.4332675934
    439.5591735840    213.3333282471     -1.6566374302     -1.6566374302
    439.4961853027    186.6666717529     -1.7295675278     -1.7295675278
    459.7061157227    213.3333282471     -4.4332675934     -4.4332675934
    459.7481079102    240.0000000000     -4.4655423164     -4.4655423164
    439.6221618652    240.0000000000     -1.5820974112     -1.5820974112
