 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -4.6772751808     -4.6772751808
    500.0000000000     26.6666698456     -4.6772751808     -4.6772751808
    479.7061157227     26.6666698456     -4.6772751808     -4.6772751808
    479.6851196289      0.0000000000     -4.6772751808     -4.6772751808
    500.0000000000     26.6666698456     -4.6772751808     -4.6772751808
    500.0000000000     53.3333282471     -4.6767177582     -4.6767177582
    479.7271118164     53.3333282471     -4.6767177582     -4.6767177582
    479.7061157227     26.6666698456     -4.6772751808     -4.6772751808
    500.0000000000     53.3333282471     -4.6767177582     -4.6767177582
    500.0000000000     80.0000000000     -4.6764149666     -4.6764149666
    479.7481079102     80.0000000000     -4.6764149666     -4.6764149666
    479.7271118164     53.3333282471     -4.6767177582     -4.6767177582
    500.0000000000     80.0000000000     -4.6764149666     -4.6764149666
    500.0000000000    106.6666717529     -4.6762552261     -4.6762552261
    479.7691040039    106.6666717529     -4.6762552261     -4.6762552261
    479.7481079102     80.0000000000     -4.6764149666     -4.6764149666
    500.0000000000    106.6666717529     -4.6762552261     -4.6762552261
    500.0000000000    133.3333282471     -4.6761302948     -4.6761302948
    479.7900695801    133.3333282471     -4.6761302948     -4.6761302948
    479.7691040039    106.6666717529     -4.6762552261     -4.6762552261
    500.0000000000    133.3333282471     -4.6761302948     -4.6761302948
    500.0000000000    160.0000000000     -4.6761245728     -4.6761245728
    479.8110656738    160.0000000000     -4.6761245728     -4.6761245728
    479.7900695801    133.3333282471     -4.6761302948     -4.6761302948
    500.0000000000    160.0000000000     -4.6761245728     -4.6761245728
    500.0000000000    186.6666717529     -4.6761102676     -4.6761102676
    479.8320617676    186.6666717529     -4.6761102676     -4.6761102676
    479.8110656738    160.0000000000     -4.6761245728     -4.6761245728
    500.0000000000    186.6666717529     -4.6761102676     -4.6761102676
    500.0000000000    213.3333282471     -4.6759777069     -4.6759777069
    479.8530578613    213.3333282471     -4.6759777069     -4.6759777069
    479.8320617676    186.6666717529     -4.6761102676     -4.6761102676
    500.0000000000    213.3333282471     -4.6759777069     -4.6759777069
    500.0000000000    240.0000000000     -4.6758623123     -4.6758623123
    479.8740539551    240.0000000000     -4.6758623123     -4.6758623123
    479.8530578613    213.3333282471     -4.6759777069     -4.6759777069
    500.0000000000    240.0000000000     -4.6758623123     -4.6758623123
    500.0000000000    266.6666564941     -4.6756696701     -4.6756696701
    479.8950500488    266.6666564941     -4.6756696701     -4.6756696701
    479.8740539551    240.0000000000     -4.6758623123     -4.6758623123
    500.0000000000    266.6666564941     -4.6756696701     -4.6756696701
    500.0000000000    293.3333435059     -4.6753196716     -4.6753196716
    479.9160156250    293.3333435059     -4.6753196716     -4.6753196716
    479.8950500488    266.6666564941     -4.6756696701     -4.6756696701
    500.0000000000    293.3333435059     -4.6753196716     -4.6753196716
    500.0000000000    320.0000000000     -4.6749725342     -4.6749725342
    479.9370422363    320.0000000000     -4.6749725342     -4.6749725342
    479.9160156250    293.3333435059     -4.6753196716     -4.6753196716
    500.0000000000    320.0000000000     -4.6749725342     -4.6749725342
    500.0000000000    346.6666564941     -4.6745476723     -4.6745476723
    479.9580078125    346.6666564941     -4.6745476723     -4.6745476723
    479.9370422363    320.0000000000     -4.6749725342     -4.6749725342
    500.0000000000    346.6666564941     -4.6745476723     -4.6745476723
    500.0000000000    373.3333435059     -4.6739773750     -4.6739773750
    479.9790039062    373.3333435059     -4.6739773750     -4.6739773750
    479.9580078125    346.6666564941     -4.6745476723     -4.6745476723
    500.0000000000    373.3333435059     -4.6739773750     -4.6739773750
    500.0000000000    400.0000000000     -4.6739773750     -4.6739773750
    480.0000000000    400.0000000000     -4.6739773750     -4.6739773750
    479.9790039062    373.3333435059     -4.6739773750     -4.6739773750
    479.6851196289      0.0000000000     -4.6772751808     -4.6772751808
    479.7061157227     26.6666698456     -4.6772751808     -4.6772751808
    459.4122314453     26.6666698456     -5.4080200195     -5.4080200195
    459.3702392578      0.0000000000     -5.4080200195     -5.4080200195
    479.7061157227     26.6666698456     -4.6772751808     -4.6772751808
    479.7271118164     53.3333282471     -4.6767177582     -4.6767177582
    459.4542236328     53.3333282471     -5.4078249931     -5.4078249931
    459.4122314453     26.6666698456     -5.4080200195     -5.4080200195
    479.7271118164     53.3333282471     -4.6767177582     -4.6767177582
    479.7481079102     80.0000000000     -4.6764149666     -4.6764149666
    459.4961853027     80.0000000000     -5.4079151154     -5.4079151154
    459.4542236328     53.3333282471     -5.4078249931     -5.4078249931
    479.7481079102     80.0000000000     -4.6764149666     -4.6764149666
    479.7691040039    106.6666717529     -4.6762552261     -4.6762552261
    459.5381774902    106.6666717529     -5.4081978798     -5.4081978798
    459.4961853027     80.0000000000     -5.4079151154     -5.4079151154
    479.7691040039    106.6666717529     -4.6762552261     -4.6762552261
    479.7900695801    133.3333282471     -4.6761302948     -4.6761302948
    459.5801696777    133.3333282471     -5.4085850716     -5.4085850716
    459.5381774902    106.6666717529     -5.4081978798     -5.4081978798
    479.7900695801    133.3333282471     -4.6761302948     -4.6761302948
    479.8110656738    160.0000000000     -4.6761245728     -4.6761245728
    459.6221618652    160.0000000000     -5.4090099335     -5.4090099335
    459.5801696777    133.3333282471     -5.4085850716     -5.4085850716
    479.8110656738    160.0000000000     -4.6761245728     -4.6761245728
    479.8320617676    186.6666717529     -4.6761102676     -4.6761102676
    459.6641235352    186.6666717529     -5.4094099998     -5.4094099998
    459.6221618652    160.0000000000     -5.4090099335     -5.4090099335
    479.8320617676    186.6666717529     -4.6761102676     -4.6761102676
    479.8530578613    213.3333282471     -4.6759777069     -4.6759777069
    459.7061157227    213.3333282471     -5.4097352028     -5.4097352028
    459.6641235352    186.6666717529     -5.4094099998     -5.4094099998
    479.8530578613    213.3333282471     -4.6759777069     -4.6759777069
    479.8740539551    240.0000000000     -4.6758623123     -4.6758623123
    459.7481079102    240.0000000000     -5.4099578857     -5.4099578857
    459.7061157227    213.3333282471     -5.4097352028     -5.4097352028
    479.8740539551    240.0000000000     -4.6758623123     -4.6758623123
    479.8950500488    266.6666564941     -4.6756696701     -4.6756696701
    459.7900695801    266.6666564941     -5.4100623131     -5.4100623131
    459.7481079102    240.0000000000     -5.4099578857     -5.4099578857
    479.8950500488    266.6666564941     -4.6756696701     -4.6756696701
    479.9160156250    293.3333435059     -4.6753196716     -4.6753196716
    459.8320617676    293.3333435059     -5.4100451469     -5.4100451469
    459.7900695801    266.6666564941     -5.4100623131     -5.4100623131
    479.9160156250    293.3333435059     -4.6753196716     -4.6753196716
    479.9370422363    320.0000000000     -4.6749725342     -4.6749725342
    459.8740539551    320.0000000000     -5.4099125862     -5.4099125862
    459.8320617676    293.3333435059     -5.4100451469     -5.4100451469
    479.9370422363    320.0000000000     -4.6749725342     -4.6749725342
    479.9580078125    346.6666564941     -4.6745476723     -4.6745476723
    459.9160156250    346.6666564941     -5.4096775055     -5.4096775055
    459.8740539551    320.0000000000     -5.4099125862     -5.4099125862
    479.9580078125    346.6666564941     -4.6745476723     -4.6745476723
    479.9790039062    373.3333435059     -4.6739773750     -4.6739773750
    459.9580078125    373.3333435059     -5.4093551636     -5.4093551636
    459.9160156250    346.6666564941     -5.4096775055     -5.4096775055
    479.9790039062    373.3333435059     -4.6739773750     -4.6739773750
    480.0000000000    400.0000000000     -4.6739773750     -4.6739773750
    460.0000000000    400.0000000000     -5.4093551636     -5.4093551636
    459.9580078125    373.3333435059     -5.4093551636     -5.4093551636
