 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.5266475677     -5.5266475677
    500.0000000000     26.6666698456     -5.5266475677     -5.5266475677
    479.7061157227     26.6666698456     -5.5266475677     -5.5266475677
    479.6851196289      0.0000000000     -5.5266475677     -5.5266475677
    500.0000000000     26.6666698456     -5.5266475677     -5.5266475677
    500.0000000000     53.3333282471     -5.5254373550     -5.5254373550
    479.7271118164     53.3333282471     -5.5254373550     -5.5254373550
    479.7061157227     26.6666698456     -5.5266475677     -5.5266475677
    500.0000000000     53.3333282471     -5.5254373550     -5.5254373550
    500.0000000000     80.0000000000     -5.5243024826     -5.5243024826
    479.7481079102     80.0000000000     -5.5243024826     -5.5243024826
    479.7271118164     53.3333282471     -5.5254373550     -5.5254373550
    500.0000000000     80.0000000000     -5.5243024826     -5.5243024826
    500.0000000000    106.6666717529     -5.5249300003     -5.5249300003
    479.7691040039    106.6666717529     -5.5249300003     -5.5249300003
    479.7481079102     80.0000000000     -5.5243024826     -5.5243024826
    500.0000000000    106.6666717529     -5.5249300003     -5.5249300003
    500.0000000000    133.3333282471     -5.5263075829     -5.5263075829
    479.7900695801    133.3333282471     -5.5263075829     -5.5263075829
    479.7691040039    106.6666717529     -5.5249300003     -5.5249300003
    500.0000000000    133.3333282471     -5.5263075829     -5.5263075829
    500.0000000000    160.0000000000     -5.5109152794     -5.5109152794
    479.8110656738    160.0000000000     -5.5109152794     -5.5109152794
    479.7900695801    133.3333282471     -5.5263075829     -5.5263075829
    500.0000000000    160.0000000000     -5.5109152794     -5.5109152794
    500.0000000000    186.6666717529     -5.4958276749     -5.4958276749
    479.8320617676    186.6666717529     -5.4958276749     -5.4958276749
    479.8110656738    160.0000000000     -5.5109152794     -5.5109152794
    500.0000000000    186.6666717529     -5.4958276749     -5.4958276749
    500.0000000000    213.3333282471     -5.4964251518     -5.4964251518
    479.8530578613    213.3333282471     -5.4964251518     -5.4964251518
    479.8320617676    186.6666717529     -5.4958276749     -5.4958276749
    500.0000000000    213.3333282471     -5.4964251518     -5.4964251518
    500.0000000000    240.0000000000     -5.4806275368     -5.4806275368
    479.8740539551    240.0000000000     -5.4806275368     -5.4806275368
    479.8530578613    213.3333282471     -5.4964251518     -5.4964251518
    500.0000000000    240.0000000000     -5.4806275368     -5.4806275368
    500.0000000000    266.6666564941     -5.4617323875     -5.4617323875
    479.8950500488    266.6666564941     -5.4617323875     -5.4617323875
    479.8740539551    240.0000000000     -5.4806275368     -5.4806275368
    500.0000000000    266.6666564941     -5.4617323875     -5.4617323875
    500.0000000000    293.3333435059     -5.4577627182     -5.4577627182
    479.9160156250    293.3333435059     -5.4577627182     -5.4577627182
    479.8950500488    266.6666564941     -5.4617323875     -5.4617323875
    500.0000000000    293.3333435059     -5.4577627182     -5.4577627182
    500.0000000000    320.0000000000     -5.4555726051     -5.4555726051
    479.9370422363    320.0000000000     -5.4555726051     -5.4555726051
    479.9160156250    293.3333435059     -5.4577627182     -5.4577627182
    500.0000000000    320.0000000000     -5.4555726051     -5.4555726051
    500.0000000000    346.6666564941     -5.4547424316     -5.4547424316
    479.9580078125    346.6666564941     -5.4547424316     -5.4547424316
    479.9370422363    320.0000000000     -5.4555726051     -5.4555726051
    500.0000000000    346.6666564941     -5.4547424316     -5.4547424316
    500.0000000000    373.3333435059     -5.4523825645     -5.4523825645
    479.9790039062    373.3333435059     -5.4523825645     -5.4523825645
    479.9580078125    346.6666564941     -5.4547424316     -5.4547424316
    500.0000000000    373.3333435059     -5.4523825645     -5.4523825645
    500.0000000000    400.0000000000     -5.4523825645     -5.4523825645
    480.0000000000    400.0000000000     -5.4523825645     -5.4523825645
    479.9790039062    373.3333435059     -5.4523825645     -5.4523825645
    479.6851196289      0.0000000000     -5.5266475677     -5.5266475677
    479.7061157227     26.6666698456     -5.5266475677     -5.5266475677
    459.4122314453     26.6666698456     -7.6372547150     -7.6372547150
    459.3702392578      0.0000000000     -7.6372547150     -7.6372547150
    479.7061157227     26.6666698456     -5.5266475677     -5.5266475677
    479.7271118164     53.3333282471     -5.5254373550     -5.5254373550
    459.4542236328     53.3333282471     -7.6396846771     -7.6396846771
    459.4122314453     26.6666698456     -7.6372547150     -7.6372547150
    479.7271118164     53.3333282471     -5.5254373550     -5.5254373550
    479.7481079102     80.0000000000     -5.5243024826     -5.5243024826
    459.4961853027     80.0000000000     -7.6421074867     -7.6421074867
    459.4542236328     53.3333282471     -7.6396846771     -7.6396846771
    479.7481079102     80.0000000000     -5.5243024826     -5.5243024826
    479.7691040039    106.6666717529     -5.5249300003     -5.5249300003
    459.5381774902    106.6666717529     -7.6395626068     -7.6395626068
    459.4961853027     80.0000000000     -7.6421074867     -7.6421074867
    479.7691040039    106.6666717529     -5.5249300003     -5.5249300003
    479.7900695801    133.3333282471     -5.5263075829     -5.5263075829
    459.5801696777    133.3333282471     -7.6270999908     -7.6270999908
    459.5381774902    106.6666717529     -7.6395626068     -7.6395626068
    479.7900695801    133.3333282471     -5.5263075829     -5.5263075829
    479.8110656738    160.0000000000     -5.5109152794     -5.5109152794
    459.6221618652    160.0000000000     -7.6030249596     -7.6030249596
    459.5801696777    133.3333282471     -7.6270999908     -7.6270999908
    479.8110656738    160.0000000000     -5.5109152794     -5.5109152794
    479.8320617676    186.6666717529     -5.4958276749     -5.4958276749
    459.6641235352    186.6666717529     -7.5723800659     -7.5723800659
    459.6221618652    160.0000000000     -7.6030249596     -7.6030249596
    479.8320617676    186.6666717529     -5.4958276749     -5.4958276749
    479.8530578613    213.3333282471     -5.4964251518     -5.4964251518
    459.7061157227    213.3333282471     -7.5449619293     -7.5449619293
    459.6641235352    186.6666717529     -7.5723800659     -7.5723800659
    479.8530578613    213.3333282471     -5.4964251518     -5.4964251518
    479.8740539551    240.0000000000     -5.4806275368     -5.4806275368
    459.7481079102    240.0000000000     -7.5296525955     -7.5296525955
    459.7061157227    213.3333282471     -7.5449619293     -7.5449619293
    479.8740539551    240.0000000000     -5.4806275368     -5.4806275368
    479.8950500488    266.6666564941     -5.4617323875     -5.4617323875
    459.7900695801    266.6666564941     -7.5307273865     -7.5307273865
    459.7481079102    240.0000000000     -7.5296525955     -7.5296525955
    479.8950500488    266.6666564941     -5.4617323875     -5.4617323875
    479.9160156250    293.3333435059     -5.4577627182     -5.4577627182
    459.8320617676    293.3333435059     -7.5440573692     -7.5440573692
    459.7900695801    266.6666564941     -7.5307273865     -7.5307273865
    479.9160156250    293.3333435059     -5.4577627182     -5.4577627182
    479.9370422363    320.0000000000     -5.4555726051     -5.4555726051
    459.8740539551    320.0000000000     -7.5584478378     -7.5584478378
    459.8320617676    293.3333435059     -7.5440573692     -7.5440573692
    479.9370422363    320.0000000000     -5.4555726051     -5.4555726051
    479.9580078125    346.6666564941     -5.4547424316     -5.4547424316
    459.9160156250    346.6666564941     -7.5643806458     -7.5643806458
    459.8740539551    320.0000000000     -7.5584478378     -7.5584478378
    479.9580078125    346.6666564941     -5.4547424316     -5.4547424316
    479.9790039062    373.3333435059     -5.4523825645     -5.4523825645
    459.9580078125    373.3333435059     -7.5592823029     -7.5592823029
    459.9160156250    346.6666564941     -7.5643806458     -7.5643806458
    479.9790039062    373.3333435059     -5.4523825645     -5.4523825645
    480.0000000000    400.0000000000     -5.4523825645     -5.4523825645
    460.0000000000    400.0000000000     -7.5592823029     -7.5592823029
    459.9580078125    373.3333435059     -7.5592823029     -7.5592823029
    459.3702392578      0.0000000000     -7.6372547150     -7.6372547150
    459.4122314453     26.6666698456     -7.6372547150     -7.6372547150
    439.1183471680     26.6666698456     -8.7364730835     -8.7364730835
    439.0553588867      0.0000000000     -8.7364730835     -8.7364730835
    459.4122314453     26.6666698456     -7.6372547150     -7.6372547150
    459.4542236328     53.3333282471     -7.6396846771     -7.6396846771
    439.1813049316     53.3333282471     -8.7267551422     -8.7267551422
    439.1183471680     26.6666698456     -8.7364730835     -8.7364730835
    459.4542236328     53.3333282471     -7.6396846771     -7.6396846771
    459.4961853027     80.0000000000     -7.6421074867     -7.6421074867
    439.2442932129     80.0000000000     -8.7226972580     -8.7226972580
    439.1813049316     53.3333282471     -8.7267551422     -8.7267551422
    459.4961853027     80.0000000000     -7.6421074867     -7.6421074867
    459.5381774902    106.6666717529     -7.6395626068     -7.6395626068
    439.3072814941    106.6666717529     -8.7364330292     -8.7364330292
    439.2442932129     80.0000000000     -8.7226972580     -8.7226972580
    459.5381774902    106.6666717529     -7.6395626068     -7.6395626068
    459.5801696777    133.3333282471     -7.6270999908     -7.6270999908
    439.3702392578    133.3333282471     -8.7775373459     -8.7775373459
    439.3072814941    106.6666717529     -8.7364330292     -8.7364330292
    459.5801696777    133.3333282471     -7.6270999908     -7.6270999908
    459.6221618652    160.0000000000     -7.6030249596     -7.6030249596
    439.4332275391    160.0000000000     -8.8451795578     -8.8451795578
    439.3702392578    133.3333282471     -8.7775373459     -8.7775373459
    459.6221618652    160.0000000000     -7.6030249596     -7.6030249596
    459.6641235352    186.6666717529     -7.5723800659     -7.5723800659
    439.4961853027    186.6666717529     -8.9211406708     -8.9211406708
    439.4332275391    160.0000000000     -8.8451795578     -8.8451795578
    459.6641235352    186.6666717529     -7.5723800659     -7.5723800659
    459.7061157227    213.3333282471     -7.5449619293     -7.5449619293
    439.5591735840    213.3333282471     -8.9717025757     -8.9717025757
    439.4961853027    186.6666717529     -8.9211406708     -8.9211406708
    459.7061157227    213.3333282471     -7.5449619293     -7.5449619293
    459.7481079102    240.0000000000     -7.5296525955     -7.5296525955
    439.6221618652    240.0000000000     -8.9675998688     -8.9675998688
    439.5591735840    213.3333282471     -8.9717025757     -8.9717025757
    459.7481079102    240.0000000000     -7.5296525955     -7.5296525955
    459.7900695801    266.6666564941     -7.5307273865     -7.5307273865
    439.6851196289    266.6666564941     -8.9106826782     -8.9106826782
    439.6221618652    240.0000000000     -8.9675998688     -8.9675998688
    459.7900695801    266.6666564941     -7.5307273865     -7.5307273865
    459.8320617676    293.3333435059     -7.5440573692     -7.5440573692
    439.7481079102    293.3333435059     -8.8384647369     -8.8384647369
    439.6851196289    266.6666564941     -8.9106826782     -8.9106826782
