 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2609252930     -9.2609252930
    500.0000000000     26.6666698456     -9.2609252930     -9.2609252930
    479.7061157227     26.6666698456     -9.2609252930     -9.2609252930
    479.6851196289      0.0000000000     -9.2609252930     -9.2609252930
    500.0000000000     26.6666698456     -9.2609252930     -9.2609252930
    500.0000000000     53.3333282471     -9.2627124786     -9.2627124786
    479.7271118164     53.3333282471     -9.2627124786     -9.2627124786
    479.7061157227     26.6666698456     -9.2609252930     -9.2609252930
    500.0000000000     53.3333282471     -9.2627124786     -9.2627124786
    500.0000000000     80.0000000000     -9.2508468628     -9.2508468628
    479.7481079102     80.0000000000     -9.2508468628     -9.2508468628
    479.7271118164     53.3333282471     -9.2627124786     -9.2627124786
    500.0000000000     80.0000000000     -9.2508468628     -9.2508468628
    500.0000000000    106.6666717529     -9.2407579422     -9.2407579422
    479.7691040039    106.6666717529     -9.2407579422     -9.2407579422
    479.7481079102     80.0000000000     -9.2508468628     -9.2508468628
    500.0000000000    106.6666717529     -9.2407579422     -9.2407579422
    500.0000000000    133.3333282471     -9.2446451187     -9.2446451187
    479.7900695801    133.3333282471     -9.2446451187     -9.2446451187
    479.7691040039    106.6666717529     -9.2407579422     -9.2407579422
    500.0000000000    133.3333282471     -9.2446451187     -9.2446451187
    500.0000000000    160.0000000000     -9.2247486115     -9.2247486115
    479.8110656738    160.0000000000     -9.2247486115     -9.2247486115
    479.7900695801    133.3333282471     -9.2446451187     -9.2446451187
    500.0000000000    160.0000000000     -9.2247486115     -9.2247486115
    500.0000000000    186.6666717529     -9.2029953003     -9.2029953003
    479.8320617676    186.6666717529     -9.2029953003     -9.2029953003
    479.8110656738    160.0000000000     -9.2247486115     -9.2247486115
    500.0000000000    186.6666717529     -9.2029953003     -9.2029953003
    500.0000000000    213.3333282471     -9.2037696838     -9.2037696838
    479.8530578613    213.3333282471     -9.2037696838     -9.2037696838
    479.8320617676    186.6666717529     -9.2029953003     -9.2029953003
    500.0000000000    213.3333282471     -9.2037696838     -9.2037696838
    500.0000000000    240.0000000000     -9.1988277435     -9.1988277435
    479.8740539551    240.0000000000     -9.1988277435     -9.1988277435
    479.8530578613    213.3333282471     -9.2037696838     -9.2037696838
    500.0000000000    240.0000000000     -9.1988277435     -9.1988277435
    500.0000000000    266.6666564941     -9.1915874481     -9.1915874481
    479.8950500488    266.6666564941     -9.1915874481     -9.1915874481
    479.8740539551    240.0000000000     -9.1988277435     -9.1988277435
    500.0000000000    266.6666564941     -9.1915874481     -9.1915874481
    500.0000000000    293.3333435059     -9.1899576187     -9.1899576187
    479.9160156250    293.3333435059     -9.1899576187     -9.1899576187
    479.8950500488    266.6666564941     -9.1915874481     -9.1915874481
    500.0000000000    293.3333435059     -9.1899576187     -9.1899576187
    500.0000000000    320.0000000000     -9.1931304932     -9.1931304932
    479.9370422363    320.0000000000     -9.1931304932     -9.1931304932
    479.9160156250    293.3333435059     -9.1899576187     -9.1899576187
    500.0000000000    320.0000000000     -9.1931304932     -9.1931304932
