 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.8333072662     -3.8333072662
    500.0000000000     26.6666698456     -3.8333072662     -3.8333072662
    479.7061157227     26.6666698456     -3.8333072662     -3.8333072662
    479.6851196289      0.0000000000     -3.8333072662     -3.8333072662
    500.0000000000     26.6666698456     -3.8333072662     -3.8333072662
    500.0000000000     53.3333282471     -3.8326101303     -3.8326101303
    479.7271118164     53.3333282471     -3.8326101303     -3.8326101303
    479.7061157227     26.6666698456     -3.8333072662     -3.8333072662
    500.0000000000     53.3333282471     -3.8326101303     -3.8326101303
    500.0000000000     80.0000000000     -3.8427076340     -3.8427076340
    479.7481079102     80.0000000000     -3.8427076340     -3.8427076340
    479.7271118164     53.3333282471     -3.8326101303     -3.8326101303
    500.0000000000     80.0000000000     -3.8427076340     -3.8427076340
    500.0000000000    106.6666717529     -3.8554072380     -3.8554072380
    479.7691040039    106.6666717529     -3.8554072380     -3.8554072380
    479.7481079102     80.0000000000     -3.8427076340     -3.8427076340
    500.0000000000    106.6666717529     -3.8554072380     -3.8554072380
    500.0000000000    133.3333282471     -3.8603749275     -3.8603749275
    479.7900695801    133.3333282471     -3.8603749275     -3.8603749275
    479.7691040039    106.6666717529     -3.8554072380     -3.8554072380
    500.0000000000    133.3333282471     -3.8603749275     -3.8603749275
    500.0000000000    160.0000000000     -3.8655424118     -3.8655424118
    479.8110656738    160.0000000000     -3.8655424118     -3.8655424118
    479.7900695801    133.3333282471     -3.8603749275     -3.8603749275
    500.0000000000    160.0000000000     -3.8655424118     -3.8655424118
    500.0000000000    186.6666717529     -3.8714900017     -3.8714900017
    479.8320617676    186.6666717529     -3.8714900017     -3.8714900017
    479.8110656738    160.0000000000     -3.8655424118     -3.8655424118
    500.0000000000    186.6666717529     -3.8714900017     -3.8714900017
    500.0000000000    213.3333282471     -3.8765649796     -3.8765649796
    479.8530578613    213.3333282471     -3.8765649796     -3.8765649796
    479.8320617676    186.6666717529     -3.8714900017     -3.8714900017
    500.0000000000    213.3333282471     -3.8765649796     -3.8765649796
    500.0000000000    240.0000000000     -3.8758502007     -3.8758502007
    479.8740539551    240.0000000000     -3.8758502007     -3.8758502007
    479.8530578613    213.3333282471     -3.8765649796     -3.8765649796
    500.0000000000    240.0000000000     -3.8758502007     -3.8758502007
    500.0000000000    266.6666564941     -3.8725724220     -3.8725724220
    479.8950500488    266.6666564941     -3.8725724220     -3.8725724220
    479.8740539551    240.0000000000     -3.8758502007     -3.8758502007
    500.0000000000    266.6666564941     -3.8725724220     -3.8725724220
    500.0000000000    293.3333435059     -3.8730823994     -3.8730823994
    479.9160156250    293.3333435059     -3.8730823994     -3.8730823994
    479.8950500488    266.6666564941     -3.8725724220     -3.8725724220
    500.0000000000    293.3333435059     -3.8730823994     -3.8730823994
    500.0000000000    320.0000000000     -3.8714900017     -3.8714900017
    479.9370422363    320.0000000000     -3.8714900017     -3.8714900017
    479.9160156250    293.3333435059     -3.8730823994     -3.8730823994
    500.0000000000    320.0000000000     -3.8714900017     -3.8714900017
    500.0000000000    346.6666564941     -3.8732249737     -3.8732249737
    479.9580078125    346.6666564941     -3.8732249737     -3.8732249737
    479.9370422363    320.0000000000     -3.8714900017     -3.8714900017
    500.0000000000    346.6666564941     -3.8732249737     -3.8732249737
    500.0000000000    373.3333435059     -3.8779199123     -3.8779199123
    479.9790039062    373.3333435059     -3.8779199123     -3.8779199123
    479.9580078125    346.6666564941     -3.8732249737     -3.8732249737
    500.0000000000    373.3333435059     -3.8779199123     -3.8779199123
    500.0000000000    400.0000000000     -3.8779199123     -3.8779199123
    480.0000000000    400.0000000000     -3.8779199123     -3.8779199123
    479.9790039062    373.3333435059     -3.8779199123     -3.8779199123
    479.6851196289      0.0000000000     -3.8333072662     -3.8333072662
    479.7061157227     26.6666698456     -3.8333072662     -3.8333072662
    459.4122314453     26.6666698456     -6.3592271805     -6.3592271805
    459.3702392578      0.0000000000     -6.3592271805     -6.3592271805
    479.7061157227     26.6666698456     -3.8333072662     -3.8333072662
    479.7271118164     53.3333282471     -3.8326101303     -3.8326101303
    459.4542236328     53.3333282471     -6.3649101257     -6.3649101257
