 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -7.4409875870     -7.4409875870
    500.0000000000     26.6666698456     -7.4409875870     -7.4409875870
    479.7061157227     26.6666698456     -7.4409875870     -7.4409875870
    479.6851196289      0.0000000000     -7.4409875870     -7.4409875870
    500.0000000000     26.6666698456     -7.4409875870     -7.4409875870
    500.0000000000     53.3333282471     -7.4424800873     -7.4424800873
    479.7271118164     53.3333282471     -7.4424800873     -7.4424800873
    479.7061157227     26.6666698456     -7.4409875870     -7.4409875870
    500.0000000000     53.3333282471     -7.4424800873     -7.4424800873
    500.0000000000     80.0000000000     -7.4444847107     -7.4444847107
    479.7481079102     80.0000000000     -7.4444847107     -7.4444847107
    479.7271118164     53.3333282471     -7.4424800873     -7.4424800873
    500.0000000000     80.0000000000     -7.4444847107     -7.4444847107
    500.0000000000    106.6666717529     -7.4467048645     -7.4467048645
    479.7691040039    106.6666717529     -7.4467048645     -7.4467048645
    479.7481079102     80.0000000000     -7.4444847107     -7.4444847107
    500.0000000000    106.6666717529     -7.4467048645     -7.4467048645
    500.0000000000    133.3333282471     -7.4488654137     -7.4488654137
    479.7900695801    133.3333282471     -7.4488654137     -7.4488654137
    479.7691040039    106.6666717529     -7.4467048645     -7.4467048645
    500.0000000000    133.3333282471     -7.4488654137     -7.4488654137
    500.0000000000    160.0000000000     -7.4513525963     -7.4513525963
    479.8110656738    160.0000000000     -7.4513525963     -7.4513525963
    479.7900695801    133.3333282471     -7.4488654137     -7.4488654137
    500.0000000000    160.0000000000     -7.4513525963     -7.4513525963
    500.0000000000    186.6666717529     -7.4538455009     -7.4538455009
    479.8320617676    186.6666717529     -7.4538455009     -7.4538455009
    479.8110656738    160.0000000000     -7.4513525963     -7.4513525963
    500.0000000000    186.6666717529     -7.4538455009     -7.4538455009
    500.0000000000    213.3333282471     -7.4560298920     -7.4560298920
    479.8530578613    213.3333282471     -7.4560298920     -7.4560298920
    479.8320617676    186.6666717529     -7.4538455009     -7.4538455009
    500.0000000000    213.3333282471     -7.4560298920     -7.4560298920
    500.0000000000    240.0000000000     -7.4583096504     -7.4583096504
    479.8740539551    240.0000000000     -7.4583096504     -7.4583096504
    479.8530578613    213.3333282471     -7.4560298920     -7.4560298920
    500.0000000000    240.0000000000     -7.4583096504     -7.4583096504
    500.0000000000    266.6666564941     -7.4604902267     -7.4604902267
    479.8950500488    266.6666564941     -7.4604902267     -7.4604902267
    479.8740539551    240.0000000000     -7.4583096504     -7.4583096504
    500.0000000000    266.6666564941     -7.4604902267     -7.4604902267
    500.0000000000    293.3333435059     -7.4623622894     -7.4623622894
    479.9160156250    293.3333435059     -7.4623622894     -7.4623622894
    479.8950500488    266.6666564941     -7.4604902267     -7.4604902267
    500.0000000000    293.3333435059     -7.4623622894     -7.4623622894
    500.0000000000    320.0000000000     -7.4642596245     -7.4642596245
    479.9370422363    320.0000000000     -7.4642596245     -7.4642596245
    479.9160156250    293.3333435059     -7.4623622894     -7.4623622894
    500.0000000000    320.0000000000     -7.4642596245     -7.4642596245
    500.0000000000    346.6666564941     -7.4660425186     -7.4660425186
    479.9580078125    346.6666564941     -7.4660425186     -7.4660425186
    479.9370422363    320.0000000000     -7.4642596245     -7.4642596245
    500.0000000000    346.6666564941     -7.4660425186     -7.4660425186
    500.0000000000    373.3333435059     -7.4675674438     -7.4675674438
    479.9790039062    373.3333435059     -7.4675674438     -7.4675674438
    479.9580078125    346.6666564941     -7.4660425186     -7.4660425186
    500.0000000000    373.3333435059     -7.4675674438     -7.4675674438
    500.0000000000    400.0000000000     -7.4675674438     -7.4675674438
    480.0000000000    400.0000000000     -7.4675674438     -7.4675674438
    479.9790039062    373.3333435059     -7.4675674438     -7.4675674438
    479.6851196289      0.0000000000     -7.4409875870     -7.4409875870
    479.7061157227     26.6666698456     -7.4409875870     -7.4409875870
    459.4122314453     26.6666698456     -6.3115277290     -6.3115277290
    459.3702392578      0.0000000000     -6.3115277290     -6.3115277290
    479.7061157227     26.6666698456     -7.4409875870     -7.4409875870
    479.7271118164     53.3333282471     -7.4424800873     -7.4424800873
    459.4542236328     53.3333282471     -6.3155326843     -6.3155326843
    459.4122314453     26.6666698456     -6.3115277290     -6.3115277290
    479.7271118164     53.3333282471     -7.4424800873     -7.4424800873
    479.7481079102     80.0000000000     -7.4444847107     -7.4444847107
    459.4961853027     80.0000000000     -6.3199777603     -6.3199777603
    459.4542236328     53.3333282471     -6.3155326843     -6.3155326843
    479.7481079102     80.0000000000     -7.4444847107     -7.4444847107
    479.7691040039    106.6666717529     -7.4467048645     -7.4467048645
    459.5381774902    106.6666717529     -6.3246927261     -6.3246927261
    459.4961853027     80.0000000000     -6.3199777603     -6.3199777603
    479.7691040039    106.6666717529     -7.4467048645     -7.4467048645
    479.7900695801    133.3333282471     -7.4488654137     -7.4488654137
    459.5801696777    133.3333282471     -6.3294525146     -6.3294525146
    459.5381774902    106.6666717529     -6.3246927261     -6.3246927261
    479.7900695801    133.3333282471     -7.4488654137     -7.4488654137
    479.8110656738    160.0000000000     -7.4513525963     -7.4513525963
    459.6221618652    160.0000000000     -6.3341426849     -6.3341426849
    459.5801696777    133.3333282471     -6.3294525146     -6.3294525146
    479.8110656738    160.0000000000     -7.4513525963     -7.4513525963
    479.8320617676    186.6666717529     -7.4538455009     -7.4538455009
    459.6641235352    186.6666717529     -6.3387475014     -6.3387475014
    459.6221618652    160.0000000000     -6.3341426849     -6.3341426849
    479.8320617676    186.6666717529     -7.4538455009     -7.4538455009
    479.8530578613    213.3333282471     -7.4560298920     -7.4560298920
    459.7061157227    213.3333282471     -6.3432650566     -6.3432650566
    459.6641235352    186.6666717529     -6.3387475014     -6.3387475014
    479.8530578613    213.3333282471     -7.4560298920     -7.4560298920
    479.8740539551    240.0000000000     -7.4583096504     -7.4583096504
    459.7481079102    240.0000000000     -6.3476748466     -6.3476748466
    459.7061157227    213.3333282471     -6.3432650566     -6.3432650566
    479.8740539551    240.0000000000     -7.4583096504     -7.4583096504
    479.8950500488    266.6666564941     -7.4604902267     -7.4604902267
    459.7900695801    266.6666564941     -6.3519573212     -6.3519573212
    459.7481079102    240.0000000000     -6.3476748466     -6.3476748466
    479.8950500488    266.6666564941     -7.4604902267     -7.4604902267
    479.9160156250    293.3333435059     -7.4623622894     -7.4623622894
    459.8320617676    293.3333435059     -6.3561019897     -6.3561019897
    459.7900695801    266.6666564941     -6.3519573212     -6.3519573212
    479.9160156250    293.3333435059     -7.4623622894     -7.4623622894
    479.9370422363    320.0000000000     -7.4642596245     -7.4642596245
    459.8740539551    320.0000000000     -6.3601226807     -6.3601226807
    459.8320617676    293.3333435059     -6.3561019897     -6.3561019897
    479.9370422363    320.0000000000     -7.4642596245     -7.4642596245
    479.9580078125    346.6666564941     -7.4660425186     -7.4660425186
    459.9160156250    346.6666564941     -6.3640251160     -6.3640251160
    459.8740539551    320.0000000000     -6.3601226807     -6.3601226807
    479.9580078125    346.6666564941     -7.4660425186     -7.4660425186
    479.9790039062    373.3333435059     -7.4675674438     -7.4675674438
    459.9580078125    373.3333435059     -6.3678126335     -6.3678126335
    459.9160156250    346.6666564941     -6.3640251160     -6.3640251160
    479.9790039062    373.3333435059     -7.4675674438     -7.4675674438
    480.0000000000    400.0000000000     -7.4675674438     -7.4675674438
    460.0000000000    400.0000000000     -6.3678126335     -6.3678126335
    459.9580078125    373.3333435059     -6.3678126335     -6.3678126335
    459.3702392578      0.0000000000     -6.3115277290     -6.3115277290
    459.4122314453     26.6666698456     -6.3115277290     -6.3115277290
    439.1183471680     26.6666698456     -4.4966602325     -4.4966602325
    439.0553588867      0.0000000000     -4.4966602325     -4.4966602325
    459.4122314453     26.6666698456     -6.3115277290     -6.3115277290
    459.4542236328     53.3333282471     -6.3155326843     -6.3155326843
    439.1813049316     53.3333282471     -4.5033102036     -4.5033102036
    439.1183471680     26.6666698456     -4.4966602325     -4.4966602325
    459.4542236328     53.3333282471     -6.3155326843     -6.3155326843
    459.4961853027     80.0000000000     -6.3199777603     -6.3199777603
    439.2442932129     80.0000000000     -4.5097398758     -4.5097398758
    439.1813049316     53.3333282471     -4.5033102036     -4.5033102036
    459.4961853027     80.0000000000     -6.3199777603     -6.3199777603
    459.5381774902    106.6666717529     -6.3246927261     -6.3246927261
    439.3072814941    106.6666717529     -4.5162477493     -4.5162477493
    439.2442932129     80.0000000000     -4.5097398758     -4.5097398758
    459.5381774902    106.6666717529     -6.3246927261     -6.3246927261
    459.5801696777    133.3333282471     -6.3294525146     -6.3294525146
    439.3702392578    133.3333282471     -4.5234551430     -4.5234551430
    439.3072814941    106.6666717529     -4.5162477493     -4.5162477493
    459.5801696777    133.3333282471     -6.3294525146     -6.3294525146
    459.6221618652    160.0000000000     -6.3341426849     -6.3341426849
    439.4332275391    160.0000000000     -4.5313396454     -4.5313396454
    439.3702392578    133.3333282471     -4.5234551430     -4.5234551430
    459.6221618652    160.0000000000     -6.3341426849     -6.3341426849
    459.6641235352    186.6666717529     -6.3387475014     -6.3387475014
    439.4961853027    186.6666717529     -4.5393252373     -4.5393252373
    439.4332275391    160.0000000000     -4.5313396454     -4.5313396454
    459.6641235352    186.6666717529     -6.3387475014     -6.3387475014
    459.7061157227    213.3333282471     -6.3432650566     -6.3432650566
    439.5591735840    213.3333282471     -4.5470848083     -4.5470848083
