 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.8564150333      3.8564150333
    500.0000000000     26.6666698456      3.8564150333      3.8564150333
    479.7061157227     26.6666698456      3.8564150333      3.8564150333
    479.6851196289      0.0000000000      3.8564150333      3.8564150333
    500.0000000000     26.6666698456      3.8564150333      3.8564150333
    500.0000000000     53.3333282471      3.8555049896      3.8555049896
    479.7271118164     53.3333282471      3.8555049896      3.8555049896
    479.7061157227     26.6666698456      3.8564150333      3.8564150333
    500.0000000000     53.3333282471      3.8555049896      3.8555049896
    500.0000000000     80.0000000000      3.8644649982      3.8644649982
    479.7481079102     80.0000000000      3.8644649982      3.8644649982
    479.7271118164     53.3333282471      3.8555049896      3.8555049896
    500.0000000000     80.0000000000      3.8644649982      3.8644649982
    500.0000000000    106.6666717529      3.8758873940      3.8758873940
    479.7691040039    106.6666717529      3.8758873940      3.8758873940
    479.7481079102     80.0000000000      3.8644649982      3.8644649982
    500.0000000000    106.6666717529      3.8758873940      3.8758873940
    500.0000000000    133.3333282471      3.8802623749      3.8802623749
    479.7900695801    133.3333282471      3.8802623749      3.8802623749
    479.7691040039    106.6666717529      3.8758873940      3.8758873940
    500.0000000000    133.3333282471      3.8802623749      3.8802623749
    500.0000000000    160.0000000000      3.8835825920      3.8835825920
    479.8110656738    160.0000000000      3.8835825920      3.8835825920
    479.7900695801    133.3333282471      3.8802623749      3.8802623749
    500.0000000000    160.0000000000      3.8835825920      3.8835825920
    500.0000000000    186.6666717529      3.8875775337      3.8875775337
    479.8320617676    186.6666717529      3.8875775337      3.8875775337
    479.8110656738    160.0000000000      3.8835825920      3.8835825920
    500.0000000000    186.6666717529      3.8875775337      3.8875775337
    500.0000000000    213.3333282471      3.8918302059      3.8918302059
    479.8530578613    213.3333282471      3.8918302059      3.8918302059
    479.8320617676    186.6666717529      3.8875775337      3.8875775337
    500.0000000000    213.3333282471      3.8918302059      3.8918302059
    500.0000000000    240.0000000000      3.8890600204      3.8890600204
    479.8740539551    240.0000000000      3.8890600204      3.8890600204
    479.8530578613    213.3333282471      3.8918302059      3.8918302059
    500.0000000000    240.0000000000      3.8890600204      3.8890600204
    500.0000000000    266.6666564941      3.8837523460      3.8837523460
    479.8950500488    266.6666564941      3.8837523460      3.8837523460
    479.8740539551    240.0000000000      3.8890600204      3.8890600204
    500.0000000000    266.6666564941      3.8837523460      3.8837523460
    500.0000000000    293.3333435059      3.8834099770      3.8834099770
    479.9160156250    293.3333435059      3.8834099770      3.8834099770
    479.8950500488    266.6666564941      3.8837523460      3.8837523460
    500.0000000000    293.3333435059      3.8834099770      3.8834099770
    500.0000000000    320.0000000000      3.8785250187      3.8785250187
    479.9370422363    320.0000000000      3.8785250187      3.8785250187
    479.9160156250    293.3333435059      3.8834099770      3.8834099770
    500.0000000000    320.0000000000      3.8785250187      3.8785250187
    500.0000000000    346.6666564941      3.8772923946      3.8772923946
    479.9580078125    346.6666564941      3.8772923946      3.8772923946
    479.9370422363    320.0000000000      3.8785250187      3.8785250187
    500.0000000000    346.6666564941      3.8772923946      3.8772923946
    500.0000000000    373.3333435059      3.8818125725      3.8818125725
    479.9790039062    373.3333435059      3.8818125725      3.8818125725
    479.9580078125    346.6666564941      3.8772923946      3.8772923946
    500.0000000000    373.3333435059      3.8818125725      3.8818125725
    500.0000000000    400.0000000000      3.8818125725      3.8818125725
    480.0000000000    400.0000000000      3.8818125725      3.8818125725
    479.9790039062    373.3333435059      3.8818125725      3.8818125725
    479.6851196289      0.0000000000      3.8564150333      3.8564150333
    479.7061157227     26.6666698456      3.8564150333      3.8564150333
    459.4122314453     26.6666698456      6.3621973991      6.3621973991
    459.3702392578      0.0000000000      6.3621973991      6.3621973991
    479.7061157227     26.6666698456      3.8564150333      3.8564150333
    479.7271118164     53.3333282471      3.8555049896      3.8555049896
    459.4542236328     53.3333282471      6.3677549362      6.3677549362
    459.4122314453     26.6666698456      6.3621973991      6.3621973991
    479.7271118164     53.3333282471      3.8555049896      3.8555049896
    479.7481079102     80.0000000000      3.8644649982      3.8644649982
    459.4961853027     80.0000000000      6.3732376099      6.3732376099
    459.4542236328     53.3333282471      6.3677549362      6.3677549362
    479.7481079102     80.0000000000      3.8644649982      3.8644649982
    479.7691040039    106.6666717529      3.8758873940      3.8758873940
    459.5381774902    106.6666717529      6.3724050522      6.3724050522
    459.4961853027     80.0000000000      6.3732376099      6.3732376099
    479.7691040039    106.6666717529      3.8758873940      3.8758873940
    479.7900695801    133.3333282471      3.8802623749      3.8802623749
    459.5801696777    133.3333282471      6.3628497124      6.3628497124
    459.5381774902    106.6666717529      6.3724050522      6.3724050522
    479.7900695801    133.3333282471      3.8802623749      3.8802623749
    479.8110656738    160.0000000000      3.8835825920      3.8835825920
    459.6221618652    160.0000000000      6.3470673561      6.3470673561
    459.5801696777    133.3333282471      6.3628497124      6.3628497124
    479.8110656738    160.0000000000      3.8835825920      3.8835825920
    479.8320617676    186.6666717529      3.8875775337      3.8875775337
    459.6641235352    186.6666717529      6.3282222748      6.3282222748
    459.6221618652    160.0000000000      6.3470673561      6.3470673561
    479.8320617676    186.6666717529      3.8875775337      3.8875775337
    479.8530578613    213.3333282471      3.8918302059      3.8918302059
    459.7061157227    213.3333282471      6.3086123466      6.3086123466
    459.6641235352    186.6666717529      6.3282222748      6.3282222748
    479.8530578613    213.3333282471      3.8918302059      3.8918302059
    479.8740539551    240.0000000000      3.8890600204      3.8890600204
