 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.9307379723      6.9307379723
    500.0000000000     26.6666698456      6.9307379723      6.9307379723
    479.7061157227     26.6666698456      6.9307379723      6.9307379723
    479.6851196289      0.0000000000      6.9307379723      6.9307379723
    500.0000000000     26.6666698456      6.9307379723      6.9307379723
    500.0000000000     53.3333282471      6.9331445694      6.9331445694
    479.7271118164     53.3333282471      6.9331445694      6.9331445694
    479.7061157227     26.6666698456      6.9307379723      6.9307379723
    500.0000000000     53.3333282471      6.9331445694      6.9331445694
    500.0000000000     80.0000000000      6.9184503555      6.9184503555
    479.7481079102     80.0000000000      6.9184503555      6.9184503555
    479.7271118164     53.3333282471      6.9331445694      6.9331445694
    500.0000000000     80.0000000000      6.9184503555      6.9184503555
    500.0000000000    106.6666717529      6.9046802521      6.9046802521
    479.7691040039    106.6666717529      6.9046802521      6.9046802521
    479.7481079102     80.0000000000      6.9184503555      6.9184503555
    500.0000000000    106.6666717529      6.9046802521      6.9046802521
    500.0000000000    133.3333282471      6.9076042175      6.9076042175
    479.7900695801    133.3333282471      6.9076042175      6.9076042175
    479.7691040039    106.6666717529      6.9046802521      6.9046802521
    500.0000000000    133.3333282471      6.9076042175      6.9076042175
    500.0000000000    160.0000000000      6.8914747238      6.8914747238
    479.8110656738    160.0000000000      6.8914747238      6.8914747238
    479.7900695801    133.3333282471      6.9076042175      6.9076042175
    500.0000000000    160.0000000000      6.8914747238      6.8914747238
    500.0000000000    186.6666717529      6.8719720840      6.8719720840
    479.8320617676    186.6666717529      6.8719720840      6.8719720840
    479.8110656738    160.0000000000      6.8914747238      6.8914747238
    500.0000000000    186.6666717529      6.8719720840      6.8719720840
    500.0000000000    213.3333282471      6.8695449829      6.8695449829
    479.8530578613    213.3333282471      6.8695449829      6.8695449829
    479.8320617676    186.6666717529      6.8719720840      6.8719720840
    500.0000000000    213.3333282471      6.8695449829      6.8695449829
    500.0000000000    240.0000000000      6.8646073341      6.8646073341
    479.8740539551    240.0000000000      6.8646073341      6.8646073341
    479.8530578613    213.3333282471      6.8695449829      6.8695449829
    500.0000000000    240.0000000000      6.8646073341      6.8646073341
    500.0000000000    266.6666564941      6.8600473404      6.8600473404
    479.8950500488    266.6666564941      6.8600473404      6.8600473404
    479.8740539551    240.0000000000      6.8646073341      6.8646073341
    500.0000000000    266.6666564941      6.8600473404      6.8600473404
    500.0000000000    293.3333435059      6.8590402603      6.8590402603
    479.9160156250    293.3333435059      6.8590402603      6.8590402603
    479.8950500488    266.6666564941      6.8600473404      6.8600473404
    500.0000000000    293.3333435059      6.8590402603      6.8590402603
    500.0000000000    320.0000000000      6.8491172791      6.8491172791
    479.9370422363    320.0000000000      6.8491172791      6.8491172791
    479.9160156250    293.3333435059      6.8590402603      6.8590402603
    500.0000000000    320.0000000000      6.8491172791      6.8491172791
    500.0000000000    346.6666564941      6.8434123993      6.8434123993
    479.9580078125    346.6666564941      6.8434123993      6.8434123993
    479.9370422363    320.0000000000      6.8491172791      6.8491172791
    500.0000000000    346.6666564941      6.8434123993      6.8434123993
    500.0000000000    373.3333435059      6.8416728973      6.8416728973
    479.9790039062    373.3333435059      6.8416728973      6.8416728973
    479.9580078125    346.6666564941      6.8434123993      6.8434123993
    500.0000000000    373.3333435059      6.8416728973      6.8416728973
    500.0000000000    400.0000000000      6.8416728973      6.8416728973
    480.0000000000    400.0000000000      6.8416728973      6.8416728973
    479.9790039062    373.3333435059      6.8416728973      6.8416728973
    479.6851196289      0.0000000000      6.9307379723      6.9307379723
    479.7061157227     26.6666698456      6.9307379723      6.9307379723
    459.4122314453     26.6666698456      4.4693002701      4.4693002701
    459.3702392578      0.0000000000      4.4693002701      4.4693002701
    479.7061157227     26.6666698456      6.9307379723      6.9307379723
    479.7271118164     53.3333282471      6.9331445694      6.9331445694
    459.4542236328     53.3333282471      4.4817352295      4.4817352295
    459.4122314453     26.6666698456      4.4693002701      4.4693002701
    479.7271118164     53.3333282471      6.9331445694      6.9331445694
    479.7481079102     80.0000000000      6.9184503555      6.9184503555
    459.4961853027     80.0000000000      4.4823675156      4.4823675156
    459.4542236328     53.3333282471      4.4817352295      4.4817352295
    479.7481079102     80.0000000000      6.9184503555      6.9184503555
    479.7691040039    106.6666717529      6.9046802521      6.9046802521
    459.5381774902    106.6666717529      4.4645199776      4.4645199776
    459.4961853027     80.0000000000      4.4823675156      4.4823675156
    479.7691040039    106.6666717529      6.9046802521      6.9046802521
    479.7900695801    133.3333282471      6.9076042175      6.9076042175
    459.5801696777    133.3333282471      4.4356250763      4.4356250763
    459.5381774902    106.6666717529      4.4645199776      4.4645199776
    479.7900695801    133.3333282471      6.9076042175      6.9076042175
    479.8110656738    160.0000000000      6.8914747238      6.8914747238
    459.6221618652    160.0000000000      4.4130301476      4.4130301476
    459.5801696777    133.3333282471      4.4356250763      4.4356250763
    479.8110656738    160.0000000000      6.8914747238      6.8914747238
    479.8320617676    186.6666717529      6.8719720840      6.8719720840
    459.6641235352    186.6666717529      4.4140076637      4.4140076637
    459.6221618652    160.0000000000      4.4130301476      4.4130301476
    479.8320617676    186.6666717529      6.8719720840      6.8719720840
    479.8530578613    213.3333282471      6.8695449829      6.8695449829
    459.7061157227    213.3333282471      4.4409375191      4.4409375191
    459.6641235352    186.6666717529      4.4140076637      4.4140076637
    479.8530578613    213.3333282471      6.8695449829      6.8695449829
    479.8740539551    240.0000000000      6.8646073341      6.8646073341
    459.7481079102    240.0000000000      4.4776825905      4.4776825905
    459.7061157227    213.3333282471      4.4409375191      4.4409375191
    479.8740539551    240.0000000000      6.8646073341      6.8646073341
    479.8950500488    266.6666564941      6.8600473404      6.8600473404
    459.7900695801    266.6666564941      4.5042772293      4.5042772293
    459.7481079102    240.0000000000      4.4776825905      4.4776825905
    479.8950500488    266.6666564941      6.8600473404      6.8600473404
    479.9160156250    293.3333435059      6.8590402603      6.8590402603
    459.8320617676    293.3333435059      4.5102329254      4.5102329254
    459.7900695801    266.6666564941      4.5042772293      4.5042772293
    479.9160156250    293.3333435059      6.8590402603      6.8590402603
