 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.5036473274     -5.5036473274
    500.0000000000     26.6666698456     -5.5036473274     -5.5036473274
    479.7061157227     26.6666698456     -5.5036473274     -5.5036473274
    479.6851196289      0.0000000000     -5.5036473274     -5.5036473274
    500.0000000000     26.6666698456     -5.5036473274     -5.5036473274
    500.0000000000     53.3333282471     -5.5059576035     -5.5059576035
    479.7271118164     53.3333282471     -5.5059576035     -5.5059576035
    479.7061157227     26.6666698456     -5.5036473274     -5.5036473274
    500.0000000000     53.3333282471     -5.5059576035     -5.5059576035
    500.0000000000     80.0000000000     -5.4883804321     -5.4883804321
    479.7481079102     80.0000000000     -5.4883804321     -5.4883804321
    479.7271118164     53.3333282471     -5.5059576035     -5.5059576035
    500.0000000000     80.0000000000     -5.4883804321     -5.4883804321
    500.0000000000    106.6666717529     -5.4708051682     -5.4708051682
    479.7691040039    106.6666717529     -5.4708051682     -5.4708051682
    479.7481079102     80.0000000000     -5.4883804321     -5.4883804321
    500.0000000000    106.6666717529     -5.4708051682     -5.4708051682
    500.0000000000    133.3333282471     -5.4717974663     -5.4717974663
    479.7900695801    133.3333282471     -5.4717974663     -5.4717974663
    479.7691040039    106.6666717529     -5.4708051682     -5.4708051682
    500.0000000000    133.3333282471     -5.4717974663     -5.4717974663
    500.0000000000    160.0000000000     -5.4542751312     -5.4542751312
    479.8110656738    160.0000000000     -5.4542751312     -5.4542751312
    479.7900695801    133.3333282471     -5.4717974663     -5.4717974663
    500.0000000000    160.0000000000     -5.4542751312     -5.4542751312
    500.0000000000    186.6666717529     -5.4331278801     -5.4331278801
    479.8320617676    186.6666717529     -5.4331278801     -5.4331278801
    479.8110656738    160.0000000000     -5.4542751312     -5.4542751312
    500.0000000000    186.6666717529     -5.4331278801     -5.4331278801
    500.0000000000    213.3333282471     -5.4283399582     -5.4283399582
    479.8530578613    213.3333282471     -5.4283399582     -5.4283399582
    479.8320617676    186.6666717529     -5.4331278801     -5.4331278801
    500.0000000000    213.3333282471     -5.4283399582     -5.4283399582
    500.0000000000    240.0000000000     -5.4201378822     -5.4201378822
    479.8740539551    240.0000000000     -5.4201378822     -5.4201378822
    479.8530578613    213.3333282471     -5.4283399582     -5.4283399582
    500.0000000000    240.0000000000     -5.4201378822     -5.4201378822
    500.0000000000    266.6666564941     -5.4125747681     -5.4125747681
    479.8950500488    266.6666564941     -5.4125747681     -5.4125747681
    479.8740539551    240.0000000000     -5.4201378822     -5.4201378822
    500.0000000000    266.6666564941     -5.4125747681     -5.4125747681
    500.0000000000    293.3333435059     -5.4094700813     -5.4094700813
    479.9160156250    293.3333435059     -5.4094700813     -5.4094700813
    479.8950500488    266.6666564941     -5.4125747681     -5.4125747681
    500.0000000000    293.3333435059     -5.4094700813     -5.4094700813
