 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.5142674446      5.5142674446
    500.0000000000     26.6666698456      5.5142674446      5.5142674446
    479.7061157227     26.6666698456      5.5142674446      5.5142674446
    479.6851196289      0.0000000000      5.5142674446      5.5142674446
    500.0000000000     26.6666698456      5.5142674446      5.5142674446
    500.0000000000     53.3333282471      5.5139722824      5.5139722824
    479.7271118164     53.3333282471      5.5139722824      5.5139722824
    479.7061157227     26.6666698456      5.5142674446      5.5142674446
    500.0000000000     53.3333282471      5.5139722824      5.5139722824
    500.0000000000     80.0000000000      5.5210099220      5.5210099220
    479.7481079102     80.0000000000      5.5210099220      5.5210099220
    479.7271118164     53.3333282471      5.5139722824      5.5139722824
    500.0000000000     80.0000000000      5.5210099220      5.5210099220
    500.0000000000    106.6666717529      5.5308847427      5.5308847427
    479.7691040039    106.6666717529      5.5308847427      5.5308847427
    479.7481079102     80.0000000000      5.5210099220      5.5210099220
    500.0000000000    106.6666717529      5.5308847427      5.5308847427
    500.0000000000    133.3333282471      5.5364675522      5.5364675522
    479.7900695801    133.3333282471      5.5364675522      5.5364675522
    479.7691040039    106.6666717529      5.5308847427      5.5308847427
    500.0000000000    133.3333282471      5.5364675522      5.5364675522
    500.0000000000    160.0000000000      5.5387401581      5.5387401581
    479.8110656738    160.0000000000      5.5387401581      5.5387401581
    479.7900695801    133.3333282471      5.5364675522      5.5364675522
    500.0000000000    160.0000000000      5.5387401581      5.5387401581
    500.0000000000    186.6666717529      5.5410327911      5.5410327911
    479.8320617676    186.6666717529      5.5410327911      5.5410327911
    479.8110656738    160.0000000000      5.5387401581      5.5387401581
    500.0000000000    186.6666717529      5.5410327911      5.5410327911
    500.0000000000    213.3333282471      5.5456523895      5.5456523895
    479.8530578613    213.3333282471      5.5456523895      5.5456523895
    479.8320617676    186.6666717529      5.5410327911      5.5410327911
    500.0000000000    213.3333282471      5.5456523895      5.5456523895
    500.0000000000    240.0000000000      5.5455050468      5.5455050468
    479.8740539551    240.0000000000      5.5455050468      5.5455050468
    479.8530578613    213.3333282471      5.5456523895      5.5456523895
    500.0000000000    240.0000000000      5.5455050468      5.5455050468
    500.0000000000    266.6666564941      5.5429124832      5.5429124832
    479.8950500488    266.6666564941      5.5429124832      5.5429124832
