 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.7792427540      3.7792427540
    500.0000000000     26.6666698456      3.7792427540      3.7792427540
    479.7061157227     26.6666698456      3.7792427540      3.7792427540
    479.6851196289      0.0000000000      3.7792427540      3.7792427540
    500.0000000000     26.6666698456      3.7792427540      3.7792427540
    500.0000000000     53.3333282471      3.7811200619      3.7811200619
    479.7271118164     53.3333282471      3.7811200619      3.7811200619
    479.7061157227     26.6666698456      3.7792427540      3.7792427540
    500.0000000000     53.3333282471      3.7811200619      3.7811200619
    500.0000000000     80.0000000000      3.7645401955      3.7645401955
    479.7481079102     80.0000000000      3.7645401955      3.7645401955
    479.7271118164     53.3333282471      3.7811200619      3.7811200619
    500.0000000000     80.0000000000      3.7645401955      3.7645401955
    500.0000000000    106.6666717529      3.7474799156      3.7474799156
    479.7691040039    106.6666717529      3.7474799156      3.7474799156
    479.7481079102     80.0000000000      3.7645401955      3.7645401955
    500.0000000000    106.6666717529      3.7474799156      3.7474799156
    500.0000000000    133.3333282471      3.7471225262      3.7471225262
    479.7900695801    133.3333282471      3.7471225262      3.7471225262
    479.7691040039    106.6666717529      3.7474799156      3.7474799156
    500.0000000000    133.3333282471      3.7471225262      3.7471225262
    500.0000000000    160.0000000000      3.7307550907      3.7307550907
    479.8110656738    160.0000000000      3.7307550907      3.7307550907
    479.7900695801    133.3333282471      3.7471225262      3.7471225262
    500.0000000000    160.0000000000      3.7307550907      3.7307550907
    500.0000000000    186.6666717529      3.7114500999      3.7114500999
    479.8320617676    186.6666717529      3.7114500999      3.7114500999
    479.8110656738    160.0000000000      3.7307550907      3.7307550907
    500.0000000000    186.6666717529      3.7114500999      3.7114500999
    500.0000000000    213.3333282471      3.7067925930      3.7067925930
    479.8530578613    213.3333282471      3.7067925930      3.7067925930
    479.8320617676    186.6666717529      3.7114500999      3.7114500999
    500.0000000000    213.3333282471      3.7067925930      3.7067925930
    500.0000000000    240.0000000000      3.7013323307      3.7013323307
    479.8740539551    240.0000000000      3.7013323307      3.7013323307
    479.8530578613    213.3333282471      3.7067925930      3.7067925930
    500.0000000000    240.0000000000      3.7013323307      3.7013323307
    500.0000000000    266.6666564941      3.6973524094      3.6973524094
    479.8950500488    266.6666564941      3.6973524094      3.6973524094
    479.8740539551    240.0000000000      3.7013323307      3.7013323307
    500.0000000000    266.6666564941      3.6973524094      3.6973524094
    500.0000000000    293.3333435059      3.6961047649      3.6961047649
    479.9160156250    293.3333435059      3.6961047649      3.6961047649
    479.8950500488    266.6666564941      3.6973524094      3.6973524094
    500.0000000000    293.3333435059      3.6961047649      3.6961047649
    500.0000000000    320.0000000000      3.6901550293      3.6901550293
    479.9370422363    320.0000000000      3.6901550293      3.6901550293
    479.9160156250    293.3333435059      3.6961047649      3.6961047649
    500.0000000000    320.0000000000      3.6901550293      3.6901550293
    500.0000000000    346.6666564941      3.6858274937      3.6858274937
    479.9580078125    346.6666564941      3.6858274937      3.6858274937
    479.9370422363    320.0000000000      3.6901550293      3.6901550293
    500.0000000000    346.6666564941      3.6858274937      3.6858274937
    500.0000000000    373.3333435059      3.6818301678      3.6818301678
    479.9790039062    373.3333435059      3.6818301678      3.6818301678
    479.9580078125    346.6666564941      3.6858274937      3.6858274937
    500.0000000000    373.3333435059      3.6818301678      3.6818301678
    500.0000000000    400.0000000000      3.6818301678      3.6818301678
    480.0000000000    400.0000000000      3.6818301678      3.6818301678
    479.9790039062    373.3333435059      3.6818301678      3.6818301678
    479.6851196289      0.0000000000      3.7792427540      3.7792427540
    479.7061157227     26.6666698456      3.7792427540      3.7792427540
    459.4122314453     26.6666698456      0.7723948956      0.7723948956
    459.3702392578      0.0000000000      0.7723948956      0.7723948956
    479.7061157227     26.6666698456      3.7792427540      3.7792427540
    479.7271118164     53.3333282471      3.7811200619      3.7811200619
    459.4542236328     53.3333282471      0.7807099819      0.7807099819
    459.4122314453     26.6666698456      0.7723948956      0.7723948956
    479.7271118164     53.3333282471      3.7811200619      3.7811200619
