 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2272243500      9.2272243500
    500.0000000000     26.6666698456      9.2272243500      9.2272243500
    479.7061157227     26.6666698456      9.2272243500      9.2272243500
    479.6851196289      0.0000000000      9.2272243500      9.2272243500
    500.0000000000     26.6666698456      9.2272243500      9.2272243500
    500.0000000000     53.3333282471      9.2289981842      9.2289981842
    479.7271118164     53.3333282471      9.2289981842      9.2289981842
    479.7061157227     26.6666698456      9.2272243500      9.2272243500
    500.0000000000     53.3333282471      9.2289981842      9.2289981842
    500.0000000000     80.0000000000      9.2199268341      9.2199268341
    479.7481079102     80.0000000000      9.2199268341      9.2199268341
    479.7271118164     53.3333282471      9.2289981842      9.2289981842
    500.0000000000     80.0000000000      9.2199268341      9.2199268341
    500.0000000000    106.6666717529      9.2125177383      9.2125177383
    479.7691040039    106.6666717529      9.2125177383      9.2125177383
    479.7481079102     80.0000000000      9.2199268341      9.2199268341
    500.0000000000    106.6666717529      9.2125177383      9.2125177383
    500.0000000000    133.3333282471      9.2164926529      9.2164926529
    479.7900695801    133.3333282471      9.2164926529      9.2164926529
    479.7691040039    106.6666717529      9.2125177383      9.2125177383
    500.0000000000    133.3333282471      9.2164926529      9.2164926529
    500.0000000000    160.0000000000      9.2009429932      9.2009429932
    479.8110656738    160.0000000000      9.2009429932      9.2009429932
    479.7900695801    133.3333282471      9.2164926529      9.2164926529
    500.0000000000    160.0000000000      9.2009429932      9.2009429932
    500.0000000000    186.6666717529      9.1838178635      9.1838178635
    479.8320617676    186.6666717529      9.1838178635      9.1838178635
    479.8110656738    160.0000000000      9.2009429932      9.2009429932
    500.0000000000    186.6666717529      9.1838178635      9.1838178635
    500.0000000000    213.3333282471      9.1850605011      9.1850605011
    479.8530578613    213.3333282471      9.1850605011      9.1850605011
    479.8320617676    186.6666717529      9.1838178635      9.1838178635
    500.0000000000    213.3333282471      9.1850605011      9.1850605011
    500.0000000000    240.0000000000      9.1803226471      9.1803226471
    479.8740539551    240.0000000000      9.1803226471      9.1803226471
    479.8530578613    213.3333282471      9.1850605011      9.1850605011
    500.0000000000    240.0000000000      9.1803226471      9.1803226471
    500.0000000000    266.6666564941      9.1737995148      9.1737995148
    479.8950500488    266.6666564941      9.1737995148      9.1737995148
    479.8740539551    240.0000000000      9.1803226471      9.1803226471
    500.0000000000    266.6666564941      9.1737995148      9.1737995148
    500.0000000000    293.3333435059      9.1730995178      9.1730995178
    479.9160156250    293.3333435059      9.1730995178      9.1730995178
    479.8950500488    266.6666564941      9.1737995148      9.1737995148
    500.0000000000    293.3333435059      9.1730995178      9.1730995178
    500.0000000000    320.0000000000      9.1765680313      9.1765680313
    479.9370422363    320.0000000000      9.1765680313      9.1765680313
    479.9160156250    293.3333435059      9.1730995178      9.1730995178
    500.0000000000    320.0000000000      9.1765680313      9.1765680313
    500.0000000000    346.6666564941      9.1809749603      9.1809749603
    479.9580078125    346.6666564941      9.1809749603      9.1809749603
    479.9370422363    320.0000000000      9.1765680313      9.1765680313
    500.0000000000    346.6666564941      9.1809749603      9.1809749603
    500.0000000000    373.3333435059      9.1810569763      9.1810569763
    479.9790039062    373.3333435059      9.1810569763      9.1810569763
    479.9580078125    346.6666564941      9.1809749603      9.1809749603
    500.0000000000    373.3333435059      9.1810569763      9.1810569763
    500.0000000000    400.0000000000      9.1810569763      9.1810569763
    480.0000000000    400.0000000000      9.1810569763      9.1810569763
    479.9790039062    373.3333435059      9.1810569763      9.1810569763
    479.6851196289      0.0000000000      9.2272243500      9.2272243500
    479.7061157227     26.6666698456      9.2272243500      9.2272243500
    459.4122314453     26.6666698456      9.0383872986      9.0383872986
    459.3702392578      0.0000000000      9.0383872986      9.0383872986
    479.7061157227     26.6666698456      9.2272243500      9.2272243500
    479.7271118164     53.3333282471      9.2289981842      9.2289981842
    459.4542236328     53.3333282471      9.0367975235      9.0367975235
    459.4122314453     26.6666698456      9.0383872986      9.0383872986
    479.7271118164     53.3333282471      9.2289981842      9.2289981842
    479.7481079102     80.0000000000      9.2199268341      9.2199268341
    459.4961853027     80.0000000000      9.0301084518      9.0301084518
    459.4542236328     53.3333282471      9.0367975235      9.0367975235
    479.7481079102     80.0000000000      9.2199268341      9.2199268341
    479.7691040039    106.6666717529      9.2125177383      9.2125177383
    459.5381774902    106.6666717529      9.0169506073      9.0169506073
    459.4961853027     80.0000000000      9.0301084518      9.0301084518
    479.7691040039    106.6666717529      9.2125177383      9.2125177383
    479.7900695801    133.3333282471      9.2164926529      9.2164926529
    459.5801696777    133.3333282471      8.9978504181      8.9978504181
    459.5381774902    106.6666717529      9.0169506073      9.0169506073
    479.7900695801    133.3333282471      9.2164926529      9.2164926529
    479.8110656738    160.0000000000      9.2009429932      9.2009429932
    459.6221618652    160.0000000000      8.9762144089      8.9762144089
    459.5801696777    133.3333282471      8.9978504181      8.9978504181
    479.8110656738    160.0000000000      9.2009429932      9.2009429932
    479.8320617676    186.6666717529      9.1838178635      9.1838178635
    459.6641235352    186.6666717529      8.9601173401      8.9601173401
    459.6221618652    160.0000000000      8.9762144089      8.9762144089
    479.8320617676    186.6666717529      9.1838178635      9.1838178635
    479.8530578613    213.3333282471      9.1850605011      9.1850605011
    459.7061157227    213.3333282471      8.9571609497      8.9571609497
    459.6641235352    186.6666717529      8.9601173401      8.9601173401
    479.8530578613    213.3333282471      9.1850605011      9.1850605011
    479.8740539551    240.0000000000      9.1803226471      9.1803226471
    459.7481079102    240.0000000000      8.9678401947      8.9678401947
    459.7061157227    213.3333282471      8.9571609497      8.9571609497
    479.8740539551    240.0000000000      9.1803226471      9.1803226471
    479.8950500488    266.6666564941      9.1737995148      9.1737995148
    459.7900695801    266.6666564941      8.9860696793      8.9860696793
    459.7481079102    240.0000000000      8.9678401947      8.9678401947
    479.8950500488    266.6666564941      9.1737995148      9.1737995148
    479.9160156250    293.3333435059      9.1730995178      9.1730995178
    459.8320617676    293.3333435059      9.0025520325      9.0025520325
    459.7900695801    266.6666564941      8.9860696793      8.9860696793
    479.9160156250    293.3333435059      9.1730995178      9.1730995178
    479.9370422363    320.0000000000      9.1765680313      9.1765680313
    459.8740539551    320.0000000000      9.0099620819      9.0099620819
    459.8320617676    293.3333435059      9.0025520325      9.0025520325
    479.9370422363    320.0000000000      9.1765680313      9.1765680313
    479.9580078125    346.6666564941      9.1809749603      9.1809749603
    459.9160156250    346.6666564941      9.0080623627      9.0080623627
    459.8740539551    320.0000000000      9.0099620819      9.0099620819
    479.9580078125    346.6666564941      9.1809749603      9.1809749603
    479.9790039062    373.3333435059      9.1810569763      9.1810569763
    459.9580078125    373.3333435059      9.0022373199      9.0022373199
    459.9160156250    346.6666564941      9.0080623627      9.0080623627
    479.9790039062    373.3333435059      9.1810569763      9.1810569763
    480.0000000000    400.0000000000      9.1810569763      9.1810569763
    460.0000000000    400.0000000000      9.0022373199      9.0022373199
