 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.7957849503     -8.7957849503
    500.0000000000     26.6666698456     -8.7957849503     -8.7957849503
    479.7061157227     26.6666698456     -8.7957849503     -8.7957849503
    479.6851196289      0.0000000000     -8.7957849503     -8.7957849503
    500.0000000000     26.6666698456     -8.7957849503     -8.7957849503
    500.0000000000     53.3333282471     -8.7963399887     -8.7963399887
    479.7271118164     53.3333282471     -8.7963399887     -8.7963399887
    479.7061157227     26.6666698456     -8.7957849503     -8.7957849503
    500.0000000000     53.3333282471     -8.7963399887     -8.7963399887
    500.0000000000     80.0000000000     -8.7933025360     -8.7933025360
    479.7481079102     80.0000000000     -8.7933025360     -8.7933025360
    479.7271118164     53.3333282471     -8.7963399887     -8.7963399887
    500.0000000000     80.0000000000     -8.7933025360     -8.7933025360
    500.0000000000    106.6666717529     -8.7910575867     -8.7910575867
    479.7691040039    106.6666717529     -8.7910575867     -8.7910575867
    479.7481079102     80.0000000000     -8.7933025360     -8.7933025360
    500.0000000000    106.6666717529     -8.7910575867     -8.7910575867
    500.0000000000    133.3333282471     -8.7930593491     -8.7930593491
    479.7900695801    133.3333282471     -8.7930593491     -8.7930593491
    479.7691040039    106.6666717529     -8.7910575867     -8.7910575867
    500.0000000000    133.3333282471     -8.7930593491     -8.7930593491
    500.0000000000    160.0000000000     -8.7892398834     -8.7892398834
    479.8110656738    160.0000000000     -8.7892398834     -8.7892398834
    479.7900695801    133.3333282471     -8.7930593491     -8.7930593491
    500.0000000000    160.0000000000     -8.7892398834     -8.7892398834
    500.0000000000    186.6666717529     -8.7848005295     -8.7848005295
    479.8320617676    186.6666717529     -8.7848005295     -8.7848005295
    479.8110656738    160.0000000000     -8.7892398834     -8.7892398834
    500.0000000000    186.6666717529     -8.7848005295     -8.7848005295
    500.0000000000    213.3333282471     -8.7857494354     -8.7857494354
    479.8530578613    213.3333282471     -8.7857494354     -8.7857494354
    479.8320617676    186.6666717529     -8.7848005295     -8.7848005295
    500.0000000000    213.3333282471     -8.7857494354     -8.7857494354
    500.0000000000    240.0000000000     -8.7846727371     -8.7846727371
    479.8740539551    240.0000000000     -8.7846727371     -8.7846727371
    479.8530578613    213.3333282471     -8.7857494354     -8.7857494354
    500.0000000000    240.0000000000     -8.7846727371     -8.7846727371
    500.0000000000    266.6666564941     -8.7830772400     -8.7830772400
    479.8950500488    266.6666564941     -8.7830772400     -8.7830772400
    479.8740539551    240.0000000000     -8.7846727371     -8.7846727371
    500.0000000000    266.6666564941     -8.7830772400     -8.7830772400
    500.0000000000    293.3333435059     -8.7832832336     -8.7832832336
    479.9160156250    293.3333435059     -8.7832832336     -8.7832832336
    479.8950500488    266.6666564941     -8.7830772400     -8.7830772400
    500.0000000000    293.3333435059     -8.7832832336     -8.7832832336
    500.0000000000    320.0000000000     -8.7833147049     -8.7833147049
    479.9370422363    320.0000000000     -8.7833147049     -8.7833147049
    479.9160156250    293.3333435059     -8.7832832336     -8.7832832336
    500.0000000000    320.0000000000     -8.7833147049     -8.7833147049
    500.0000000000    346.6666564941     -8.7832078934     -8.7832078934
    479.9580078125    346.6666564941     -8.7832078934     -8.7832078934
    479.9370422363    320.0000000000     -8.7833147049     -8.7833147049
    500.0000000000    346.6666564941     -8.7832078934     -8.7832078934
    500.0000000000    373.3333435059     -8.7830505371     -8.7830505371
    479.9790039062    373.3333435059     -8.7830505371     -8.7830505371
    479.9580078125    346.6666564941     -8.7832078934     -8.7832078934
    500.0000000000    373.3333435059     -8.7830505371     -8.7830505371
    500.0000000000    400.0000000000     -8.7830505371     -8.7830505371
    480.0000000000    400.0000000000     -8.7830505371     -8.7830505371
    479.9790039062    373.3333435059     -8.7830505371     -8.7830505371
    479.6851196289      0.0000000000     -8.7957849503     -8.7957849503
    479.7061157227     26.6666698456     -8.7957849503     -8.7957849503
    459.4122314453     26.6666698456     -9.2418193817     -9.2418193817
    459.3702392578      0.0000000000     -9.2418193817     -9.2418193817
    479.7061157227     26.6666698456     -8.7957849503     -8.7957849503
    479.7271118164     53.3333282471     -8.7963399887     -8.7963399887
    459.4542236328     53.3333282471     -9.2403221130     -9.2403221130
    459.4122314453     26.6666698456     -9.2418193817     -9.2418193817
    479.7271118164     53.3333282471     -8.7963399887     -8.7963399887
    479.7481079102     80.0000000000     -8.7933025360     -8.7933025360
    459.4961853027     80.0000000000     -9.2365417480     -9.2365417480
    459.4542236328     53.3333282471     -9.2403221130     -9.2403221130
    479.7481079102     80.0000000000     -8.7933025360     -8.7933025360
    479.7691040039    106.6666717529     -8.7910575867     -8.7910575867
    459.5381774902    106.6666717529     -9.2304801941     -9.2304801941
    459.4961853027     80.0000000000     -9.2365417480     -9.2365417480
    479.7691040039    106.6666717529     -8.7910575867     -8.7910575867
    479.7900695801    133.3333282471     -8.7930593491     -8.7930593491
    459.5801696777    133.3333282471     -9.2233753204     -9.2233753204
    459.5381774902    106.6666717529     -9.2304801941     -9.2304801941
    479.7900695801    133.3333282471     -8.7930593491     -8.7930593491
    479.8110656738    160.0000000000     -8.7892398834     -8.7892398834
    459.6221618652    160.0000000000     -9.2174253464     -9.2174253464
