 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.0756750107     -8.0756750107
    500.0000000000     26.6666698456     -8.0756750107     -8.0756750107
    479.7061157227     26.6666698456     -8.0756750107     -8.0756750107
    479.6851196289      0.0000000000     -8.0756750107     -8.0756750107
    500.0000000000     26.6666698456     -8.0756750107     -8.0756750107
    500.0000000000     53.3333282471     -8.0765228271     -8.0765228271
    479.7271118164     53.3333282471     -8.0765228271     -8.0765228271
    479.7061157227     26.6666698456     -8.0756750107     -8.0756750107
    500.0000000000     53.3333282471     -8.0765228271     -8.0765228271
    500.0000000000     80.0000000000     -8.0759096146     -8.0759096146
    479.7481079102     80.0000000000     -8.0759096146     -8.0759096146
    479.7271118164     53.3333282471     -8.0765228271     -8.0765228271
    500.0000000000     80.0000000000     -8.0759096146     -8.0759096146
    500.0000000000    106.6666717529     -8.0782947540     -8.0782947540
    479.7691040039    106.6666717529     -8.0782947540     -8.0782947540
    479.7481079102     80.0000000000     -8.0759096146     -8.0759096146
    500.0000000000    106.6666717529     -8.0782947540     -8.0782947540
    500.0000000000    133.3333282471     -8.0846395493     -8.0846395493
    479.7900695801    133.3333282471     -8.0846395493     -8.0846395493
    479.7691040039    106.6666717529     -8.0782947540     -8.0782947540
    500.0000000000    133.3333282471     -8.0846395493     -8.0846395493
    500.0000000000    160.0000000000     -8.0793552399     -8.0793552399
    479.8110656738    160.0000000000     -8.0793552399     -8.0793552399
    479.7900695801    133.3333282471     -8.0846395493     -8.0846395493
    500.0000000000    160.0000000000     -8.0793552399     -8.0793552399
    500.0000000000    186.6666717529     -8.0729274750     -8.0729274750
    479.8320617676    186.6666717529     -8.0729274750     -8.0729274750
    479.8110656738    160.0000000000     -8.0793552399     -8.0793552399
    500.0000000000    186.6666717529     -8.0729274750     -8.0729274750
    500.0000000000    213.3333282471     -8.0769023895     -8.0769023895
    479.8530578613    213.3333282471     -8.0769023895     -8.0769023895
    479.8320617676    186.6666717529     -8.0729274750     -8.0729274750
    500.0000000000    213.3333282471     -8.0769023895     -8.0769023895
    500.0000000000    240.0000000000     -8.0775318146     -8.0775318146
    479.8740539551    240.0000000000     -8.0775318146     -8.0775318146
    479.8530578613    213.3333282471     -8.0769023895     -8.0769023895
    500.0000000000    240.0000000000     -8.0775318146     -8.0775318146
    500.0000000000    266.6666564941     -8.0759525299     -8.0759525299
    479.8950500488    266.6666564941     -8.0759525299     -8.0759525299
    479.8740539551    240.0000000000     -8.0775318146     -8.0775318146
    500.0000000000    266.6666564941     -8.0759525299     -8.0759525299
    500.0000000000    293.3333435059     -8.0766925812     -8.0766925812
    479.9160156250    293.3333435059     -8.0766925812     -8.0766925812
    479.8950500488    266.6666564941     -8.0759525299     -8.0759525299
    500.0000000000    293.3333435059     -8.0766925812     -8.0766925812
    500.0000000000    320.0000000000     -8.0751342773     -8.0751342773
    479.9370422363    320.0000000000     -8.0751342773     -8.0751342773
    479.9160156250    293.3333435059     -8.0766925812     -8.0766925812
    500.0000000000    320.0000000000     -8.0751342773     -8.0751342773
    500.0000000000    346.6666564941     -8.0784873962     -8.0784873962
    479.9580078125    346.6666564941     -8.0784873962     -8.0784873962
    479.9370422363    320.0000000000     -8.0751342773     -8.0751342773
    500.0000000000    346.6666564941     -8.0784873962     -8.0784873962
    500.0000000000    373.3333435059     -8.0814571381     -8.0814571381
    479.9790039062    373.3333435059     -8.0814571381     -8.0814571381
    479.9580078125    346.6666564941     -8.0784873962     -8.0784873962
    500.0000000000    373.3333435059     -8.0814571381     -8.0814571381
    500.0000000000    400.0000000000     -8.0814571381     -8.0814571381
    480.0000000000    400.0000000000     -8.0814571381     -8.0814571381
    479.9790039062    373.3333435059     -8.0814571381     -8.0814571381
    479.6851196289      0.0000000000     -8.0756750107     -8.0756750107
    479.7061157227     26.6666698456     -8.0756750107     -8.0756750107
    459.4122314453     26.6666698456     -9.1191596985     -9.1191596985
    459.3702392578      0.0000000000     -9.1191596985     -9.1191596985
    479.7061157227     26.6666698456     -8.0756750107     -8.0756750107
    479.7271118164     53.3333282471     -8.0765228271     -8.0765228271
    459.4542236328     53.3333282471     -9.1267929077     -9.1267929077
    459.4122314453     26.6666698456     -9.1191596985     -9.1191596985
    479.7271118164     53.3333282471     -8.0765228271     -8.0765228271
    479.7481079102     80.0000000000     -8.0759096146     -8.0759096146
    459.4961853027     80.0000000000     -9.1279821396     -9.1279821396
