 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      3.4245100021      3.4245100021
    500.0000000000     26.6666698456      3.4245100021      3.4245100021
    479.7061157227     26.6666698456      3.4245100021      3.4245100021
    479.6851196289      0.0000000000      3.4245100021      3.4245100021
    500.0000000000     26.6666698456      3.4245100021      3.4245100021
    500.0000000000     53.3333282471      3.4240725040      3.4240725040
    479.7271118164     53.3333282471      3.4240725040      3.4240725040
    479.7061157227     26.6666698456      3.4245100021      3.4245100021
    500.0000000000     53.3333282471      3.4240725040      3.4240725040
    500.0000000000     80.0000000000      3.4238200188      3.4238200188
    479.7481079102     80.0000000000      3.4238200188      3.4238200188
    479.7271118164     53.3333282471      3.4240725040      3.4240725040
    500.0000000000     80.0000000000      3.4238200188      3.4238200188
    500.0000000000    106.6666717529      3.4236724377      3.4236724377
    479.7691040039    106.6666717529      3.4236724377      3.4236724377
    479.7481079102     80.0000000000      3.4238200188      3.4238200188
    500.0000000000    106.6666717529      3.4236724377      3.4236724377
    500.0000000000    133.3333282471      3.4235548973      3.4235548973
    479.7900695801    133.3333282471      3.4235548973      3.4235548973
    479.7691040039    106.6666717529      3.4236724377      3.4236724377
    500.0000000000    133.3333282471      3.4235548973      3.4235548973
    500.0000000000    160.0000000000      3.4235298634      3.4235298634
    479.8110656738    160.0000000000      3.4235298634      3.4235298634
    479.7900695801    133.3333282471      3.4235548973      3.4235548973
    500.0000000000    160.0000000000      3.4235298634      3.4235298634
    500.0000000000    186.6666717529      3.4235000610      3.4235000610
    479.8320617676    186.6666717529      3.4235000610      3.4235000610
    479.8110656738    160.0000000000      3.4235298634      3.4235298634
    500.0000000000    186.6666717529      3.4235000610      3.4235000610
    500.0000000000    213.3333282471      3.4233801365      3.4233801365
    479.8530578613    213.3333282471      3.4233801365      3.4233801365
    479.8320617676    186.6666717529      3.4235000610      3.4235000610
    500.0000000000    213.3333282471      3.4233801365      3.4233801365
    500.0000000000    240.0000000000      3.4232773781      3.4232773781
    479.8740539551    240.0000000000      3.4232773781      3.4232773781
    479.8530578613    213.3333282471      3.4233801365      3.4233801365
    500.0000000000    240.0000000000      3.4232773781      3.4232773781
    500.0000000000    266.6666564941      3.4231226444      3.4231226444
    479.8950500488    266.6666564941      3.4231226444      3.4231226444
    479.8740539551    240.0000000000      3.4232773781      3.4232773781
    500.0000000000    266.6666564941      3.4231226444      3.4231226444
    500.0000000000    293.3333435059      3.4228475094      3.4228475094
    479.9160156250    293.3333435059      3.4228475094      3.4228475094
    479.8950500488    266.6666564941      3.4231226444      3.4231226444
    500.0000000000    293.3333435059      3.4228475094      3.4228475094
    500.0000000000    320.0000000000      3.4225850105      3.4225850105
    479.9370422363    320.0000000000      3.4225850105      3.4225850105
    479.9160156250    293.3333435059      3.4228475094      3.4228475094
    500.0000000000    320.0000000000      3.4225850105      3.4225850105
    500.0000000000    346.6666564941      3.4222648144      3.4222648144
    479.9580078125    346.6666564941      3.4222648144      3.4222648144
    479.9370422363    320.0000000000      3.4225850105      3.4225850105
    500.0000000000    346.6666564941      3.4222648144      3.4222648144
    500.0000000000    373.3333435059      3.4218201637      3.4218201637
    479.9790039062    373.3333435059      3.4218201637      3.4218201637
    479.9580078125    346.6666564941      3.4222648144      3.4222648144
    500.0000000000    373.3333435059      3.4218201637      3.4218201637
    500.0000000000    400.0000000000      3.4218201637      3.4218201637
    480.0000000000    400.0000000000      3.4218201637      3.4218201637
    479.9790039062    373.3333435059      3.4218201637      3.4218201637
    479.6851196289      0.0000000000      3.4245100021      3.4245100021
    479.7061157227     26.6666698456      3.4245100021      3.4245100021
    459.4122314453     26.6666698456      3.9930698872      3.9930698872
    459.3702392578      0.0000000000      3.9930698872      3.9930698872
    479.7061157227     26.6666698456      3.4245100021      3.4245100021
    479.7271118164     53.3333282471      3.4240725040      3.4240725040
    459.4542236328     53.3333282471      3.9928374290      3.9928374290
    459.4122314453     26.6666698456      3.9930698872      3.9930698872
    479.7271118164     53.3333282471      3.4240725040      3.4240725040
    479.7481079102     80.0000000000      3.4238200188      3.4238200188
    459.4961853027     80.0000000000      3.9928202629      3.9928202629
    459.4542236328     53.3333282471      3.9928374290      3.9928374290
    479.7481079102     80.0000000000      3.4238200188      3.4238200188
    479.7691040039    106.6666717529      3.4236724377      3.4236724377
    459.5381774902    106.6666717529      3.9929573536      3.9929573536
    459.4961853027     80.0000000000      3.9928202629      3.9928202629
    479.7691040039    106.6666717529      3.4236724377      3.4236724377
    479.7900695801    133.3333282471      3.4235548973      3.4235548973
    459.5801696777    133.3333282471      3.9931826591      3.9931826591
    459.5381774902    106.6666717529      3.9929573536      3.9929573536
    479.7900695801    133.3333282471      3.4235548973      3.4235548973
    479.8110656738    160.0000000000      3.4235298634      3.4235298634
    459.6221618652    160.0000000000      3.9934401512      3.9934401512
    459.5801696777    133.3333282471      3.9931826591      3.9931826591
    479.8110656738    160.0000000000      3.4235298634      3.4235298634
    479.8320617676    186.6666717529      3.4235000610      3.4235000610
    459.6641235352    186.6666717529      3.9936776161      3.9936776161
    459.6221618652    160.0000000000      3.9934401512      3.9934401512
    479.8320617676    186.6666717529      3.4235000610      3.4235000610
    479.8530578613    213.3333282471      3.4233801365      3.4233801365
