 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.9041404724      8.9041404724
    500.0000000000     26.6666698456      8.9041404724      8.9041404724
    479.7061157227     26.6666698456      8.9041404724      8.9041404724
    479.6851196289      0.0000000000      8.9041404724      8.9041404724
    500.0000000000     26.6666698456      8.9041404724      8.9041404724
    500.0000000000     53.3333282471      8.9058628082      8.9058628082
    479.7271118164     53.3333282471      8.9058628082      8.9058628082
    479.7061157227     26.6666698456      8.9041404724      8.9041404724
    500.0000000000     53.3333282471      8.9058628082      8.9058628082
    500.0000000000     80.0000000000      8.8923244476      8.8923244476
    479.7481079102     80.0000000000      8.8923244476      8.8923244476
    479.7271118164     53.3333282471      8.9058628082      8.9058628082
    500.0000000000     80.0000000000      8.8923244476      8.8923244476
    500.0000000000    106.6666717529      8.8806047440      8.8806047440
    479.7691040039    106.6666717529      8.8806047440      8.8806047440
    479.7481079102     80.0000000000      8.8923244476      8.8923244476
    500.0000000000    106.6666717529      8.8806047440      8.8806047440
    500.0000000000    133.3333282471      8.8845796585      8.8845796585
    479.7900695801    133.3333282471      8.8845796585      8.8845796585
    479.7691040039    106.6666717529      8.8806047440      8.8806047440
    500.0000000000    133.3333282471      8.8845796585      8.8845796585
    500.0000000000    160.0000000000      8.8666973114      8.8666973114
    479.8110656738    160.0000000000      8.8666973114      8.8666973114
    479.7900695801    133.3333282471      8.8845796585      8.8845796585
    500.0000000000    160.0000000000      8.8666973114      8.8666973114
    500.0000000000    186.6666717529      8.8455295563      8.8455295563
    479.8320617676    186.6666717529      8.8455295563      8.8455295563
    479.8110656738    160.0000000000      8.8666973114      8.8666973114
    500.0000000000    186.6666717529      8.8455295563      8.8455295563
    500.0000000000    213.3333282471      8.8438453674      8.8438453674
    479.8530578613    213.3333282471      8.8438453674      8.8438453674
    479.8320617676    186.6666717529      8.8455295563      8.8455295563
    500.0000000000    213.3333282471      8.8438453674      8.8438453674
    500.0000000000    240.0000000000      8.8361997604      8.8361997604
    479.8740539551    240.0000000000      8.8361997604      8.8361997604
    479.8530578613    213.3333282471      8.8438453674      8.8438453674
    500.0000000000    240.0000000000      8.8361997604      8.8361997604
    500.0000000000    266.6666564941      8.8279380798      8.8279380798
    479.8950500488    266.6666564941      8.8279380798      8.8279380798
    479.8740539551    240.0000000000      8.8361997604      8.8361997604
    500.0000000000    266.6666564941      8.8279380798      8.8279380798
    500.0000000000    293.3333435059      8.8259477615      8.8259477615
    479.9160156250    293.3333435059      8.8259477615      8.8259477615
    479.8950500488    266.6666564941      8.8279380798      8.8279380798
    500.0000000000    293.3333435059      8.8259477615      8.8259477615
    500.0000000000    320.0000000000      8.8124752045      8.8124752045
    479.9370422363    320.0000000000      8.8124752045      8.8124752045
    479.9160156250    293.3333435059      8.8259477615      8.8259477615
    500.0000000000    320.0000000000      8.8124752045      8.8124752045
    500.0000000000    346.6666564941      8.8049850464      8.8049850464
    479.9580078125    346.6666564941      8.8049850464      8.8049850464
    479.9370422363    320.0000000000      8.8124752045      8.8124752045
    500.0000000000    346.6666564941      8.8049850464      8.8049850464
    500.0000000000    373.3333435059      8.8041725159      8.8041725159
    479.9790039062    373.3333435059      8.8041725159      8.8041725159
    479.9580078125    346.6666564941      8.8049850464      8.8049850464
    500.0000000000    373.3333435059      8.8041725159      8.8041725159
    500.0000000000    400.0000000000      8.8041725159      8.8041725159
    480.0000000000    400.0000000000      8.8041725159      8.8041725159
    479.9790039062    373.3333435059      8.8041725159      8.8041725159
    479.6851196289      0.0000000000      8.9041404724      8.9041404724
    479.7061157227     26.6666698456      8.9041404724      8.9041404724
    459.4122314453     26.6666698456      7.3955478668      7.3955478668
    459.3702392578      0.0000000000      7.3955478668      7.3955478668
    479.7061157227     26.6666698456      8.9041404724      8.9041404724
    479.7271118164     53.3333282471      8.9058628082      8.9058628082
    459.4542236328     53.3333282471      7.4102745056      7.4102745056
    459.4122314453     26.6666698456      7.3955478668      7.3955478668
    479.7271118164     53.3333282471      8.9058628082      8.9058628082
    479.7481079102     80.0000000000      8.8923244476      8.8923244476
    459.4961853027     80.0000000000      7.4116649628      7.4116649628
    459.4542236328     53.3333282471      7.4102745056      7.4102745056
    479.7481079102     80.0000000000      8.8923244476      8.8923244476
    479.7691040039    106.6666717529      8.8806047440      8.8806047440
    459.5381774902    106.6666717529      7.3911905289      7.3911905289
    459.4961853027     80.0000000000      7.4116649628      7.4116649628
    479.7691040039    106.6666717529      8.8806047440      8.8806047440
    479.7900695801    133.3333282471      8.8845796585      8.8845796585
    459.5801696777    133.3333282471      7.3574600220      7.3574600220
    459.5381774902    106.6666717529      7.3911905289      7.3911905289
    479.7900695801    133.3333282471      8.8845796585      8.8845796585
    479.8110656738    160.0000000000      8.8666973114      8.8666973114
    459.6221618652    160.0000000000      7.3295302391      7.3295302391
    459.5801696777    133.3333282471      7.3574600220      7.3574600220
    479.8110656738    160.0000000000      8.8666973114      8.8666973114
    479.8320617676    186.6666717529      8.8455295563      8.8455295563
    459.6641235352    186.6666717529      7.3242321014      7.3242321014
    459.6221618652    160.0000000000      7.3295302391      7.3295302391
    479.8320617676    186.6666717529      8.8455295563      8.8455295563
    479.8530578613    213.3333282471      8.8438453674      8.8438453674
    459.7061157227    213.3333282471      7.3429350853      7.3429350853
    459.6641235352    186.6666717529      7.3242321014      7.3242321014
    479.8530578613    213.3333282471      8.8438453674      8.8438453674
    479.8740539551    240.0000000000      8.8361997604      8.8361997604
    459.7481079102    240.0000000000      7.3711571693      7.3711571693
    459.7061157227    213.3333282471      7.3429350853      7.3429350853
    479.8740539551    240.0000000000      8.8361997604      8.8361997604
    479.8950500488    266.6666564941      8.8279380798      8.8279380798
    459.7900695801    266.6666564941      7.3931875229      7.3931875229
    459.7481079102    240.0000000000      7.3711571693      7.3711571693
    479.8950500488    266.6666564941      8.8279380798      8.8279380798
    479.9160156250    293.3333435059      8.8259477615      8.8259477615
    459.8320617676    293.3333435059      7.4013772011      7.4013772011
    459.7900695801    266.6666564941      7.3931875229      7.3931875229
    479.9160156250    293.3333435059      8.8259477615      8.8259477615
    479.9370422363    320.0000000000      8.8124752045      8.8124752045
    459.8740539551    320.0000000000      7.3965268135      7.3965268135
    459.8320617676    293.3333435059      7.4013772011      7.4013772011
    479.9370422363    320.0000000000      8.8124752045      8.8124752045
    479.9580078125    346.6666564941      8.8049850464      8.8049850464
    459.9160156250    346.6666564941      7.3858623505      7.3858623505
    459.8740539551    320.0000000000      7.3965268135      7.3965268135
    479.9580078125    346.6666564941      8.8049850464      8.8049850464
    479.9790039062    373.3333435059      8.8041725159      8.8041725159
    459.9580078125    373.3333435059      7.3646202087      7.3646202087
    459.9160156250    346.6666564941      7.3858623505      7.3858623505
    479.9790039062    373.3333435059      8.8041725159      8.8041725159
    480.0000000000    400.0000000000      8.8041725159      8.8041725159
    460.0000000000    400.0000000000      7.3646202087      7.3646202087
    459.9580078125    373.3333435059      7.3646202087      7.3646202087
    459.3702392578      0.0000000000      7.3955478668      7.3955478668
    459.4122314453     26.6666698456      7.3955478668      7.3955478668
    439.1183471680     26.6666698456      5.0621724129      5.0621724129
    439.0553588867      0.0000000000      5.0621724129      5.0621724129
    459.4122314453     26.6666698456      7.3955478668      7.3955478668
    459.4542236328     53.3333282471      7.4102745056      7.4102745056
    439.1813049316     53.3333282471      5.0206375122      5.0206375122
    439.1183471680     26.6666698456      5.0621724129      5.0621724129
    459.4542236328     53.3333282471      7.4102745056      7.4102745056
    459.4961853027     80.0000000000      7.4116649628      7.4116649628
    439.2442932129     80.0000000000      5.0202674866      5.0202674866
    439.1813049316     53.3333282471      5.0206375122      5.0206375122
    459.4961853027     80.0000000000      7.4116649628      7.4116649628
    459.5381774902    106.6666717529      7.3911905289      7.3911905289
    439.3072814941    106.6666717529      5.0969047546      5.0969047546
    439.2442932129     80.0000000000      5.0202674866      5.0202674866
    459.5381774902    106.6666717529      7.3911905289      7.3911905289
    459.5801696777    133.3333282471      7.3574600220      7.3574600220
    439.3702392578    133.3333282471      5.2193102837      5.2193102837
    439.3072814941    106.6666717529      5.0969047546      5.0969047546
