 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      5.4895048141      5.4895048141
    500.0000000000     26.6666698456      5.4895048141      5.4895048141
    479.7061157227     26.6666698456      5.4895048141      5.4895048141
    479.6851196289      0.0000000000      5.4895048141      5.4895048141
    500.0000000000     26.6666698456      5.4895048141      5.4895048141
    500.0000000000     53.3333282471      5.4891529083      5.4891529083
    479.7271118164     53.3333282471      5.4891529083      5.4891529083
    479.7061157227     26.6666698456      5.4895048141      5.4895048141
    500.0000000000     53.3333282471      5.4891529083      5.4891529083
    500.0000000000     80.0000000000      5.4939050674      5.4939050674
    479.7481079102     80.0000000000      5.4939050674      5.4939050674
    479.7271118164     53.3333282471      5.4891529083      5.4891529083
    500.0000000000     80.0000000000      5.4939050674      5.4939050674
    500.0000000000    106.6666717529      5.5013327599      5.5013327599
    479.7691040039    106.6666717529      5.5013327599      5.5013327599
    479.7481079102     80.0000000000      5.4939050674      5.4939050674
    500.0000000000    106.6666717529      5.5013327599      5.5013327599
    500.0000000000    133.3333282471      5.5063147545      5.5063147545
    479.7900695801    133.3333282471      5.5063147545      5.5063147545
    479.7691040039    106.6666717529      5.5013327599      5.5013327599
    500.0000000000    133.3333282471      5.5063147545      5.5063147545
    500.0000000000    160.0000000000      5.5063972473      5.5063972473
    479.8110656738    160.0000000000      5.5063972473      5.5063972473
    479.7900695801    133.3333282471      5.5063147545      5.5063147545
    500.0000000000    160.0000000000      5.5063972473      5.5063972473
    500.0000000000    186.6666717529      5.5066752434      5.5066752434
    479.8320617676    186.6666717529      5.5066752434      5.5066752434
    479.8110656738    160.0000000000      5.5063972473      5.5063972473
    500.0000000000    186.6666717529      5.5066752434      5.5066752434
    500.0000000000    213.3333282471      5.5113425255      5.5113425255
    479.8530578613    213.3333282471      5.5113425255      5.5113425255
    479.8320617676    186.6666717529      5.5066752434      5.5066752434
    500.0000000000    213.3333282471      5.5113425255      5.5113425255
    500.0000000000    240.0000000000      5.5128598213      5.5128598213
    479.8740539551    240.0000000000      5.5128598213      5.5128598213
    479.8530578613    213.3333282471      5.5113425255      5.5113425255
    500.0000000000    240.0000000000      5.5128598213      5.5128598213
    500.0000000000    266.6666564941      5.5119676590      5.5119676590
    479.8950500488    266.6666564941      5.5119676590      5.5119676590
    479.8740539551    240.0000000000      5.5128598213      5.5128598213
    500.0000000000    266.6666564941      5.5119676590      5.5119676590
    500.0000000000    293.3333435059      5.5126876831      5.5126876831
    479.9160156250    293.3333435059      5.5126876831      5.5126876831
    479.8950500488    266.6666564941      5.5119676590      5.5119676590
    500.0000000000    293.3333435059      5.5126876831      5.5126876831
    500.0000000000    320.0000000000      5.5123448372      5.5123448372
    479.9370422363    320.0000000000      5.5123448372      5.5123448372
    479.9160156250    293.3333435059      5.5126876831      5.5126876831
    500.0000000000    320.0000000000      5.5123448372      5.5123448372
    500.0000000000    346.6666564941      5.5160498619      5.5160498619
    479.9580078125    346.6666564941      5.5160498619      5.5160498619
    479.9370422363    320.0000000000      5.5123448372      5.5123448372
    500.0000000000    346.6666564941      5.5160498619      5.5160498619
    500.0000000000    373.3333435059      5.5193972588      5.5193972588
    479.9790039062    373.3333435059      5.5193972588      5.5193972588
    479.9580078125    346.6666564941      5.5160498619      5.5160498619
    500.0000000000    373.3333435059      5.5193972588      5.5193972588
    500.0000000000    400.0000000000      5.5193972588      5.5193972588
    480.0000000000    400.0000000000      5.5193972588      5.5193972588
    479.9790039062    373.3333435059      5.5193972588      5.5193972588
    479.6851196289      0.0000000000      5.4895048141      5.4895048141
