 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.9694775343     -1.9694775343
    500.0000000000     26.6666698456     -1.9694775343     -1.9694775343
    479.7061157227     26.6666698456     -1.9694775343     -1.9694775343
    479.6851196289      0.0000000000     -1.9694775343     -1.9694775343
    500.0000000000     26.6666698456     -1.9694775343     -1.9694775343
    500.0000000000     53.3333282471     -1.9716699123     -1.9716699123
    479.7271118164     53.3333282471     -1.9716699123     -1.9716699123
    479.7061157227     26.6666698456     -1.9694775343     -1.9694775343
    500.0000000000     53.3333282471     -1.9716699123     -1.9716699123
    500.0000000000     80.0000000000     -1.9580273628     -1.9580273628
    479.7481079102     80.0000000000     -1.9580273628     -1.9580273628
    479.7271118164     53.3333282471     -1.9716699123     -1.9716699123
    500.0000000000     80.0000000000     -1.9580273628     -1.9580273628
    500.0000000000    106.6666717529     -1.9435999393     -1.9435999393
    479.7691040039    106.6666717529     -1.9435999393     -1.9435999393
    479.7481079102     80.0000000000     -1.9580273628     -1.9580273628
    500.0000000000    106.6666717529     -1.9435999393     -1.9435999393
    500.0000000000    133.3333282471     -1.9432950020     -1.9432950020
    479.7900695801    133.3333282471     -1.9432950020     -1.9432950020
    479.7691040039    106.6666717529     -1.9435999393     -1.9435999393
    500.0000000000    133.3333282471     -1.9432950020     -1.9432950020
    500.0000000000    160.0000000000     -1.9320775270     -1.9320775270
    479.8110656738    160.0000000000     -1.9320775270     -1.9320775270
    479.7900695801    133.3333282471     -1.9432950020     -1.9432950020
    500.0000000000    160.0000000000     -1.9320775270     -1.9320775270
    500.0000000000    186.6666717529     -1.9178550243     -1.9178550243
    479.8320617676    186.6666717529     -1.9178550243     -1.9178550243
    479.8110656738    160.0000000000     -1.9320775270     -1.9320775270
    500.0000000000    186.6666717529     -1.9178550243     -1.9178550243
    500.0000000000    213.3333282471     -1.9129475355     -1.9129475355
    479.8530578613    213.3333282471     -1.9129475355     -1.9129475355
    479.8320617676    186.6666717529     -1.9178550243     -1.9178550243
    500.0000000000    213.3333282471     -1.9129475355     -1.9129475355
    500.0000000000    240.0000000000     -1.9072248936     -1.9072248936
