 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.0682277679     -8.0682277679
    500.0000000000     26.6666698456     -8.0682277679     -8.0682277679
    479.7061157227     26.6666698456     -8.0682277679     -8.0682277679
    479.6851196289      0.0000000000     -8.0682277679     -8.0682277679
    500.0000000000     26.6666698456     -8.0682277679     -8.0682277679
    500.0000000000     53.3333282471     -8.0706005096     -8.0706005096
    479.7271118164     53.3333282471     -8.0706005096     -8.0706005096
    479.7061157227     26.6666698456     -8.0682277679     -8.0682277679
    500.0000000000     53.3333282471     -8.0706005096     -8.0706005096
    500.0000000000     80.0000000000     -8.0570402145     -8.0570402145
    479.7481079102     80.0000000000     -8.0570402145     -8.0570402145
    479.7271118164     53.3333282471     -8.0706005096     -8.0706005096
    500.0000000000     80.0000000000     -8.0570402145     -8.0570402145
    500.0000000000    106.6666717529     -8.0449972153     -8.0449972153
    479.7691040039    106.6666717529     -8.0449972153     -8.0449972153
    479.7481079102     80.0000000000     -8.0570402145     -8.0570402145
    500.0000000000    106.6666717529     -8.0449972153     -8.0449972153
    500.0000000000    133.3333282471     -8.0490674973     -8.0490674973
    479.7900695801    133.3333282471     -8.0490674973     -8.0490674973
    479.7691040039    106.6666717529     -8.0449972153     -8.0449972153
    500.0000000000    133.3333282471     -8.0490674973     -8.0490674973
    500.0000000000    160.0000000000     -8.0334167480     -8.0334167480
    479.8110656738    160.0000000000     -8.0334167480     -8.0334167480
    479.7900695801    133.3333282471     -8.0490674973     -8.0490674973
    500.0000000000    160.0000000000     -8.0334167480     -8.0334167480
    500.0000000000    186.6666717529     -8.0144195557     -8.0144195557
    479.8320617676    186.6666717529     -8.0144195557     -8.0144195557
    479.8110656738    160.0000000000     -8.0334167480     -8.0334167480
    500.0000000000    186.6666717529     -8.0144195557     -8.0144195557
    500.0000000000    213.3333282471     -8.0131101608     -8.0131101608
    479.8530578613    213.3333282471     -8.0131101608     -8.0131101608
    479.8320617676    186.6666717529     -8.0144195557     -8.0144195557
    500.0000000000    213.3333282471     -8.0131101608     -8.0131101608
    500.0000000000    240.0000000000     -8.0096502304     -8.0096502304
    479.8740539551    240.0000000000     -8.0096502304     -8.0096502304
    479.8530578613    213.3333282471     -8.0131101608     -8.0131101608
    500.0000000000    240.0000000000     -8.0096502304     -8.0096502304
    500.0000000000    266.6666564941     -8.0061054230     -8.0061054230
    479.8950500488    266.6666564941     -8.0061054230     -8.0061054230
    479.8740539551    240.0000000000     -8.0096502304     -8.0096502304
    500.0000000000    266.6666564941     -8.0061054230     -8.0061054230
    500.0000000000    293.3333435059     -8.0054874420     -8.0054874420
    479.9160156250    293.3333435059     -8.0054874420     -8.0054874420
    479.8950500488    266.6666564941     -8.0061054230     -8.0061054230
    500.0000000000    293.3333435059     -8.0054874420     -8.0054874420
    500.0000000000    320.0000000000     -7.9959902763     -7.9959902763
    479.9370422363    320.0000000000     -7.9959902763     -7.9959902763
    479.9160156250    293.3333435059     -8.0054874420     -8.0054874420
    500.0000000000    320.0000000000     -7.9959902763     -7.9959902763
    500.0000000000    346.6666564941     -7.9919805527     -7.9919805527
