 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -1.8477100134     -1.8477100134
    500.0000000000     26.6666698456     -1.8477100134     -1.8477100134
    479.7061157227     26.6666698456     -1.8477100134     -1.8477100134
    479.6851196289      0.0000000000     -1.8477100134     -1.8477100134
    500.0000000000     26.6666698456     -1.8477100134     -1.8477100134
    500.0000000000     53.3333282471     -1.8511675596     -1.8511675596
    479.7271118164     53.3333282471     -1.8511675596     -1.8511675596
    479.7061157227     26.6666698456     -1.8477100134     -1.8477100134
    500.0000000000     53.3333282471     -1.8511675596     -1.8511675596
    500.0000000000     80.0000000000     -1.8415925503     -1.8415925503
    479.7481079102     80.0000000000     -1.8415925503     -1.8415925503
    479.7271118164     53.3333282471     -1.8511675596     -1.8511675596
    500.0000000000     80.0000000000     -1.8415925503     -1.8415925503
    500.0000000000    106.6666717529     -1.8314275742     -1.8314275742
    479.7691040039    106.6666717529     -1.8314275742     -1.8314275742
    479.7481079102     80.0000000000     -1.8415925503     -1.8415925503
    500.0000000000    106.6666717529     -1.8314275742     -1.8314275742
    500.0000000000    133.3333282471     -1.8335725069     -1.8335725069
    479.7900695801    133.3333282471     -1.8335725069     -1.8335725069
    479.7691040039    106.6666717529     -1.8314275742     -1.8314275742
    500.0000000000    133.3333282471     -1.8335725069     -1.8335725069
    500.0000000000    160.0000000000     -1.8354674578     -1.8354674578
    479.8110656738    160.0000000000     -1.8354674578     -1.8354674578
    479.7900695801    133.3333282471     -1.8335725069     -1.8335725069
    500.0000000000    160.0000000000     -1.8354674578     -1.8354674578
    500.0000000000    186.6666717529     -1.8350999355     -1.8350999355
    479.8320617676    186.6666717529     -1.8350999355     -1.8350999355
    479.8110656738    160.0000000000     -1.8354674578     -1.8354674578
    500.0000000000    186.6666717529     -1.8350999355     -1.8350999355
    500.0000000000    213.3333282471     -1.8352351189     -1.8352351189
    479.8530578613    213.3333282471     -1.8352351189     -1.8352351189
    479.8320617676    186.6666717529     -1.8350999355     -1.8350999355
    500.0000000000    213.3333282471     -1.8352351189     -1.8352351189
    500.0000000000    240.0000000000     -1.8518176079     -1.8518176079
    479.8740539551    240.0000000000     -1.8518176079     -1.8518176079
    479.8530578613    213.3333282471     -1.8352351189     -1.8352351189
    500.0000000000    240.0000000000     -1.8518176079     -1.8518176079
    500.0000000000    266.6666564941     -1.8703249693     -1.8703249693
    479.8950500488    266.6666564941     -1.8703249693     -1.8703249693
    479.8740539551    240.0000000000     -1.8518176079     -1.8518176079
    500.0000000000    266.6666564941     -1.8703249693     -1.8703249693
    500.0000000000    293.3333435059     -1.8741574287     -1.8741574287
    479.9160156250    293.3333435059     -1.8741574287     -1.8741574287
    479.8950500488    266.6666564941     -1.8703249693     -1.8703249693
    500.0000000000    293.3333435059     -1.8741574287     -1.8741574287
    500.0000000000    320.0000000000     -1.8803100586     -1.8803100586
    479.9370422363    320.0000000000     -1.8803100586     -1.8803100586
    479.9160156250    293.3333435059     -1.8741574287     -1.8741574287
    500.0000000000    320.0000000000     -1.8803100586     -1.8803100586
    500.0000000000    346.6666564941     -1.8873850107     -1.8873850107
    479.9580078125    346.6666564941     -1.8873850107     -1.8873850107
    479.9370422363    320.0000000000     -1.8803100586     -1.8803100586
    500.0000000000    346.6666564941     -1.8873850107     -1.8873850107
    500.0000000000    373.3333435059     -1.8910801411     -1.8910801411
    479.9790039062    373.3333435059     -1.8910801411     -1.8910801411
    479.9580078125    346.6666564941     -1.8873850107     -1.8873850107
    500.0000000000    373.3333435059     -1.8910801411     -1.8910801411
    500.0000000000    400.0000000000     -1.8910801411     -1.8910801411
    480.0000000000    400.0000000000     -1.8910801411     -1.8910801411
    479.9790039062    373.3333435059     -1.8910801411     -1.8910801411
    479.6851196289      0.0000000000     -1.8477100134     -1.8477100134
    479.7061157227     26.6666698456     -1.8477100134     -1.8477100134
    459.4122314453     26.6666698456      1.1742925644      1.1742925644
    459.3702392578      0.0000000000      1.1742925644      1.1742925644
    479.7061157227     26.6666698456     -1.8477100134     -1.8477100134
    479.7271118164     53.3333282471     -1.8511675596     -1.8511675596
    459.4542236328     53.3333282471      1.1797375679      1.1797375679
    459.4122314453     26.6666698456      1.1742925644      1.1742925644
    479.7271118164     53.3333282471     -1.8511675596     -1.8511675596
    479.7481079102     80.0000000000     -1.8415925503     -1.8415925503
    459.4961853027     80.0000000000      1.1909000874      1.1909000874
    459.4542236328     53.3333282471      1.1797375679      1.1797375679
    479.7481079102     80.0000000000     -1.8415925503     -1.8415925503
    479.7691040039    106.6666717529     -1.8314275742     -1.8314275742
    459.5381774902    106.6666717529      1.2024950981      1.2024950981
    459.4961853027     80.0000000000      1.1909000874      1.1909000874
    479.7691040039    106.6666717529     -1.8314275742     -1.8314275742
    479.7900695801    133.3333282471     -1.8335725069     -1.8335725069
    459.5801696777    133.3333282471      1.2074749470      1.2074749470
    459.5381774902    106.6666717529      1.2024950981      1.2024950981
    479.7900695801    133.3333282471     -1.8335725069     -1.8335725069
    479.8110656738    160.0000000000     -1.8354674578     -1.8354674578
    459.6221618652    160.0000000000      1.2006050348      1.2006050348
    459.5801696777    133.3333282471      1.2074749470      1.2074749470
    479.8110656738    160.0000000000     -1.8354674578     -1.8354674578
    479.8320617676    186.6666717529     -1.8350999355     -1.8350999355
    459.6641235352    186.6666717529      1.1801425219      1.1801425219
    459.6221618652    160.0000000000      1.2006050348      1.2006050348
    479.8320617676    186.6666717529     -1.8350999355     -1.8350999355
    479.8530578613    213.3333282471     -1.8352351189     -1.8352351189
    459.7061157227    213.3333282471      1.1490349770      1.1490349770
    459.6641235352    186.6666717529      1.1801425219      1.1801425219
    479.8530578613    213.3333282471     -1.8352351189     -1.8352351189
    479.8740539551    240.0000000000     -1.8518176079     -1.8518176079
    459.7481079102    240.0000000000      1.1152374744      1.1152374744
    459.7061157227    213.3333282471      1.1490349770      1.1490349770
