 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.9008750916      8.9008750916
    500.0000000000     26.6666698456      8.9008750916      8.9008750916
    479.7061157227     26.6666698456      8.9008750916      8.9008750916
    479.6851196289      0.0000000000      8.9008750916      8.9008750916
    500.0000000000     26.6666698456      8.9008750916      8.9008750916
    500.0000000000     53.3333282471      8.9026966095      8.9026966095
    479.7271118164     53.3333282471      8.9026966095      8.9026966095
    479.7061157227     26.6666698456      8.9008750916      8.9008750916
    500.0000000000     53.3333282471      8.9026966095      8.9026966095
    500.0000000000     80.0000000000      8.8873271942      8.8873271942
    479.7481079102     80.0000000000      8.8873271942      8.8873271942
    479.7271118164     53.3333282471      8.9026966095      8.9026966095
    500.0000000000     80.0000000000      8.8873271942      8.8873271942
    500.0000000000    106.6666717529      8.8734951019      8.8734951019
    479.7691040039    106.6666717529      8.8734951019      8.8734951019
    479.7481079102     80.0000000000      8.8873271942      8.8873271942
    500.0000000000    106.6666717529      8.8734951019      8.8734951019
    500.0000000000    133.3333282471      8.8768577576      8.8768577576
    479.7900695801    133.3333282471      8.8768577576      8.8768577576
    479.7691040039    106.6666717529      8.8734951019      8.8734951019
    500.0000000000    133.3333282471      8.8768577576      8.8768577576
    500.0000000000    160.0000000000      8.8565320969      8.8565320969
    479.8110656738    160.0000000000      8.8565320969      8.8565320969
    479.7900695801    133.3333282471      8.8768577576      8.8768577576
    500.0000000000    160.0000000000      8.8565320969      8.8565320969
    500.0000000000    186.6666717529      8.8328981400      8.8328981400
    479.8320617676    186.6666717529      8.8328981400      8.8328981400
    479.8110656738    160.0000000000      8.8565320969      8.8565320969
    500.0000000000    186.6666717529      8.8328981400      8.8328981400
    500.0000000000    213.3333282471      8.8305950165      8.8305950165
    479.8530578613    213.3333282471      8.8305950165      8.8305950165
    479.8320617676    186.6666717529      8.8328981400      8.8328981400
    500.0000000000    213.3333282471      8.8305950165      8.8305950165
    500.0000000000    240.0000000000      8.8216571808      8.8216571808
    479.8740539551    240.0000000000      8.8216571808      8.8216571808
    479.8530578613    213.3333282471      8.8305950165      8.8305950165
    500.0000000000    240.0000000000      8.8216571808      8.8216571808
    500.0000000000    266.6666564941      8.8119306564      8.8119306564
    479.8950500488    266.6666564941      8.8119306564      8.8119306564
    479.8740539551    240.0000000000      8.8216571808      8.8216571808
    500.0000000000    266.6666564941      8.8119306564      8.8119306564
    500.0000000000    293.3333435059      8.8092117310      8.8092117310
    479.9160156250    293.3333435059      8.8092117310      8.8092117310
    479.8950500488    266.6666564941      8.8119306564      8.8119306564
    500.0000000000    293.3333435059      8.8092117310      8.8092117310
    500.0000000000    320.0000000000      8.7983598709      8.7983598709
    479.9370422363    320.0000000000      8.7983598709      8.7983598709
    479.9160156250    293.3333435059      8.8092117310      8.8092117310
    500.0000000000    320.0000000000      8.7983598709      8.7983598709
    500.0000000000    346.6666564941      8.7920398712      8.7920398712
    479.9580078125    346.6666564941      8.7920398712      8.7920398712
    479.9370422363    320.0000000000      8.7983598709      8.7983598709
    500.0000000000    346.6666564941      8.7920398712      8.7920398712
    500.0000000000    373.3333435059      8.7898502350      8.7898502350
    479.9790039062    373.3333435059      8.7898502350      8.7898502350
    479.9580078125    346.6666564941      8.7920398712      8.7920398712
    500.0000000000    373.3333435059      8.7898502350      8.7898502350
    500.0000000000    400.0000000000      8.7898502350      8.7898502350
    480.0000000000    400.0000000000      8.7898502350      8.7898502350
    479.9790039062    373.3333435059      8.7898502350      8.7898502350
    479.6851196289      0.0000000000      8.9008750916      8.9008750916
    479.7061157227     26.6666698456      8.9008750916      8.9008750916
    459.4122314453     26.6666698456      7.4016799927      7.4016799927
    459.3702392578      0.0000000000      7.4016799927      7.4016799927
    479.7061157227     26.6666698456      8.9008750916      8.9008750916
    479.7271118164     53.3333282471      8.9026966095      8.9026966095
    459.4542236328     53.3333282471      7.4098224640      7.4098224640
    459.4122314453     26.6666698456      7.4016799927      7.4016799927
    479.7271118164     53.3333282471      8.9026966095      8.9026966095
    479.7481079102     80.0000000000      8.8873271942      8.8873271942
    459.4961853027     80.0000000000      7.4059953690      7.4059953690
    459.4542236328     53.3333282471      7.4098224640      7.4098224640
    479.7481079102     80.0000000000      8.8873271942      8.8873271942
    479.7691040039    106.6666717529      8.8734951019      8.8734951019
