 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.9859924316     -6.9859924316
    500.0000000000     26.6666698456     -6.9859924316     -6.9859924316
    479.7061157227     26.6666698456     -6.9859924316     -6.9859924316
    479.6851196289      0.0000000000     -6.9859924316     -6.9859924316
    500.0000000000     26.6666698456     -6.9859924316     -6.9859924316
    500.0000000000     53.3333282471     -6.9860496521     -6.9860496521
    479.7271118164     53.3333282471     -6.9860496521     -6.9860496521
    479.7061157227     26.6666698456     -6.9859924316     -6.9859924316
    500.0000000000     53.3333282471     -6.9860496521     -6.9860496521
    500.0000000000     80.0000000000     -6.9889402390     -6.9889402390
    479.7481079102     80.0000000000     -6.9889402390     -6.9889402390
    479.7271118164     53.3333282471     -6.9860496521     -6.9860496521
    500.0000000000     80.0000000000     -6.9889402390     -6.9889402390
    500.0000000000    106.6666717529     -6.9947600365     -6.9947600365
    479.7691040039    106.6666717529     -6.9947600365     -6.9947600365
    479.7481079102     80.0000000000     -6.9889402390     -6.9889402390
    500.0000000000    106.6666717529     -6.9947600365     -6.9947600365
    500.0000000000    133.3333282471     -7.0004796982     -7.0004796982
    479.7900695801    133.3333282471     -7.0004796982     -7.0004796982
    479.7691040039    106.6666717529     -6.9947600365     -6.9947600365
    500.0000000000    133.3333282471     -7.0004796982     -7.0004796982
    500.0000000000    160.0000000000     -6.9972448349     -6.9972448349
    479.8110656738    160.0000000000     -6.9972448349     -6.9972448349
    479.7900695801    133.3333282471     -7.0004796982     -7.0004796982
    500.0000000000    160.0000000000     -6.9972448349     -6.9972448349
    500.0000000000    186.6666717529     -6.9932727814     -6.9932727814
    479.8320617676    186.6666717529     -6.9932727814     -6.9932727814
    479.8110656738    160.0000000000     -6.9972448349     -6.9972448349
    500.0000000000    186.6666717529     -6.9932727814     -6.9932727814
    500.0000000000    213.3333282471     -6.9966955185     -6.9966955185
    479.8530578613    213.3333282471     -6.9966955185     -6.9966955185
    479.8320617676    186.6666717529     -6.9932727814     -6.9932727814
    500.0000000000    213.3333282471     -6.9966955185     -6.9966955185
    500.0000000000    240.0000000000     -6.9928827286     -6.9928827286
    479.8740539551    240.0000000000     -6.9928827286     -6.9928827286
