 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8293781281      8.8293781281
    500.0000000000     26.6666698456      8.8293781281      8.8293781281
    479.7061157227     26.6666698456      8.8293781281      8.8293781281
    479.6851196289      0.0000000000      8.8293781281      8.8293781281
    500.0000000000     26.6666698456      8.8293781281      8.8293781281
    500.0000000000     53.3333282471      8.8319606781      8.8319606781
    479.7271118164     53.3333282471      8.8319606781      8.8319606781
    479.7061157227     26.6666698456      8.8293781281      8.8293781281
    500.0000000000     53.3333282471      8.8319606781      8.8319606781
    500.0000000000     80.0000000000      8.8197774887      8.8197774887
    479.7481079102     80.0000000000      8.8197774887      8.8197774887
    479.7271118164     53.3333282471      8.8319606781      8.8319606781
    500.0000000000     80.0000000000      8.8197774887      8.8197774887
    500.0000000000    106.6666717529      8.8094348907      8.8094348907
    479.7691040039    106.6666717529      8.8094348907      8.8094348907
    479.7481079102     80.0000000000      8.8197774887      8.8197774887
    500.0000000000    106.6666717529      8.8094348907      8.8094348907
    500.0000000000    133.3333282471      8.8145427704      8.8145427704
    479.7900695801    133.3333282471      8.8145427704      8.8145427704
    479.7691040039    106.6666717529      8.8094348907      8.8094348907
    500.0000000000    133.3333282471      8.8145427704      8.8145427704
    500.0000000000    160.0000000000      8.8005008698      8.8005008698
    479.8110656738    160.0000000000      8.8005008698      8.8005008698
    479.7900695801    133.3333282471      8.8145427704      8.8145427704
    500.0000000000    160.0000000000      8.8005008698      8.8005008698
    500.0000000000    186.6666717529      8.7834453583      8.7834453583
    479.8320617676    186.6666717529      8.7834453583      8.7834453583
    479.8110656738    160.0000000000      8.8005008698      8.8005008698
    500.0000000000    186.6666717529      8.7834453583      8.7834453583
    500.0000000000    213.3333282471      8.7837629318      8.7837629318
    479.8530578613    213.3333282471      8.7837629318      8.7837629318
    479.8320617676    186.6666717529      8.7834453583      8.7834453583
    500.0000000000    213.3333282471      8.7837629318      8.7837629318
    500.0000000000    240.0000000000      8.7826099396      8.7826099396
    479.8740539551    240.0000000000      8.7826099396      8.7826099396
    479.8530578613    213.3333282471      8.7837629318      8.7837629318
    500.0000000000    240.0000000000      8.7826099396      8.7826099396
    500.0000000000    266.6666564941      8.7809467316      8.7809467316
    479.8950500488    266.6666564941      8.7809467316      8.7809467316
    479.8740539551    240.0000000000      8.7826099396      8.7826099396
    500.0000000000    266.6666564941      8.7809467316      8.7809467316
    500.0000000000    293.3333435059      8.7816753387      8.7816753387
    479.9160156250    293.3333435059      8.7816753387      8.7816753387
    479.8950500488    266.6666564941      8.7809467316      8.7809467316
    500.0000000000    293.3333435059      8.7816753387      8.7816753387
    500.0000000000    320.0000000000      8.7841396332      8.7841396332
    479.9370422363    320.0000000000      8.7841396332      8.7841396332
    479.9160156250    293.3333435059      8.7816753387      8.7816753387
    500.0000000000    320.0000000000      8.7841396332      8.7841396332
    500.0000000000    346.6666564941      8.7896928787      8.7896928787
    479.9580078125    346.6666564941      8.7896928787      8.7896928787
    479.9370422363    320.0000000000      8.7841396332      8.7841396332
    500.0000000000    346.6666564941      8.7896928787      8.7896928787
    500.0000000000    373.3333435059      8.7897796631      8.7897796631
    479.9790039062    373.3333435059      8.7897796631      8.7897796631
    479.9580078125    346.6666564941      8.7896928787      8.7896928787
    500.0000000000    373.3333435059      8.7897796631      8.7897796631
    500.0000000000    400.0000000000      8.7897796631      8.7897796631
    480.0000000000    400.0000000000      8.7897796631      8.7897796631
    479.9790039062    373.3333435059      8.7897796631      8.7897796631
    479.6851196289      0.0000000000      8.8293781281      8.8293781281
    479.7061157227     26.6666698456      8.8293781281      8.8293781281
    459.4122314453     26.6666698456      7.3924202919      7.3924202919
    459.3702392578      0.0000000000      7.3924202919      7.3924202919
    479.7061157227     26.6666698456      8.8293781281      8.8293781281
    479.7271118164     53.3333282471      8.8319606781      8.8319606781
    459.4542236328     53.3333282471      7.3981924057      7.3981924057
    459.4122314453     26.6666698456      7.3924202919      7.3924202919
    479.7271118164     53.3333282471      8.8319606781      8.8319606781
    479.7481079102     80.0000000000      8.8197774887      8.8197774887
    459.4961853027     80.0000000000      7.3935523033      7.3935523033
    459.4542236328     53.3333282471      7.3981924057      7.3981924057
    479.7481079102     80.0000000000      8.8197774887      8.8197774887
    479.7691040039    106.6666717529      8.8094348907      8.8094348907
    459.5381774902    106.6666717529      7.3737125397      7.3737125397
    459.4961853027     80.0000000000      7.3935523033      7.3935523033
    479.7691040039    106.6666717529      8.8094348907      8.8094348907
