 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -6.7592501640     -6.7592501640
    500.0000000000     26.6666698456     -6.7592501640     -6.7592501640
    479.7061157227     26.6666698456     -6.7592501640     -6.7592501640
    479.6851196289      0.0000000000     -6.7592501640     -6.7592501640
    500.0000000000     26.6666698456     -6.7592501640     -6.7592501640
    500.0000000000     53.3333282471     -6.7611703873     -6.7611703873
    479.7271118164     53.3333282471     -6.7611703873     -6.7611703873
    479.7061157227     26.6666698456     -6.7592501640     -6.7592501640
    500.0000000000     53.3333282471     -6.7611703873     -6.7611703873
    500.0000000000     80.0000000000     -6.7635803223     -6.7635803223
    479.7481079102     80.0000000000     -6.7635803223     -6.7635803223
    479.7271118164     53.3333282471     -6.7611703873     -6.7611703873
    500.0000000000     80.0000000000     -6.7635803223     -6.7635803223
    500.0000000000    106.6666717529     -6.7661876678     -6.7661876678
    479.7691040039    106.6666717529     -6.7661876678     -6.7661876678
    479.7481079102     80.0000000000     -6.7635803223     -6.7635803223
    500.0000000000    106.6666717529     -6.7661876678     -6.7661876678
    500.0000000000    133.3333282471     -6.7687149048     -6.7687149048
    479.7900695801    133.3333282471     -6.7687149048     -6.7687149048
    479.7691040039    106.6666717529     -6.7661876678     -6.7661876678
    500.0000000000    133.3333282471     -6.7687149048     -6.7687149048
    500.0000000000    160.0000000000     -6.7715578079     -6.7715578079
    479.8110656738    160.0000000000     -6.7715578079     -6.7715578079
    479.7900695801    133.3333282471     -6.7687149048     -6.7687149048
    500.0000000000    160.0000000000     -6.7715578079     -6.7715578079
    500.0000000000    186.6666717529     -6.7744026184     -6.7744026184
    479.8320617676    186.6666717529     -6.7744026184     -6.7744026184
    479.8110656738    160.0000000000     -6.7715578079     -6.7715578079
    500.0000000000    186.6666717529     -6.7744026184     -6.7744026184
    500.0000000000    213.3333282471     -6.7769498825     -6.7769498825
    479.8530578613    213.3333282471     -6.7769498825     -6.7769498825
    479.8320617676    186.6666717529     -6.7744026184     -6.7744026184
    500.0000000000    213.3333282471     -6.7769498825     -6.7769498825
    500.0000000000    240.0000000000     -6.7796049118     -6.7796049118
    479.8740539551    240.0000000000     -6.7796049118     -6.7796049118
    479.8530578613    213.3333282471     -6.7769498825     -6.7769498825
    500.0000000000    240.0000000000     -6.7796049118     -6.7796049118
    500.0000000000    266.6666564941     -6.7821645737     -6.7821645737
    479.8950500488    266.6666564941     -6.7821645737     -6.7821645737
    479.8740539551    240.0000000000     -6.7796049118     -6.7796049118
    500.0000000000    266.6666564941     -6.7821645737     -6.7821645737
    500.0000000000    293.3333435059     -6.7844328880     -6.7844328880
    479.9160156250    293.3333435059     -6.7844328880     -6.7844328880
    479.8950500488    266.6666564941     -6.7821645737     -6.7821645737
    500.0000000000    293.3333435059     -6.7844328880     -6.7844328880
    500.0000000000    320.0000000000     -6.7867355347     -6.7867355347
    479.9370422363    320.0000000000     -6.7867355347     -6.7867355347
    479.9160156250    293.3333435059     -6.7844328880     -6.7844328880
    500.0000000000    320.0000000000     -6.7867355347     -6.7867355347
    500.0000000000    346.6666564941     -6.7889299393     -6.7889299393
    479.9580078125    346.6666564941     -6.7889299393     -6.7889299393
    479.9370422363    320.0000000000     -6.7867355347     -6.7867355347
    500.0000000000    346.6666564941     -6.7889299393     -6.7889299393
    500.0000000000    373.3333435059     -6.7908821106     -6.7908821106
    479.9790039062    373.3333435059     -6.7908821106     -6.7908821106
    479.9580078125    346.6666564941     -6.7889299393     -6.7889299393
    500.0000000000    373.3333435059     -6.7908821106     -6.7908821106
    500.0000000000    400.0000000000     -6.7908821106     -6.7908821106
    480.0000000000    400.0000000000     -6.7908821106     -6.7908821106
    479.9790039062    373.3333435059     -6.7908821106     -6.7908821106
    479.6851196289      0.0000000000     -6.7592501640     -6.7592501640
