 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.0467967987     -8.0467967987
    500.0000000000     26.6666698456     -8.0467967987     -8.0467967987
    479.7061157227     26.6666698456     -8.0467967987     -8.0467967987
    479.6851196289      0.0000000000     -8.0467967987     -8.0467967987
    500.0000000000     26.6666698456     -8.0467967987     -8.0467967987
    500.0000000000     53.3333282471     -8.0494499207     -8.0494499207
    479.7271118164     53.3333282471     -8.0494499207     -8.0494499207
    479.7061157227     26.6666698456     -8.0467967987     -8.0467967987
    500.0000000000     53.3333282471     -8.0494499207     -8.0494499207
    500.0000000000     80.0000000000     -8.0378208160     -8.0378208160
    479.7481079102     80.0000000000     -8.0378208160     -8.0378208160
    479.7271118164     53.3333282471     -8.0494499207     -8.0494499207
    500.0000000000     80.0000000000     -8.0378208160     -8.0378208160
    500.0000000000    106.6666717529     -8.0278873444     -8.0278873444
    479.7691040039    106.6666717529     -8.0278873444     -8.0278873444
    479.7481079102     80.0000000000     -8.0378208160     -8.0378208160
    500.0000000000    106.6666717529     -8.0278873444     -8.0278873444
    500.0000000000    133.3333282471     -8.0327930450     -8.0327930450
    479.7900695801    133.3333282471     -8.0327930450     -8.0327930450
    479.7691040039    106.6666717529     -8.0278873444     -8.0278873444
    500.0000000000    133.3333282471     -8.0327930450     -8.0327930450
    500.0000000000    160.0000000000     -8.0201425552     -8.0201425552
    479.8110656738    160.0000000000     -8.0201425552     -8.0201425552
    479.7900695801    133.3333282471     -8.0327930450     -8.0327930450
    500.0000000000    160.0000000000     -8.0201425552     -8.0201425552
    500.0000000000    186.6666717529     -8.0042448044     -8.0042448044
    479.8320617676    186.6666717529     -8.0042448044     -8.0042448044
    479.8110656738    160.0000000000     -8.0201425552     -8.0201425552
    500.0000000000    186.6666717529     -8.0042448044     -8.0042448044
    500.0000000000    213.3333282471     -8.0039730072     -8.0039730072
    479.8530578613    213.3333282471     -8.0039730072     -8.0039730072
    479.8320617676    186.6666717529     -8.0042448044     -8.0042448044
    500.0000000000    213.3333282471     -8.0039730072     -8.0039730072
    500.0000000000    240.0000000000     -8.0030097961     -8.0030097961
    479.8740539551    240.0000000000     -8.0030097961     -8.0030097961
    479.8530578613    213.3333282471     -8.0039730072     -8.0039730072
