 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.8124074936      8.8124074936
    500.0000000000     26.6666698456      8.8124074936      8.8124074936
    479.7061157227     26.6666698456      8.8124074936      8.8124074936
    479.6851196289      0.0000000000      8.8124074936      8.8124074936
    500.0000000000     26.6666698456      8.8124074936      8.8124074936
    500.0000000000     53.3333282471      8.8154048920      8.8154048920
    479.7271118164     53.3333282471      8.8154048920      8.8154048920
    479.7061157227     26.6666698456      8.8124074936      8.8124074936
    500.0000000000     53.3333282471      8.8154048920      8.8154048920
    500.0000000000     80.0000000000      8.8016376495      8.8016376495
    479.7481079102     80.0000000000      8.8016376495      8.8016376495
    479.7271118164     53.3333282471      8.8154048920      8.8154048920
    500.0000000000     80.0000000000      8.8016376495      8.8016376495
    500.0000000000    106.6666717529      8.7892045975      8.7892045975
    479.7691040039    106.6666717529      8.7892045975      8.7892045975
    479.7481079102     80.0000000000      8.8016376495      8.8016376495
    500.0000000000    106.6666717529      8.7892045975      8.7892045975
    500.0000000000    133.3333282471      8.7935752869      8.7935752869
    479.7900695801    133.3333282471      8.7935752869      8.7935752869
    479.7691040039    106.6666717529      8.7892045975      8.7892045975
    500.0000000000    133.3333282471      8.7935752869      8.7935752869
    500.0000000000    160.0000000000      8.7774143219      8.7774143219
    479.8110656738    160.0000000000      8.7774143219      8.7774143219
    479.7900695801    133.3333282471      8.7935752869      8.7935752869
    500.0000000000    160.0000000000      8.7774143219      8.7774143219
    500.0000000000    186.6666717529      8.7587499619      8.7587499619
    479.8320617676    186.6666717529      8.7587499619      8.7587499619
    479.8110656738    160.0000000000      8.7774143219      8.7774143219
    500.0000000000    186.6666717529      8.7587499619      8.7587499619
    500.0000000000    213.3333282471      8.7596101761      8.7596101761
    479.8530578613    213.3333282471      8.7596101761      8.7596101761
    479.8320617676    186.6666717529      8.7587499619      8.7587499619
    500.0000000000    213.3333282471      8.7596101761      8.7596101761
    500.0000000000    240.0000000000      8.7619972229      8.7619972229
    479.8740539551    240.0000000000      8.7619972229      8.7619972229
    479.8530578613    213.3333282471      8.7596101761      8.7596101761
    500.0000000000    240.0000000000      8.7619972229      8.7619972229
    500.0000000000    266.6666564941      8.7631130219      8.7631130219
    479.8950500488    266.6666564941      8.7631130219      8.7631130219
    479.8740539551    240.0000000000      8.7619972229      8.7619972229
    500.0000000000    266.6666564941      8.7631130219      8.7631130219
    500.0000000000    293.3333435059      8.7632722855      8.7632722855
    479.9160156250    293.3333435059      8.7632722855      8.7632722855
    479.8950500488    266.6666564941      8.7631130219      8.7631130219
    500.0000000000    293.3333435059      8.7632722855      8.7632722855
    500.0000000000    320.0000000000      8.7692451477      8.7692451477
    479.9370422363    320.0000000000      8.7692451477      8.7692451477
    479.9160156250    293.3333435059      8.7632722855      8.7632722855
    500.0000000000    320.0000000000      8.7692451477      8.7692451477
    500.0000000000    346.6666564941      8.7780075073      8.7780075073
    479.9580078125    346.6666564941      8.7780075073      8.7780075073
    479.9370422363    320.0000000000      8.7692451477      8.7692451477
    500.0000000000    346.6666564941      8.7780075073      8.7780075073
    500.0000000000    373.3333435059      8.7799425125      8.7799425125
    479.9790039062    373.3333435059      8.7799425125      8.7799425125
    479.9580078125    346.6666564941      8.7780075073      8.7780075073
    500.0000000000    373.3333435059      8.7799425125      8.7799425125
    500.0000000000    400.0000000000      8.7799425125      8.7799425125
    480.0000000000    400.0000000000      8.7799425125      8.7799425125
    479.9790039062    373.3333435059      8.7799425125      8.7799425125
    479.6851196289      0.0000000000      8.8124074936      8.8124074936
    479.7061157227     26.6666698456      8.8124074936      8.8124074936
    459.4122314453     26.6666698456      7.3994045258      7.3994045258
    459.3702392578      0.0000000000      7.3994045258      7.3994045258
    479.7061157227     26.6666698456      8.8124074936      8.8124074936
    479.7271118164     53.3333282471      8.8154048920      8.8154048920
    459.4542236328     53.3333282471      7.3954253197      7.3954253197
    459.4122314453     26.6666698456      7.3994045258      7.3994045258
    479.7271118164     53.3333282471      8.8154048920      8.8154048920
    479.7481079102     80.0000000000      8.8016376495      8.8016376495
    459.4961853027     80.0000000000      7.3841352463      7.3841352463
    459.4542236328     53.3333282471      7.3954253197      7.3954253197
    479.7481079102     80.0000000000      8.8016376495      8.8016376495
    479.7691040039    106.6666717529      8.7892045975      8.7892045975
    459.5381774902    106.6666717529      7.3663272858      7.3663272858
    459.4961853027     80.0000000000      7.3841352463      7.3841352463
    479.7691040039    106.6666717529      8.7892045975      8.7892045975
    479.7900695801    133.3333282471      8.7935752869      8.7935752869
    459.5801696777    133.3333282471      7.3450374603      7.3450374603
    459.5381774902    106.6666717529      7.3663272858      7.3663272858
    479.7900695801    133.3333282471      8.7935752869      8.7935752869
    479.8110656738    160.0000000000      8.7774143219      8.7774143219
    459.6221618652    160.0000000000      7.3251171112      7.3251171112
    459.5801696777    133.3333282471      7.3450374603      7.3450374603
    479.8110656738    160.0000000000      8.7774143219      8.7774143219
    479.8320617676    186.6666717529      8.7587499619      8.7587499619
    459.6641235352    186.6666717529      7.3151621819      7.3151621819
    459.6221618652    160.0000000000      7.3251171112      7.3251171112
    479.8320617676    186.6666717529      8.7587499619      8.7587499619
    479.8530578613    213.3333282471      8.7596101761      8.7596101761
    459.7061157227    213.3333282471      7.3227500916      7.3227500916
    459.6641235352    186.6666717529      7.3151621819      7.3151621819
    479.8530578613    213.3333282471      8.7596101761      8.7596101761
    479.8740539551    240.0000000000      8.7619972229      8.7619972229
    459.7481079102    240.0000000000      7.3472671509      7.3472671509
    459.7061157227    213.3333282471      7.3227500916      7.3227500916
    479.8740539551    240.0000000000      8.7619972229      8.7619972229
    479.8950500488    266.6666564941      8.7631130219      8.7631130219
    459.7900695801    266.6666564941      7.3789348602      7.3789348602
    459.7481079102    240.0000000000      7.3472671509      7.3472671509
    479.8950500488    266.6666564941      8.7631130219      8.7631130219
    479.9160156250    293.3333435059      8.7632722855      8.7632722855
    459.8320617676    293.3333435059      7.4027652740      7.4027652740
    459.7900695801    266.6666564941      7.3789348602      7.3789348602
    479.9160156250    293.3333435059      8.7632722855      8.7632722855
    479.9370422363    320.0000000000      8.7692451477      8.7692451477
    459.8740539551    320.0000000000      7.4078555107      7.4078555107
    459.8320617676    293.3333435059      7.4027652740      7.4027652740
    479.9370422363    320.0000000000      8.7692451477      8.7692451477
    479.9580078125    346.6666564941      8.7780075073      8.7780075073
    459.9160156250    346.6666564941      7.3963475227      7.3963475227
    459.8740539551    320.0000000000      7.4078555107      7.4078555107
    479.9580078125    346.6666564941      8.7780075073      8.7780075073
    479.9790039062    373.3333435059      8.7799425125      8.7799425125
    459.9580078125    373.3333435059      7.3795351982      7.3795351982
    459.9160156250    346.6666564941      7.3963475227      7.3963475227
    479.9790039062    373.3333435059      8.7799425125      8.7799425125
    480.0000000000    400.0000000000      8.7799425125      8.7799425125
    460.0000000000    400.0000000000      7.3795351982      7.3795351982
    459.9580078125    373.3333435059      7.3795351982      7.3795351982
    459.3702392578      0.0000000000      7.3994045258      7.3994045258
    459.4122314453     26.6666698456      7.3994045258      7.3994045258
    439.1183471680     26.6666698456      4.9999651909      4.9999651909
    439.0553588867      0.0000000000      4.9999651909      4.9999651909
    459.4122314453     26.6666698456      7.3994045258      7.3994045258
    459.4542236328     53.3333282471      7.3954253197      7.3954253197
    439.1813049316     53.3333282471      5.0307497978      5.0307497978
    439.1183471680     26.6666698456      4.9999651909      4.9999651909
    459.4542236328     53.3333282471      7.3954253197      7.3954253197
    459.4961853027     80.0000000000      7.3841352463      7.3841352463
    439.2442932129     80.0000000000      5.0793547630      5.0793547630
    439.1813049316     53.3333282471      5.0307497978      5.0307497978
    459.4961853027     80.0000000000      7.3841352463      7.3841352463
    459.5381774902    106.6666717529      7.3663272858      7.3663272858
    439.3072814941    106.6666717529      5.1435747147      5.1435747147
    439.2442932129     80.0000000000      5.0793547630      5.0793547630
    459.5381774902    106.6666717529      7.3663272858      7.3663272858
    459.5801696777    133.3333282471      7.3450374603      7.3450374603
    439.3702392578    133.3333282471      5.2123050690      5.2123050690
    439.3072814941    106.6666717529      5.1435747147      5.1435747147
    459.5801696777    133.3333282471      7.3450374603      7.3450374603
    459.6221618652    160.0000000000      7.3251171112      7.3251171112
    439.4332275391    160.0000000000      5.2665400505      5.2665400505
    439.3702392578    133.3333282471      5.2123050690      5.2123050690
    459.6221618652    160.0000000000      7.3251171112      7.3251171112
    459.6641235352    186.6666717529      7.3151621819      7.3151621819
    439.4961853027    186.6666717529      5.2863550186      5.2863550186
    439.4332275391    160.0000000000      5.2665400505      5.2665400505
    459.6641235352    186.6666717529      7.3151621819      7.3151621819
    459.7061157227    213.3333282471      7.3227500916      7.3227500916
    439.5591735840    213.3333282471      5.2591500282      5.2591500282
    439.4961853027    186.6666717529      5.2863550186      5.2863550186
    459.7061157227    213.3333282471      7.3227500916      7.3227500916
    459.7481079102    240.0000000000      7.3472671509      7.3472671509
    439.6221618652    240.0000000000      5.1907424927      5.1907424927
    439.5591735840    213.3333282471      5.2591500282      5.2591500282
    459.7481079102    240.0000000000      7.3472671509      7.3472671509
    459.7900695801    266.6666564941      7.3789348602      7.3789348602
    439.6851196289    266.6666564941      5.1148047447      5.1148047447
    439.6221618652    240.0000000000      5.1907424927      5.1907424927
    459.7900695801    266.6666564941      7.3789348602      7.3789348602
    459.8320617676    293.3333435059      7.4027652740      7.4027652740
    439.7481079102    293.3333435059      5.0822153091      5.0822153091
    439.6851196289    266.6666564941      5.1148047447      5.1148047447
    459.8320617676    293.3333435059      7.4027652740      7.4027652740
    459.8740539551    320.0000000000      7.4078555107      7.4078555107
    439.8110656738    320.0000000000      5.1251397133      5.1251397133
    439.7481079102    293.3333435059      5.0822153091      5.0822153091
    459.8740539551    320.0000000000      7.4078555107      7.4078555107
    459.9160156250    346.6666564941      7.3963475227      7.3963475227
    439.8740539551    346.6666564941      5.2232522964      5.2232522964
    439.8110656738    320.0000000000      5.1251397133      5.1251397133
    459.9160156250    346.6666564941      7.3963475227      7.3963475227
    459.9580078125    373.3333435059      7.3795351982      7.3795351982
    439.9370422363    373.3333435059      5.3008627892      5.3008627892
    439.8740539551    346.6666564941      5.2232522964      5.2232522964
    459.9580078125    373.3333435059      7.3795351982      7.3795351982
    460.0000000000    400.0000000000      7.3795351982      7.3795351982
    440.0000000000    400.0000000000      5.3008627892      5.3008627892
    439.9370422363    373.3333435059      5.3008627892      5.3008627892
    439.0553588867      0.0000000000      4.9999651909      4.9999651909
    439.1183471680     26.6666698456      4.9999651909      4.9999651909
    418.8244628906     26.6666698456      4.3786525726      4.3786525726
    418.7405090332      0.0000000000      4.3786525726      4.3786525726
    439.1183471680     26.6666698456      4.9999651909      4.9999651909
    439.1813049316     53.3333282471      5.0307497978      5.0307497978
    418.9084167480     53.3333282471      4.0948824883      4.0948824883
    418.8244628906     26.6666698456      4.3786525726      4.3786525726
    439.1813049316     53.3333282471      5.0307497978      5.0307497978
    439.2442932129     80.0000000000      5.0793547630      5.0793547630
    418.9924011230     80.0000000000      3.5548074245      3.5548074245
    418.9084167480     53.3333282471      4.0948824883      4.0948824883
    439.2442932129     80.0000000000      5.0793547630      5.0793547630
    439.3072814941    106.6666717529      5.1435747147      5.1435747147
    419.0763549805    106.6666717529      2.7549650669      2.7549650669
    418.9924011230     80.0000000000      3.5548074245      3.5548074245
    439.3072814941    106.6666717529      5.1435747147      5.1435747147
    439.3702392578    133.3333282471      5.2123050690      5.2123050690
    419.1603393555    133.3333282471      1.8135201931      1.8135201931
    419.0763549805    106.6666717529      2.7549650669      2.7549650669
    439.3702392578    133.3333282471      5.2123050690      5.2123050690
    439.4332275391    160.0000000000      5.2665400505      5.2665400505
    419.2442932129    160.0000000000      0.9817425609      0.9817425609
    419.1603393555    133.3333282471      1.8135201931      1.8135201931
    439.4332275391    160.0000000000      5.2665400505      5.2665400505
    439.4961853027    186.6666717529      5.2863550186      5.2863550186
    419.3282775879    186.6666717529      0.5796375871      0.5796375871
    419.2442932129    160.0000000000      0.9817425609      0.9817425609
    439.4961853027    186.6666717529      5.2863550186      5.2863550186
    439.5591735840    213.3333282471      5.2591500282      5.2591500282
    419.4122314453    213.3333282471      0.8654026389      0.8654026389
    419.3282775879    186.6666717529      0.5796375871      0.5796375871
    439.5591735840    213.3333282471      5.2591500282      5.2591500282
    439.6221618652    240.0000000000      5.1907424927      5.1907424927
    419.4961853027    240.0000000000      1.8328275681      1.8328275681
    419.4122314453    213.3333282471      0.8654026389      0.8654026389
    439.6221618652    240.0000000000      5.1907424927      5.1907424927
    439.6851196289    266.6666564941      5.1148047447      5.1148047447
    419.5801696777    266.6666564941      3.0523450375      3.0523450375
    419.4961853027    240.0000000000      1.8328275681      1.8328275681
    439.6851196289    266.6666564941      5.1148047447      5.1148047447
    439.7481079102    293.3333435059      5.0822153091      5.0822153091
    419.6641235352    293.3333435059      3.8105075359      3.8105075359
    419.5801696777    266.6666564941      3.0523450375      3.0523450375
    439.7481079102    293.3333435059      5.0822153091      5.0822153091
    439.8110656738    320.0000000000      5.1251397133      5.1251397133
    419.7481079102    320.0000000000      3.6008625031      3.6008625031
    419.6641235352    293.3333435059      3.8105075359      3.8105075359
    439.8110656738    320.0000000000      5.1251397133      5.1251397133
    439.8740539551    346.6666564941      5.2232522964      5.2232522964
    419.8320617676    346.6666564941      2.6033399105      2.6033399105
    419.7481079102    320.0000000000      3.6008625031      3.6008625031
    439.8740539551    346.6666564941      5.2232522964      5.2232522964
    439.9370422363    373.3333435059      5.3008627892      5.3008627892
    419.9160156250    373.3333435059      1.6315071583      1.6315071583
    419.8320617676    346.6666564941      2.6033399105      2.6033399105
    439.9370422363    373.3333435059      5.3008627892      5.3008627892
    440.0000000000    400.0000000000      5.3008627892      5.3008627892
    420.0000000000    400.0000000000      1.6315071583      1.6315071583
    419.9160156250    373.3333435059      1.6315071583      1.6315071583
    418.7405090332      0.0000000000      4.3786525726      4.3786525726
    418.8244628906     26.6666698456      4.3786525726      4.3786525726
    398.5305786133     26.6666698456      5.5445775986      5.5445775986
    398.4256286621      0.0000000000      5.5445775986      5.5445775986
    418.8244628906     26.6666698456      4.3786525726      4.3786525726
    418.9084167480     53.3333282471      4.0948824883      4.0948824883
    398.6355285645     53.3333282471      5.3522925377      5.3522925377
    398.5305786133     26.6666698456      5.5445775986      5.5445775986
    418.9084167480     53.3333282471      4.0948824883      4.0948824883
    418.9924011230     80.0000000000      3.5548074245      3.5548074245
    398.7405090332     80.0000000000      4.6615376472      4.6615376472
    398.6355285645     53.3333282471      5.3522925377      5.3522925377
    418.9924011230     80.0000000000      3.5548074245      3.5548074245
    419.0763549805    106.6666717529      2.7549650669      2.7549650669
    398.8454589844    106.6666717529      3.1444425583      3.1444425583
    398.7405090332     80.0000000000      4.6615376472      4.6615376472
    419.0763549805    106.6666717529      2.7549650669      2.7549650669
    419.1603393555    133.3333282471      1.8135201931      1.8135201931
    398.9504089355    133.3333282471      0.6928125024      0.6928125024
    398.8454589844    106.6666717529      3.1444425583      3.1444425583
    419.1603393555    133.3333282471      1.8135201931      1.8135201931
    419.2442932129    160.0000000000      0.9817425609      0.9817425609
    399.0553588867    160.0000000000     -2.3261499405     -2.3261499405
    398.9504089355    133.3333282471      0.6928125024      0.6928125024
    419.2442932129    160.0000000000      0.9817425609      0.9817425609
    419.3282775879    186.6666717529      0.5796375871      0.5796375871
    399.1603393555    186.6666717529     -4.9229097366     -4.9229097366
    399.0553588867    160.0000000000     -2.3261499405     -2.3261499405
    419.3282775879    186.6666717529      0.5796375871      0.5796375871
    419.4122314453    213.3333282471      0.8654026389      0.8654026389
    399.2652893066    213.3333282471     -5.7621345520     -5.7621345520
    399.1603393555    186.6666717529     -4.9229097366     -4.9229097366
    419.4122314453    213.3333282471      0.8654026389      0.8654026389
    419.4961853027    240.0000000000      1.8328275681      1.8328275681
    399.3702392578    240.0000000000     -4.0918574333     -4.0918574333
    399.2652893066    213.3333282471     -5.7621345520     -5.7621345520
    419.4961853027    240.0000000000      1.8328275681      1.8328275681
    419.5801696777    266.6666564941      3.0523450375      3.0523450375
    399.4752197266    266.6666564941     -0.7075450420     -0.7075450420
    399.3702392578    240.0000000000     -4.0918574333     -4.0918574333
    419.5801696777    266.6666564941      3.0523450375      3.0523450375
    419.6641235352    293.3333435059      3.8105075359      3.8105075359
    399.5801696777    293.3333435059      2.2643449306      2.2643449306
    399.4752197266    266.6666564941     -0.7075450420     -0.7075450420
    419.6641235352    293.3333435059      3.8105075359      3.8105075359
    419.7481079102    320.0000000000      3.6008625031      3.6008625031
    399.6851196289    320.0000000000      2.8878400326      2.8878400326
    399.5801696777    293.3333435059      2.2643449306      2.2643449306
    419.7481079102    320.0000000000      3.6008625031      3.6008625031
    419.8320617676    346.6666564941      2.6033399105      2.6033399105
    399.7900695801    346.6666564941      0.9944575429      0.9944575429
    399.6851196289    320.0000000000      2.8878400326      2.8878400326
    419.8320617676    346.6666564941      2.6033399105      2.6033399105
    419.9160156250    373.3333435059      1.6315071583      1.6315071583
    399.8950500488    373.3333435059     -1.5629374981     -1.5629374981
    399.7900695801    346.6666564941      0.9944575429      0.9944575429
    419.9160156250    373.3333435059      1.6315071583      1.6315071583
    420.0000000000    400.0000000000      1.6315071583      1.6315071583
    400.0000000000    400.0000000000     -1.5629374981     -1.5629374981
    399.8950500488    373.3333435059     -1.5629374981     -1.5629374981
    398.4256286621      0.0000000000      5.5445775986      5.5445775986
    398.5305786133     26.6666698456      5.5445775986      5.5445775986
    378.2366943359     26.6666698456     -1.5195624828     -1.5195624828
    378.1107482910      0.0000000000     -1.5195624828     -1.5195624828
    398.5305786133     26.6666698456      5.5445775986      5.5445775986
    398.6355285645     53.3333282471      5.3522925377      5.3522925377
    378.3626403809     53.3333282471     -0.4092075825     -0.4092075825
    378.2366943359     26.6666698456     -1.5195624828     -1.5195624828
    398.6355285645     53.3333282471      5.3522925377      5.3522925377
    398.7405090332     80.0000000000      4.6615376472      4.6615376472
    378.4885864258     80.0000000000      1.0654050112      1.0654050112
    378.3626403809     53.3333282471     -0.4092075825     -0.4092075825
    398.7405090332     80.0000000000      4.6615376472      4.6615376472
    398.8454589844    106.6666717529      3.1444425583      3.1444425583
    378.6145629883    106.6666717529      2.2452173233      2.2452173233
    378.4885864258     80.0000000000      1.0654050112      1.0654050112
    398.8454589844    106.6666717529      3.1444425583      3.1444425583
    398.9504089355    133.3333282471      0.6928125024      0.6928125024
    378.7405090332    133.3333282471      2.1861026287      2.1861026287
    378.6145629883    106.6666717529      2.2452173233      2.2452173233
    398.9504089355    133.3333282471      0.6928125024      0.6928125024
    399.0553588867    160.0000000000     -2.3261499405     -2.3261499405
    378.8664550781    160.0000000000      0.2009899616      0.2009899616
    378.7405090332    133.3333282471      2.1861026287      2.1861026287
    399.0553588867    160.0000000000     -2.3261499405     -2.3261499405
    399.1603393555    186.6666717529     -4.9229097366     -4.9229097366
    378.9924011230    186.6666717529     -3.3417525291     -3.3417525291
    378.8664550781    160.0000000000      0.2009899616      0.2009899616
    399.1603393555    186.6666717529     -4.9229097366     -4.9229097366
    399.2652893066    213.3333282471     -5.7621345520     -5.7621345520
    379.1183471680    213.3333282471     -6.8758845329     -6.8758845329
    378.9924011230    186.6666717529     -3.3417525291     -3.3417525291
    399.2652893066    213.3333282471     -5.7621345520     -5.7621345520
    399.3702392578    240.0000000000     -4.0918574333     -4.0918574333
    379.2442932129    240.0000000000     -8.6259498596     -8.6259498596
    379.1183471680    213.3333282471     -6.8758845329     -6.8758845329
    399.3702392578    240.0000000000     -4.0918574333     -4.0918574333
    399.4752197266    266.6666564941     -0.7075450420     -0.7075450420
    379.3702392578    266.6666564941     -7.8515100479     -7.8515100479
    379.2442932129    240.0000000000     -8.6259498596     -8.6259498596
    399.4752197266    266.6666564941     -0.7075450420     -0.7075450420
    399.5801696777    293.3333435059      2.2643449306      2.2643449306
    379.4961853027    293.3333435059     -5.1569471359     -5.1569471359
    379.3702392578    266.6666564941     -7.8515100479     -7.8515100479
    399.5801696777    293.3333435059      2.2643449306      2.2643449306
    399.6851196289    320.0000000000      2.8878400326      2.8878400326
    379.6221618652    320.0000000000     -1.9904425144     -1.9904425144
    379.4961853027    293.3333435059     -5.1569471359     -5.1569471359
    399.6851196289    320.0000000000      2.8878400326      2.8878400326
    399.7900695801    346.6666564941      0.9944575429      0.9944575429
    379.7481079102    346.6666564941      0.0256449580      0.0256449580
    379.6221618652    320.0000000000     -1.9904425144     -1.9904425144
    399.7900695801    346.6666564941      0.9944575429      0.9944575429
    399.8950500488    373.3333435059     -1.5629374981     -1.5629374981
    379.8740539551    373.3333435059     -0.0119449496     -0.0119449496
    379.7481079102    346.6666564941      0.0256449580      0.0256449580
    399.8950500488    373.3333435059     -1.5629374981     -1.5629374981
    400.0000000000    400.0000000000     -1.5629374981     -1.5629374981
    380.0000000000    400.0000000000     -0.0119449496     -0.0119449496
    379.8740539551    373.3333435059     -0.0119449496     -0.0119449496
    378.1107482910      0.0000000000     -1.5195624828     -1.5195624828
    378.2366943359     26.6666698456     -1.5195624828     -1.5195624828
    357.9428100586     26.6666698456    -13.6576719284    -13.6576719284
    357.7958679199      0.0000000000    -13.6576719284    -13.6576719284
    378.2366943359     26.6666698456     -1.5195624828     -1.5195624828
    378.3626403809     53.3333282471     -0.4092075825     -0.4092075825
    358.0897521973     53.3333282471    -12.7217369080    -12.7217369080
    357.9428100586     26.6666698456    -13.6576719284    -13.6576719284
    378.3626403809     53.3333282471     -0.4092075825     -0.4092075825
    378.4885864258     80.0000000000      1.0654050112      1.0654050112
    358.2366943359     80.0000000000    -10.6874980927    -10.6874980927
    358.0897521973     53.3333282471    -12.7217369080    -12.7217369080
    378.4885864258     80.0000000000      1.0654050112      1.0654050112
    378.6145629883    106.6666717529      2.2452173233      2.2452173233
    358.3836364746    106.6666717529     -7.4373278618     -7.4373278618
    358.2366943359     80.0000000000    -10.6874980927    -10.6874980927
    378.6145629883    106.6666717529      2.2452173233      2.2452173233
    378.7405090332    133.3333282471      2.1861026287      2.1861026287
    358.5305786133    133.3333282471     -3.5997076035     -3.5997076035
    358.3836364746    106.6666717529     -7.4373278618     -7.4373278618
    378.7405090332    133.3333282471      2.1861026287      2.1861026287
    378.8664550781    160.0000000000      0.2009899616      0.2009899616
    358.6775207520    160.0000000000     -0.4768100679     -0.4768100679
    358.5305786133    133.3333282471     -3.5997076035     -3.5997076035
    378.8664550781    160.0000000000      0.2009899616      0.2009899616
    378.9924011230    186.6666717529     -3.3417525291     -3.3417525291
    358.8244628906    186.6666717529      0.5112650394      0.5112650394
    358.6775207520    160.0000000000     -0.4768100679     -0.4768100679
    378.9924011230    186.6666717529     -3.3417525291     -3.3417525291
    379.1183471680    213.3333282471     -6.8758845329     -6.8758845329
    358.9714050293    213.3333282471     -1.5610474348     -1.5610474348
    358.8244628906    186.6666717529      0.5112650394      0.5112650394
    379.1183471680    213.3333282471     -6.8758845329     -6.8758845329
    379.2442932129    240.0000000000     -8.6259498596     -8.6259498596
    359.1183471680    240.0000000000     -6.3853025436     -6.3853025436
    358.9714050293    213.3333282471     -1.5610474348     -1.5610474348
    379.2442932129    240.0000000000     -8.6259498596     -8.6259498596
    379.3702392578    266.6666564941     -7.8515100479     -7.8515100479
    359.2652893066    266.6666564941    -11.6566047668    -11.6566047668
    359.1183471680    240.0000000000     -6.3853025436     -6.3853025436
    379.3702392578    266.6666564941     -7.8515100479     -7.8515100479
    379.4961853027    293.3333435059     -5.1569471359     -5.1569471359
    359.4122314453    293.3333435059    -13.7182493210    -13.7182493210
    359.2652893066    266.6666564941    -11.6566047668    -11.6566047668
    379.4961853027    293.3333435059     -5.1569471359     -5.1569471359
    379.6221618652    320.0000000000     -1.9904425144     -1.9904425144
    359.5591735840    320.0000000000    -10.3199043274    -10.3199043274
    359.4122314453    293.3333435059    -13.7182493210    -13.7182493210
    379.6221618652    320.0000000000     -1.9904425144     -1.9904425144
    379.7481079102    346.6666564941      0.0256449580      0.0256449580
    359.7061157227    346.6666564941     -3.3639099598     -3.3639099598
    359.5591735840    320.0000000000    -10.3199043274    -10.3199043274
    379.7481079102    346.6666564941      0.0256449580      0.0256449580
    379.8740539551    373.3333435059     -0.0119449496     -0.0119449496
    359.8530578613    373.3333435059      1.7619099617      1.7619099617
    359.7061157227    346.6666564941     -3.3639099598     -3.3639099598
    379.8740539551    373.3333435059     -0.0119449496     -0.0119449496
    380.0000000000    400.0000000000     -0.0119449496     -0.0119449496
    360.0000000000    400.0000000000      1.7619099617      1.7619099617
    359.8530578613    373.3333435059      1.7619099617      1.7619099617
    357.7958679199      0.0000000000    -13.6576719284    -13.6576719284
    357.9428100586     26.6666698456    -13.6576719284    -13.6576719284
    337.6489257812     26.6666698456    -13.2004194260    -13.2004194260
    337.4809875488      0.0000000000    -13.2004194260    -13.2004194260
    357.9428100586     26.6666698456    -13.6576719284    -13.6576719284
    358.0897521973     53.3333282471    -12.7217369080    -12.7217369080
    337.8168640137     53.3333282471    -14.6212482452    -14.6212482452
    337.6489257812     26.6666698456    -13.2004194260    -13.2004194260
    358.0897521973     53.3333282471    -12.7217369080    -12.7217369080
    358.2366943359     80.0000000000    -10.6874980927    -10.6874980927
    337.9848022461     80.0000000000    -16.1068344116    -16.1068344116
    337.8168640137     53.3333282471    -14.6212482452    -14.6212482452
    358.2366943359     80.0000000000    -10.6874980927    -10.6874980927
    358.3836364746    106.6666717529     -7.4373278618     -7.4373278618
    338.1527404785    106.6666717529    -16.4812755585    -16.4812755585
    337.9848022461     80.0000000000    -16.1068344116    -16.1068344116
    358.3836364746    106.6666717529     -7.4373278618     -7.4373278618
    358.5305786133    133.3333282471     -3.5997076035     -3.5997076035
    338.3206481934    133.3333282471    -14.5253753662    -14.5253753662
    338.1527404785    106.6666717529    -16.4812755585    -16.4812755585
    358.5305786133    133.3333282471     -3.5997076035     -3.5997076035
    358.6775207520    160.0000000000     -0.4768100679     -0.4768100679
    338.4885864258    160.0000000000     -9.8461980820     -9.8461980820
    338.3206481934    133.3333282471    -14.5253753662    -14.5253753662
    358.6775207520    160.0000000000     -0.4768100679     -0.4768100679
    358.8244628906    186.6666717529      0.5112650394      0.5112650394
    338.6565246582    186.6666717529     -4.0038471222     -4.0038471222
    338.4885864258    160.0000000000     -9.8461980820     -9.8461980820
    358.8244628906    186.6666717529      0.5112650394      0.5112650394
    358.9714050293    213.3333282471     -1.5610474348     -1.5610474348
    338.8244628906    213.3333282471     -0.4992874861     -0.4992874861
    338.6565246582    186.6666717529     -4.0038471222     -4.0038471222
