 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      6.9533901215      6.9533901215
    500.0000000000     26.6666698456      6.9533901215      6.9533901215
    479.7061157227     26.6666698456      6.9533901215      6.9533901215
    479.6851196289      0.0000000000      6.9533901215      6.9533901215
    500.0000000000     26.6666698456      6.9533901215      6.9533901215
    500.0000000000     53.3333282471      6.9537572861      6.9537572861
    479.7271118164     53.3333282471      6.9537572861      6.9537572861
    479.7061157227     26.6666698456      6.9533901215      6.9533901215
    500.0000000000     53.3333282471      6.9537572861      6.9537572861
    500.0000000000     80.0000000000      6.9581246376      6.9581246376
    479.7481079102     80.0000000000      6.9581246376      6.9581246376
    479.7271118164     53.3333282471      6.9537572861      6.9537572861
    500.0000000000     80.0000000000      6.9581246376      6.9581246376
    500.0000000000    106.6666717529      6.9656124115      6.9656124115
    479.7691040039    106.6666717529      6.9656124115      6.9656124115
    479.7481079102     80.0000000000      6.9581246376      6.9581246376
    500.0000000000    106.6666717529      6.9656124115      6.9656124115
    500.0000000000    133.3333282471      6.9721393585      6.9721393585
    479.7900695801    133.3333282471      6.9721393585      6.9721393585
    479.7691040039    106.6666717529      6.9656124115      6.9656124115
    500.0000000000    133.3333282471      6.9721393585      6.9721393585
    500.0000000000    160.0000000000      6.9710674286      6.9710674286
    479.8110656738    160.0000000000      6.9710674286      6.9710674286
    479.7900695801    133.3333282471      6.9721393585      6.9721393585
    500.0000000000    160.0000000000      6.9710674286      6.9710674286
    500.0000000000    186.6666717529      6.9694623947      6.9694623947
    479.8320617676    186.6666717529      6.9694623947      6.9694623947
    479.8110656738    160.0000000000      6.9710674286      6.9710674286
    500.0000000000    186.6666717529      6.9694623947      6.9694623947
    500.0000000000    213.3333282471      6.9740924835      6.9740924835
    479.8530578613    213.3333282471      6.9740924835      6.9740924835
    479.8320617676    186.6666717529      6.9694623947      6.9694623947
    500.0000000000    213.3333282471      6.9740924835      6.9740924835
    500.0000000000    240.0000000000      6.9727025032      6.9727025032
    479.8740539551    240.0000000000      6.9727025032      6.9727025032
    479.8530578613    213.3333282471      6.9740924835      6.9740924835
    500.0000000000    240.0000000000      6.9727025032      6.9727025032
    500.0000000000    266.6666564941      6.9687676430      6.9687676430
    479.8950500488    266.6666564941      6.9687676430      6.9687676430
    479.8740539551    240.0000000000      6.9727025032      6.9727025032
    500.0000000000    266.6666564941      6.9687676430      6.9687676430
    500.0000000000    293.3333435059      6.9692826271      6.9692826271
    479.9160156250    293.3333435059      6.9692826271      6.9692826271
    479.8950500488    266.6666564941      6.9687676430      6.9687676430
    500.0000000000    293.3333435059      6.9692826271      6.9692826271
    500.0000000000    320.0000000000      6.9657721519      6.9657721519
    479.9370422363    320.0000000000      6.9657721519      6.9657721519
    479.9160156250    293.3333435059      6.9692826271      6.9692826271
    500.0000000000    320.0000000000      6.9657721519      6.9657721519
    500.0000000000    346.6666564941      6.9676227570      6.9676227570
    479.9580078125    346.6666564941      6.9676227570      6.9676227570
    479.9370422363    320.0000000000      6.9657721519      6.9657721519
    500.0000000000    346.6666564941      6.9676227570      6.9676227570
    500.0000000000    373.3333435059      6.9718179703      6.9718179703
    479.9790039062    373.3333435059      6.9718179703      6.9718179703
    479.9580078125    346.6666564941      6.9676227570      6.9676227570
    500.0000000000    373.3333435059      6.9718179703      6.9718179703
    500.0000000000    400.0000000000      6.9718179703      6.9718179703
    480.0000000000    400.0000000000      6.9718179703      6.9718179703
    479.9790039062    373.3333435059      6.9718179703      6.9718179703
    479.6851196289      0.0000000000      6.9533901215      6.9533901215
    479.7061157227     26.6666698456      6.9533901215      6.9533901215
    459.4122314453     26.6666698456      8.5597743988      8.5597743988
    459.3702392578      0.0000000000      8.5597743988      8.5597743988
    479.7061157227     26.6666698456      6.9533901215      6.9533901215
    479.7271118164     53.3333282471      6.9537572861      6.9537572861
    459.4542236328     53.3333282471      8.5702600479      8.5702600479
    459.4122314453     26.6666698456      8.5597743988      8.5597743988
    479.7271118164     53.3333282471      6.9537572861      6.9537572861
    479.7481079102     80.0000000000      6.9581246376      6.9581246376
    459.4961853027     80.0000000000      8.5759525299      8.5759525299
    459.4542236328     53.3333282471      8.5702600479      8.5702600479
    479.7481079102     80.0000000000      6.9581246376      6.9581246376
    479.7691040039    106.6666717529      6.9656124115      6.9656124115
    459.5381774902    106.6666717529      8.5677700043      8.5677700043
    459.4961853027     80.0000000000      8.5759525299      8.5759525299
    479.7691040039    106.6666717529      6.9656124115      6.9656124115
    479.7900695801    133.3333282471      6.9721393585      6.9721393585
    459.5801696777    133.3333282471      8.5458898544      8.5458898544
    459.5381774902    106.6666717529      8.5677700043      8.5677700043
    479.7900695801    133.3333282471      6.9721393585      6.9721393585
    479.8110656738    160.0000000000      6.9710674286      6.9710674286
    459.6221618652    160.0000000000      8.5195903778      8.5195903778
    459.5801696777    133.3333282471      8.5458898544      8.5458898544
    479.8110656738    160.0000000000      6.9710674286      6.9710674286
    479.8320617676    186.6666717529      6.9694623947      6.9694623947
    459.6641235352    186.6666717529      8.4993076324      8.4993076324
    459.6221618652    160.0000000000      8.5195903778      8.5195903778
    479.8320617676    186.6666717529      6.9694623947      6.9694623947
    479.8530578613    213.3333282471      6.9740924835      6.9740924835
    459.7061157227    213.3333282471      8.4894123077      8.4894123077
    459.6641235352    186.6666717529      8.4993076324      8.4993076324
    479.8530578613    213.3333282471      6.9740924835      6.9740924835
    479.8740539551    240.0000000000      6.9727025032      6.9727025032
    459.7481079102    240.0000000000      8.4875001907      8.4875001907
    459.7061157227    213.3333282471      8.4894123077      8.4894123077
    479.8740539551    240.0000000000      6.9727025032      6.9727025032
    479.8950500488    266.6666564941      6.9687676430      6.9687676430
    459.7900695801    266.6666564941      8.4896221161      8.4896221161
    459.7481079102    240.0000000000      8.4875001907      8.4875001907
    479.8950500488    266.6666564941      6.9687676430      6.9687676430
    479.9160156250    293.3333435059      6.9692826271      6.9692826271
    459.8320617676    293.3333435059      8.4948377609      8.4948377609
    459.7900695801    266.6666564941      8.4896221161      8.4896221161
    479.9160156250    293.3333435059      6.9692826271      6.9692826271
    479.9370422363    320.0000000000      6.9657721519      6.9657721519
    459.8740539551    320.0000000000      8.5031995773      8.5031995773
    459.8320617676    293.3333435059      8.4948377609      8.4948377609
    479.9370422363    320.0000000000      6.9657721519      6.9657721519
    479.9580078125    346.6666564941      6.9676227570      6.9676227570
    459.9160156250    346.6666564941      8.5113296509      8.5113296509
    459.8740539551    320.0000000000      8.5031995773      8.5031995773
    479.9580078125    346.6666564941      6.9676227570      6.9676227570
    479.9790039062    373.3333435059      6.9718179703      6.9718179703
    459.9580078125    373.3333435059      8.5089855194      8.5089855194
    459.9160156250    346.6666564941      8.5113296509      8.5113296509
    479.9790039062    373.3333435059      6.9718179703      6.9718179703
    480.0000000000    400.0000000000      6.9718179703      6.9718179703
    460.0000000000    400.0000000000      8.5089855194      8.5089855194
    459.9580078125    373.3333435059      8.5089855194      8.5089855194
    459.3702392578      0.0000000000      8.5597743988      8.5597743988
    459.4122314453     26.6666698456      8.5597743988      8.5597743988
    439.1183471680     26.6666698456      9.0985822678      9.0985822678
    439.0553588867      0.0000000000      9.0985822678      9.0985822678
    459.4122314453     26.6666698456      8.5597743988      8.5597743988
    459.4542236328     53.3333282471      8.5702600479      8.5702600479
    439.1813049316     53.3333282471      9.0366325378      9.0366325378
    439.1183471680     26.6666698456      9.0985822678      9.0985822678
    459.4542236328     53.3333282471      8.5702600479      8.5702600479
    459.4961853027     80.0000000000      8.5759525299      8.5759525299
    439.2442932129     80.0000000000      9.0061903000      9.0061903000
    439.1813049316     53.3333282471      9.0366325378      9.0366325378
    459.4961853027     80.0000000000      8.5759525299      8.5759525299
    459.5381774902    106.6666717529      8.5677700043      8.5677700043
    439.3072814941    106.6666717529      9.0497932434      9.0497932434
    439.2442932129     80.0000000000      9.0061903000      9.0061903000
    459.5381774902    106.6666717529      8.5677700043      8.5677700043
    459.5801696777    133.3333282471      8.5458898544      8.5458898544
    439.3702392578    133.3333282471      9.1548376083      9.1548376083
    439.3072814941    106.6666717529      9.0497932434      9.0497932434
    459.5801696777    133.3333282471      8.5458898544      8.5458898544
    459.6221618652    160.0000000000      8.5195903778      8.5195903778
    439.4332275391    160.0000000000      9.2627925873      9.2627925873
    439.3702392578    133.3333282471      9.1548376083      9.1548376083
    459.6221618652    160.0000000000      8.5195903778      8.5195903778
    459.6641235352    186.6666717529      8.4993076324      8.4993076324
    439.4961853027    186.6666717529      9.3147926331      9.3147926331
    439.4332275391    160.0000000000      9.2627925873      9.2627925873
    459.6641235352    186.6666717529      8.4993076324      8.4993076324
    459.7061157227    213.3333282471      8.4894123077      8.4894123077
    439.5591735840    213.3333282471      9.2962951660      9.2962951660
    439.4961853027    186.6666717529      9.3147926331      9.3147926331
    459.7061157227    213.3333282471      8.4894123077      8.4894123077
    459.7481079102    240.0000000000      8.4875001907      8.4875001907
