 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -8.0245475769     -8.0245475769
    500.0000000000     26.6666698456     -8.0245475769     -8.0245475769
    479.7061157227     26.6666698456     -8.0245475769     -8.0245475769
    479.6851196289      0.0000000000     -8.0245475769     -8.0245475769
    500.0000000000     26.6666698456     -8.0245475769     -8.0245475769
    500.0000000000     53.3333282471     -8.0279569626     -8.0279569626
    479.7271118164     53.3333282471     -8.0279569626     -8.0279569626
    479.7061157227     26.6666698456     -8.0245475769     -8.0245475769
    500.0000000000     53.3333282471     -8.0279569626     -8.0279569626
    500.0000000000     80.0000000000     -8.0131874084     -8.0131874084
    479.7481079102     80.0000000000     -8.0131874084     -8.0131874084
    479.7271118164     53.3333282471     -8.0279569626     -8.0279569626
    500.0000000000     80.0000000000     -8.0131874084     -8.0131874084
    500.0000000000    106.6666717529     -7.9993276596     -7.9993276596
    479.7691040039    106.6666717529     -7.9993276596     -7.9993276596
    479.7481079102     80.0000000000     -8.0131874084     -8.0131874084
    500.0000000000    106.6666717529     -7.9993276596     -7.9993276596
    500.0000000000    133.3333282471     -8.0033903122     -8.0033903122
    479.7900695801    133.3333282471     -8.0033903122     -8.0033903122
    479.7691040039    106.6666717529     -7.9993276596     -7.9993276596
    500.0000000000    133.3333282471     -8.0033903122     -8.0033903122
    500.0000000000    160.0000000000     -7.9895925522     -7.9895925522
    479.8110656738    160.0000000000     -7.9895925522     -7.9895925522
    479.7900695801    133.3333282471     -8.0033903122     -8.0033903122
    500.0000000000    160.0000000000     -7.9895925522     -7.9895925522
    500.0000000000    186.6666717529     -7.9729528427     -7.9729528427
    479.8320617676    186.6666717529     -7.9729528427     -7.9729528427
    479.8110656738    160.0000000000     -7.9895925522     -7.9895925522
    500.0000000000    186.6666717529     -7.9729528427     -7.9729528427
    500.0000000000    213.3333282471     -7.9732923508     -7.9732923508
    479.8530578613    213.3333282471     -7.9732923508     -7.9732923508
    479.8320617676    186.6666717529     -7.9729528427     -7.9729528427
    500.0000000000    213.3333282471     -7.9732923508     -7.9732923508
    500.0000000000    240.0000000000     -7.9787726402     -7.9787726402
    479.8740539551    240.0000000000     -7.9787726402     -7.9787726402
    479.8530578613    213.3333282471     -7.9732923508     -7.9732923508
    500.0000000000    240.0000000000     -7.9787726402     -7.9787726402
    500.0000000000    266.6666564941     -7.9838023186     -7.9838023186
    479.8950500488    266.6666564941     -7.9838023186     -7.9838023186
    479.8740539551    240.0000000000     -7.9787726402     -7.9787726402
    500.0000000000    266.6666564941     -7.9838023186     -7.9838023186
    500.0000000000    293.3333435059     -7.9846124649     -7.9846124649
    479.9160156250    293.3333435059     -7.9846124649     -7.9846124649
    479.8950500488    266.6666564941     -7.9838023186     -7.9838023186
    500.0000000000    293.3333435059     -7.9846124649     -7.9846124649
    500.0000000000    320.0000000000     -7.9875125885     -7.9875125885
    479.9370422363    320.0000000000     -7.9875125885     -7.9875125885
    479.9160156250    293.3333435059     -7.9846124649     -7.9846124649
    500.0000000000    320.0000000000     -7.9875125885     -7.9875125885
    500.0000000000    346.6666564941     -7.9942221642     -7.9942221642
    479.9580078125    346.6666564941     -7.9942221642     -7.9942221642
    479.9370422363    320.0000000000     -7.9875125885     -7.9875125885
