 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.3260478973     -9.3260478973
    500.0000000000     26.6666698456     -9.3260478973     -9.3260478973
    479.7061157227     26.6666698456     -9.3260478973     -9.3260478973
    479.6851196289      0.0000000000     -9.3260478973     -9.3260478973
    500.0000000000     26.6666698456     -9.3260478973     -9.3260478973
    500.0000000000     53.3333282471     -9.3274126053     -9.3274126053
    479.7271118164     53.3333282471     -9.3274126053     -9.3274126053
    479.7061157227     26.6666698456     -9.3260478973     -9.3260478973
    500.0000000000     53.3333282471     -9.3274126053     -9.3274126053
    500.0000000000     80.0000000000     -9.3201875687     -9.3201875687
    479.7481079102     80.0000000000     -9.3201875687     -9.3201875687
    479.7271118164     53.3333282471     -9.3274126053     -9.3274126053
    500.0000000000     80.0000000000     -9.3201875687     -9.3201875687
    500.0000000000    106.6666717529     -9.3156499863     -9.3156499863
    479.7691040039    106.6666717529     -9.3156499863     -9.3156499863
    479.7481079102     80.0000000000     -9.3201875687     -9.3201875687
    500.0000000000    106.6666717529     -9.3156499863     -9.3156499863
    500.0000000000    133.3333282471     -9.3213949203     -9.3213949203
    479.7900695801    133.3333282471     -9.3213949203     -9.3213949203
    479.7691040039    106.6666717529     -9.3156499863     -9.3156499863
    500.0000000000    133.3333282471     -9.3213949203     -9.3213949203
    500.0000000000    160.0000000000     -9.3087902069     -9.3087902069
    479.8110656738    160.0000000000     -9.3087902069     -9.3087902069
    479.7900695801    133.3333282471     -9.3213949203     -9.3213949203
    500.0000000000    160.0000000000     -9.3087902069     -9.3087902069
    500.0000000000    186.6666717529     -9.2935800552     -9.2935800552
    479.8320617676    186.6666717529     -9.2935800552     -9.2935800552
    479.8110656738    160.0000000000     -9.3087902069     -9.3087902069
    500.0000000000    186.6666717529     -9.2935800552     -9.2935800552
    500.0000000000    213.3333282471     -9.2943973541     -9.2943973541
    479.8530578613    213.3333282471     -9.2943973541     -9.2943973541
    479.8320617676    186.6666717529     -9.2935800552     -9.2935800552
    500.0000000000    213.3333282471     -9.2943973541     -9.2943973541
    500.0000000000    240.0000000000     -9.2882528305     -9.2882528305
    479.8740539551    240.0000000000     -9.2882528305     -9.2882528305
    479.8530578613    213.3333282471     -9.2943973541     -9.2943973541
    500.0000000000    240.0000000000     -9.2882528305     -9.2882528305
    500.0000000000    266.6666564941     -9.2804651260     -9.2804651260
    479.8950500488    266.6666564941     -9.2804651260     -9.2804651260
    479.8740539551    240.0000000000     -9.2882528305     -9.2882528305
    500.0000000000    266.6666564941     -9.2804651260     -9.2804651260
    500.0000000000    293.3333435059     -9.2788829803     -9.2788829803
    479.9160156250    293.3333435059     -9.2788829803     -9.2788829803
    479.8950500488    266.6666564941     -9.2804651260     -9.2804651260
    500.0000000000    293.3333435059     -9.2788829803     -9.2788829803
    500.0000000000    320.0000000000     -9.2647171021     -9.2647171021
    479.9370422363    320.0000000000     -9.2647171021     -9.2647171021
    479.9160156250    293.3333435059     -9.2788829803     -9.2788829803
    500.0000000000    320.0000000000     -9.2647171021     -9.2647171021
    500.0000000000    346.6666564941     -9.2574129105     -9.2574129105
    479.9580078125    346.6666564941     -9.2574129105     -9.2574129105
    479.9370422363    320.0000000000     -9.2647171021     -9.2647171021
    500.0000000000    346.6666564941     -9.2574129105     -9.2574129105
    500.0000000000    373.3333435059     -9.2591075897     -9.2591075897
    479.9790039062    373.3333435059     -9.2591075897     -9.2591075897
    479.9580078125    346.6666564941     -9.2574129105     -9.2574129105
    500.0000000000    373.3333435059     -9.2591075897     -9.2591075897
    500.0000000000    400.0000000000     -9.2591075897     -9.2591075897
    480.0000000000    400.0000000000     -9.2591075897     -9.2591075897
    479.9790039062    373.3333435059     -9.2591075897     -9.2591075897
