 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      8.6530046463      8.6530046463
    500.0000000000     26.6666698456      8.6530046463      8.6530046463
    479.7061157227     26.6666698456      8.6530046463      8.6530046463
    479.6851196289      0.0000000000      8.6530046463      8.6530046463
    500.0000000000     26.6666698456      8.6530046463      8.6530046463
    500.0000000000     53.3333282471      8.6541576385      8.6541576385
    479.7271118164     53.3333282471      8.6541576385      8.6541576385
    479.7061157227     26.6666698456      8.6530046463      8.6530046463
    500.0000000000     53.3333282471      8.6541576385      8.6541576385
    500.0000000000     80.0000000000      8.6557598114      8.6557598114
    479.7481079102     80.0000000000      8.6557598114      8.6557598114
    479.7271118164     53.3333282471      8.6541576385      8.6541576385
    500.0000000000     80.0000000000      8.6557598114      8.6557598114
    500.0000000000    106.6666717529      8.6575946808      8.6575946808
    479.7691040039    106.6666717529      8.6575946808      8.6575946808
    479.7481079102     80.0000000000      8.6557598114      8.6557598114
    500.0000000000    106.6666717529      8.6575946808      8.6575946808
    500.0000000000    133.3333282471      8.6594772339      8.6594772339
    479.7900695801    133.3333282471      8.6594772339      8.6594772339
    479.7691040039    106.6666717529      8.6575946808      8.6575946808
    500.0000000000    133.3333282471      8.6594772339      8.6594772339
    500.0000000000    160.0000000000      8.6617355347      8.6617355347
    479.8110656738    160.0000000000      8.6617355347      8.6617355347
    479.7900695801    133.3333282471      8.6594772339      8.6594772339
    500.0000000000    160.0000000000      8.6617355347      8.6617355347
    500.0000000000    186.6666717529      8.6640024185      8.6640024185
    479.8320617676    186.6666717529      8.6640024185      8.6640024185
    479.8110656738    160.0000000000      8.6617355347      8.6617355347
    500.0000000000    186.6666717529      8.6640024185      8.6640024185
    500.0000000000    213.3333282471      8.6659202576      8.6659202576
    479.8530578613    213.3333282471      8.6659202576      8.6659202576
    479.8320617676    186.6666717529      8.6640024185      8.6640024185
    500.0000000000    213.3333282471      8.6659202576      8.6659202576
    500.0000000000    240.0000000000      8.6679668427      8.6679668427
    479.8740539551    240.0000000000      8.6679668427      8.6679668427
    479.8530578613    213.3333282471      8.6659202576      8.6659202576
    500.0000000000    240.0000000000      8.6679668427      8.6679668427
    500.0000000000    266.6666564941      8.6698951721      8.6698951721
    479.8950500488    266.6666564941      8.6698951721      8.6698951721
    479.8740539551    240.0000000000      8.6679668427      8.6679668427
    500.0000000000    266.6666564941      8.6698951721      8.6698951721
    500.0000000000    293.3333435059      8.6714429855      8.6714429855
    479.9160156250    293.3333435059      8.6714429855      8.6714429855
    479.8950500488    266.6666564941      8.6698951721      8.6698951721
    500.0000000000    293.3333435059      8.6714429855      8.6714429855
    500.0000000000    320.0000000000      8.6730308533      8.6730308533
    479.9370422363    320.0000000000      8.6730308533      8.6730308533
    479.9160156250    293.3333435059      8.6714429855      8.6714429855
    500.0000000000    320.0000000000      8.6730308533      8.6730308533
    500.0000000000    346.6666564941      8.6744804382      8.6744804382
    479.9580078125    346.6666564941      8.6744804382      8.6744804382
    479.9370422363    320.0000000000      8.6730308533      8.6730308533
    500.0000000000    346.6666564941      8.6744804382      8.6744804382
    500.0000000000    373.3333435059      8.6756296158      8.6756296158
    479.9790039062    373.3333435059      8.6756296158      8.6756296158
    479.9580078125    346.6666564941      8.6744804382      8.6744804382
    500.0000000000    373.3333435059      8.6756296158      8.6756296158
    500.0000000000    400.0000000000      8.6756296158      8.6756296158
    480.0000000000    400.0000000000      8.6756296158      8.6756296158
    479.9790039062    373.3333435059      8.6756296158      8.6756296158
    479.6851196289      0.0000000000      8.6530046463      8.6530046463
    479.7061157227     26.6666698456      8.6530046463      8.6530046463
    459.4122314453     26.6666698456      7.9160394669      7.9160394669
    459.3702392578      0.0000000000      7.9160394669      7.9160394669
    479.7061157227     26.6666698456      8.6530046463      8.6530046463
    479.7271118164     53.3333282471      8.6541576385      8.6541576385
    459.4542236328     53.3333282471      7.9192829132      7.9192829132
    459.4122314453     26.6666698456      7.9160394669      7.9160394669
    479.7271118164     53.3333282471      8.6541576385      8.6541576385
    479.7481079102     80.0000000000      8.6557598114      8.6557598114
    459.4961853027     80.0000000000      7.9230375290      7.9230375290
    459.4542236328     53.3333282471      7.9192829132      7.9192829132
    479.7481079102     80.0000000000      8.6557598114      8.6557598114
    479.7691040039    106.6666717529      8.6575946808      8.6575946808
    459.5381774902    106.6666717529      7.9273653030      7.9273653030
    459.4961853027     80.0000000000      7.9230375290      7.9230375290
    479.7691040039    106.6666717529      8.6575946808      8.6575946808
    479.7900695801    133.3333282471      8.6594772339      8.6594772339
    459.5801696777    133.3333282471      7.9320926666      7.9320926666
    459.5381774902    106.6666717529      7.9273653030      7.9273653030
    479.7900695801    133.3333282471      8.6594772339      8.6594772339
    479.8110656738    160.0000000000      8.6617355347      8.6617355347
    459.6221618652    160.0000000000      7.9368600845      7.9368600845
    459.5801696777    133.3333282471      7.9320926666      7.9320926666
    479.8110656738    160.0000000000      8.6617355347      8.6617355347
