 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -9.2708406448     -9.2708406448
    500.0000000000     26.6666698456     -9.2708406448     -9.2708406448
    479.7061157227     26.6666698456     -9.2708406448     -9.2708406448
    479.6851196289      0.0000000000     -9.2708406448     -9.2708406448
    500.0000000000     26.6666698456     -9.2708406448     -9.2708406448
    500.0000000000     53.3333282471     -9.2728271484     -9.2728271484
    479.7271118164     53.3333282471     -9.2728271484     -9.2728271484
    479.7061157227     26.6666698456     -9.2708406448     -9.2708406448
    500.0000000000     53.3333282471     -9.2728271484     -9.2728271484
    500.0000000000     80.0000000000     -9.2635498047     -9.2635498047
    479.7481079102     80.0000000000     -9.2635498047     -9.2635498047
    479.7271118164     53.3333282471     -9.2728271484     -9.2728271484
    500.0000000000     80.0000000000     -9.2635498047     -9.2635498047
    500.0000000000    106.6666717529     -9.2567453384     -9.2567453384
    479.7691040039    106.6666717529     -9.2567453384     -9.2567453384
    479.7481079102     80.0000000000     -9.2635498047     -9.2635498047
    500.0000000000    106.6666717529     -9.2567453384     -9.2567453384
    500.0000000000    133.3333282471     -9.2625646591     -9.2625646591
    479.7900695801    133.3333282471     -9.2625646591     -9.2625646591
    479.7691040039    106.6666717529     -9.2567453384     -9.2567453384
    500.0000000000    133.3333282471     -9.2625646591     -9.2625646591
    500.0000000000    160.0000000000     -9.2494945526     -9.2494945526
    479.8110656738    160.0000000000     -9.2494945526     -9.2494945526
    479.7900695801    133.3333282471     -9.2625646591     -9.2625646591
    500.0000000000    160.0000000000     -9.2494945526     -9.2494945526
    500.0000000000    186.6666717529     -9.2336568832     -9.2336568832
    479.8320617676    186.6666717529     -9.2336568832     -9.2336568832
    479.8110656738    160.0000000000     -9.2494945526     -9.2494945526
    500.0000000000    186.6666717529     -9.2336568832     -9.2336568832
    500.0000000000    213.3333282471     -9.2347221375     -9.2347221375
    479.8530578613    213.3333282471     -9.2347221375     -9.2347221375
    479.8320617676    186.6666717529     -9.2336568832     -9.2336568832
    500.0000000000    213.3333282471     -9.2347221375     -9.2347221375
    500.0000000000    240.0000000000     -9.2322254181     -9.2322254181
    479.8740539551    240.0000000000     -9.2322254181     -9.2322254181
    479.8530578613    213.3333282471     -9.2347221375     -9.2347221375
    500.0000000000    240.0000000000     -9.2322254181     -9.2322254181
    500.0000000000    266.6666564941     -9.2285079956     -9.2285079956
    479.8950500488    266.6666564941     -9.2285079956     -9.2285079956
    479.8740539551    240.0000000000     -9.2322254181     -9.2322254181
    500.0000000000    266.6666564941     -9.2285079956     -9.2285079956
    500.0000000000    293.3333435059     -9.2283401489     -9.2283401489
    479.9160156250    293.3333435059     -9.2283401489     -9.2283401489
    479.8950500488    266.6666564941     -9.2285079956     -9.2285079956
    500.0000000000    293.3333435059     -9.2283401489     -9.2283401489
    500.0000000000    320.0000000000     -9.2211227417     -9.2211227417
    479.9370422363    320.0000000000     -9.2211227417     -9.2211227417
    479.9160156250    293.3333435059     -9.2283401489     -9.2283401489
    500.0000000000    320.0000000000     -9.2211227417     -9.2211227417
    500.0000000000    346.6666564941     -9.2206573486     -9.2206573486
    479.9580078125    346.6666564941     -9.2206573486     -9.2206573486
    479.9370422363    320.0000000000     -9.2211227417     -9.2211227417
    500.0000000000    346.6666564941     -9.2206573486     -9.2206573486
    500.0000000000    373.3333435059     -9.2222709656     -9.2222709656
    479.9790039062    373.3333435059     -9.2222709656     -9.2222709656
    479.9580078125    346.6666564941     -9.2206573486     -9.2206573486
    500.0000000000    373.3333435059     -9.2222709656     -9.2222709656
    500.0000000000    400.0000000000     -9.2222709656     -9.2222709656
    480.0000000000    400.0000000000     -9.2222709656     -9.2222709656
    479.9790039062    373.3333435059     -9.2222709656     -9.2222709656
    479.6851196289      0.0000000000     -9.2708406448     -9.2708406448
    479.7061157227     26.6666698456     -9.2708406448     -9.2708406448
    459.4122314453     26.6666698456     -8.3982725143     -8.3982725143
    459.3702392578      0.0000000000     -8.3982725143     -8.3982725143
    479.7061157227     26.6666698456     -9.2708406448     -9.2708406448
    479.7271118164     53.3333282471     -9.2728271484     -9.2728271484
    459.4542236328     53.3333282471     -8.4122505188     -8.4122505188
    459.4122314453     26.6666698456     -8.3982725143     -8.3982725143
    479.7271118164     53.3333282471     -9.2728271484     -9.2728271484
    479.7481079102     80.0000000000     -9.2635498047     -9.2635498047
    459.4961853027     80.0000000000     -8.4149475098     -8.4149475098
    459.4542236328     53.3333282471     -8.4122505188     -8.4122505188
    479.7481079102     80.0000000000     -9.2635498047     -9.2635498047
    479.7691040039    106.6666717529     -9.2567453384     -9.2567453384
    459.5381774902    106.6666717529     -8.3966856003     -8.3966856003
    459.4961853027     80.0000000000     -8.4149475098     -8.4149475098
    479.7691040039    106.6666717529     -9.2567453384     -9.2567453384
    479.7900695801    133.3333282471     -9.2625646591     -9.2625646591
