 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -5.3802223206     -5.3802223206
    500.0000000000     26.6666698456     -5.3802223206     -5.3802223206
    479.7061157227     26.6666698456     -5.3802223206     -5.3802223206
    479.6851196289      0.0000000000     -5.3802223206     -5.3802223206
    500.0000000000     26.6666698456     -5.3802223206     -5.3802223206
    500.0000000000     53.3333282471     -5.3833727837     -5.3833727837
    479.7271118164     53.3333282471     -5.3833727837     -5.3833727837
    479.7061157227     26.6666698456     -5.3802223206     -5.3802223206
    500.0000000000     53.3333282471     -5.3833727837     -5.3833727837
    500.0000000000     80.0000000000     -5.3858375549     -5.3858375549
    479.7481079102     80.0000000000     -5.3858375549     -5.3858375549
    479.7271118164     53.3333282471     -5.3833727837     -5.3833727837
    500.0000000000     80.0000000000     -5.3858375549     -5.3858375549
    500.0000000000    106.6666717529     -5.3883376122     -5.3883376122
    479.7691040039    106.6666717529     -5.3883376122     -5.3883376122
    479.7481079102     80.0000000000     -5.3858375549     -5.3858375549
    500.0000000000    106.6666717529     -5.3883376122     -5.3883376122
    500.0000000000    133.3333282471     -5.3917322159     -5.3917322159
    479.7900695801    133.3333282471     -5.3917322159     -5.3917322159
    479.7691040039    106.6666717529     -5.3883376122     -5.3883376122
    500.0000000000    133.3333282471     -5.3917322159     -5.3917322159
    500.0000000000    160.0000000000     -5.3954524994     -5.3954524994
    479.8110656738    160.0000000000     -5.3954524994     -5.3954524994
    479.7900695801    133.3333282471     -5.3917322159     -5.3917322159
    500.0000000000    160.0000000000     -5.3954524994     -5.3954524994
    500.0000000000    186.6666717529     -5.3991074562     -5.3991074562
    479.8320617676    186.6666717529     -5.3991074562     -5.3991074562
    479.8110656738    160.0000000000     -5.3954524994     -5.3954524994
    500.0000000000    186.6666717529     -5.3991074562     -5.3991074562
    500.0000000000    213.3333282471     -5.4025149345     -5.4025149345
    479.8530578613    213.3333282471     -5.4025149345     -5.4025149345
    479.8320617676    186.6666717529     -5.3991074562     -5.3991074562
    500.0000000000    213.3333282471     -5.4025149345     -5.4025149345
    500.0000000000    240.0000000000     -5.4065675735     -5.4065675735
    479.8740539551    240.0000000000     -5.4065675735     -5.4065675735
    479.8530578613    213.3333282471     -5.4025149345     -5.4025149345
    500.0000000000    240.0000000000     -5.4065675735     -5.4065675735
    500.0000000000    266.6666564941     -5.4106202126     -5.4106202126
    479.8950500488    266.6666564941     -5.4106202126     -5.4106202126
    479.8740539551    240.0000000000     -5.4065675735     -5.4065675735
    500.0000000000    266.6666564941     -5.4106202126     -5.4106202126
    500.0000000000    293.3333435059     -5.4139499664     -5.4139499664
    479.9160156250    293.3333435059     -5.4139499664     -5.4139499664
    479.8950500488    266.6666564941     -5.4106202126     -5.4106202126
    500.0000000000    293.3333435059     -5.4139499664     -5.4139499664
    500.0000000000    320.0000000000     -5.4174823761     -5.4174823761
    479.9370422363    320.0000000000     -5.4174823761     -5.4174823761
    479.9160156250    293.3333435059     -5.4139499664     -5.4139499664
    500.0000000000    320.0000000000     -5.4174823761     -5.4174823761
    500.0000000000    346.6666564941     -5.4209775925     -5.4209775925
    479.9580078125    346.6666564941     -5.4209775925     -5.4209775925
    479.9370422363    320.0000000000     -5.4174823761     -5.4174823761
    500.0000000000    346.6666564941     -5.4209775925     -5.4209775925
    500.0000000000    373.3333435059     -5.4241075516     -5.4241075516
    479.9790039062    373.3333435059     -5.4241075516     -5.4241075516
    479.9580078125    346.6666564941     -5.4209775925     -5.4209775925
    500.0000000000    373.3333435059     -5.4241075516     -5.4241075516
    500.0000000000    400.0000000000     -5.4241075516     -5.4241075516
    480.0000000000    400.0000000000     -5.4241075516     -5.4241075516
    479.9790039062    373.3333435059     -5.4241075516     -5.4241075516
    479.6851196289      0.0000000000     -5.3802223206     -5.3802223206
    479.7061157227     26.6666698456     -5.3802223206     -5.3802223206
    459.4122314453     26.6666698456     -2.6457273960     -2.6457273960
    459.3702392578      0.0000000000     -2.6457273960     -2.6457273960
    479.7061157227     26.6666698456     -5.3802223206     -5.3802223206
    479.7271118164     53.3333282471     -5.3833727837     -5.3833727837
    459.4542236328     53.3333282471     -2.6504502296     -2.6504502296
    459.4122314453     26.6666698456     -2.6457273960     -2.6457273960
    479.7271118164     53.3333282471     -5.3833727837     -5.3833727837
    479.7481079102     80.0000000000     -5.3858375549     -5.3858375549
    459.4961853027     80.0000000000     -2.6550877094     -2.6550877094
    459.4542236328     53.3333282471     -2.6504502296     -2.6504502296
    479.7481079102     80.0000000000     -5.3858375549     -5.3858375549
    479.7691040039    106.6666717529     -5.3883376122     -5.3883376122
    459.5381774902    106.6666717529     -2.6606576443     -2.6606576443
    459.4961853027     80.0000000000     -2.6550877094     -2.6550877094
    479.7691040039    106.6666717529     -5.3883376122     -5.3883376122
    479.7900695801    133.3333282471     -5.3917322159     -5.3917322159
    459.5801696777    133.3333282471     -2.6678225994     -2.6678225994
    459.5381774902    106.6666717529     -2.6606576443     -2.6606576443
    479.7900695801    133.3333282471     -5.3917322159     -5.3917322159
    479.8110656738    160.0000000000     -5.3954524994     -5.3954524994
    459.6221618652    160.0000000000     -2.6762974262     -2.6762974262
    459.5801696777    133.3333282471     -2.6678225994     -2.6678225994
    479.8110656738    160.0000000000     -5.3954524994     -5.3954524994
    479.8320617676    186.6666717529     -5.3991074562     -5.3991074562
    459.6641235352    186.6666717529     -2.6850099564     -2.6850099564
    459.6221618652    160.0000000000     -2.6762974262     -2.6762974262
    479.8320617676    186.6666717529     -5.3991074562     -5.3991074562
    479.8530578613    213.3333282471     -5.4025149345     -5.4025149345
    459.7061157227    213.3333282471     -2.6928849220     -2.6928849220
    459.6641235352    186.6666717529     -2.6850099564     -2.6850099564
    479.8530578613    213.3333282471     -5.4025149345     -5.4025149345
    479.8740539551    240.0000000000     -5.4065675735     -5.4065675735
    459.7481079102    240.0000000000     -2.6997175217     -2.6997175217
    459.7061157227    213.3333282471     -2.6928849220     -2.6928849220
    479.8740539551    240.0000000000     -5.4065675735     -5.4065675735
    479.8950500488    266.6666564941     -5.4106202126     -5.4106202126
    459.7900695801    266.6666564941     -2.7060775757     -2.7060775757
    459.7481079102    240.0000000000     -2.6997175217     -2.6997175217
    479.8950500488    266.6666564941     -5.4106202126     -5.4106202126
    479.9160156250    293.3333435059     -5.4139499664     -5.4139499664
    459.8320617676    293.3333435059     -2.7124552727     -2.7124552727
    459.7900695801    266.6666564941     -2.7060775757     -2.7060775757
    479.9160156250    293.3333435059     -5.4139499664     -5.4139499664
    479.9370422363    320.0000000000     -5.4174823761     -5.4174823761
    459.8740539551    320.0000000000     -2.7189273834     -2.7189273834
    459.8320617676    293.3333435059     -2.7124552727     -2.7124552727
    479.9370422363    320.0000000000     -5.4174823761     -5.4174823761
    479.9580078125    346.6666564941     -5.4209775925     -5.4209775925
