 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000      9.2339878082      9.2339878082
    500.0000000000     26.6666698456      9.2339878082      9.2339878082
    479.7061157227     26.6666698456      9.2339878082      9.2339878082
    479.6851196289      0.0000000000      9.2339878082      9.2339878082
    500.0000000000     26.6666698456      9.2339878082      9.2339878082
    500.0000000000     53.3333282471      9.2364521027      9.2364521027
    479.7271118164     53.3333282471      9.2364521027      9.2364521027
    479.7061157227     26.6666698456      9.2339878082      9.2339878082
    500.0000000000     53.3333282471      9.2364521027      9.2364521027
    500.0000000000     80.0000000000      9.2236022949      9.2236022949
    479.7481079102     80.0000000000      9.2236022949      9.2236022949
    479.7271118164     53.3333282471      9.2364521027      9.2364521027
    500.0000000000     80.0000000000      9.2236022949      9.2236022949
    500.0000000000    106.6666717529      9.2123575211      9.2123575211
    479.7691040039    106.6666717529      9.2123575211      9.2123575211
    479.7481079102     80.0000000000      9.2236022949      9.2236022949
    500.0000000000    106.6666717529      9.2123575211      9.2123575211
    500.0000000000    133.3333282471      9.2166347504      9.2166347504
    479.7900695801    133.3333282471      9.2166347504      9.2166347504
    479.7691040039    106.6666717529      9.2123575211      9.2123575211
    500.0000000000    133.3333282471      9.2166347504      9.2166347504
    500.0000000000    160.0000000000      9.1984624863      9.1984624863
    479.8110656738    160.0000000000      9.1984624863      9.1984624863
    479.7900695801    133.3333282471      9.2166347504      9.2166347504
    500.0000000000    160.0000000000      9.1984624863      9.1984624863
    500.0000000000    186.6666717529      9.1780738831      9.1780738831
    479.8320617676    186.6666717529      9.1780738831      9.1780738831
    479.8110656738    160.0000000000      9.1984624863      9.1984624863
    500.0000000000    186.6666717529      9.1780738831      9.1780738831
    500.0000000000    213.3333282471      9.1789798737      9.1789798737
    479.8530578613    213.3333282471      9.1789798737      9.1789798737
    479.8320617676    186.6666717529      9.1780738831      9.1780738831
    500.0000000000    213.3333282471      9.1789798737      9.1789798737
    500.0000000000    240.0000000000      9.1776943207      9.1776943207
    479.8740539551    240.0000000000      9.1776943207      9.1776943207
    479.8530578613    213.3333282471      9.1789798737      9.1789798737
    500.0000000000    240.0000000000      9.1776943207      9.1776943207
    500.0000000000    266.6666564941      9.1745672226      9.1745672226
    479.8950500488    266.6666564941      9.1745672226      9.1745672226
    479.8740539551    240.0000000000      9.1776943207      9.1776943207
    500.0000000000    266.6666564941      9.1745672226      9.1745672226
    500.0000000000    293.3333435059      9.1738357544      9.1738357544
    479.9160156250    293.3333435059      9.1738357544      9.1738357544
    479.8950500488    266.6666564941      9.1745672226      9.1745672226
    500.0000000000    293.3333435059      9.1738357544      9.1738357544
    500.0000000000    320.0000000000      9.1787919998      9.1787919998
    479.9370422363    320.0000000000      9.1787919998      9.1787919998
    479.9160156250    293.3333435059      9.1738357544      9.1738357544
    500.0000000000    320.0000000000      9.1787919998      9.1787919998
    500.0000000000    346.6666564941      9.1866493225      9.1866493225
    479.9580078125    346.6666564941      9.1866493225      9.1866493225
    479.9370422363    320.0000000000      9.1787919998      9.1787919998
    500.0000000000    346.6666564941      9.1866493225      9.1866493225
    500.0000000000    373.3333435059      9.1879148483      9.1879148483
    479.9790039062    373.3333435059      9.1879148483      9.1879148483
    479.9580078125    346.6666564941      9.1866493225      9.1866493225
    500.0000000000    373.3333435059      9.1879148483      9.1879148483
    500.0000000000    400.0000000000      9.1879148483      9.1879148483
    480.0000000000    400.0000000000      9.1879148483      9.1879148483
    479.9790039062    373.3333435059      9.1879148483      9.1879148483
    479.6851196289      0.0000000000      9.2339878082      9.2339878082
    479.7061157227     26.6666698456      9.2339878082      9.2339878082
    459.4122314453     26.6666698456      8.4078178406      8.4078178406
    459.3702392578      0.0000000000      8.4078178406      8.4078178406
    479.7061157227     26.6666698456      9.2339878082      9.2339878082
    479.7271118164     53.3333282471      9.2364521027      9.2364521027
    459.4542236328     53.3333282471      8.4047203064      8.4047203064
    459.4122314453     26.6666698456      8.4078178406      8.4078178406
    479.7271118164     53.3333282471      9.2364521027      9.2364521027
    479.7481079102     80.0000000000      9.2236022949      9.2236022949
    459.4961853027     80.0000000000      8.3949499130      8.3949499130
    459.4542236328     53.3333282471      8.4047203064      8.4047203064
    479.7481079102     80.0000000000      9.2236022949      9.2236022949
    479.7691040039    106.6666717529      9.2123575211      9.2123575211
    459.5381774902    106.6666717529      8.3781375885      8.3781375885
    459.4961853027     80.0000000000      8.3949499130      8.3949499130
    479.7691040039    106.6666717529      9.2123575211      9.2123575211
    479.7900695801    133.3333282471      9.2166347504      9.2166347504
    459.5801696777    133.3333282471      8.3559427261      8.3559427261
    459.5381774902    106.6666717529      8.3781375885      8.3781375885
    479.7900695801    133.3333282471      9.2166347504      9.2166347504
    479.8110656738    160.0000000000      9.1984624863      9.1984624863
    459.6221618652    160.0000000000      8.3324031830      8.3324031830
    459.5801696777    133.3333282471      8.3559427261      8.3559427261
    479.8110656738    160.0000000000      9.1984624863      9.1984624863
    479.8320617676    186.6666717529      9.1780738831      9.1780738831
    459.6641235352    186.6666717529      8.3165225983      8.3165225983
    459.6221618652    160.0000000000      8.3324031830      8.3324031830
    479.8320617676    186.6666717529      9.1780738831      9.1780738831
    479.8530578613    213.3333282471      9.1789798737      9.1789798737
    459.7061157227    213.3333282471      8.3174381256      8.3174381256
    459.6641235352    186.6666717529      8.3165225983      8.3165225983
    479.8530578613    213.3333282471      9.1789798737      9.1789798737
    479.8740539551    240.0000000000      9.1776943207      9.1776943207
    459.7481079102    240.0000000000      8.3365077972      8.3365077972
    459.7061157227    213.3333282471      8.3174381256      8.3174381256
    479.8740539551    240.0000000000      9.1776943207      9.1776943207
    479.8950500488    266.6666564941      9.1745672226      9.1745672226
    459.7900695801    266.6666564941      8.3656253815      8.3656253815
    459.7481079102    240.0000000000      8.3365077972      8.3365077972
    479.8950500488    266.6666564941      9.1745672226      9.1745672226
    479.9160156250    293.3333435059      9.1738357544      9.1738357544
    459.8320617676    293.3333435059      8.3902149200      8.3902149200
    459.7900695801    266.6666564941      8.3656253815      8.3656253815
