 VARIABLES= "X","Y","Z","yita"  
ZONE N=                                        3000 E=                              750 F=FEPOINT, ET=QUADRILATERAL
    500.0000000000      0.0000000000     -3.8581099510     -3.8581099510
    500.0000000000     26.6666698456     -3.8581099510     -3.8581099510
    479.7061157227     26.6666698456     -3.8581099510     -3.8581099510
    479.6851196289      0.0000000000     -3.8581099510     -3.8581099510
    500.0000000000     26.6666698456     -3.8581099510     -3.8581099510
    500.0000000000     53.3333282471     -3.8571124077     -3.8571124077
    479.7271118164     53.3333282471     -3.8571124077     -3.8571124077
    479.7061157227     26.6666698456     -3.8581099510     -3.8581099510
    500.0000000000     53.3333282471     -3.8571124077     -3.8571124077
    500.0000000000     80.0000000000     -3.8656749725     -3.8656749725
    479.7481079102     80.0000000000     -3.8656749725     -3.8656749725
    479.7271118164     53.3333282471     -3.8571124077     -3.8571124077
    500.0000000000     80.0000000000     -3.8656749725     -3.8656749725
    500.0000000000    106.6666717529     -3.8766226768     -3.8766226768
    479.7691040039    106.6666717529     -3.8766226768     -3.8766226768
    479.7481079102     80.0000000000     -3.8656749725     -3.8656749725
    500.0000000000    106.6666717529     -3.8766226768     -3.8766226768
    500.0000000000    133.3333282471     -3.8807475567     -3.8807475567
    479.7900695801    133.3333282471     -3.8807475567     -3.8807475567
    479.7691040039    106.6666717529     -3.8766226768     -3.8766226768
    500.0000000000    133.3333282471     -3.8807475567     -3.8807475567
    500.0000000000    160.0000000000     -3.8836774826     -3.8836774826
    479.8110656738    160.0000000000     -3.8836774826     -3.8836774826
    479.7900695801    133.3333282471     -3.8807475567     -3.8807475567
    500.0000000000    160.0000000000     -3.8836774826     -3.8836774826
    500.0000000000    186.6666717529     -3.8872475624     -3.8872475624
    479.8320617676    186.6666717529     -3.8872475624     -3.8872475624
    479.8110656738    160.0000000000     -3.8836774826     -3.8836774826
    500.0000000000    186.6666717529     -3.8872475624     -3.8872475624
    500.0000000000    213.3333282471     -3.8912351131     -3.8912351131
    479.8530578613    213.3333282471     -3.8912351131     -3.8912351131
    479.8320617676    186.6666717529     -3.8872475624     -3.8872475624
    500.0000000000    213.3333282471     -3.8912351131     -3.8912351131
    500.0000000000    240.0000000000     -3.8883924484     -3.8883924484
    479.8740539551    240.0000000000     -3.8883924484     -3.8883924484
    479.8530578613    213.3333282471     -3.8912351131     -3.8912351131
    500.0000000000    240.0000000000     -3.8883924484     -3.8883924484
    500.0000000000    266.6666564941     -3.8830623627     -3.8830623627
    479.8950500488    266.6666564941     -3.8830623627     -3.8830623627
    479.8740539551    240.0000000000     -3.8883924484     -3.8883924484
    500.0000000000    266.6666564941     -3.8830623627     -3.8830623627
    500.0000000000    293.3333435059     -3.8825078011     -3.8825078011
    479.9160156250    293.3333435059     -3.8825078011     -3.8825078011
    479.8950500488    266.6666564941     -3.8830623627     -3.8830623627
    500.0000000000    293.3333435059     -3.8825078011     -3.8825078011
    500.0000000000    320.0000000000     -3.8768424988     -3.8768424988
    479.9370422363    320.0000000000     -3.8768424988     -3.8768424988
    479.9160156250    293.3333435059     -3.8825078011     -3.8825078011
    500.0000000000    320.0000000000     -3.8768424988     -3.8768424988
    500.0000000000    346.6666564941     -3.8750076294     -3.8750076294
    479.9580078125    346.6666564941     -3.8750076294     -3.8750076294
    479.9370422363    320.0000000000     -3.8768424988     -3.8768424988
    500.0000000000    346.6666564941     -3.8750076294     -3.8750076294
    500.0000000000    373.3333435059     -3.8794226646     -3.8794226646
    479.9790039062    373.3333435059     -3.8794226646     -3.8794226646
    479.9580078125    346.6666564941     -3.8750076294     -3.8750076294
    500.0000000000    373.3333435059     -3.8794226646     -3.8794226646
    500.0000000000    400.0000000000     -3.8794226646     -3.8794226646
    480.0000000000    400.0000000000     -3.8794226646     -3.8794226646
    479.9790039062    373.3333435059     -3.8794226646     -3.8794226646
    479.6851196289      0.0000000000     -3.8581099510     -3.8581099510
    479.7061157227     26.6666698456     -3.8581099510     -3.8581099510
    459.4122314453     26.6666698456     -6.3621325493     -6.3621325493
    459.3702392578      0.0000000000     -6.3621325493     -6.3621325493
    479.7061157227     26.6666698456     -3.8581099510     -3.8581099510
    479.7271118164     53.3333282471     -3.8571124077     -3.8571124077
    459.4542236328     53.3333282471     -6.3674774170     -6.3674774170
    459.4122314453     26.6666698456     -6.3621325493     -6.3621325493
    479.7271118164     53.3333282471     -3.8571124077     -3.8571124077
    479.7481079102     80.0000000000     -3.8656749725     -3.8656749725
    459.4961853027     80.0000000000     -6.3727273941     -6.3727273941
    459.4542236328     53.3333282471     -6.3674774170     -6.3674774170
    479.7481079102     80.0000000000     -3.8656749725     -3.8656749725
    479.7691040039    106.6666717529     -3.8766226768     -3.8766226768
    459.5381774902    106.6666717529     -6.3718099594     -6.3718099594
    459.4961853027     80.0000000000     -6.3727273941     -6.3727273941
    479.7691040039    106.6666717529     -3.8766226768     -3.8766226768
    479.7900695801    133.3333282471     -3.8807475567     -3.8807475567
    459.5801696777    133.3333282471     -6.3624248505     -6.3624248505
    459.5381774902    106.6666717529     -6.3718099594     -6.3718099594
    479.7900695801    133.3333282471     -3.8807475567     -3.8807475567
    479.8110656738    160.0000000000     -3.8836774826     -3.8836774826
    459.6221618652    160.0000000000     -6.3470373154     -6.3470373154
    459.5801696777    133.3333282471     -6.3624248505     -6.3624248505
    479.8110656738    160.0000000000     -3.8836774826     -3.8836774826
    479.8320617676    186.6666717529     -3.8872475624     -3.8872475624
    459.6641235352    186.6666717529     -6.3285374641     -6.3285374641
    459.6221618652    160.0000000000     -6.3470373154     -6.3470373154
    479.8320617676    186.6666717529     -3.8872475624     -3.8872475624
    479.8530578613    213.3333282471     -3.8912351131     -3.8912351131
    459.7061157227    213.3333282471     -6.3089275360     -6.3089275360
    459.6641235352    186.6666717529     -6.3285374641     -6.3285374641
    479.8530578613    213.3333282471     -3.8912351131     -3.8912351131
    479.8740539551    240.0000000000     -3.8883924484     -3.8883924484
    459.7481079102    240.0000000000     -6.2914323807     -6.2914323807
    459.7061157227    213.3333282471     -6.3089275360     -6.3089275360
    479.8740539551    240.0000000000     -3.8883924484     -3.8883924484
    479.8950500488    266.6666564941     -3.8830623627     -3.8830623627
    459.7900695801    266.6666564941     -6.2811727524     -6.2811727524
    459.7481079102    240.0000000000     -6.2914323807     -6.2914323807
    479.8950500488    266.6666564941     -3.8830623627     -3.8830623627
    479.9160156250    293.3333435059     -3.8825078011     -3.8825078011
    459.8320617676    293.3333435059     -6.2825899124     -6.2825899124
    459.7900695801    266.6666564941     -6.2811727524     -6.2811727524
    479.9160156250    293.3333435059     -3.8825078011     -3.8825078011
    479.9370422363    320.0000000000     -3.8768424988     -3.8768424988
    459.8740539551    320.0000000000     -6.2943372726     -6.2943372726
    459.8320617676    293.3333435059     -6.2825899124     -6.2825899124
    479.9370422363    320.0000000000     -3.8768424988     -3.8768424988
    479.9580078125    346.6666564941     -3.8750076294     -3.8750076294
    459.9160156250    346.6666564941     -6.3079824448     -6.3079824448
    459.8740539551    320.0000000000     -6.2943372726     -6.2943372726
    479.9580078125    346.6666564941     -3.8750076294     -3.8750076294
    479.9790039062    373.3333435059     -3.8794226646     -3.8794226646
    459.9580078125    373.3333435059     -6.3145623207     -6.3145623207
    459.9160156250    346.6666564941     -6.3079824448     -6.3079824448
    479.9790039062    373.3333435059     -3.8794226646     -3.8794226646
    480.0000000000    400.0000000000     -3.8794226646     -3.8794226646
    460.0000000000    400.0000000000     -6.3145623207     -6.3145623207
    459.9580078125    373.3333435059     -6.3145623207     -6.3145623207
    459.3702392578      0.0000000000     -6.3621325493     -6.3621325493
    459.4122314453     26.6666698456     -6.3621325493     -6.3621325493
    439.1183471680     26.6666698456     -8.0832653046     -8.0832653046
    439.0553588867      0.0000000000     -8.0832653046     -8.0832653046
    459.4122314453     26.6666698456     -6.3621325493     -6.3621325493
    459.4542236328     53.3333282471     -6.3674774170     -6.3674774170
    439.1813049316     53.3333282471     -8.0265054703     -8.0265054703
    439.1183471680     26.6666698456     -8.0832653046     -8.0832653046
    459.4542236328     53.3333282471     -6.3674774170     -6.3674774170
    459.4961853027     80.0000000000     -6.3727273941     -6.3727273941
    439.2442932129     80.0000000000     -7.9905605316     -7.9905605316
    439.1813049316     53.3333282471     -8.0265054703     -8.0265054703
    459.4961853027     80.0000000000     -6.3727273941     -6.3727273941
    459.5381774902    106.6666717529     -6.3718099594     -6.3718099594
    439.3072814941    106.6666717529     -8.0094451904     -8.0094451904
    439.2442932129     80.0000000000     -7.9905605316     -7.9905605316
    459.5381774902    106.6666717529     -6.3718099594     -6.3718099594
    459.5801696777    133.3333282471     -6.3624248505     -6.3624248505
    439.3702392578    133.3333282471     -8.0758371353     -8.0758371353
    439.3072814941    106.6666717529     -8.0094451904     -8.0094451904
    459.5801696777    133.3333282471     -6.3624248505     -6.3624248505
    459.6221618652    160.0000000000     -6.3470373154     -6.3470373154
    439.4332275391    160.0000000000     -8.1493301392     -8.1493301392
    439.3702392578    133.3333282471     -8.0758371353     -8.0758371353
    459.6221618652    160.0000000000     -6.3470373154     -6.3470373154
    459.6641235352    186.6666717529     -6.3285374641     -6.3285374641
    439.4961853027    186.6666717529     -8.1921195984     -8.1921195984
    439.4332275391    160.0000000000     -8.1493301392     -8.1493301392
    459.6641235352    186.6666717529     -6.3285374641     -6.3285374641
    459.7061157227    213.3333282471     -6.3089275360     -6.3089275360
    439.5591735840    213.3333282471     -8.1977224350     -8.1977224350
    439.4961853027    186.6666717529     -8.1921195984     -8.1921195984
    459.7061157227    213.3333282471     -6.3089275360     -6.3089275360
    459.7481079102    240.0000000000     -6.2914323807     -6.2914323807
    439.6221618652    240.0000000000     -8.1857776642     -8.1857776642
    439.5591735840    213.3333282471     -8.1977224350     -8.1977224350
    459.7481079102    240.0000000000     -6.2914323807     -6.2914323807
    459.7900695801    266.6666564941     -6.2811727524     -6.2811727524
    439.6851196289    266.6666564941     -8.1731653214     -8.1731653214
    439.6221618652    240.0000000000     -8.1857776642     -8.1857776642
    459.7900695801    266.6666564941     -6.2811727524     -6.2811727524
    459.8320617676    293.3333435059     -6.2825899124     -6.2825899124
    439.7481079102    293.3333435059     -8.1572704315     -8.1572704315
    439.6851196289    266.6666564941     -8.1731653214     -8.1731653214
    459.8320617676    293.3333435059     -6.2825899124     -6.2825899124
    459.8740539551    320.0000000000     -6.2943372726     -6.2943372726
    439.8110656738    320.0000000000     -8.1291427612     -8.1291427612
    439.7481079102    293.3333435059     -8.1572704315     -8.1572704315
    459.8740539551    320.0000000000     -6.2943372726     -6.2943372726
    459.9160156250    346.6666564941     -6.3079824448     -6.3079824448
    439.8740539551    346.6666564941     -8.0947628021     -8.0947628021
    439.8110656738    320.0000000000     -8.1291427612     -8.1291427612
    459.9160156250    346.6666564941     -6.3079824448     -6.3079824448
    459.9580078125    373.3333435059     -6.3145623207     -6.3145623207
    439.9370422363    373.3333435059     -8.0721054077     -8.0721054077
    439.8740539551    346.6666564941     -8.0947628021     -8.0947628021
    459.9580078125    373.3333435059     -6.3145623207     -6.3145623207
    460.0000000000    400.0000000000     -6.3145623207     -6.3145623207
    440.0000000000    400.0000000000     -8.0721054077     -8.0721054077
    439.9370422363    373.3333435059     -8.0721054077     -8.0721054077
    439.0553588867      0.0000000000     -8.0832653046     -8.0832653046
    439.1183471680     26.6666698456     -8.0832653046     -8.0832653046
    418.8244628906     26.6666698456    -10.2119951248    -10.2119951248
    418.7405090332      0.0000000000    -10.2119951248    -10.2119951248
    439.1183471680     26.6666698456     -8.0832653046     -8.0832653046
    439.1813049316     53.3333282471     -8.0265054703     -8.0265054703
    418.9084167480     53.3333282471    -10.7590475082    -10.7590475082
    418.8244628906     26.6666698456    -10.2119951248    -10.2119951248
    439.1813049316     53.3333282471     -8.0265054703     -8.0265054703
    439.2442932129     80.0000000000     -7.9905605316     -7.9905605316
    418.9924011230     80.0000000000    -11.1590480804    -11.1590480804
    418.9084167480     53.3333282471    -10.7590475082    -10.7590475082
    439.2442932129     80.0000000000     -7.9905605316     -7.9905605316
    439.3072814941    106.6666717529     -8.0094451904     -8.0094451904
    419.0763549805    106.6666717529    -11.0749835968    -11.0749835968
    418.9924011230     80.0000000000    -11.1590480804    -11.1590480804
    439.3072814941    106.6666717529     -8.0094451904     -8.0094451904
    439.3702392578    133.3333282471     -8.0758371353     -8.0758371353
    419.1603393555    133.3333282471    -10.5175199509    -10.5175199509
    419.0763549805    106.6666717529    -11.0749835968    -11.0749835968
    439.3702392578    133.3333282471     -8.0758371353     -8.0758371353
    439.4332275391    160.0000000000     -8.1493301392     -8.1493301392
    419.2442932129    160.0000000000     -9.7817602158     -9.7817602158
    419.1603393555    133.3333282471    -10.5175199509    -10.5175199509
    439.4332275391    160.0000000000     -8.1493301392     -8.1493301392
    439.4961853027    186.6666717529     -8.1921195984     -8.1921195984
    419.3282775879    186.6666717529     -9.1547021866     -9.1547021866
    419.2442932129    160.0000000000     -9.7817602158     -9.7817602158
    439.4961853027    186.6666717529     -8.1921195984     -8.1921195984
    439.5591735840    213.3333282471     -8.1977224350     -8.1977224350
    419.4122314453    213.3333282471     -8.7112293243     -8.7112293243
    419.3282775879    186.6666717529     -9.1547021866     -9.1547021866
    439.5591735840    213.3333282471     -8.1977224350     -8.1977224350
    439.6221618652    240.0000000000     -8.1857776642     -8.1857776642
    419.4961853027    240.0000000000     -8.4017181396     -8.4017181396
    419.4122314453    213.3333282471     -8.7112293243     -8.7112293243
    439.6221618652    240.0000000000     -8.1857776642     -8.1857776642
    439.6851196289    266.6666564941     -8.1731653214     -8.1731653214
    419.5801696777    266.6666564941     -8.2702922821     -8.2702922821
    419.4961853027    240.0000000000     -8.4017181396     -8.4017181396
    439.6851196289    266.6666564941     -8.1731653214     -8.1731653214
    439.7481079102    293.3333435059     -8.1572704315     -8.1572704315
    419.6641235352    293.3333435059     -8.4754648209     -8.4754648209
    419.5801696777    266.6666564941     -8.2702922821     -8.2702922821
    439.7481079102    293.3333435059     -8.1572704315     -8.1572704315
    439.8110656738    320.0000000000     -8.1291427612     -8.1291427612
    419.7481079102    320.0000000000     -9.0511999130     -9.0511999130
    419.6641235352    293.3333435059     -8.4754648209     -8.4754648209
    439.8110656738    320.0000000000     -8.1291427612     -8.1291427612
    439.8740539551    346.6666564941     -8.0947628021     -8.0947628021
    419.8320617676    346.6666564941     -9.7175579071     -9.7175579071
    419.7481079102    320.0000000000     -9.0511999130     -9.0511999130
    439.8740539551    346.6666564941     -8.0947628021     -8.0947628021
    439.9370422363    373.3333435059     -8.0721054077     -8.0721054077
    419.9160156250    373.3333435059    -10.0329055786    -10.0329055786
    419.8320617676    346.6666564941     -9.7175579071     -9.7175579071
    439.9370422363    373.3333435059     -8.0721054077     -8.0721054077
    440.0000000000    400.0000000000     -8.0721054077     -8.0721054077
    420.0000000000    400.0000000000    -10.0329055786    -10.0329055786
    419.9160156250    373.3333435059    -10.0329055786    -10.0329055786
    418.7405090332      0.0000000000    -10.2119951248    -10.2119951248
    418.8244628906     26.6666698456    -10.2119951248    -10.2119951248
    398.5305786133     26.6666698456    -10.1572237015    -10.1572237015
    398.4256286621      0.0000000000    -10.1572237015    -10.1572237015
    418.8244628906     26.6666698456    -10.2119951248    -10.2119951248
    418.9084167480     53.3333282471    -10.7590475082    -10.7590475082
    398.6355285645     53.3333282471    -10.4544401169    -10.4544401169
    398.5305786133     26.6666698456    -10.1572237015    -10.1572237015
    418.9084167480     53.3333282471    -10.7590475082    -10.7590475082
    418.9924011230     80.0000000000    -11.1590480804    -11.1590480804
    398.7405090332     80.0000000000    -11.1388797760    -11.1388797760
    398.6355285645     53.3333282471    -10.4544401169    -10.4544401169
    418.9924011230     80.0000000000    -11.1590480804    -11.1590480804
    419.0763549805    106.6666717529    -11.0749835968    -11.0749835968
    398.8454589844    106.6666717529    -12.2014493942    -12.2014493942
    398.7405090332     80.0000000000    -11.1388797760    -11.1388797760
    419.0763549805    106.6666717529    -11.0749835968    -11.0749835968
    419.1603393555    133.3333282471    -10.5175199509    -10.5175199509
    398.9504089355    133.3333282471    -13.2838573456    -13.2838573456
    398.8454589844    106.6666717529    -12.2014493942    -12.2014493942
    419.1603393555    133.3333282471    -10.5175199509    -10.5175199509
    419.2442932129    160.0000000000     -9.7817602158     -9.7817602158
    399.0553588867    160.0000000000    -13.6965332031    -13.6965332031
    398.9504089355    133.3333282471    -13.2838573456    -13.2838573456
    419.2442932129    160.0000000000     -9.7817602158     -9.7817602158
    419.3282775879    186.6666717529     -9.1547021866     -9.1547021866
    399.1603393555    186.6666717529    -12.6972846985    -12.6972846985
    399.0553588867    160.0000000000    -13.6965332031    -13.6965332031
    419.3282775879    186.6666717529     -9.1547021866     -9.1547021866
    419.4122314453    213.3333282471     -8.7112293243     -8.7112293243
    399.2652893066    213.3333282471    -10.1095876694    -10.1095876694
    399.1603393555    186.6666717529    -12.6972846985    -12.6972846985
    419.4122314453    213.3333282471     -8.7112293243     -8.7112293243
    419.4961853027    240.0000000000     -8.4017181396     -8.4017181396
    399.3702392578    240.0000000000     -6.9057006836     -6.9057006836
    399.2652893066    213.3333282471    -10.1095876694    -10.1095876694
    419.4961853027    240.0000000000     -8.4017181396     -8.4017181396
    419.5801696777    266.6666564941     -8.2702922821     -8.2702922821
    399.4752197266    266.6666564941     -4.9420752525     -4.9420752525
    399.3702392578    240.0000000000     -6.9057006836     -6.9057006836
    419.5801696777    266.6666564941     -8.2702922821     -8.2702922821
    419.6641235352    293.3333435059     -8.4754648209     -8.4754648209
    399.5801696777    293.3333435059     -5.5955348015     -5.5955348015
    399.4752197266    266.6666564941     -4.9420752525     -4.9420752525
    419.6641235352    293.3333435059     -8.4754648209     -8.4754648209
    419.7481079102    320.0000000000     -9.0511999130     -9.0511999130
    399.6851196289    320.0000000000     -8.4931373596     -8.4931373596
    399.5801696777    293.3333435059     -5.5955348015     -5.5955348015
    419.7481079102    320.0000000000     -9.0511999130     -9.0511999130
    419.8320617676    346.6666564941     -9.7175579071     -9.7175579071
    399.7900695801    346.6666564941    -11.7389602661    -11.7389602661
    399.6851196289    320.0000000000     -8.4931373596     -8.4931373596
    419.8320617676    346.6666564941     -9.7175579071     -9.7175579071
    419.9160156250    373.3333435059    -10.0329055786    -10.0329055786
    399.8950500488    373.3333435059    -13.3506698608    -13.3506698608
    399.7900695801    346.6666564941    -11.7389602661    -11.7389602661
    419.9160156250    373.3333435059    -10.0329055786    -10.0329055786
    420.0000000000    400.0000000000    -10.0329055786    -10.0329055786
    400.0000000000    400.0000000000    -13.3506698608    -13.3506698608
    399.8950500488    373.3333435059    -13.3506698608    -13.3506698608
    398.4256286621      0.0000000000    -10.1572237015    -10.1572237015
    398.5305786133     26.6666698456    -10.1572237015    -10.1572237015
    378.2366943359     26.6666698456     -6.2195544243     -6.2195544243
    378.1107482910      0.0000000000     -6.2195544243     -6.2195544243
    398.5305786133     26.6666698456    -10.1572237015    -10.1572237015
    398.6355285645     53.3333282471    -10.4544401169    -10.4544401169
    378.3626403809     53.3333282471     -2.3709623814     -2.3709623814
    378.2366943359     26.6666698456     -6.2195544243     -6.2195544243
    398.6355285645     53.3333282471    -10.4544401169    -10.4544401169
    398.7405090332     80.0000000000    -11.1388797760    -11.1388797760
    378.4885864258     80.0000000000     -0.5995397568     -0.5995397568
    378.3626403809     53.3333282471     -2.3709623814     -2.3709623814
    398.7405090332     80.0000000000    -11.1388797760    -11.1388797760
    398.8454589844    106.6666717529    -12.2014493942    -12.2014493942
    378.6145629883    106.6666717529     -3.5558276176     -3.5558276176
    378.4885864258     80.0000000000     -0.5995397568     -0.5995397568
    398.8454589844    106.6666717529    -12.2014493942    -12.2014493942
    398.9504089355    133.3333282471    -13.2838573456    -13.2838573456
    378.7405090332    133.3333282471    -10.1323280334    -10.1323280334
    378.6145629883    106.6666717529     -3.5558276176     -3.5558276176
    398.9504089355    133.3333282471    -13.2838573456    -13.2838573456
    399.0553588867    160.0000000000    -13.6965332031    -13.6965332031
    378.8664550781    160.0000000000    -16.0787582397    -16.0787582397
    378.7405090332    133.3333282471    -10.1323280334    -10.1323280334
    399.0553588867    160.0000000000    -13.6965332031    -13.6965332031
    399.1603393555    186.6666717529    -12.6972846985    -12.6972846985
    378.9924011230    186.6666717529    -17.2039260864    -17.2039260864
    378.8664550781    160.0000000000    -16.0787582397    -16.0787582397
    399.1603393555    186.6666717529    -12.6972846985    -12.6972846985
    399.2652893066    213.3333282471    -10.1095876694    -10.1095876694
    379.1183471680    213.3333282471    -12.7161197662    -12.7161197662
    378.9924011230    186.6666717529    -17.2039260864    -17.2039260864
    399.2652893066    213.3333282471    -10.1095876694    -10.1095876694
    399.3702392578    240.0000000000     -6.9057006836     -6.9057006836
    379.2442932129    240.0000000000     -5.9842553139     -5.9842553139
    379.1183471680    213.3333282471    -12.7161197662    -12.7161197662
    399.3702392578    240.0000000000     -6.9057006836     -6.9057006836
    399.4752197266    266.6666564941     -4.9420752525     -4.9420752525
    379.3702392578    266.6666564941     -1.8682775497     -1.8682775497
    379.2442932129    240.0000000000     -5.9842553139     -5.9842553139
    399.4752197266    266.6666564941     -4.9420752525     -4.9420752525
    399.5801696777    293.3333435059     -5.5955348015     -5.5955348015
    379.4961853027    293.3333435059     -2.7370851040     -2.7370851040
    379.3702392578    266.6666564941     -1.8682775497     -1.8682775497
    399.5801696777    293.3333435059     -5.5955348015     -5.5955348015
    399.6851196289    320.0000000000     -8.4931373596     -8.4931373596
    379.6221618652    320.0000000000     -6.9451894760     -6.9451894760
    379.4961853027    293.3333435059     -2.7370851040     -2.7370851040
    399.6851196289    320.0000000000     -8.4931373596     -8.4931373596
    399.7900695801    346.6666564941    -11.7389602661    -11.7389602661
    379.7481079102    346.6666564941    -11.0792074203    -11.0792074203
    379.6221618652    320.0000000000     -6.9451894760     -6.9451894760
    399.7900695801    346.6666564941    -11.7389602661    -11.7389602661
